nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_164.wav,0.21397241377694443,1.483362713240324,-2.9569201707904043,1.2076858064325475,0.06225860850063625,-0.7343020751885447,0.5126908309226123,-0.2871210384850134,0.4819219503918527,-1.205387865203637,0.03708641401996707,0.03214457445990866,0.28146070483373103,0.7977302197506616,-0.4827802763582249,1.3358463921563752,-0.5604325367564177,0.2636139361456896,-0.8937928374279294,-0.5397450725608106,-0.9263814658960212,0.08050818005587526,-0.23877795035881294,-0.7117040166800294,0.17654911638193846,0.029714427455829764,-0.5726227857134589,0.6850583939090803,0.6373352267557906,-0.20214061356665897,0.825256334060587,-0.5521458717479074,-1.5373339217332351,0.03367958740691896,0.1638838641495547,0.559682071054546,-0.4246917978321009,-1.1543932086903017,0.7258102542770208,0.0081798862753694,-0.7796270938927171,0.7415116864475754,-0.4563939043184532,0.5871443569358216,1.343864080052565,0.3315975781649697,0.5196711094907279,0.34812309022185584,-0.2953635367417089,0.26103745759232566,-0.13331693037119732,0.2643191042406153,0.5870988650358538,0.30620706755214394,explosion
explosion_164.wav,-0.9833762514933884,2.4324062085151983,-1.9100795013259693,0.28700378840301105,0.9813304455384811,0.08117558726501858,-0.026299740296127055,-0.24779566708023498,-0.05205298040623643,-0.143500625603565,0.9605022901411501,-0.39048665046256975,0.022043014447438152,0.029719541567836242,-0.06776339075236958,0.09275157103976722,-0.22678516486476355,0.37014163144941886,-0.4231094195843421,-0.40569590701467956,0.11512431750751485,0.25544616677366416,-0.5065478196251627,-1.5179347469173792,0.03913565534439234,0.32231788092747027,0.27650378270882964,-0.6822361388787326,-0.7522000302069726,-0.3424505518909666,1.422129996610706,-0.6898658338819813,0.0010646728781748176,-0.32073668615311374,0.7621099156159695,0.40462316689252004,-0.9050488792551907,-1.499172635903883,0.47292591497417824,0.4684226222401017,-0.6251235797664092,0.9310862824698098,0.3776879851316871,1.3168649334970766,1.1085893388565269,-0.5558922218258429,0.0494362735964511,-0.014064414293074892,0.07209431525086817,-0.320936194116158,-0.2313331819201787,0.13239604776612615,-0.27676769538247736,-0.18712789829850526,explosion
explosion_164.wav,-1.9953514369616636,1.3339914393622376,-1.3959415244899744,-0.11262497496480703,1.6637990420577091,-0.5231216982154875,0.9926137409116511,-0.3434211267350491,0.5329287368796647,-0.8603023240940235,0.6861954772624504,-0.5379965584015202,-0.5782785297752802,0.24714880416352483,-0.4267100828161695,1.2934693818403422,0.330623719163384,0.2544850306594153,-0.6926637525676744,0.21077621341566302,-0.3953278108037545,-0.38375513428368174,-0.38503666802823183,-0.17790870344365864,0.33253596938897684,0.37757349539246654,0.29104035550583823,0.2528251039323786,0.10168521224616542,0.2991378061224348,0.9975379313908247,-0.35155150901474647,-0.8775357500009253,0.18031705714517005,0.6882628627836278,0.14421940407086625,0.11667616863482547,-0.9829279906428232,0.1966945702786875,0.5232493250431998,-0.05820356308829699,0.20835763723336465,-0.13205211844429596,0.17771635171428546,-0.12890436851204126,-1.528411519796933,0.4903472397487386,-0.5470881313445407,-0.22393022940167115,0.2849195905100391,-0.1780006323742394,0.7001750478507249,0.33789709502554677,-0.22653423175228926,explosion
explosion_164.wav,-2.5236786235634674,0.8947939434373663,-2.1996370119578366,-0.754784883837796,0.5008308917967946,-0.474877576182095,1.1169229357853037,0.7938696476692226,0.7799378908393634,-0.8728005344366621,1.5765945473820788,-0.7463385448333575,-0.23971923081758523,0.5730348960024874,-0.4161505691001736,0.17719225850620493,0.4127937563809828,1.2866747803718606,-0.8052843788564612,0.6674633714860617,-0.012483061294640163,-0.4525519511762317,-0.27555624054813976,0.12157239100294938,0.18202413063214917,-0.24684300186919694,-0.04692231392305796,-0.10963024464279288,1.0973510708637884,0.1724630622937105,0.2896663677891919,-0.755318864115723,-0.35560382168415683,-0.11472824918322706,0.28849920519881683,-0.6051496971930874,-0.21223427555541732,-0.6519682766370761,0.196001854578922,-0.9106766305441951,-0.020184404975157572,0.044179145433646066,0.4308851173481996,-0.19667599620129836,0.47929057616443504,0.014875709645382337,-0.0017289459985287603,-0.15866118277281874,-0.4077341323685701,-0.765846426258917,0.053409524312542665,0.44229975682117917,0.7860782146184081,-0.05286242530303644,explosion
explosion_164.wav,-1.7584033399014511,0.43384163681094967,-1.9768909189544297,-0.9795475412404142,1.9615988956825494,0.18330528107799424,0.2396423124120143,0.20380901407725188,1.3935894023152624,-0.90555655692486,1.6692389443191833,-1.1838564258070403,0.06469727089242633,-0.28691351356701383,0.7330319638327923,-0.30658695211725856,0.695443706988788,0.48355722045751043,-0.04093585906970387,0.9284935015726201,-0.04738936062292854,-0.9289330431821687,-0.11145369568821918,0.8240199198817454,0.28490906611385874,0.7669875172221716,0.451767830030064,-1.3439759774766873,1.0918028228501653,0.7284106875941764,-0.39581251897551495,-0.6565531354646197,0.29055489406125506,-0.2078160141097444,0.10898269128563036,-0.006307196258669461,0.3112046069430119,-1.156027090833654,1.1800943754996776,0.684765846612348,0.14816157866962607,0.003887609158803643,0.5518609212970416,1.0259458561442443,-0.07199668468965643,0.36239019630626434,0.262862775673008,0.8883011730479077,-0.9662333722019818,-0.5400939111294805,0.21077929404504026,0.12524789903381864,0.20316743420373945,-0.7599478612631864,explosion
explosion_164.wav,-4.50268651388555,-0.5240231712803111,-0.615745968624901,-2.630101957256493,0.2637877692700947,-0.809960163096364,0.33138468047177394,-0.5877744226970176,1.0682429917314513,-1.0697664688035204,1.4346065548053462,1.3147854816485869,0.7173144490440375,-0.4613239547306248,-0.03735140238070397,0.42522078441829103,-0.21529046633823704,0.37093559937807147,-0.505773073756784,0.27908965151589243,0.6223972065933017,-0.38640300377992504,0.8211453058357173,0.0884401428886534,0.3112625544403436,1.1693762600733488,-0.8153769862406105,1.0205226799986238,-0.41619737678968843,-1.122730275197418,-0.10536888809273,-0.6590911616605836,-0.8143553083684182,-0.34796835724910796,0.16839234753326945,0.3060341233633625,-0.630281425872019,-1.2243974697962237,0.323505203009209,0.3401396598683823,-0.08581108914293467,-0.3042806592942892,-0.18863690221047985,-0.34074820683410467,-0.7404003485917862,-0.07064715705658672,-0.17278606622227854,1.4648811793798202,-1.067166094036628,0.12308896843488927,-0.1785629584724974,0.3227046669162961,0.2384833258735072,-0.4729907453092256,explosion
gunshot_061.wav,-4.259017532470951,0.01505636364517089,1.1231783989036799,-2.947117156026202,-0.33334689344501134,1.325692500477841,1.057188550697942,2.0593026024966865,-2.563043564587609,0.43904980189639525,0.6479716890941991,0.7284366994989566,-1.1452929915490402,0.4093638646682725,-0.5254282347947031,0.3794813185760097,0.6062334931854123,-0.8874823140355225,-0.06948787233494426,1.20153655719587,-0.17105826220181217,0.936346588790411,1.8379866851608084,0.29089571013484367,0.7624422387647558,1.139927632201909,0.7988446232226698,-1.04782689114805,-0.5424056946507464,-2.092451840219425,-0.7335331983946901,0.23501715909149024,0.3653372792161541,1.2586870993506236,1.8188935149232606,1.1480612680192614,0.042115772739193695,0.4599940410880021,1.7224646422337941,0.07242661300243437,0.007578682347756368,-0.17934157655673907,0.7067746139818109,0.5356249568175967,-0.9654242071846252,0.023648279604293183,0.36937267301869764,0.03073158204156096,0.8310888388077143,0.07277454309823812,-1.6087839058516722,-1.3975753317861805,-0.9261894312553514,-0.4071938824817836,gunshot
gunshot_061.wav,-2.4428209415850044,-1.0287831172140411,0.11912050224277446,-0.4659275319153855,-0.4323906450777038,1.5638301507930423,0.5943840509201219,0.665934545614704,-1.5270509867306075,0.33135311353166147,0.34626722464799065,-0.5926352912162522,-0.9839351237306303,0.8034640814370076,-2.889691373542149,-0.27676470694580235,0.12279470859508994,-0.28785302826908243,1.1800138320090225,-1.5239927401126223,0.38163787071279653,0.21758084347747325,2.103152105518151,0.4686355961746327,0.600509419203461,-0.5078186919090234,0.0036236460208876916,0.7881975548222104,0.8664180121729648,-0.2881542951745095,-0.6714107646706419,-1.6145036016264391,0.18476267600632554,0.8817543725880598,1.1962833609472163,0.9973131179462423,-0.2477577990172412,0.3064781297419748,1.4051291318241004,-0.21077370715578278,-0.819944842105835,1.5050606885942912,1.1248410780245393,-1.3354107886849422,-0.6845753104410174,-0.4540055352586402,1.1090343567339045,-0.4913626557271655,0.37041040798131514,-0.5048387077572404,0.7053424823394389,0.9127184949435768,1.2332307971535994,0.533414203741348,gunshot
gunshot_061.wav,-1.4685734573973477,-2.0758331402487276,1.4097348960083729,0.25403115491438655,1.470260533935413,1.5980245768696006,-0.6657028211717235,-0.381961866553834,2.5708441244022064,-3.3107680269068904,-0.8213728387582914,-1.3279745912094536,0.5654449862384081,0.16127779395953998,0.20765994250163622,0.2128925263462925,0.3743859896706857,-2.1747725629064236,0.41200887881293624,-0.8966214221307612,-0.9114169891150651,-0.8317885400335929,0.6849536132490517,1.7517274348639642,-0.0019042636346134677,-2.815544616547713,1.0011418645612258,-1.1412196574577103,2.5117862535801647,1.0802153117520257,-0.9275350691842541,-0.20854496131877923,0.010042405226628005,-1.2761278006310566,0.6526679255875207,-0.8227992933440057,0.602993860446423,-0.6008820260767076,1.8598656474934037,0.48296137978187226,-0.6768757272684077,-0.05093588550251711,0.39887605349704175,0.18122997944328534,-0.893514097898529,-1.040059098641355,0.9518407412754668,-0.0663304203105006,0.5607818157200989,-0.39957932127930723,-0.49586666204009966,0.22235004061523456,-0.9779261345121928,0.474294602232961,gunshot
gunshot_061.wav,-4.516042563706114,-0.5021250788545968,1.1713117838182892,-1.1722821232706022,0.9886254122308274,1.4574481265484809,-0.3866754938516766,0.5462017921815064,0.8017164975249367,-0.6991413927819934,0.9595420570416138,0.41488401888747317,0.18879220200906877,0.7233347879116139,-0.7838348456549523,0.30842880793341587,-0.02492579340093531,0.40355252106428063,0.004223159882837402,0.352860016269609,0.3930246422986637,0.3787006244202208,-0.11537590146743973,0.9373272353653574,-0.0679777946695218,-0.7795672245058286,0.22853017146452778,-0.03624495383628273,0.23197606266330603,0.601895422895863,-0.9145310508716258,-0.41727508210620445,0.2519262774529706,-0.6021229581162432,-0.3329260153646309,-0.538054828717297,-0.056227874252531646,-0.12160929412211757,-0.8617000645296359,0.19613423264430835,-0.021469379502034036,0.7349563865460034,0.04659958823608254,-0.7889847238729413,0.029646219701911985,0.00503906318924711,0.8135975417625045,0.13485449015086837,0.004394946568832517,-0.21643517148671287,0.16589950986212496,0.9809025122049257,-0.11753987061645435,0.7209015677303856,gunshot
gunshot_061.wav,-5.195998498921623,-1.3123046843016697,0.06116609332678243,-2.0957495710645277,1.1815557318099672,1.4059456284711196,0.027130159368989035,1.0954334253080307,0.32337335160202246,-1.1510798986306212,0.32641453838725754,0.5484824397027066,0.05122190235220781,-0.1754292533951322,0.2832972347985406,-0.3999432563592422,0.07727796034852052,-0.564323788718889,-0.813601370266322,0.45615183019534833,0.11194511136840342,0.2267270677380483,-0.5780463506622774,-0.07530738515000543,-0.5223875218076954,-1.9699857139794927,-0.8595652075445556,-0.030494712413977124,-0.790960790867771,0.5064575006082062,-0.10603679943880319,0.43860546408760615,-0.040207282656624994,-0.572981460429778,-0.09923746719973942,0.31925794260950136,-0.5225045493592599,-0.7415363439469378,-0.6668933651511003,0.48729581038575986,-0.8414966024456019,-0.5893306424896186,-1.2251626447613555,0.3880838499467018,0.9785040180308019,0.08615838803271562,-0.5324529209352942,-0.5211833580764867,0.3067267641792071,0.3537957804412334,-0.41812172602733527,0.21208400756629917,0.11714352878705675,0.3896630024898723,gunshot
gunshot_061.wav,-5.2547895394833155,-1.435741948735559,0.4062768240703642,-2.242783178477002,0.005096734579208996,0.8283726531404726,0.21545364525504537,0.7146476649636482,-0.16185474571620526,-0.18120031551064378,1.112136242889336,0.5240691531629198,1.1180860568999245,0.01200763664219567,-0.04042588287130121,-0.02792699839665555,0.1675388191385416,-0.11238663912333964,0.5065012112122066,0.6429364266556037,0.6647886701625393,-0.18957818144082753,0.4201763312472243,0.11750040725966895,0.47504835737097634,-0.12060837402990113,1.1606839602222065,-0.2427332179419925,-1.4323854583809603,0.3122886865553687,0.07834270855818994,1.0218832586665514,0.29375485320918837,-0.271773234393013,0.69715574254387,-0.06153745001217558,-0.6421986682306654,0.8699075743641562,-0.9211029449987754,-0.052123897737363103,0.15799731599644196,0.7424478847829178,-0.4006714423513745,-0.3339468815632728,0.33229381167842736,0.29031876035357357,0.2898251978288603,-0.25622023210865597,0.10916143590982191,0.6167497649430459,-0.24115213179615322,-0.2902872824052332,-0.20880265026503686,-0.360833447424902,gunshot
gunshot_061.wav,-5.492951215426464,-1.0709342655474885,0.6208042144191352,-2.1112940161642264,-0.4391216775685335,0.41071877571997806,-0.15371865620766484,0.736742964070445,0.005479618417622842,-0.16827801929775127,1.0233769074671117,0.5115102981760263,0.64635417105331,0.4722878789479301,-0.10851868806114434,0.3551324760429387,0.2883500072061905,-0.14106500832561028,-0.37043882636879,0.42364057845590947,0.6731318080152381,0.25158441459402775,-1.0705077809559957,0.1150031344755932,-0.017613256037714145,-0.2748455871384985,0.9034738828218447,0.39342920204363,0.13599769733134331,0.2592620697282972,-0.957372509487845,0.3890176149656546,-0.449670188280565,0.27290885259632885,-0.06948972362165726,0.7221857518201868,0.08085904158718878,-0.20999266886336476,-0.04172758362304586,0.37057079228998224,-0.6013677572632348,0.26965456539322796,-0.14869183171940586,0.31204751984406487,0.11845222885984202,-0.14888104753744322,0.07414195987938893,0.06670013180986328,0.3783461908203975,0.2932066194665472,-0.182580975950427,0.07787887675945379,0.06313058322504198,-0.6416005139203772,gunshot
gunshot_061.wav,-5.102751475170253,-0.4560532851850884,0.7592535502205421,-2.531568980021237,-1.2671592907756533,1.0066514844332226,1.1381126542015298,1.3286637875395724,-0.5069035074178181,0.08798734861005587,0.08906031427202134,0.07875074810948067,0.25546130486037827,-0.693226731663112,-0.3396501093381758,-0.14613951774296952,1.9830051052481077,0.029279008811998183,0.021913339197057017,1.0870269489197044,0.37405744510034095,-0.26828372710351805,1.5426753936247888,-0.7857906758392248,0.005820038321035405,0.8648881962404533,0.45696744781662674,-0.22793098627784508,-1.5273227844531048,-0.7908908056085389,-1.3266059204255898,0.986547461859078,0.09834836437374007,1.7348875068485978,0.7450566203590401,0.23904088066241383,-0.8990212932072688,1.3558039917946985,0.5983214193297294,0.5889945627532155,-0.24714885727560412,0.057683658540962926,0.5053024271269606,-0.14936927269913747,-0.7466691026753086,-0.12454795601187513,0.7930051103532834,-0.6193027686988846,0.6533215259691475,0.3162309781839119,-0.889709650452605,-0.2813837803642383,0.36348376713418634,0.6071739648839604,gunshot
gunshot_061.wav,-2.7346955787976497,-0.858922931481357,0.33204160078703143,-0.7089049473299799,-2.451508300205444,1.5925127238817391,1.0766820018959793,1.3225478893412859,-0.8128869300532449,-0.4203915008095446,-0.500594145897137,-0.26796258775704934,-0.015928273737326734,0.5801982845391538,-1.3027692934921131,-0.9782183503309068,0.9655641624432458,0.7416500602113962,0.604373767642025,-0.0633038169161329,0.6550461846554703,0.11638172331308355,1.5463358585915379,-0.6643790410551355,1.0132688067289575,0.43696427298494583,0.570286164887546,-1.1451344592715285,0.26032631634552794,-0.5741890810922314,0.35728559525052334,-1.0320102253446417,0.6888758810443546,0.6963532539538629,1.8266767608553813,0.3304502249993888,-0.6423246069584875,0.9035830629836245,0.8914668149632374,-0.757878427925461,1.1851395436682395,1.4147300760009853,1.3899348257266035,-2.3201544810797547,-0.9296680188946197,0.11957607482628477,0.14093508307129343,0.2620406379686159,0.9031818475732929,-0.10633806014665884,0.39351725000581034,0.4353130458911785,1.0357944750702512,0.9972921983810825,gunshot
gunshot_061.wav,-1.5914906027342133,-3.3791607095187115,-0.34447457848560814,0.0026045004126711664,0.3169936431930411,1.3563259063898911,-0.7930074254848736,-0.6322858082955345,3.2689510009814313,-1.898323309972291,-0.26311953101532365,0.2965592536812349,0.5500035369426909,0.28185315088995033,-1.182727783013886,0.2511199781441969,-0.7951684099692604,-1.3498186591593562,1.358492288054408,-1.1209981099379955,-0.8437490748257048,-0.33743595372111534,0.8947465234538484,1.1606420178671764,0.3326036549619243,-2.2002060521889995,-0.6331104382542913,0.6276688831260567,-0.19770243270413854,0.8414499761273379,0.5595422353577734,-0.1895673521178481,-0.681250230551034,-1.5112893267652445,-0.5701759511947522,0.3560937509479443,1.036342716869764,-0.800153981714429,0.6648708314107616,0.4833916166103526,-0.7458436272295604,-0.42650984549194393,-0.02687974091348448,-1.1552176997627737,-0.45692438184148015,-0.20338803371734215,-0.06612913022972206,-0.06329135261479231,-0.6664488147358962,-0.4602797036859157,-0.28605143844860637,0.4423644063517178,0.2221119441256622,0.37938014621873306,gunshot
gunshot_061.wav,-4.379561990304342,-1.84447860562237,0.21061912937363197,-1.8415222266494555,0.5601427004631796,1.0244090927943215,-0.6434867366376221,1.2197764922784422,1.3012825768163536,-0.424237594062024,0.3650456080628728,0.45928837926412713,-0.25660647474443976,0.9986914809325018,0.2658004421426198,0.07078721227697433,-0.030547557721035887,0.5170945037791672,0.3514942053127118,-0.14183986065451545,-0.22745469985504402,0.6207692748832764,-0.023220291809549935,2.009462236649347,-0.22519640865045185,0.22530490304285505,-0.16639732525504236,-0.013973459888805892,0.7465061094690023,0.1334960402386414,-1.2541485834201593,0.2918855671426146,-0.2563943574025985,-0.4266864365516955,-0.9550790457664868,0.23966369115479844,1.2346414596283768,-0.9558193296998388,-0.08443831289336144,-0.5047344359338223,-0.21051946997248638,0.5525726393328333,-0.32115664054789134,-0.20190449246458378,-0.11515230966815809,0.20630592774398698,-0.6994144269583876,-0.3446632093983607,-0.4014822002339692,-0.471062028810664,-0.10739508541664447,0.45298958708598586,-0.07753882628633617,0.6914175387397701,gunshot
gunshot_061.wav,-4.939865793771143,-0.6469134327871583,0.7434419812290852,-1.9082710123143114,0.08554794416648595,1.3677843319781304,-0.3562087199202993,0.7927351373968508,0.1175657451296137,-0.7058258162797317,0.7757309463929072,1.1106202584371174,0.16222231239186605,-0.7092287059983312,0.2511960178349806,-0.8552410870774318,0.3259091430950675,-0.46644324791121045,0.2592234312416809,0.372605362541644,-0.08368796468007811,0.07282021969491372,-0.7108264987377027,0.514036263423319,-0.36575296215444864,-1.1764606542435363,-0.37746359184223854,0.03800566691624577,-0.8227620518382954,-0.25395389308188293,-1.0721661473919126,0.739799844349952,-0.025280434218791007,-0.4515829147503005,0.09461326417671691,-0.09485358143278172,0.1814726592942605,-0.7344343829813713,-0.31321747507121583,-0.3994367967478278,0.06468637322657443,-0.5198413615100643,-1.3451863614138626,-0.16444127884865958,0.40603409435492205,-0.3654252594845968,-0.25354062010526257,-0.6071017554804197,0.4229595390609689,-0.1529338180101411,-0.3782095606802978,0.1700126855602655,-0.36586557363930844,0.2397055666192413,gunshot
gunshot_061.wav,-5.543253140854826,-0.7188122037170462,0.5737505934735377,-2.4033130393271582,-0.48398092444793905,0.8453420804570535,0.7611249517718475,0.3457567832442709,-0.6431518019137601,-0.20920399402157386,1.129531813964024,1.336385242727679,0.20416568564449003,0.6744900293317468,-1.007768536110974,0.3853136426034198,0.31245222571142833,-0.12039742628130091,-0.31234593468026717,0.7001001908772494,0.7666670593667047,-0.2647653458356541,-0.4607198265294441,0.03619795191854246,0.6232612424009968,0.23966525364182006,0.31070240010007133,0.8732969540170099,-0.36847989139650816,0.8461131480854808,-0.18688308578550528,0.8429156110885571,-0.16849405190060612,-0.3190973734124899,0.0017834544358743365,0.7887061204589823,-0.26323243082733383,-0.6981473157752396,0.28532846176373977,-0.084062456100798,-0.6966906632692396,0.29370683064149933,0.03383386005885909,0.44450369710104587,-0.07044637918138776,0.25142186947510237,0.5123332210087185,-0.21143043436635306,-0.27251014518277544,0.09616008375358712,-0.11532193228459646,0.08401875164690492,-0.02434756488419861,-0.45900562455016514,gunshot
gunshot_061.wav,-5.062858111138237,0.32912954635242003,0.917328642754029,-2.8078579702579334,-0.11756659595403578,0.6632715159019364,0.573607000166751,0.8971544346314891,-1.3582707915297592,1.6643761077798216,-0.6121368528440747,0.7489408583341068,-0.795117353047762,0.5423495802335342,-1.06945030481049,0.7341091601470874,0.10908103725239911,0.9879486267023606,-0.22389293976294994,-0.463081915780545,-0.32646561187738526,0.40247893158662074,-0.0527770322331108,-0.3896550768631956,0.49715215391909884,0.07613881060372209,1.3439435136022082,-0.2903768443829892,0.7595038485198177,1.4636834179842353,-0.09563556583739749,0.7562931161782681,1.3538376269469616,-0.26114932186770917,0.555130809234126,0.5607910223462096,-0.3531555643092228,0.36569712690046247,-0.5934180483634266,-0.9264273672184886,0.3935399828435642,0.7747109974137454,0.0076540181462004244,-0.5425008593092205,0.6096484892605792,0.008670337805224018,0.8298877140495531,-0.6293697128704363,1.1726121499839421,-0.3265001102250437,0.8903283238048594,-0.3310345217522394,1.0651265011007685,-0.41291458627382316,gunshot
gunshot_061.wav,-3.4132505556985366,0.2820840664963217,0.7261417305167097,-1.8823260406662066,-1.1040990185207846,1.6029949255325804,0.9023423913749115,1.442744931906453,-0.7251357666746916,0.14078129298654998,-0.36782207248760124,0.6594101806155992,-0.026155358672625886,-0.027756480682791976,-0.9145732572279859,-0.8944471092554653,-0.222757254737577,-0.3149660870258574,-0.33712855114701995,0.5456644881826431,-0.8722367507701864,0.3641473275598216,1.10121923057281,0.9966600239177497,0.6366245579437982,0.2950855466329339,0.14429198582879582,-0.45248462896930514,0.5950802577634975,-0.27980658028343064,-0.42705847048821355,-0.16031564659532166,-0.04742567039100476,-0.22081326991540728,0.9037585513099895,0.6847693563699887,-0.47644511121317945,0.9804170451509606,0.5505260820430321,-0.37371088148534753,0.8506419466581384,1.4674976107674296,1.4282744232550628,-0.9049027954736554,-0.48476282238413154,-0.8874516449192412,-0.5356633154156556,-0.22867431657495496,1.1480387793191502,-0.7772995890966794,-0.42632273882835137,-0.5311392519444067,0.5513921379113313,-0.7733511043557993,gunshot
gunshot_061.wav,-3.359184368676062,-2.0254332178571435,-0.1993611753235885,-1.1087910581285336,-0.5386582744477505,0.5631779869109137,-0.680871036562398,-1.5138028980668583,1.50081492245773,1.0010603320087006,0.2565596709451163,0.2971885704283571,0.5434411515820805,0.7754404535458863,-1.0590597211878903,0.07698010154335908,-1.4087093009062772,0.9374058420840653,-1.0097273171660932,-1.3049561505375034,0.346668385786475,-0.03574181244754788,-0.17273904300374804,1.617643746207419,0.5216869685338381,0.6806715363372464,-0.14524178776671368,-1.3156223276292527,0.5085335144683176,0.6470746118189588,1.1279958876047114,-0.739007557141,1.4636866705504148,-0.2742084467345205,-0.8372995481723988,0.8532943449172715,-0.8023437493939306,1.0632033303116442,-0.16623412612694505,1.2978775008984564,1.046058065148406,0.49270554702635133,0.9623946446976235,-1.455724198864995,0.3434230053163188,-0.7143531747080293,-0.5347288129209392,-0.7846827873488231,-1.9096230631560034,-0.3381755999828168,0.4537429750742963,1.0607060560124775,-0.2943190317662302,-0.46616648368155084,gunshot
gunshot_061.wav,-4.082880687597579,-0.8183106810690303,-0.1482563114733034,-1.8225276780836446,0.3633459526043841,0.3042649160636041,-0.966194387204337,0.04288078983242467,1.116269947709749,-0.2103007526440325,0.10052487862532403,0.3413513021366666,0.30634018782934325,-0.5484716794878028,-0.018303906078958397,0.14372130077715106,-1.0337965983994197,-0.4193481590684332,-0.1946926754470361,-0.953556823316189,-0.4855033229363765,0.5976062549188961,-0.8698345302645056,0.5072395843536638,-0.228669361156432,-1.2306618476378404,-0.43701613131766115,-0.7004986009509856,0.08104617535366684,0.44911488666603666,-0.5469403167882334,0.18969594124680286,-0.08295521429943009,-0.26695485931514573,-1.5502343692529503,0.24961295574034945,-0.607639030508871,-0.8789159961472682,1.0029562660914293,0.4301765880171515,-0.6523112890900306,-0.5795978713611305,-0.4382857638262815,-0.21663976012791253,1.006444506924462,-0.3790966013239403,-0.7946356970465526,-0.6071195225395589,-0.33929472457260057,-0.6137115097167729,-0.23187549032835508,0.5261505258768371,0.2312242604360245,0.7243114767855673,gunshot
gunshot_061.wav,-4.817627184314561,0.13719442593347864,0.35005926739327764,-2.0894735614320803,0.3508627527125979,0.520488647705527,-0.0627129698908246,0.5158375677530619,0.8052909294506959,0.7498875657988736,1.100482342639488,0.8543690222277636,0.2986425140150135,-0.17764191256414272,0.9191981162055769,0.12336706188043588,-0.7293709181975816,-0.5839153493564424,-0.38631242386848264,-0.5618901919178179,-0.4110704985252251,1.1268132928174452,-1.7793270105282328,0.38023229790150764,0.4534029749640552,-0.002748690887375549,0.9960012432139588,0.15004267811933256,0.0039263814499912834,0.3862869001570437,-0.45857951038457057,-0.7711507068675868,0.9647150126873171,-0.3704572576072128,-0.6693141584869732,-0.10557354502737389,-0.882527619742507,0.5230504038292628,0.5047006548234546,-0.021411962300538216,-0.6344399975941301,-0.349740912313009,-0.5794732965582142,0.17903843681484619,0.26736679140157865,0.27106290858257354,0.47577946963819534,-0.7061068946722409,-0.4056028005212965,0.24463701251087194,0.11980048114101925,0.4942165842249212,-0.42741093156771726,0.35777619340673067,gunshot
gunshot_061.wav,-5.147848776176641,-0.18474361394655325,0.3034066588650364,-2.7438727806253804,0.7083999293208333,0.70756449118355,1.1518589117124776,1.0485604920590443,0.8968390236778221,0.35644191702946004,0.10270304312474358,1.2668486208409793,-0.34815117119974326,0.17277378263951398,0.42094477345625614,0.12228064193636608,-0.43757080540876647,0.6633900721272696,-0.664979437839794,-0.41935464651029053,0.458133079363208,0.3554688365552496,0.45129302024325135,-0.34024306039329116,-0.10068850936028233,-0.48125317759023273,-0.07298297563950408,-0.06167895928884472,0.17594813971194845,-0.04929646984613961,-0.3022056007516035,0.3316094722981097,0.3951236237796779,-0.524030968371781,0.37981088070954,-0.1690909018073869,-0.8156080660757966,0.019289689063447586,-0.789234629896534,0.010621225287286686,0.34085756780683435,-0.0020122420979031747,-0.277954027120666,-0.15652195878120514,0.1291893559840285,0.386186908521056,-0.13377907462874458,-0.6937770944275454,0.0673760864012085,0.3316166726593723,-0.32658747095160734,-0.1935724344798874,-0.009495784851174398,0.1519779686459747,gunshot
gunshot_061.wav,-5.268253307312001,0.5450931727128635,0.575383751856062,-2.595760581010352,0.37830251795835473,0.8160618542676453,-0.22176930230282,1.3015723961290444,0.8788734433142232,0.19375699731889948,-0.13602382385949124,1.0626317732191541,-0.01823366298255477,-0.014021486106166247,0.6729763319448904,0.0776912859267304,0.2605231723878223,-0.06037092454828953,-0.2888382963547114,-0.2881681880739611,0.5762075499692302,0.5472951692088107,-0.26468141237612114,0.15957509749328871,0.07815037517526349,-0.10778493001308884,0.2514805919704369,-0.5985501317198486,0.40466755933944376,0.0890324486189379,-0.960717252306439,0.7245805338726692,1.0902281932451767,-0.20394959942420843,-0.25273822638798715,0.7533340913153395,-0.370701878863197,0.008053870869635278,0.5253279113081337,-0.49474049200016396,-0.19197437572148376,-0.21488837961800678,-0.28949937102475454,0.8316738352410054,-0.01684774996308788,-0.18485439689471622,0.040292243360390306,-0.534622150467735,0.15193812908917476,0.5722827078146179,0.2355085059104508,-0.2429594069955176,-0.06290758988936401,-0.31192973270920193,gunshot
