nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_020.wav,-2.629080097167936,2.211904208013681,-1.9521299263562018,-1.0373183174842346,0.14019315860254278,-1.067963079172753,-0.06289946811916361,0.6211565959732591,0.08757617756422248,-0.6200354075707384,0.1216268531830013,-1.0772545892227097,-0.5946225642893197,-0.5625461557754632,-0.6677427317658785,0.665050916869009,0.3539517433174928,0.3980496417992907,0.8695966758010377,-0.04166350579327349,-0.8282132217321813,0.11347565464778529,1.5591234736198671,0.6882136119604043,-0.6969810385914244,0.8776990477991962,-0.7846012630584454,1.4373398144102698,-0.5090279394977305,-1.631475676627793,0.35430331709175367,-0.7513877624464241,-0.07927868559015783,1.3351135021221707,-0.4412904491667834,-0.42414618703601625,-0.23718584064275625,0.3252099393466508,-1.1567905109808936,-0.5355517533601278,0.4439171713174166,-1.4732360971875966,0.039460020694046874,-1.0346061730897238,0.9556893418437147,0.7886068632884911,-0.46443498953783674,1.8297124031056187,0.02618615370359032,0.350334461633659,1.0363757106199063,0.017263287889069088,0.6318712508644289,casual
casual_020.wav,-3.4033368676643554,2.8944951494224354,-1.3874995916115045,-1.2161494038250462,-0.27542167426781194,-0.7759352093246272,0.578140564579754,0.8801872363749313,0.43504685199444393,-0.4401081586093767,-0.8440773735669534,-0.8060729102370603,-0.7982988584379932,-0.48128329381033624,-0.7847813126810685,-1.0033885257784643,0.1341160067593972,-0.5109820891041452,0.03697145347711011,-0.39896769832187035,-0.37922677689087664,0.9399048189869259,0.577226941028271,0.13404444189361753,0.7883379727497786,-0.6049998136414642,1.1835890024832034,0.68237226978886,0.4601059615380075,-0.45025681491805974,0.9463682134820083,-0.5091103894043741,-0.8161402718217398,0.9471208067766976,-1.0774971706308578,0.3774453747868639,0.5352008203465257,-0.9325272504847726,-0.7460428489248939,-0.30610443148641314,0.15351478516618716,-0.36466660636631865,-0.22893314012002894,-0.6940477524808877,0.689521935247305,0.21382820228193974,0.011031883405410439,-0.24047677787891697,-0.23511191616018626,-0.44170632450449004,0.0887094332279525,-0.29080504412752317,0.30760607694593706,casual
casual_020.wav,-1.9633325739836078,3.332091278611453,-0.9650651319647507,-0.8827628222977121,-0.3573501779172614,-1.5021308024716529,-0.07994367404042875,0.5935124717072046,0.572875692424271,0.25928558864665874,-0.12291158630116364,-0.9654019871947903,-1.4078892502791196,-0.5649116304738331,0.7233001440956344,-1.1464129846387061,-0.3008439740640823,-0.4343730314095534,0.9675041830712452,-0.44143625302798556,-0.9985734953444706,0.4178469170660545,0.40517799757953576,-0.2294376106612537,-0.9746175359636478,0.8332104747368052,0.3438729487529443,-0.22401187700586664,0.21824748659108598,0.4357430954355477,1.633402901928106,-1.1676720944128363,-0.0833257340420187,0.48071212715061734,-0.8140663105254388,0.35556421091323026,0.3330341457490077,-0.9020036811510369,-0.6970181828014701,-1.2616136483704286,0.03937932817266793,0.25544547114021215,0.232458513147075,-0.5020535030463351,1.114437073562403,0.8593963051700086,-1.0143930349674002,0.7116496605116029,-0.10918802326509609,0.09640297467260964,-0.46346047639322707,0.022885242351915407,0.919300590434791,casual
casual_020.wav,-3.027705485551251,2.2382815598145887,-0.8637910951864196,-0.9880846639386942,0.5756269087877431,-1.05464140492709,-0.47636992097575653,0.6393364638437242,0.0006653185141061058,-0.012108050357942221,-0.07991449298682728,-1.3261276409615532,0.1573050544368935,0.04627438586505294,-0.3151360554734519,-0.5849704599766988,-0.0914347305971742,0.47194498523365463,0.526947759026491,-0.525210870692315,-0.4568906433231474,0.5400913982453561,0.28188878691366837,-0.05025191018797876,-0.23533630433031483,0.5188691804811588,1.1763530693865327,-0.04202108383374243,-0.9315429290293327,0.5630279152594565,0.6658298488594848,0.29256147482107575,0.27778409721760766,0.327881701273832,-0.016245393513623193,-0.6532615167558523,0.4046952387784565,-0.4014343933401076,-0.11043830150453363,-0.06880427063781776,0.37499206178206734,0.7445263366508578,-0.5201113710018115,-0.6832696566131023,0.33782021724209876,0.2583817063848128,0.16627876580699244,0.3823166988209887,-0.6110691433023255,-0.1388559483805087,-0.2722208026996838,-0.06358307850367863,-0.4990994404456782,casual
casual_020.wav,-3.0221615800360317,1.8223434167810728,-1.3948203037476454,-0.19271966145812003,-0.06625019049712055,-1.8017796760886078,0.2370209351505209,0.6243583033998558,1.5901583309929097,-0.5342426009600832,0.19529833006466635,-0.8042449296077248,-0.5912229659347218,1.54146545741421,0.14640241140759622,-1.228009977508452,0.38456765694734457,0.34706210265735327,0.6201838977709984,0.3587137130980184,1.1814496256801237,-0.6619173107734168,-0.05392354869387376,-0.3548083647890913,0.699444130656595,-0.7130675899027441,-0.6697456972302989,-0.0626088199026562,-0.31138663542276734,-0.18422011612447733,0.013163434121609911,-0.28962223108890656,0.36218803407135997,1.3989125258669621,-0.6840225235639661,-0.2566477195144011,-0.12664607222998106,0.21889113774875688,-0.949730674569789,-1.5112157139626075,1.6877924830696598,-0.059143933015831665,-0.3431110203229215,-0.788705481724994,1.025812431088531,0.9311684948196739,0.6488101987055793,-0.07003846765034158,0.7842835062619254,0.28626977752137606,0.09923396575751833,-0.1038101964756843,0.02097897451334788,casual
casual_020.wav,-1.9325490486851753,1.8531690075260634,-2.0655038020138328,0.4185393434045514,0.6266147576230895,-1.8637021725196135,0.466435879144613,0.6975832166100412,1.4867609192494897,-0.07770884154964404,0.21221235309246012,-1.0087719393101149,-0.315368692966558,-0.347415680400673,1.2258166111639242,-0.9528195545652921,0.37324858284197227,-0.5653553092494986,1.8669940704907826,-0.5556178994124548,-1.2232681310683107,-0.11679239531362227,1.1591712694636231,-0.7000918977656239,-0.903846776757886,0.21043746056377624,0.3662556569326669,0.6360615506896844,0.214017389880793,-0.01073838665519008,0.7618914686504168,-0.658199725551801,-0.18041835836940157,-0.057681256136170894,-0.7807860463044105,-0.50780898314231,0.5261388971392961,-0.8191244471376425,-0.9326280920992841,-0.4662141883477881,0.1831631858394068,-0.33543581267045636,-1.358979317750387,-0.734346990096299,0.7192485069490974,0.8560136335096958,0.5844081314318225,0.8031963198808708,-0.457986736804828,0.5578424248191297,-0.6395774027907034,-0.5431854673312951,1.0828252637898332,casual
casual_020.wav,-1.8308582151939286,3.9721588154984544,-1.1963947477584331,-1.0310412168491812,0.0894100874746247,-0.5876153736762083,0.041845098318049265,1.1764745418800493,-0.007646660262841086,0.7438558902245919,-0.10611476896766074,-0.7549888208638363,-1.3175599661294186,0.3925779348129257,0.09043757325229775,-0.5486350742563666,-0.7528141980462499,-1.8887632691359053,-0.23007679642316123,0.8727844290905207,0.45117978881271964,0.8079076228655625,0.6471484079610142,1.058225999467189,0.37168828689477956,0.49233646086106725,0.49405159109731545,1.2435189000176337,-0.6939314694828538,-0.8414400883368858,0.20516821529674975,-0.771326983485158,-0.10045740432167585,-0.004492836618259919,0.6302441875760076,0.5593398226293042,1.0106789424000622,-0.619179888047002,-0.9524991012598814,-0.7205338228322663,1.4114704620116305,0.6687905193930508,0.29436825826313046,-1.1633694724808277,0.6105325572533643,0.027576670471294806,-0.35824601068856426,0.6036609747111629,1.0894188442201844,-0.28514294708729565,-0.3608401315064527,0.3170704670284451,0.26721403777150743,casual
casual_020.wav,-1.720478480175903,5.582617729611049,-2.0642221612693774,-2.322653434512364,-0.4754614780253854,-0.1775761275091546,-0.1813506954448874,0.21714099846308327,-0.23623749469901198,0.6849195008765926,-0.44795210803213414,-0.3343466848886529,-0.7672158553753872,-0.7445964725921411,-0.019593793970424506,-0.6511855425675594,-1.0668711474138297,0.04970236166156051,0.14381478697330793,-0.41366499658758055,-1.3227028461840906,0.46413904413080936,1.6901320600645502,-0.26145770320443174,0.9694432932107128,0.06568088560926642,0.46094624550893,-0.13975044169763604,-0.26298851935798473,0.004123318560654161,-0.6258846553503233,-0.9065764418142428,0.11248380773002772,-0.5695513281437035,0.38137267459543217,-0.2964758433105528,0.46175132072613095,0.13650250385115537,-1.1273816505640413,-0.15041092088386193,0.727390773402563,0.014353564151843941,0.8251406456467187,-0.6554325944712135,0.4834544507245952,0.7186203762501876,-0.7570374072379423,0.2120214615116888,0.22485752288639546,-0.19891334958625914,-0.7575184333671756,0.635115326436711,-0.0258678792562116,casual
casual_020.wav,-1.2251033897994834,6.67871376608208,-2.034661321244916,-2.341441876442976,-0.7882418152516015,0.7133159232383078,-0.6891945851150906,0.7546541692399421,-0.4139444133537529,0.5664798457184466,-0.3748533932639608,-0.9160037137143401,0.2345522997674509,-1.4736394474396515,-1.3285667208294083,0.2472342878727939,-0.48577807054275063,0.7909516770390495,-1.3741669649225077,-0.5618635171231517,-1.3114570211977532,-0.10140117860048241,1.6067753793444115,-0.28518278717374507,-0.20364938822591572,0.399917015600308,-0.4393697772039165,-4.991692349956005e-05,-0.1468024262255548,-0.44265069013247643,0.8897388373851498,-0.9674501864621636,-0.560619990643802,0.25117384609197885,1.0273382529112631,-1.0497061745313518,2.037975593850359,0.5454634465447749,-0.5194270179555768,0.8596837659632263,-0.11267858205525783,0.8010081279828596,0.042770435809352664,0.023899068883683938,-0.5339008297364062,1.4696627243393081,-0.11465773477127379,0.12039719433751479,0.2699085599127378,0.08619288336511326,0.7494822718675038,0.8489404215357002,-0.4648784296046308,casual
casual_020.wav,-0.9069384275097424,6.012881189684485,-2.2634272881969086,-1.6362679884559084,-1.1806749987999734,1.4170512400571047,-1.0048225932170947,0.6833455164735589,-0.3178884204584264,-0.02696945354874753,-0.13979396110577844,-1.2009239697828522,-0.3409032801389304,-0.12604061381265458,-0.5686477848494977,-0.011431911078683174,0.4756220494455938,0.8967030332393087,-1.5855345055243206,-1.1910825446881073,-1.2487514619806221,-0.32363779356365713,1.0173500215372393,0.014174445715494487,0.17298144573448088,1.2542492212532028,0.732500123425697,0.6001833159230773,-0.13782943340370468,-1.7938311851840991,-0.18087491351302076,0.1164285980239918,-0.5957636212877916,0.8209625976106819,0.28473113599480876,-0.09331916189504481,0.7483459084995726,0.4750014296192972,-0.6349037696519845,-1.329170842009222,0.10758422217732404,0.39574913539013973,-0.5083840563148759,0.22807373684947532,0.9681929826936071,0.5715396666505315,-0.4040278108883082,-0.4083254147299114,-0.7094884619812165,-1.2513750685063205,0.488714725427496,-0.10821897335686158,0.5597402182992617,casual
gunshot_045.wav,-4.251165383737306,0.047027480997716295,3.500054344615305,1.0544102090908507,-1.8352447474331446,1.440116892214237,-1.478798154295759,0.5238448423913907,-0.4735069416761868,-1.4056563571127625,-2.2458100922625652,2.3345210002915007,0.8281489228123678,2.3227942434397164,-2.473665661819911,1.985372351350246,-1.1513391511828641,2.436201611829835,1.0631237324674006,1.0648319727516302,-1.6355677811307696,-0.6883547267205574,0.2057470338297731,-1.7012363883997852,1.0870596479146295,-1.2556423726902664,-0.6349963839195061,-1.534282855179753,-0.030391824115234098,-0.2543991856876571,0.8867072804783491,0.22695758538601044,0.13323019494138058,0.1474566369358415,0.13297626383703873,-0.39452003283664755,1.2235001610082055,0.9460531403534539,-1.128436635644751,0.9298245604522641,-0.897610023901694,-0.7835567585635107,-1.16256651649626,-0.0885108951202739,0.38654254708673597,0.5348240597461492,-0.8982896711414726,-0.2155194311421817,0.4268425231141627,-0.3043854853698027,0.13383646179710879,-1.079693070752726,-0.494258917654883,gunshot
gunshot_045.wav,-2.5013300019178586,1.1199077698860822,3.314010680175189,-0.9377446363511023,-2.8788971651478144,1.9585975543431715,-1.92250870807736,0.6509862851872471,-0.0872073052757353,-0.03621736531572266,-0.2125710942043101,1.443811053453948,-0.38049276527392323,0.7214318465846513,-1.2297473841464523,0.8338349098790653,1.099370040052119,1.2508120934655973,0.23203115424756968,0.9379392739782381,-0.07225642890964326,0.6549482052213997,0.3910321381673218,-0.5504297585222904,-0.36905302958167646,-0.549800063735418,0.35849056606334867,-0.20676424569017668,-0.7395605424974903,-0.3695269175075705,-0.6797958565358589,0.22721732813214102,0.5608268344679388,-1.3542236521259912,-0.1126042714607654,-0.11665870293046322,0.0445805740856947,0.18811804528988682,-1.1522433080219372,0.36724888747352236,0.6990802802042206,-0.7250684433456225,-1.1243301805642696,-0.41074067069035664,-0.46844757964746364,0.08813524613139787,0.5437967171009219,0.7149088011700405,-1.3125357010801715,0.6767497330267824,-1.211429478426167,-0.22865854001828645,0.0674439599501708,gunshot
gunshot_045.wav,-0.07980252563317097,1.9694149494692956,3.7311999601471624,-0.9750089096145051,-3.180752644245857,-0.6654129349463354,-3.1784498681262874,2.339499391932455,1.0505709488495674,-0.5451576955185098,1.4062624022316,1.3086620335815058,-0.050627286882193666,-1.1978370530652278,-0.6108284384190441,-1.1299767957181313,1.6893612946538092,-0.4825873248789416,-0.5497340342781413,-0.10380545953811474,0.31268684241921807,-0.07544261068735648,-1.8255373565130586,0.4816107880350643,-1.534069507098156,-0.21018112556883534,-0.04067760679981583,0.2820106840230497,-0.4543538166342346,-0.9981372440699208,0.6694934943691198,0.6206084609971989,-0.0006906228711395365,-0.2547056899369212,-0.07766458722330985,-0.16740481951564398,0.07160079603177152,0.3768773277848695,-0.01624247531952698,-0.4136785774868472,0.3519410641266447,0.45076039858844,-0.4770773038071951,-0.5190715088968716,-0.005356264597672439,0.03187999382254574,-0.2569100395598823,-0.05997398919672651,0.038118144351506754,0.20336878142715722,-0.2731698533186411,0.17147597271109258,0.5662226100815578,gunshot
gunshot_045.wav,-2.4528036512830336,0.30280956133106196,2.967416700655489,-0.2083194282022804,-2.477541655078735,-0.22337012375921844,-1.421602939770373,1.575952712904868,-1.5302096604084272,1.5653941401104816,1.0990698048931529,2.320322619249013,-0.19503941477964384,0.14222390279344085,-0.6319280306767053,-0.05304788264337291,0.41654009244493345,-1.458682357591343,-1.3854965361198377,0.9047689549859246,0.4083672579340882,-0.31426222618246963,-1.8347474199802862,1.099956365736603,-0.5632422095850945,-0.64027903879259,0.862106534226451,0.5228374290277176,-0.5070853508453006,0.0024925641186408767,-0.6700859725618347,-0.35542639752452043,0.356457125891352,-0.6334116485551011,-0.3945803829007447,-0.19058498658498038,-0.00854034048362845,0.49551362780766706,0.23637067714271032,0.2908951978306659,-0.16939419825273933,0.15141030880336165,0.6223790151219989,-0.4728842992139397,-0.5121483810070443,0.474660762593121,-0.9101962926725293,-0.13237818565354798,0.3530991718898207,-0.5887638187314304,0.42471020877861043,0.2823200424698663,-0.34503848296075695,gunshot
gunshot_045.wav,-2.427396872959389,-0.15131689474795526,3.3554907245130687,0.5862572517572301,-1.7925412563530458,0.9225131688656252,-1.3733161569285302,1.1323197326303822,-0.8453087399005532,0.5626997070647399,0.8860349930112097,1.4268997817194484,0.7178194025621107,0.5724230112244085,-0.02562360907724215,-0.11572838218656702,0.341128147602305,-0.8165877282106639,-0.6641676227256377,1.559027771438225,-0.41885298568971363,-1.1056318476877922,-0.8594424011489932,0.892790399581871,-0.4124115361095682,-1.2781194821173758,-0.582085464552362,0.8009130708453693,0.3282298332801471,-1.8013615331261206,-0.6866230319752402,-0.8064705428980136,0.74829407444464,-0.25357922076627,-1.4008235900953119,0.7068831359323363,0.3673096496391896,0.7755474799475137,0.7554483243150685,0.39934908618833226,0.28659081062520264,-0.40017607348092027,1.2217515814081712,0.15350608730644927,-1.132554904789335,1.1106378096259446,-0.2452913727154677,-0.30494114255864047,1.0235046058862138,-0.5286887187748336,0.6522822254617687,-0.2033641633319824,-1.027207948293213,gunshot
gunshot_045.wav,-3.410559592874626,-0.2871526120720641,2.8714433122446543,0.21584558438907375,-1.67051839197632,1.3029152239946231,0.0910735858217927,1.1206764141101493,-1.0611999462040858,0.32424004144260204,0.5342653615159229,2.6022574018404425,0.6176550536671305,1.1834104823382516,-0.24580501490232973,1.0620447459208253,1.1980286000357492,0.3495612030308973,-0.32744872416943704,0.7419576666161697,0.8908345654114147,-0.5384641624350737,0.48876164494347696,0.007967399815867839,-1.3620502185506276,-1.1330574309471808,0.40904521231006064,-1.2513837782153394,-0.9082545883741752,-0.2693900129530568,0.3440535775370038,-0.7571683116077286,-0.4209954519002547,0.10655524048958048,-0.43113641230060834,-0.43665418027030795,0.07623329916908378,0.40292226578408363,0.6561606253832488,-0.1190946320330476,0.6886704081651787,-1.214483718401556,-0.38937035811515214,0.1394173110412177,-0.36587938200785614,0.1804380416253744,-0.3235918198573798,0.42572265066541876,0.26217531516774994,0.1584858407890608,0.029884359446482208,-0.0008210726184593739,-0.4193178476877737,gunshot
gunshot_045.wav,-2.840239248473032,-0.6047456058552491,3.1469095027701366,0.9268934856288225,-0.8384176041184345,0.9683967408174239,-2.280574214695915,1.3964679887791132,-0.4913438281999639,0.376235301760434,-0.3681482944911638,2.640370525189849,1.3723796805142747,0.35501377108124543,0.3741105523077249,-0.9415951549651426,1.5106512723495373,0.2848682054676268,0.2555437058228341,-0.48688252847712066,-0.10537845130709997,-0.7220015089103701,-1.0194676865254695,-0.060968530748889714,0.44814796161743264,-1.7835575070931116,0.40522525059323394,-0.9575827374098864,-0.44553997007396035,-0.029976262236787597,-0.5093031661879687,-0.444792465057234,0.6053354565374675,0.2621410407488182,-0.05718999399265326,0.15306170668016877,0.2453242315110148,0.23605243061862707,0.7887850283505107,-0.9190060705354464,1.7856916038395694,-0.3626407014164381,-1.039506731874909,0.17751025188143332,1.1363621095129752,-0.48413976275163895,-0.13236178245000027,-0.12775230092243153,-0.22609616400020746,0.2078038219729052,1.030189917913707,-0.5202690257922756,-0.34126742913866337,gunshot
gunshot_045.wav,-3.3050779416243157,-0.3478906261780572,2.7830863003022173,0.1277720837061333,-2.0349824133115586,2.5206170601551583,-0.9722839679061008,2.853542383619463,-1.1713353612749426,-1.3621362500143879,0.5176667871096754,1.2106280603440744,1.0198083618476819,-0.12376277786725505,0.04945225536458456,-0.41786630562971405,2.1768874408048235,1.4914294123260479,0.8193875088265025,0.3070999076227172,0.05148076017120165,0.028722228329194088,-0.3475679434626273,0.08926942763087993,-0.7424166766439855,-0.7097375095537084,-0.5092078681927904,-0.3602270312818394,-0.714901010611036,-2.0077760324382994,-0.2663585202084026,-0.812119264897008,0.6591802670703589,-0.8367809121067123,0.476768323218981,0.6537641674125613,-0.43808788041123725,-0.1997677107171287,1.7911132396741556,-0.14130758106984187,0.35069846591078346,0.0941038953752084,-0.3660174696432431,1.0163100509238328,-0.37249727268193655,0.7436036933754955,1.0482705745512515,0.7609234056705192,-0.9264524259953048,-0.4155564485919391,-0.4832148546441952,0.14417831054675526,-0.055390717162592265,gunshot
gunshot_045.wav,-2.041149794957757,0.7810351229723517,2.769803319373318,-0.29628611713725994,-1.4173444446320158,2.076007312364673,-1.7016456130345319,1.930122663429742,-0.5613986597462726,-0.24030301393570694,0.03980519790084501,1.7297963514128452,1.1365836473314288,0.13880329090419175,-0.18625383326036216,1.013899079374036,1.206200732926887,-0.6052420018185002,-0.2979759287084631,1.2729638222810757,0.3227505854697797,0.18037058468079706,-0.425608955683782,-0.30599730538032555,-0.8193849143456239,-0.8162379736853541,0.033926543057549594,0.7802427570291385,-0.9701526224354047,-0.32637102043146926,-0.022367197551004143,-0.9794045045656363,0.5125463734486388,-0.4820360837076636,0.8821267285383028,-0.7503051809294606,0.03387289497259269,0.6900871457721087,1.1742239343047667,-0.0006016486208257733,0.4828716415672759,-0.1486617734493635,0.24793972813055387,-0.5863773810106876,0.11683172271233355,0.33890898564537975,-0.08015333917286233,-0.25308183123218725,-0.6837198336188707,-0.2979396762783559,0.5148188541926764,0.3970696661488308,-0.871719991813384,gunshot
gunshot_045.wav,-1.8997503785730683,2.2914061362264206,4.007722495570653,-0.5193045675256434,-2.448159990000519,2.066203103740271,-1.2938272582334363,0.09491653927580611,-2.0221352948346776,-1.2088208806097556,-0.10227941609068118,1.581516092075527,-0.18213654000842394,1.4346098319881937,-1.419180371462348,1.1844240986775583,0.15516099144656278,0.7801959537444245,-0.2608527841354864,1.3778279138122447,0.1683906647501577,-0.5728048012796032,-0.6447055305904195,0.0972264596878947,0.059684649810521885,-1.6574130808366738,-0.6511581215900807,-0.7132196252512653,-0.24444070925571618,-0.11467037281527809,1.1240542182430584,1.4308987669485287,1.7508784543116702,0.05761035285164191,0.1490901914337462,0.16529048115358114,0.367387849181629,1.127121184206389,-0.6818132417203279,0.4363569668775666,-0.6000974202434787,-1.3319520908448281,-0.44184276275959666,-0.5050102671752851,0.9202616185798739,0.20045411393193313,1.1849053820185513,1.1695452214926005,-0.02711919346402025,0.0977207004444487,-0.7003721409621472,-0.3084933619478856,-0.5726153213990249,gunshot
gunshot_045.wav,0.3533138541235837,2.856297776239595,4.279166511229207,-1.324643970276751,-3.435895552299778,0.2414187474464154,-3.916167159977844,1.33985161419916,0.5875085908739165,-1.9471585302005376,0.6252814955161986,0.5934932819412797,-0.6414050699024209,-0.25533689433124185,-1.8296556378337756,0.9822156401928341,-0.8782695037380841,0.6757706026061971,0.728984709207439,1.0653821313809593,-0.5068691233258033,-1.4783730262113313,-1.3883957896893948,-0.6703784746136002,-1.7404250188447936,-0.5938820670747718,-1.1153750431206053,-1.2217047040163482,-0.6811824339957216,1.5434920147420055,0.9542242068137574,-0.007447727077085505,1.5921901644220884,-0.5442631875340189,-0.20440082788239894,0.5302488396184895,0.4216665678436754,-1.2354563849384939,-0.8748419098321644,-0.3570500888006576,-0.8666076489140625,1.3903163992429124,-1.1207376505757944,-0.2740490281427841,0.2872272925096993,-0.3172355233545399,0.6202483978301602,0.9359182718507758,0.4206813321306492,-0.33124756500593566,-0.94163772068937,0.036558023178915044,0.7644573742023498,gunshot
gunshot_045.wav,-1.907787852644093,0.9970134546091934,2.7553829946026576,-1.981084709526319,-2.9389977931552833,-0.13699713941377703,-2.013428657726866,2.4356357176666115,-0.28315947099620226,1.0192195136403925,0.09497815725750555,2.2164971515235568,-0.43505419652157407,-1.0702323426421432,1.1403499751341404,-1.4436205392705181,0.3104747189430102,-0.38099055151528827,-0.7365782197875351,0.7308283034277857,0.3217457913318378,-0.587372925036623,-0.8163483158176518,0.4498778038262728,-1.217168896220711,-1.177985647653181,0.017884654145737068,0.7840914392043941,-1.4292915578273582,-0.09537001393524815,0.20486582920797813,-0.48205824806416986,1.0805309767271167,-0.5211799821728389,-0.3920459185730172,0.0796977243867926,-0.22838324172405222,-0.2886432448477815,-0.10035725682941131,0.09266508297363764,0.44246893199226767,-0.05827802221859234,-0.6083543004382997,0.21499550135978118,-0.4489968938547638,-0.2959683192006106,0.3183114979935633,0.3939855971497989,0.4544142228000518,-0.4202567436072637,-0.14923563191955333,0.6457355537831857,0.5233843611599058,gunshot
gunshot_045.wav,-0.007002340379561191,1.5710454374069485,4.223415633318533,-0.5160380381019937,-2.3616004761805116,-0.06756461572675787,-2.9860018459308013,1.9842628771075206,-0.39203593323448055,0.4165527470569971,1.5587568707004655,1.7288429489502193,-0.608656921847142,-0.7910199713058279,0.7842587484723398,-0.48756341382296575,-0.13114044347696743,0.2427026533511952,0.3555184675865251,-0.25552948268473397,-0.7630021302147938,-1.1130623349138313,0.1262904167225184,1.2278400215274359,-2.8386492724681456,-0.08798537454590613,0.5514080550127639,-0.11223022211569492,-1.2679439935204724,-0.24923267871218258,-0.07190107833546092,-0.8860319068849455,0.5995769713093421,-0.1452656969878233,-0.7991984440190241,-1.524982679372888,0.09179899580227778,-0.642176737104846,0.7901700724570098,0.20174223802019017,0.09177860245671456,0.727402015345195,0.4750635849502805,-0.09997018178573244,-0.3999338123828709,-0.36971557615025946,-0.7990693886385332,-0.5218917816851383,0.8303734157515578,-0.38115630833928354,-0.6555557903508654,0.1984250213484408,-0.7268753488584121,gunshot
gunshot_045.wav,-1.3137926535910147,0.5760976606891183,3.6850055844097938,0.7320020389623648,-1.1617379056927046,1.2499384793634796,-1.9644969515897575,0.13093585531807944,-1.7072409462138294,0.5618115690850302,1.3831299977783031,2.527657097127271,-0.7472816282859601,0.654168049823815,0.23723271486076455,0.5716759776084459,0.8638203061097809,0.034335386212486795,0.28149486565297893,1.3625840291648676,0.48493104086106054,0.3759112355520614,-0.34684994365753263,1.0344132900230043,-2.0941078470601315,-0.12333154581813109,0.9311849504316386,0.22297710678776725,-1.0149116965179519,-0.5430126627192853,0.23670495418755175,0.20896198638209598,1.0644651236430753,-0.7232396889433348,-1.483238250708084,-0.28575170397202726,-0.512876839468817,-0.27488850247154223,0.8719022547013849,0.47484976053825695,-0.2454662208642556,0.0992343071128453,0.9371571300874469,-0.23085664032605893,0.5279823868010054,0.7832680608645973,-0.5102570916432104,0.2129674737316572,0.559376856830777,0.35434086653748836,-0.28167417972663245,-0.7605582524735265,-0.4827630783123686,gunshot
gunshot_045.wav,-2.604389873937217,0.9247795418276308,3.3536429429610073,0.19063113302815277,-1.4275091780402498,2.2037907958624987,-1.6398432929157034,0.7469803409194509,-1.2375235227092696,-0.6883435994787427,0.17771981564871384,2.2244056441789164,0.46063918344106297,1.4480994060708703,-0.13601251562029948,0.7969378946381037,0.9127010326390262,0.0013025604999876697,0.18102993596969935,0.904716591067559,0.9552658650895237,-0.7909561664441447,0.09125675312400076,-0.45422225214659745,-1.4556242390869143,-1.5679591000176283,-0.6032837040222351,0.5856794861353188,-0.9867224539642804,-0.05943404208389121,0.5654073152871356,0.12718574259814056,0.3369668175948364,0.10894424979263072,-0.4650384294358183,-2.753216318051386,-0.1619265120412436,1.0356448577874138,0.16759712107558586,-0.851162716482364,0.7917331590565035,-0.023442990183095976,-0.7702690429406568,-0.06562690155887765,-0.8923342115379262,0.8758076129401303,-0.20435376715113251,-0.027186226230518157,-0.47426897118411776,0.7963839219543143,-0.3433969990324975,-0.31365872647103177,0.10789738137344766,gunshot
gunshot_045.wav,-2.80437330241204,0.48108142944949145,3.056647466686283,0.22041624991091796,-1.3538219182459208,2.3359335971396655,-0.46635275902170015,1.1785086724898883,-1.5628383331328588,0.897013745298003,-0.2133373579375179,2.9615359048630996,0.11993914802494729,0.6291664729892922,-1.2327373951123326,0.3738637220617318,0.5038697182233417,0.08571271831437985,0.17023433582191286,0.32659220858214655,-0.04338561557380093,0.05994340610625747,-0.8816400414144121,1.3493199539128986,0.2727720132216474,-1.5116846931025252,1.462296802792852,0.029863095109056232,-0.500577401595671,-1.0151074341459787,0.7396603295464635,0.9169930998965355,-0.760479688687458,0.6843336384292805,-0.417342706517256,0.5378550980640349,1.0279080946647525,0.4226452276615574,1.4740706129186925,-0.16100462421583062,1.0083942827449857,-0.7589176194066686,-0.880472981900468,0.18574221444668068,-0.07869439757341239,-0.11203277024082749,0.25174215065630456,0.006889880716697247,0.6176571087673126,-0.007660825422176531,0.4523217881947786,0.8050199849102171,-0.38669102321840576,gunshot
casual_096.wav,-0.05519587008097877,-0.7523888216287709,2.206576567033057,0.8639228890663252,-1.592244807198684,-2.409549117377944,-1.3878355837778795,2.199663599330135,0.9369499605157835,1.9147920848108648,1.6007935395243167,-1.2796856368890819,-0.32208724660649757,-1.5200950128452697,-0.07808355481133973,-0.6399953168686167,1.4365985658033174,0.6594933113253154,0.04980563850771015,-0.3236737590412546,0.7284483913475364,-1.621470706824735,0.5023267933602088,1.2710396576402898,0.16387169693153894,1.2218633161050396,2.1339934214459375,0.13275926429043597,0.9585333426549199,-1.359818394247043,1.5518490187939702,-0.5391966229599336,0.678193801417878,-0.722100609220186,-1.6073595356786297,-0.6491582490132107,-0.40042755673034164,0.8429526213687489,0.040527657283101884,-0.5680570905641013,0.6581140347246203,-0.29163621934868883,0.11058344940563591,-0.709083829907472,-0.0884573683597085,-1.2646206665579904,-0.04640464033587663,-0.31679858971253533,-0.5413757750807106,0.012523907909468942,1.0796014222172603,0.2542801291291191,-0.23274249690458715,casual
