nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_094.wav,-1.343040596677076,-2.148998171354768,-1.4914329412293732,-2.2152457522889675,1.6289718753541569,-1.984775942745678,-0.16328134407952305,-0.8814005202200019,-0.13450126380218388,0.1987080344951523,-1.4517328310550093,-0.3929109391305553,0.17368973777549293,-0.4215136513010946,0.438506739954248,-2.3320307475431443,-1.157339480872521,0.39277447435701385,0.7783847820705588,-0.22223983066788314,-2.3714240632354433,-0.5762748891386427,1.4207248543587851,0.5498857770610792,0.34050927165653,0.22230226451179924,1.5560322312252095,0.7540994177775592,-0.9969700322837038,0.014309182295128326,-1.0664109403345372,-0.2669988449605736,-0.6943378670138344,-0.3028896767275585,0.597242561080198,-0.9829393818079879,-0.48790933817866694,0.9486252011058282,-0.991859331099152,0.618906165423226,-0.017627721896690773,-1.0515549572560121,-0.1514476344793304,-0.12724156082224206,0.11943320867221018,1.0914488929036388,-0.06526991471715256,-0.2731417804940781,-0.04850374653082264,0.293419886936452,-0.0880129526998226,-0.17894134014052973,-0.32492409156146995,casual
casual_094.wav,-1.3269221250587966,-2.533401749985694,-1.151700785231187,-1.7162101787498796,1.5255089651735994,-1.5952529640869237,0.5172507507194822,-0.14149699456597958,-0.10273004364659188,0.3512557520907401,-1.6630534037350788,-0.4221275847190797,0.03601011246267073,-0.48511217653725436,0.2199842533922136,-1.4424656645526186,-0.13307511491893742,0.8350626016818046,-0.10651545438325125,0.35404852200637044,-0.9999583545222351,-0.6881476772360373,0.480091645774897,-0.9898448929421862,0.8789606992014535,0.8822058458740886,0.9973129834843522,0.9945211502731836,0.04062689375979493,0.34887309867261673,0.5824563281905927,-0.21530640559474176,-0.030293391690415766,0.31077592330699333,-0.13387278815201123,-0.2306123013049152,-0.2772108411003547,-0.15795029738626193,1.1651175821586202,1.6062488378109718,-0.6072961320796789,0.010857585920910611,-0.4712219618764794,0.3296030403600463,-0.3724685060455178,-0.011213566198635727,-1.8338419995701973,-0.9375545545974497,1.052844414541405,0.6312800373644548,0.8914684650508946,-1.4216951548932546,-0.43518144172188983,casual
casual_094.wav,-1.239550068916375,-1.1703144055169519,-2.206136550772097,-1.677455244525856,0.4155202630377736,-1.38346846464344,1.04332344736492,0.3994679919078765,1.1575240295736338,1.175734083455439,-1.1982712111757396,-0.1920481574683967,0.5234171706520869,1.0730037734886713,-0.6389345516538143,-1.4809406016911308,-0.4608182809465679,0.6213015584801406,0.25521866132650367,0.9830933738412633,-0.4357682168566583,-0.559477806286214,0.8973413163440549,0.9256309662951624,1.4946883333828618,1.8527470141501245,0.18050519431520462,-0.12734836980529807,-0.41757001349998524,0.5948291965239884,-0.8586946758338184,-0.06389027873883699,-0.29390336071139733,0.9091570286731154,-0.7443327062494983,-0.7624703498424813,-0.21138275949116936,-0.7014349412894528,0.15195122145447396,0.8819304847176821,-0.6673522755409071,-0.08310882888730402,-0.4129914901781892,-0.8451345083515771,-0.6239147866140787,-0.41125710345985517,0.25656045078090367,-0.07959900770393984,-0.05672583623855961,-1.3207401744056377,0.8734734432329717,0.43807657036085157,0.12337286855297204,casual
casual_020.wav,-2.6741066829718605,2.784526602223697,0.6580687506251707,-2.155419432140266,-0.32799903131554725,-0.12405756794091251,-0.5437515832763012,-0.2092326320446787,-0.02655652687818031,-1.462945109301959,0.8488859635181432,-0.6934508965449703,0.11739472041946093,0.33216278426405893,0.3720074379523267,0.480124372336515,-0.06662077231526939,0.14215836229090303,-0.2222098820497996,-0.5022939816638012,-0.7752313685808938,-0.4415441341418022,-0.5052650857272905,-1.1788030061772712,0.127251736173436,0.28070117915151216,0.7576722659974352,0.735864844708567,0.26859167202233986,-0.8283419313584558,-0.2657754286116017,-0.03578429286043229,0.0286561670124645,-0.12966187669581578,0.45947474510675096,-0.03896479257169232,0.5012509330618099,0.0509539329725445,-1.5961336851311885,-1.3701377706949536,0.6322653348639597,-0.1464135860978493,-0.6061483620324913,-0.5677104393502804,-0.10853135235882685,0.30352865021885367,-0.5472822508987691,0.09684020954302164,0.7062442675128241,1.2674843973442433,-0.564010757691857,0.35938846531492313,0.6674420884813502,casual
casual_020.wav,-2.798241358931371,3.6054828549596367,-0.22966380249474122,-0.47517661713580517,0.13791507560155214,-1.0152141638480214,0.2738452169356844,-0.3847817712334347,0.04793679027116829,-1.2057950431707647,-0.5545113580136817,-0.0421077798100804,-0.4810247903498881,0.23773881600860372,0.2045561596911059,-0.42448054364938936,-0.9226725989344521,0.47254491732967513,-1.0222780310551394,-1.4789820377045746,-0.27636805757490246,-1.1762110504989653,-0.085167230760275,0.15700905764613798,-0.06180068450791542,-0.8592564014098822,-0.03434690553518717,-0.04775468770464096,0.6861680497967497,-0.14858787995866504,0.19370132718762928,-0.5987377934861033,-0.6983355803030422,-0.02162583220681571,0.8892277341555972,0.42677813029684025,-0.24096124717166206,0.2083374027182338,0.46746221767689317,-0.05487913919795675,-0.7733270842244665,-0.15419669620883655,0.36233495728388193,-0.17346853045616964,0.27823873574062813,0.6741540430855804,-0.4638414279824147,0.36403046390988286,0.3849388988425052,0.7261226018036128,0.609290377861783,-0.3263505558198038,0.1406605151317945,casual
casual_020.wav,-2.5158168759552555,4.267450855361515,-1.2853906973848321,-0.2676054560055292,-0.983644912907039,-1.0642834480948078,0.11020270720651267,-0.20956084769039793,0.0012349962433885545,-0.6751112141372586,0.5797825679441225,0.6444733665278229,-0.3022167219179684,0.6314949659957066,-0.6378562784140565,-1.0089681948388842,-1.2102663612391833,-1.2738967806774006,-0.9437972847589603,-0.5973710588657777,-0.03587777032898764,-0.2749743043240291,-0.22106207648502296,1.0410529599111058,-0.054615812584150755,1.114472248647407,0.5815360157045452,-1.0569840287337147,1.578452269732876,0.22881659569616375,0.22164096230044286,-1.1455564534542422,-0.14616723654189992,0.0731458920408657,1.1439880215615263,-1.0450445773400479,-0.07614115208518452,-0.3002299736621219,-0.4179192555408843,-0.2019170735651419,-0.1011391437161268,0.004495832637590759,0.9923313390727351,-0.13388622730926109,0.5082285649931991,0.21143172353778278,-0.7314738283443305,0.3678234706144257,-0.06315134766425867,0.5040203243711879,0.08155191830269484,0.12980271904489737,-0.044673762137991485,casual
casual_020.wav,-0.4509280645815698,4.326312582958081,-0.9825991834944385,-1.7111797713790549,-1.3517371486348386,0.15469577132607848,0.15318936255526805,-1.031265554455293,0.221699944837261,-1.1976616575405472,0.49331507951258263,1.6529056964761555,-0.9150094099527408,-0.028372758585920182,0.45840069066699546,-0.29928142007836744,-0.6643001055513207,-0.2614739936350897,0.14192602323978212,-0.06071651596717944,-0.18038379024161466,-0.23483381446303314,-0.8161807839263377,-0.2791643374470893,-0.1257793132621815,0.3814626558412934,0.5835997477506378,0.06090196168803395,0.052230158390414685,0.3680156370064653,0.6943563901037056,0.30732388554859613,0.48273866115680436,0.5426602795023994,0.14554653150592864,-0.19790632289689708,0.36567076642778007,-0.34993905227109234,0.40944884591173547,0.15866673720437127,0.8967317903481631,0.010253758236337271,-0.10928409764532565,-0.1248064595903035,0.7043888365829006,-0.15972608811250055,-0.12766834810127806,0.9678391257562621,1.1717229468307906,0.569016966314642,0.2321910531232918,0.9554376472144532,0.5119155076793525,casual
casual_020.wav,-0.19872810176298908,5.490328066730874,0.09279360297192078,-0.9174642518183626,-0.6834609522493967,-0.28005761016596553,-0.21288895579123707,-0.9022219766284633,-0.9092255592171551,-1.6510825044224,0.3717887597060171,-0.16812263578615835,-1.6540766643183824,0.05843338766563232,-0.5596195948380676,-1.162544391573094,-0.7032423911963396,-0.2887918961627792,-0.44438521136623566,-0.21005866952428143,-1.6926428007496461,-0.6394666537386511,-0.8138155502081419,0.48139648531036683,0.7194215703125642,-0.8521050609016557,-0.05982745660389002,-0.681304304613155,-0.22594297167670313,0.5794140289151339,-0.6398103228797696,0.3493351333649262,-0.14441039176316198,-0.6417233435156837,0.1172419155284792,-0.023921886107545618,1.077300129364561,0.17508725868632993,-0.07331926509690526,0.6163259101790922,-0.2211493834822752,-0.804310062353754,0.1469400462973483,-0.09889461104588564,0.08545834657418355,-0.3810348719073862,-1.10852497208116,0.5203783265045527,0.06417801161718856,-0.4474956953725862,0.02406045120396439,0.6105723676586327,-0.16583199103645627,casual
casual_020.wav,-0.0773480144876422,3.975523824492815,-0.21389297868558013,-2.162964655342159,-1.1455169942593058,-0.41315104869044195,0.11427591040312238,-1.3436172772578354,-0.532102072014808,-2.3893090248868156,-0.8154593076590738,0.2522635084558799,-0.9684976860638549,-0.6221273776046694,-0.6330298096032322,-0.3824775739747523,-0.5750198105793217,-0.5364103075414967,-0.6000840176429173,-0.30885718229702025,-0.7320923058308207,0.06291776724426645,0.2819805804113758,-0.07373968855285949,-0.6817244846225061,1.1520057654326916,-0.15093093158568832,-0.6475071579305067,-0.07385694617043534,-0.048853862114562586,-0.526322717320769,0.942637410295976,0.562200078010541,0.3129924068959672,0.322613105153792,0.8250104006688416,0.4547619508071285,-0.0664357652945858,0.4377022579138259,-0.4190522840961455,-0.4332630463686894,-0.48517790092522,0.06586692119201128,0.17403419826825856,-0.17462760165979835,-0.1295012951547298,-0.4900443417916495,-0.010922823894748171,0.8864084333612647,0.0030411758130703065,0.04859373078230128,0.23099904335652047,-0.15365015608673288,casual
casual_020.wav,-1.5422956846777653,1.811325087483408,-0.06732777465369112,-3.135621116731764,-1.3516790539155275,-0.4672310470633401,0.5682525798345339,0.7993137105795189,0.0009058641196919148,-0.8302556999058428,-0.37624537843795397,-0.22419427465409775,-0.600570413977472,0.11160289907096549,-0.6765891473015062,0.5382223994723714,0.20320092747865837,-0.5540762712584748,-0.5571186873219407,0.1731806753393537,0.4526389862144978,0.8827255614308328,0.11370645919966237,0.2712981938892374,-0.6239349930980649,0.8971074467879924,0.28219328883450473,0.16438927067257134,0.433329919043605,-0.533147176912326,-0.2560957283027287,-0.9985759619360203,0.11458399306376171,0.6911801541352492,0.07644534800831847,-0.3705788177174651,-0.08674508089509078,0.14091032135790588,-0.008228669118070193,0.29637028976322505,0.10883391400441922,0.16171248457485327,0.281707126467096,-0.04525651854718528,-0.6814960211484394,-0.09526805145595993,-0.4355673711266433,-0.15109925348582764,-0.8259586618032384,-1.0103217952284913,-0.4523592398263941,-0.03481427537698785,-0.07790213709336742,casual
casual_020.wav,-2.056758619579769,2.5606573965840527,-0.7110608991763657,-2.199037745993925,-0.39316826086455003,-2.1202834530124264,0.8529995766589581,1.4274391010633425,-1.40916984029296,-0.2654657563237571,-0.47688674523293506,0.4164381351332576,-0.38464234518284574,0.3242833025085877,0.33518561293712607,0.41625472742014263,0.3066047712767502,0.7949630355309326,-1.3743205979003077,-0.9186663325063713,-0.5910027850301653,-0.5830477219623886,-0.0032421009672947243,0.052222986892053826,-0.6735133072579662,-0.07654574563912732,0.5457595956613702,-0.4145815232308476,-0.3820185891476086,-0.37694346329655204,0.7184742571672392,-0.5990826616638937,0.2197996437838391,0.4539059536581364,-0.48604765790402404,1.0373727059349778,0.389501153655995,-0.011746838808700841,-0.8207240437707692,0.14851596348071994,0.2950953466136631,-0.031690152993477376,0.21419634248245578,0.12055829064977858,-0.40602188436489584,0.02296038246422931,0.6398336178000817,-0.4387611068193066,0.4606185981832387,-0.027593833454069964,-0.36515308988144035,0.04222110230537626,0.09965194827025753,casual
casual_020.wav,-1.4199807418992179,3.080841407611627,0.7599245369828205,-1.9563425472901572,-0.22354588122659563,-0.5591194852697652,0.6867953025461081,0.5578430210068199,0.21556847559316028,-0.7107002091409338,-0.7231809745398847,-0.07751259839364408,0.3048909520200279,0.4103665312735454,0.1897068861881593,-0.35545798008533924,1.6952053671868295,-1.107611556863535,-1.3908444181205561,-1.077820495153032,0.4366892754791854,-1.2848307235041658,-0.5715728879943226,-0.7018834305334767,-0.42293127906485334,0.3584063143741634,-0.4382468914119086,0.5629021454260069,1.366821517014194,-0.36399736979276504,-0.7306002384983463,-2.0713606382011616,0.3261761295599599,0.21490754992003522,0.06682189216539204,0.4949674858015751,0.5194053871321699,0.8057324698858461,0.4063620625226806,0.36538625177402784,0.5080121777076289,0.3447421391780191,-0.15758557746604476,-0.06257230903549599,0.3746209149124302,-0.3603623633190861,0.6157096966766776,0.005387718814860815,-0.1553952879143884,-0.4044536425737321,-0.11137201393441906,0.12146836424712965,0.2264677052307115,casual
casual_020.wav,-1.9242144955479603,2.657016192127201,0.8927935009824374,-2.905001205091133,-0.8222837699332899,0.18333435447344307,0.8379223343912591,-0.1179009626029075,-1.2966574567308793,-0.049149209533423076,0.6172396745055772,1.0962049736482145,-0.4493021866827814,0.3981571338295715,-1.1646037923308195,-1.1163144481766987,0.4111471272630847,-0.5426678110302964,0.8295812861225422,-0.09595917625717293,-1.1870068412672254,-0.4674975670378452,-0.511827535634561,-0.25294189093767594,-0.2890757850944448,-0.11425952479331401,-0.9080459777154286,0.8231277518677148,1.1136591869115442,-1.309739104766922,-0.12543115699624746,0.1740142445501338,-0.14676024625842163,-0.8115234677434786,-0.21765186518370838,-0.2419886667968147,0.30778728193543625,-0.35673295674446265,-0.17521370184766044,0.22634691483528224,-0.5399471531689476,0.5666641036213284,-0.29831301669116667,-0.5515978194520295,1.2260876692738667,-0.30079605532910453,-1.598558168720851,-0.5252652350087215,0.029546172741947756,0.3178231488184543,0.19966373408638613,0.47830248911492557,0.8926426541267377,casual
casual_020.wav,-1.8250003915106432,2.098234716185525,-0.36941659640988905,-1.699385741055752,-0.7414199802974111,-0.9538743662127582,0.6686171268210456,1.3130735253716512,-1.7712638464999981,-0.6586551630318679,-1.4257918559308866,0.25054164058109857,0.014740573953620908,0.3007512845109683,0.10127722141581094,-1.6672092077671394,-0.006359176023051569,-0.2932689940034971,0.7845624441913459,-1.2979864053816614,-1.4764794218189634,0.25559630134243366,-1.0808786836142965,-0.8223835449843838,0.10176263539218536,-2.219548344449737,0.04897201335712491,0.6921436006274102,0.49816458757132753,0.005895280291568551,-0.2113518382834901,-0.6029414887798386,-0.5857258125546776,-0.6556151379378594,0.3491727616524419,0.045091914561974734,-0.5038270836809868,0.025199029696576784,0.083435456126033,0.22396392674917567,-0.6995219646955184,0.6040816600781838,0.5430380641189341,0.1938732068543365,-0.17444145219784174,0.8131244980778422,-0.24975413959529758,-0.4313428072533646,-0.3298243618873853,0.25255275298870017,-0.18981909750098946,-0.6218954276746917,0.9111430902079157,casual
casual_020.wav,-1.6276903771646696,3.023623615918832,-0.12341830992291977,-1.4781434808766045,0.4710541921665384,-1.743165144583565,1.026365402899972,0.9798145198607139,-0.8575662998950989,-1.854369277871636,0.7100527210848706,-0.453312792244298,-0.26903005176440503,0.40923526249387737,-0.08193215891733177,-1.208058394118543,-0.3879933294644602,0.1367299646366362,0.2036729714919263,-0.32621368077412827,0.6186644542086268,0.29758260329596875,0.11051249402628095,0.8915133609766783,0.227048952793028,0.3293898077885831,0.6169279617223946,0.8861002093996235,0.33827213525480126,-1.0032283590771585,0.2375784894480983,-0.21415311181582372,0.10054245471649308,-0.38386199403120597,0.22924997457663837,-0.3937216062902507,0.3850158354860592,-0.2509057630042907,-0.6754990014716407,-0.49398692354569507,0.6337108128188963,-0.4706239823049927,-0.22554306947170538,-0.20755186966909567,0.298811107743346,0.013161523052149437,-0.28665251926026786,0.06981501626328121,-0.19504909742566864,0.9311470421552939,0.11529584140591886,0.15541228026327844,0.24763505384331103,casual
casual_020.wav,-1.2611673677139623,3.9231115831786703,-1.4399254413682607,-1.4465391420591172,0.6110645939548116,-1.5843502190511114,1.8716978883304936,0.6009642879652343,-0.02446613627431362,-1.9466752544177086,0.07100617938432442,0.049262321514986745,0.7561412464416555,1.0767596467851654,0.7298086803013591,0.18034481913245873,0.9318284941094567,-0.19754689583773913,0.056771959996553635,-0.32762340902854914,-0.590522111568796,-0.4515336069611849,0.1298765521508997,0.21757091898328007,0.7319223408813437,0.5578561263946406,0.3555192546682182,-0.719965515506779,-0.25432364221221726,-0.44156688798683247,0.5767128441720207,-0.7495016989723583,0.6276269475873353,-1.07667745575827,0.15734581219829116,0.2982766411425349,-0.14339186052916458,0.9974295175264813,0.5931725507898341,-0.4312790990376016,0.3387033876071824,-0.8306166673902226,-0.313785673273064,-0.25669165524310794,0.6503080269489984,-0.00044878751281919,0.6554448925931,0.01839696992386014,-0.4922784687768857,-0.019806102055556322,-0.0741193032794,0.01421944079952051,-0.3649643127558819,casual
casual_020.wav,-1.2919778286772219,2.8042814094788757,-0.7620770099202362,-1.710480430880888,0.31340883335011,-0.7376164522964673,1.2979615165113505,1.6351429013375502,-1.1185450456585264,-0.9199222792183888,0.13784466919482677,0.4979882286628719,-0.06150553837088294,-0.19319992512711637,0.19983255263333213,-0.11709441152586925,1.0014563660103113,0.09092792241070385,-0.25205630987060973,-0.8976633607940018,-0.24776529298226888,-0.6873772376452416,0.046236468742464,0.44738347636881803,0.2665454185740855,0.5805707230129881,0.1117578645344365,-0.08571034804464203,0.17720371900678786,-0.12281063709986816,0.600163076385667,-0.5706101237579758,0.19969793323299265,-0.01440790312969213,1.0662690816570823,0.2557072571664625,-0.85737551748496,0.6777902902993194,0.16636542563126255,0.14307734765763308,0.24636492133552934,-0.7194286073055295,-0.35076113447700596,0.25596692324007575,0.1552121416114481,-0.04328081700974729,0.9864643975054035,0.33759369927723715,-0.5516936487443065,-0.04602839310012202,0.32941287194411056,-0.2250994716585386,0.3114532148152677,casual
casual_020.wav,-1.7548008574275769,2.188703042274695,-0.12014890247075476,-2.259371910940985,0.15013344838203455,-1.8967021123354681,1.69933963425053,0.5536892035130423,-0.777116835725169,-1.3532929636591051,-0.7257378994183963,-0.027280975543369102,0.033238937617190524,-1.4396173511300565,-0.27725278627530087,0.4754989891605178,1.1450127168099495,1.063233835010298,-1.0309645334328097,-0.8531930601595662,-0.24210459321137728,0.7878642711826572,0.9905773226296977,-0.3094001612629764,-0.07589002248438262,0.9908035405486986,0.5965925767448057,-0.02243856254439642,-0.4197766408617054,0.6855974934404601,-0.030625177033698693,-0.8449057950526105,0.16181048770511816,1.085255970136238,0.07191600485911061,0.6659458686187287,1.0200080718745572,-0.6961853387473782,-0.2489344893184423,0.33857763288861537,0.6308227568597111,0.05665903129612901,0.08585248846136155,-0.27553045689641054,-0.493160957712719,1.0920434132890358,-0.09728987528730294,-0.7027611900954991,0.6796958087134192,-0.04281324712211018,0.3321870338538784,-0.7332050456323139,-0.07776932397858768,casual
casual_020.wav,-0.7946488088422791,2.5205169201173505,0.3895378686740187,-2.697151762237202,-0.09779100706519345,-1.6936676562682125,1.3185110764795809,1.6085243173221906,-0.5209747715240788,-0.08247236534670482,-0.5797945538859924,-0.18866398029942294,0.8553352083081164,1.1868457805900428,0.8928231944848384,0.7800904746388931,1.3201901278028612,1.3299436510820244,-0.6450646579546128,-1.1733326126150132,-1.302380010496131,-0.01220124705127031,0.257127474513649,0.031657901481410684,0.1616636565181554,-0.02216410947714584,0.2268704614541503,-0.5363069816267122,-0.6854082416850923,-0.5979250494080105,-0.5358931206037099,-0.8966972091999683,-0.42891150448494586,-0.45912876803533265,0.013644283969255482,0.1850497474590736,1.377529623970623,0.9225624254162528,-0.21732946758194888,-0.398299181247315,0.5366688911850662,-0.8563536949321837,0.5225370101252623,0.300173668226409,0.34575213099523,0.1463785018308931,1.7103925983927024,0.011129766907159593,-1.2007350905517113,-0.9222721751298266,0.01256964863592465,-0.6460501335654171,0.39951953375909627,casual
casual_020.wav,-1.5581519040133884,3.476178903000184,0.048109650532398684,-1.314109625322069,-0.19904402770469318,-0.42326221325382357,-0.37981581073451487,0.9093849369369411,-0.7654565934862693,-1.0941771266154534,1.0304841181967537,0.4765156797496707,0.6883029663645776,0.5408843880761887,-1.4286078329368919,0.28595074414239524,-0.5254446921885534,0.8959193473186751,0.3178218223699624,-0.9268157574739893,-0.6098814536861619,-0.9771842242202097,0.7395081234113038,-0.17456511725275867,-0.09789292830620838,-0.09958118037995034,-0.08451226518102642,0.5281673412084312,-0.14479561502675442,-0.42293853185856056,1.4693420020537415,-0.11576169854201179,-0.8148848788519025,0.1616089294667305,0.7370494452228817,0.4537679575843719,0.6484154514275242,-1.32626491567754,-0.7735668026584419,0.09439456103319159,-0.7872009460778673,-0.3128459469707234,-0.19053726056507422,-1.470212108781071,0.7106948882323668,-0.2197204717876625,-0.04981217320714616,-0.9249150385703323,0.2920264887660006,0.9166415327171213,-0.25047205167349507,0.5857938145650282,-0.2009499451399042,casual
casual_020.wav,-1.9157310274817037,5.7271198876853076,-0.7808429995693258,-0.4183598927388536,-1.0774988204016631,-0.3108803641659189,0.23224058538541623,-0.298865646973669,-0.014146492526766028,-0.8218797845104318,1.1842207275095689,-0.16554564626803342,0.4855791968399877,0.6935846279051228,-0.21057685435550835,0.16477349439661584,0.6157711720729735,-0.40598546526406115,0.07495805011820746,0.11110725527063404,-0.08507238550168586,0.17430175537897083,-0.35364178102082994,-0.4962877498285835,1.320970791271377,-0.3953178979601777,-0.9705808333344658,-0.33162021510422485,-0.31967314590192686,0.09009464932210033,0.08246223337414933,-0.5555058999356608,-0.7427975528626822,-0.05856488281061526,0.18798106450181346,-1.0826935659258436,0.1725068435291973,-0.026767531536176344,0.5741265998895123,0.08090109435780209,-0.7058308873128278,-0.4053211206220631,-0.05979936993499897,-0.4545480629182877,-0.024087716760861706,-0.5929222627054659,0.6205838410311246,-0.8495238766803619,0.3147041911014786,0.4623708474408696,-0.17074290173431816,-0.0019341027480930498,-0.2235344601771913,casual
casual_020.wav,-1.1411476815363983,7.36634722860451,-0.617887459581969,0.3837511995109991,-1.1242692800472869,-0.17913100023872597,-0.31455184254662844,-0.37131604101902427,-0.4146324161861545,-0.8820293464136882,1.8120410566578262,1.2275343627230766,-1.1239644330545107,0.16608217990703225,0.006049326826714154,-1.6613384031497713,-0.7638206060585312,-1.153476875312949,-0.9042774042793261,0.9677301938603257,-0.061436733915613814,-0.11384099749326324,-1.320184931446811,-0.4622772621624226,1.0937554829161698,-1.0879285912468268,0.6739947606406028,-0.4964211814863477,1.1271329565489567,0.2903473384673007,0.6772348871015877,0.19109781304003828,-0.05956374204438658,0.07178821253908368,1.1014861747541702,-1.2387815876902213,-0.5035552761308236,-0.01922946986631796,-0.34889536874888316,0.3320121263211256,-0.029354744339948797,0.5107366871670367,0.3714122857292025,0.23289468861313298,0.1714452964823171,-0.5085742543104872,-0.2853098754448193,0.10640194090004185,-0.4467867788459128,0.32026155331119827,-0.24182143035234405,1.220038662221559,-0.32192231547245354,casual
casual_020.wav,-0.39551635041492555,6.714083165917052,0.47952436673442383,1.023129765569004,0.22306611733492063,-0.2615949590283734,-0.06615029191234291,-0.41623191962193495,-0.6133843189622861,-0.7021404587450202,0.7432681375180197,1.0113534529992296,-0.3722824913338458,0.04010634309375803,0.3001904334981423,-0.7304917168943885,-0.7151449707580573,-0.0917733391191699,-0.8539308345869221,0.5016803323332043,-0.021644863595660632,-0.024324374500413457,-1.1626895318332708,0.3308890776996353,-1.1444692564853876,-1.0690045802630193,-0.12403923163557701,0.7268696847925098,1.672941429605638,-0.276016438059929,0.543171367558753,-0.6020948904282221,-0.436044878157539,0.1793052565009407,0.35512318705313367,-0.7907947429835651,-0.5282517793301663,-0.4502592222198381,-0.5500841648924113,-0.5760129145392306,-0.13377182830481973,-0.6572459695466815,0.7924412629163211,1.014615595298137,0.20658083999677365,-0.1728948588479208,-0.5775631494014165,0.3961811633332986,1.3195016577672753,0.5838462479495575,-0.38103485364670525,0.2807028998088171,-0.7317053538950937,casual
gunshot_045.wav,-3.575911346624145,-1.8435241357491818,0.6795144666325954,2.4916763419040033,0.25651032058734574,1.012860424715138,-0.41488711099696957,0.37408006378531444,-0.10954897993905281,1.3228723030696545,0.5000305913785079,-1.207554128310999,-1.5933992986624808,-1.7662262594925529,-1.9235645855915342,0.12180067989900685,1.310313890448169,-0.6293625540951958,0.5396070007969035,2.7435416056725024,-0.9876281173298561,0.8696358429576766,-1.6934492369961234,-1.5287680211367638,-0.2210323905664482,1.182891764768975,0.5497846680222046,-0.7798713614801516,-0.25459113980649706,0.042908334318268196,-0.25725349557373717,-0.3790434366325372,0.6423009012885285,1.2741673327647591,1.3322649464092235,-1.18755821760343,0.5670356465905229,0.07048332951883693,-0.5745654736589578,-0.8259398834110172,-0.20627120211679756,0.28674571435496765,0.15158693511549423,0.08670390841511291,-0.29750565695246833,0.978301727816382,0.173425208160966,0.19470369920466032,0.38859489409300874,-0.044457984656005,-0.6062304688035337,0.454949072961897,0.9840683416297017,gunshot
gunshot_045.wav,-3.1174053888584883,-1.0459752911625086,-0.7837746675444397,2.598475786731086,-0.1389063369630479,-0.000599040698626291,-0.46436086848902763,-1.2738310217928115,1.169705999421578,1.5404964821107263,0.30011467570182704,-1.0376187958093515,-0.9281299845713078,0.2507189540619865,-0.5040056932719321,-1.0779687249892738,-0.37543784981879674,-0.05678440800863775,0.792869783026688,0.6055032115123479,-0.9111883884326021,-0.715961389069131,-1.3791317081983274,-0.4458985637331444,-0.03411688202145148,-0.5437308657463917,-1.0737219461030736,0.4640418018606426,-0.31961285235621484,-0.2114001456324499,-0.4484573415865602,-0.40165014644726965,0.3972010727070651,-0.040829206306808016,0.058718824693022094,-1.4002556614199835,2.083278581413471,0.8135590203315357,-0.2838832533155507,0.16944019905510047,-0.6960470478100764,-0.6175004851777905,-0.28083745020932627,0.8681417874490334,-0.11208160473210867,0.07821110023595271,0.4051867263244951,-0.8798235220175731,0.160795474127123,0.2394089915600553,-0.6397842306604095,-0.45903225748161885,0.8220978038313749,gunshot
gunshot_045.wav,-1.8190265170092668,-0.9535065642933412,-1.0301228549315162,0.648067460188446,1.1461273987507181,-0.07074536786567391,0.8167185046849585,-0.7221116214828182,0.8870122379389737,2.116262054583027,1.6312832374918127,1.258158576078849,2.110810716567792,0.5393335665024153,0.8754075098251981,-2.3272077430853106,0.2325880203385607,0.39974834107474005,-0.05968356474703435,-0.6833289928865462,-0.2505223089682978,-0.5822125518101239,-0.5202596502065812,0.7049022146228113,-1.9102708064096512,-0.7416911526658411,1.1705352758805232,-0.16636038358949382,0.36666310330359014,0.24924503534749207,0.43077675207912297,0.8583271174968569,0.8346096301163375,-0.7610199391979685,0.22680024710040925,-0.22591316692839833,0.8056040469001243,0.22211640406692773,-0.3730444115160979,-0.24215606520934443,-0.048682627555787276,-0.4765641909230352,-0.07399588395067311,0.07791633547162691,-0.4403424016093173,0.5613186034626426,-0.21013145303941433,0.41766717839117284,0.3289969230712158,-0.013620114137997987,0.6739074324042489,0.10067117031205414,0.19589896242280821,gunshot
gunshot_045.wav,-2.789562140099904,-1.7537723062619035,0.8253757668262344,1.1292039364780395,0.9639696304075059,1.4169230626306923,-1.4019600586319172,-0.3546377733187371,1.2033304086666576,0.4465481558978265,0.6831099805373534,0.7882429187391868,2.4069905159785234,0.8182334179767263,-1.3666252834872907,-1.250408673222988,-0.1688125372971068,0.7138473037797888,1.1973608202998363,0.28695047338633123,0.6971111117303435,-0.8223362150586395,0.005020852215582212,0.9170756763501432,-0.17210636298961784,-0.7672329854450524,-0.252213174309315,0.2792599182832062,-0.2948769020264669,-0.20153677462570202,0.7478004613843893,0.15049165461594896,0.6841692055822435,0.557651943180724,0.22327577345191404,-0.05081615539753749,-0.47433343563252117,1.3421808227994014,0.5295420632318286,-0.12870542107872185,-0.39075833037949753,0.7319622878705163,-1.3247145995908143,-0.40938872123897535,0.3950111158719224,0.03287845796784217,-1.095509385500295,0.2752115931914833,0.27925496055983834,-0.7100089776141876,0.4809489099095216,-0.451886757439046,-1.2869559366142025,gunshot
