nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
explosion_099.wav,-2.918868584294277,-0.4117370185549849,-0.9726485635019213,-0.7646095973101875,-2.3981449178200824,-4.2949855713730525,0.13250829943103798,0.6604013017427678,0.22782238878122782,-1.7030852804869,4.17843689491385,-2.2445426044123127,0.39019945512095333,-0.8359748679786042,-2.4521360523683406,0.47451559865810083,0.1840426963736458,0.8258651209646456,-2.070786548863705,-1.265388807351229,explosion
explosion_099.wav,-4.105475043324536,4.8232101959304545,-1.0543857384308535,-3.729037073529152,-3.214603504680646,-1.069354845697152,-1.1942878315490604,-3.3164807037001376,-0.21233803365373943,-3.4123971902029275,-0.39149297160134805,-1.0949482437446014,-0.7169494600851439,3.527283526282278,2.492338571516236,-0.7787820151321979,-0.11615158981385007,-0.4458605072851862,0.12509719285945384,-0.18867672566417754,explosion
explosion_099.wav,5.313135180716163,6.198082790387674,3.4014807184905527,1.635297546310274,-4.651472820142658,5.0286829012990975,-1.0096317048800316,-2.0914820543192945,0.24231076884433933,-2.6034250040655347,0.00481802263626378,0.8951510695417165,2.0128927055229053,-2.434023075421515,-1.2766460263489887,0.03896732430399707,0.9227822566311429,-0.39763035551019754,0.25857993476203356,0.0638398636559264,explosion
explosion_099.wav,8.913728077921094,1.2884191983513846,8.792155062588009,-1.213239853993167,2.0554271473195818,0.46476195322002795,1.9123297868629048,2.1803958137301396,-0.2678033723299745,0.6177696985105241,0.5034453039721816,-2.8896928869122607,0.11560340924939908,1.9671941736485377,0.775816966989977,1.0839791325933363,-1.3466505597473646,-0.06086039898773316,-0.974065724028009,0.3972053507573233,explosion
explosion_099.wav,4.307257441128951,-1.5319520324719373,0.599129234401911,1.6557498269497033,5.826519943988611,-2.563865075517494,-4.457401667501245,-4.372673910404122,-3.3224548853229217,0.45500774320431314,1.3074560123246253,0.2466197454200811,-0.526330546910923,-0.12802052982645712,-0.6444259801524508,-0.8945671107099126,0.7803028800828041,-1.6849980380972778,0.08129105795695019,-0.2064021773596851,explosion
explosion_099.wav,2.8490688083716362,-1.9857375022558292,-2.639863200478177,-1.79383703818083,-1.0225428009353152,0.5043661104805569,1.3011577411048205,-2.3815354675621667,-0.6414927657615391,2.6136663385180006,1.0707108289341696,4.796681771475392,3.039266319052247,0.8664780603854642,1.1228342188665597,0.6710731379460088,-1.6446107477056215,0.9213576227021254,-1.0427432080054422,-1.0106548415043177,explosion
explosion_099.wav,-0.04526266140670267,-1.0786616583791058,2.9742337201039284,-0.5489274689021229,-4.378288583664486,-2.6342376043056457,6.5093429815482,-1.4653500511162025,-2.783120269374503,2.500083835294937,-0.3733637884046592,0.45785003831344384,-2.611183142447102,-0.7789366361330519,-0.4371071126498287,-1.0432538106170628,0.9239501618622724,-0.5176531282071297,1.197770595009832,-0.07164384830443096,explosion
gunshot_035.wav,-7.6222537704963536,-2.6835767149874488,3.881956562077541,-2.358454083122318,3.2409585838544577,3.0078675778230433,1.1341171694050871,1.7250146016740993,-1.9882765760521657,-1.4838492987020317,0.31407177994618524,0.3476316254842947,2.127105086235831,-0.9339726487904375,-0.04300388588896823,-3.436011848341615,-0.6872601484902412,0.4500118190484027,-0.4569198275923093,0.7089893516494985,gunshot
gunshot_035.wav,-7.773409975522543,-0.13074225931326763,4.079861978207293,-3.7749863110767077,0.3174439700050745,0.43181645878422686,-2.625071830189534,1.660899677949324,-1.5606218257826396,0.8140548705253586,0.04470208803591,0.8010759677081858,-0.400524037181494,-1.9478726995049167,1.0340737056555624,3.696413749527746,0.09719721964552874,-0.9863549850323748,0.823315099500681,-0.34859283373644195,gunshot
gunshot_035.wav,-3.289630951950638,-3.146044370322642,6.445721660756539,1.1504886320963734,-0.48558113079511955,-2.256416102263295,-1.9209255406513208,-2.507048504181543,6.224927154508989,2.4964858420962135,-1.2787049918697484,0.2263351053470611,0.892649711641454,0.41213371267975035,-0.14732597891885996,-0.6182946824379144,1.1406304623616752,0.5329106585997433,0.02315316026540084,0.35732326835387646,gunshot
gunshot_035.wav,-5.752160137555383,2.9627552811591786,-0.8737582589187788,6.494910598198318,4.630805213865941,1.0845623377188107,4.415531951155029,-2.4911379355710634,0.8465716597231101,-1.7517679561309343,-1.6369375879862404,0.327985702635221,-0.7025150775716344,0.7208207101373283,-1.22698193727611,1.7264872488300043,-1.2906678023784461,-0.20574713400449812,-0.23245762738622927,-0.20911196924602965,gunshot
gunshot_035.wav,-2.0995318354976535,7.2381616696424675,-2.3213302690073445,5.8404752711270325,-0.5690382004128857,-0.18718870636508197,-1.8512906701709517,1.425705598158621,-0.7982309983741226,3.8905933648749,1.1851467863891714,-1.7076529701182679,-0.4277278920078094,-1.5295302666824786,2.4851962082583023,-1.0399602346382717,-0.4286368729827089,1.1317707083659003,-0.2824189747137632,0.11451680428081848,gunshot
gunshot_035.wav,2.0407984125027983,5.9549333104705555,-1.1446973672661802,-0.7819369424386474,2.7059924273889693,-2.770761549024424,0.919964497495481,5.342754684714784,2.3186358163576357,-1.0305676140928546,0.8944403336321503,4.079104335621681,-0.5594438136835955,0.7606293092876812,-0.11376274393807684,-0.8290360476223829,1.3868580502846966,-1.1999296803461827,0.2874351180465125,-0.21123724787277068,gunshot
gunshot_035.wav,2.4313788779612135,1.8900583890824931,-0.6874197654077671,-3.0703681922844632,2.1552173906178185,-0.25635183993814803,-1.7608632924995191,0.12767575342954673,-1.4925862167574848,-0.48107161422008476,-3.2927377383808434,0.4981037708576207,-1.9200402318611425,0.15822433287671622,-1.3671307676876252,0.3177408177968178,0.809907384737738,3.888125341044599,0.46195114765633133,-0.17541879557533613,gunshot
gunshot_035.wav,1.608163198039585,2.7674652989981037,-6.7304882903365515,-6.330163292936072,2.17907667742166,0.15845195378339327,1.4004428125445105,-0.9789725464595688,2.2965218167688124,2.210239424150614,-1.3993635135732927,-3.1190085693829244,1.6488461947741069,-1.5847455664906294,-1.0594162359705825,-0.282436111310069,-0.9775839621210076,-1.171935222260585,0.8811311755107205,0.12635690864922072,gunshot
gunshot_035.wav,1.6865487260891692,-4.038340236463102,-4.319550203677091,-1.0419028155304468,1.44926617795244,2.6434302959768217,2.0365757510582005,-1.3232403998383602,1.2797768940003116,-1.0502883428099221,2.885793099094751,-0.0274017207808397,-1.7889966397908268,-0.8516943471457868,1.7554815377439863,1.0982116216259106,2.069334082865699,0.5484263005433742,-0.8975710517339804,2.1516223350647756,gunshot
gunshot_035.wav,-1.0708885175742977,-2.4577486002221294,-1.5213991650346386,0.33524804726990903,-1.8283182476863076,5.937640098641847,-2.418216067669974,1.3102921010423902,0.9162480774802131,2.0560087758473724,2.4526100382481273,0.13601586568463267,-3.159227661819214,2.5370858413130755,-2.1201173168961964,-0.5336262130342408,-1.0172492861308413,-0.4178239101326026,0.8897424846293511,-0.429264453462191,gunshot
gunshot_035.wav,2.895929042303662,-5.229774965958178,-1.4814852552716906,0.8202950038683918,-1.26148785100292,0.748593294380838,-0.9100297994629433,1.3523667118794744,1.127102268574716,-1.5699343317166081,-3.922392298923282,-0.01871068315911569,-2.7350559770703105,-2.0847758222734716,1.4236009168088337,-0.8313024082179112,-0.7857855378726516,-1.0714761609667875,-1.8407085117536555,-1.4549740693815632,gunshot
gunshot_035.wav,3.1581948602533862,-5.412561455523861,-0.9063747704839964,2.903918105938147,-0.12659503375103626,-2.1143296938312184,0.07916042339245838,1.0898419486990631,0.9466374690678223,-3.118610281878058,1.6933826675589339,-0.7385011045702042,1.1989448157298004,-0.7366566553699025,1.2323072785022895,0.05096160452068391,-1.3242980226356025,0.926217273143771,3.236593285472007,-0.4822667464799146,gunshot
gunshot_035.wav,-0.5935293120436044,-3.579566990461866,-3.151021142056312,2.832731839841251,-0.7917681899401097,1.5703558616870898,0.5358727316576098,2.447089245311828,-1.9501605541848979,0.8715943736531286,-2.2242348199165005,-1.9591529463404493,3.470120751461109,2.345378673160321,0.007462631532567164,0.6200149932178086,2.9727584569499856,-0.4687536730904751,0.006022868731212709,-0.7339388295539557,gunshot
gunshot_035.wav,0.06680816437832467,-1.4366423291079478,-2.3701169467544734,1.7383477977047028,-3.832866251582988,-3.4330378554802277,-2.2292857410807674,1.6054841348204238,-1.4094688165131914,-0.32050735236950134,-2.015786145030414,0.9870567313316362,0.652366031641381,0.5509747758461013,-1.441057997778295,0.50890525304115,-1.6688691219168676,-0.5956616504915269,-0.4744116463233909,2.8677174630805906,gunshot
gunshot_035.wav,-2.918868584294277,-0.4117370185549849,-0.9726485635019213,-0.7646095973101875,-2.3981449178200824,-4.2949855713730525,0.13250829943103798,0.6604013017427678,0.22782238878122782,-1.7030852804869,4.17843689491385,-2.2445426044123127,0.39019945512095333,-0.8359748679786042,-2.4521360523683406,0.47451559865810083,0.1840426963736458,0.8258651209646456,-2.070786548863705,-1.265388807351229,gunshot
gunshot_035.wav,-4.105475043324536,4.8232101959304545,-1.0543857384308535,-3.729037073529152,-3.214603504680646,-1.069354845697152,-1.1942878315490604,-3.3164807037001376,-0.21233803365373943,-3.4123971902029275,-0.39149297160134805,-1.0949482437446014,-0.7169494600851439,3.527283526282278,2.492338571516236,-0.7787820151321979,-0.11615158981385007,-0.4458605072851862,0.12509719285945384,-0.18867672566417754,gunshot
gunshot_035.wav,5.313135180716163,6.198082790387674,3.4014807184905527,1.635297546310274,-4.651472820142658,5.0286829012990975,-1.0096317048800316,-2.0914820543192945,0.24231076884433933,-2.6034250040655347,0.00481802263626378,0.8951510695417165,2.0128927055229053,-2.434023075421515,-1.2766460263489887,0.03896732430399707,0.9227822566311429,-0.39763035551019754,0.25857993476203356,0.0638398636559264,gunshot
gunshot_035.wav,8.913728077921094,1.2884191983513846,8.792155062588009,-1.213239853993167,2.0554271473195818,0.46476195322002795,1.9123297868629048,2.1803958137301396,-0.2678033723299745,0.6177696985105241,0.5034453039721816,-2.8896928869122607,0.11560340924939908,1.9671941736485377,0.775816966989977,1.0839791325933363,-1.3466505597473646,-0.06086039898773316,-0.974065724028009,0.3972053507573233,gunshot
gunshot_035.wav,4.307257441128951,-1.5319520324719373,0.599129234401911,1.6557498269497033,5.826519943988611,-2.563865075517494,-4.457401667501245,-4.372673910404122,-3.3224548853229217,0.45500774320431314,1.3074560123246253,0.2466197454200811,-0.526330546910923,-0.12802052982645712,-0.6444259801524508,-0.8945671107099126,0.7803028800828041,-1.6849980380972778,0.08129105795695019,-0.2064021773596851,gunshot
gunshot_035.wav,2.8490688083716362,-1.9857375022558292,-2.639863200478177,-1.79383703818083,-1.0225428009353152,0.5043661104805569,1.3011577411048205,-2.3815354675621667,-0.6414927657615391,2.6136663385180006,1.0707108289341696,4.796681771475392,3.039266319052247,0.8664780603854642,1.1228342188665597,0.6710731379460088,-1.6446107477056215,0.9213576227021254,-1.0427432080054422,-1.0106548415043177,gunshot
gunshot_035.wav,-0.04526266140670267,-1.0786616583791058,2.9742337201039284,-0.5489274689021229,-4.378288583664486,-2.6342376043056457,6.5093429815482,-1.4653500511162025,-2.783120269374503,2.500083835294937,-0.3733637884046592,0.45785003831344384,-2.611183142447102,-0.7789366361330519,-0.4371071126498287,-1.0432538106170628,0.9239501618622724,-0.5176531282071297,1.197770595009832,-0.07164384830443096,gunshot
explosion_016.wav,-7.6222537704963536,-2.6835767149874488,3.881956562077541,-2.358454083122318,3.2409585838544577,3.0078675778230433,1.1341171694050871,1.7250146016740993,-1.9882765760521657,-1.4838492987020317,0.31407177994618524,0.3476316254842947,2.127105086235831,-0.9339726487904375,-0.04300388588896823,-3.436011848341615,-0.6872601484902412,0.4500118190484027,-0.4569198275923093,0.7089893516494985,explosion
explosion_016.wav,-7.773409975522543,-0.13074225931326763,4.079861978207293,-3.7749863110767077,0.3174439700050745,0.43181645878422686,-2.625071830189534,1.660899677949324,-1.5606218257826396,0.8140548705253586,0.04470208803591,0.8010759677081858,-0.400524037181494,-1.9478726995049167,1.0340737056555624,3.696413749527746,0.09719721964552874,-0.9863549850323748,0.823315099500681,-0.34859283373644195,explosion
explosion_016.wav,-3.289630951950638,-3.146044370322642,6.445721660756539,1.1504886320963734,-0.48558113079511955,-2.256416102263295,-1.9209255406513208,-2.507048504181543,6.224927154508989,2.4964858420962135,-1.2787049918697484,0.2263351053470611,0.892649711641454,0.41213371267975035,-0.14732597891885996,-0.6182946824379144,1.1406304623616752,0.5329106585997433,0.02315316026540084,0.35732326835387646,explosion
explosion_016.wav,-5.752160137555383,2.9627552811591786,-0.8737582589187788,6.494910598198318,4.630805213865941,1.0845623377188107,4.415531951155029,-2.4911379355710634,0.8465716597231101,-1.7517679561309343,-1.6369375879862404,0.327985702635221,-0.7025150775716344,0.7208207101373283,-1.22698193727611,1.7264872488300043,-1.2906678023784461,-0.20574713400449812,-0.23245762738622927,-0.20911196924602965,explosion
explosion_016.wav,-2.0995318354976535,7.2381616696424675,-2.3213302690073445,5.8404752711270325,-0.5690382004128857,-0.18718870636508197,-1.8512906701709517,1.425705598158621,-0.7982309983741226,3.8905933648749,1.1851467863891714,-1.7076529701182679,-0.4277278920078094,-1.5295302666824786,2.4851962082583023,-1.0399602346382717,-0.4286368729827089,1.1317707083659003,-0.2824189747137632,0.11451680428081848,explosion
explosion_016.wav,2.0407984125027983,5.9549333104705555,-1.1446973672661802,-0.7819369424386474,2.7059924273889693,-2.770761549024424,0.919964497495481,5.342754684714784,2.3186358163576357,-1.0305676140928546,0.8944403336321503,4.079104335621681,-0.5594438136835955,0.7606293092876812,-0.11376274393807684,-0.8290360476223829,1.3868580502846966,-1.1999296803461827,0.2874351180465125,-0.21123724787277068,explosion
explosion_016.wav,2.4313788779612135,1.8900583890824931,-0.6874197654077671,-3.0703681922844632,2.1552173906178185,-0.25635183993814803,-1.7608632924995191,0.12767575342954673,-1.4925862167574848,-0.48107161422008476,-3.2927377383808434,0.4981037708576207,-1.9200402318611425,0.15822433287671622,-1.3671307676876252,0.3177408177968178,0.809907384737738,3.888125341044599,0.46195114765633133,-0.17541879557533613,explosion
explosion_016.wav,1.608163198039585,2.7674652989981037,-6.7304882903365515,-6.330163292936072,2.17907667742166,0.15845195378339327,1.4004428125445105,-0.9789725464595688,2.2965218167688124,2.210239424150614,-1.3993635135732927,-3.1190085693829244,1.6488461947741069,-1.5847455664906294,-1.0594162359705825,-0.282436111310069,-0.9775839621210076,-1.171935222260585,0.8811311755107205,0.12635690864922072,explosion
explosion_016.wav,1.6865487260891692,-4.038340236463102,-4.319550203677091,-1.0419028155304468,1.44926617795244,2.6434302959768217,2.0365757510582005,-1.3232403998383602,1.2797768940003116,-1.0502883428099221,2.885793099094751,-0.0274017207808397,-1.7889966397908268,-0.8516943471457868,1.7554815377439863,1.0982116216259106,2.069334082865699,0.5484263005433742,-0.8975710517339804,2.1516223350647756,explosion
explosion_016.wav,-1.0708885175742977,-2.4577486002221294,-1.5213991650346386,0.33524804726990903,-1.8283182476863076,5.937640098641847,-2.418216067669974,1.3102921010423902,0.9162480774802131,2.0560087758473724,2.4526100382481273,0.13601586568463267,-3.159227661819214,2.5370858413130755,-2.1201173168961964,-0.5336262130342408,-1.0172492861308413,-0.4178239101326026,0.8897424846293511,-0.429264453462191,explosion
explosion_016.wav,2.895929042303662,-5.229774965958178,-1.4814852552716906,0.8202950038683918,-1.26148785100292,0.748593294380838,-0.9100297994629433,1.3523667118794744,1.127102268574716,-1.5699343317166081,-3.922392298923282,-0.01871068315911569,-2.7350559770703105,-2.0847758222734716,1.4236009168088337,-0.8313024082179112,-0.7857855378726516,-1.0714761609667875,-1.8407085117536555,-1.4549740693815632,explosion
explosion_016.wav,3.1581948602533862,-5.412561455523861,-0.9063747704839964,2.903918105938147,-0.12659503375103626,-2.1143296938312184,0.07916042339245838,1.0898419486990631,0.9466374690678223,-3.118610281878058,1.6933826675589339,-0.7385011045702042,1.1989448157298004,-0.7366566553699025,1.2323072785022895,0.05096160452068391,-1.3242980226356025,0.926217273143771,3.236593285472007,-0.4822667464799146,explosion
explosion_016.wav,-0.5935293120436044,-3.579566990461866,-3.151021142056312,2.832731839841251,-0.7917681899401097,1.5703558616870898,0.5358727316576098,2.447089245311828,-1.9501605541848979,0.8715943736531286,-2.2242348199165005,-1.9591529463404493,3.470120751461109,2.345378673160321,0.007462631532567164,0.6200149932178086,2.9727584569499856,-0.4687536730904751,0.006022868731212709,-0.7339388295539557,explosion
explosion_016.wav,0.06680816437832467,-1.4366423291079478,-2.3701169467544734,1.7383477977047028,-3.832866251582988,-3.4330378554802277,-2.2292857410807674,1.6054841348204238,-1.4094688165131914,-0.32050735236950134,-2.015786145030414,0.9870567313316362,0.652366031641381,0.5509747758461013,-1.441057997778295,0.50890525304115,-1.6688691219168676,-0.5956616504915269,-0.4744116463233909,2.8677174630805906,explosion
explosion_016.wav,-2.918868584294277,-0.4117370185549849,-0.9726485635019213,-0.7646095973101875,-2.3981449178200824,-4.2949855713730525,0.13250829943103798,0.6604013017427678,0.22782238878122782,-1.7030852804869,4.17843689491385,-2.2445426044123127,0.39019945512095333,-0.8359748679786042,-2.4521360523683406,0.47451559865810083,0.1840426963736458,0.8258651209646456,-2.070786548863705,-1.265388807351229,explosion
explosion_016.wav,-4.105475043324536,4.8232101959304545,-1.0543857384308535,-3.729037073529152,-3.214603504680646,-1.069354845697152,-1.1942878315490604,-3.3164807037001376,-0.21233803365373943,-3.4123971902029275,-0.39149297160134805,-1.0949482437446014,-0.7169494600851439,3.527283526282278,2.492338571516236,-0.7787820151321979,-0.11615158981385007,-0.4458605072851862,0.12509719285945384,-0.18867672566417754,explosion
explosion_016.wav,5.313135180716163,6.198082790387674,3.4014807184905527,1.635297546310274,-4.651472820142658,5.0286829012990975,-1.0096317048800316,-2.0914820543192945,0.24231076884433933,-2.6034250040655347,0.00481802263626378,0.8951510695417165,2.0128927055229053,-2.434023075421515,-1.2766460263489887,0.03896732430399707,0.9227822566311429,-0.39763035551019754,0.25857993476203356,0.0638398636559264,explosion
explosion_016.wav,8.913728077921094,1.2884191983513846,8.792155062588009,-1.213239853993167,2.0554271473195818,0.46476195322002795,1.9123297868629048,2.1803958137301396,-0.2678033723299745,0.6177696985105241,0.5034453039721816,-2.8896928869122607,0.11560340924939908,1.9671941736485377,0.775816966989977,1.0839791325933363,-1.3466505597473646,-0.06086039898773316,-0.974065724028009,0.3972053507573233,explosion
explosion_016.wav,4.307257441128951,-1.5319520324719373,0.599129234401911,1.6557498269497033,5.826519943988611,-2.563865075517494,-4.457401667501245,-4.372673910404122,-3.3224548853229217,0.45500774320431314,1.3074560123246253,0.2466197454200811,-0.526330546910923,-0.12802052982645712,-0.6444259801524508,-0.8945671107099126,0.7803028800828041,-1.6849980380972778,0.08129105795695019,-0.2064021773596851,explosion
explosion_016.wav,2.8490688083716362,-1.9857375022558292,-2.639863200478177,-1.79383703818083,-1.0225428009353152,0.5043661104805569,1.3011577411048205,-2.3815354675621667,-0.6414927657615391,2.6136663385180006,1.0707108289341696,4.796681771475392,3.039266319052247,0.8664780603854642,1.1228342188665597,0.6710731379460088,-1.6446107477056215,0.9213576227021254,-1.0427432080054422,-1.0106548415043177,explosion
explosion_016.wav,-0.04526266140670267,-1.0786616583791058,2.9742337201039284,-0.5489274689021229,-4.378288583664486,-2.6342376043056457,6.5093429815482,-1.4653500511162025,-2.783120269374503,2.500083835294937,-0.3733637884046592,0.45785003831344384,-2.611183142447102,-0.7789366361330519,-0.4371071126498287,-1.0432538106170628,0.9239501618622724,-0.5176531282071297,1.197770595009832,-0.07164384830443096,explosion
siren_072.wav,-7.6222537704963536,-2.6835767149874488,3.881956562077541,-2.358454083122318,3.2409585838544577,3.0078675778230433,1.1341171694050871,1.7250146016740993,-1.9882765760521657,-1.4838492987020317,0.31407177994618524,0.3476316254842947,2.127105086235831,-0.9339726487904375,-0.04300388588896823,-3.436011848341615,-0.6872601484902412,0.4500118190484027,-0.4569198275923093,0.7089893516494985,siren
siren_072.wav,-7.773409975522543,-0.13074225931326763,4.079861978207293,-3.7749863110767077,0.3174439700050745,0.43181645878422686,-2.625071830189534,1.660899677949324,-1.5606218257826396,0.8140548705253586,0.04470208803591,0.8010759677081858,-0.400524037181494,-1.9478726995049167,1.0340737056555624,3.696413749527746,0.09719721964552874,-0.9863549850323748,0.823315099500681,-0.34859283373644195,siren
siren_072.wav,-3.289630951950638,-3.146044370322642,6.445721660756539,1.1504886320963734,-0.48558113079511955,-2.256416102263295,-1.9209255406513208,-2.507048504181543,6.224927154508989,2.4964858420962135,-1.2787049918697484,0.2263351053470611,0.892649711641454,0.41213371267975035,-0.14732597891885996,-0.6182946824379144,1.1406304623616752,0.5329106585997433,0.02315316026540084,0.35732326835387646,siren
siren_072.wav,-5.752160137555383,2.9627552811591786,-0.8737582589187788,6.494910598198318,4.630805213865941,1.0845623377188107,4.415531951155029,-2.4911379355710634,0.8465716597231101,-1.7517679561309343,-1.6369375879862404,0.327985702635221,-0.7025150775716344,0.7208207101373283,-1.22698193727611,1.7264872488300043,-1.2906678023784461,-0.20574713400449812,-0.23245762738622927,-0.20911196924602965,siren
siren_072.wav,-2.0995318354976535,7.2381616696424675,-2.3213302690073445,5.8404752711270325,-0.5690382004128857,-0.18718870636508197,-1.8512906701709517,1.425705598158621,-0.7982309983741226,3.8905933648749,1.1851467863891714,-1.7076529701182679,-0.4277278920078094,-1.5295302666824786,2.4851962082583023,-1.0399602346382717,-0.4286368729827089,1.1317707083659003,-0.2824189747137632,0.11451680428081848,siren
siren_072.wav,2.0407984125027983,5.9549333104705555,-1.1446973672661802,-0.7819369424386474,2.7059924273889693,-2.770761549024424,0.919964497495481,5.342754684714784,2.3186358163576357,-1.0305676140928546,0.8944403336321503,4.079104335621681,-0.5594438136835955,0.7606293092876812,-0.11376274393807684,-0.8290360476223829,1.3868580502846966,-1.1999296803461827,0.2874351180465125,-0.21123724787277068,siren
siren_072.wav,2.4313788779612135,1.8900583890824931,-0.6874197654077671,-3.0703681922844632,2.1552173906178185,-0.25635183993814803,-1.7608632924995191,0.12767575342954673,-1.4925862167574848,-0.48107161422008476,-3.2927377383808434,0.4981037708576207,-1.9200402318611425,0.15822433287671622,-1.3671307676876252,0.3177408177968178,0.809907384737738,3.888125341044599,0.46195114765633133,-0.17541879557533613,siren
siren_072.wav,1.608163198039585,2.7674652989981037,-6.7304882903365515,-6.330163292936072,2.17907667742166,0.15845195378339327,1.4004428125445105,-0.9789725464595688,2.2965218167688124,2.210239424150614,-1.3993635135732927,-3.1190085693829244,1.6488461947741069,-1.5847455664906294,-1.0594162359705825,-0.282436111310069,-0.9775839621210076,-1.171935222260585,0.8811311755107205,0.12635690864922072,siren
siren_072.wav,1.6865487260891692,-4.038340236463102,-4.319550203677091,-1.0419028155304468,1.44926617795244,2.6434302959768217,2.0365757510582005,-1.3232403998383602,1.2797768940003116,-1.0502883428099221,2.885793099094751,-0.0274017207808397,-1.7889966397908268,-0.8516943471457868,1.7554815377439863,1.0982116216259106,2.069334082865699,0.5484263005433742,-0.8975710517339804,2.1516223350647756,siren
siren_072.wav,-1.0708885175742977,-2.4577486002221294,-1.5213991650346386,0.33524804726990903,-1.8283182476863076,5.937640098641847,-2.418216067669974,1.3102921010423902,0.9162480774802131,2.0560087758473724,2.4526100382481273,0.13601586568463267,-3.159227661819214,2.5370858413130755,-2.1201173168961964,-0.5336262130342408,-1.0172492861308413,-0.4178239101326026,0.8897424846293511,-0.429264453462191,siren
siren_072.wav,2.895929042303662,-5.229774965958178,-1.4814852552716906,0.8202950038683918,-1.26148785100292,0.748593294380838,-0.9100297994629433,1.3523667118794744,1.127102268574716,-1.5699343317166081,-3.922392298923282,-0.01871068315911569,-2.7350559770703105,-2.0847758222734716,1.4236009168088337,-0.8313024082179112,-0.7857855378726516,-1.0714761609667875,-1.8407085117536555,-1.4549740693815632,siren
siren_072.wav,3.1581948602533862,-5.412561455523861,-0.9063747704839964,2.903918105938147,-0.12659503375103626,-2.1143296938312184,0.07916042339245838,1.0898419486990631,0.9466374690678223,-3.118610281878058,1.6933826675589339,-0.7385011045702042,1.1989448157298004,-0.7366566553699025,1.2323072785022895,0.05096160452068391,-1.3242980226356025,0.926217273143771,3.236593285472007,-0.4822667464799146,siren
siren_072.wav,-0.5935293120436044,-3.579566990461866,-3.151021142056312,2.832731839841251,-0.7917681899401097,1.5703558616870898,0.5358727316576098,2.447089245311828,-1.9501605541848979,0.8715943736531286,-2.2242348199165005,-1.9591529463404493,3.470120751461109,2.345378673160321,0.007462631532567164,0.6200149932178086,2.9727584569499856,-0.4687536730904751,0.006022868731212709,-0.7339388295539557,siren
siren_072.wav,0.06680816437832467,-1.4366423291079478,-2.3701169467544734,1.7383477977047028,-3.832866251582988,-3.4330378554802277,-2.2292857410807674,1.6054841348204238,-1.4094688165131914,-0.32050735236950134,-2.015786145030414,0.9870567313316362,0.652366031641381,0.5509747758461013,-1.441057997778295,0.50890525304115,-1.6688691219168676,-0.5956616504915269,-0.4744116463233909,2.8677174630805906,siren
siren_072.wav,-2.918868584294277,-0.4117370185549849,-0.9726485635019213,-0.7646095973101875,-2.3981449178200824,-4.2949855713730525,0.13250829943103798,0.6604013017427678,0.22782238878122782,-1.7030852804869,4.17843689491385,-2.2445426044123127,0.39019945512095333,-0.8359748679786042,-2.4521360523683406,0.47451559865810083,0.1840426963736458,0.8258651209646456,-2.070786548863705,-1.265388807351229,siren
siren_072.wav,-4.105475043324536,4.8232101959304545,-1.0543857384308535,-3.729037073529152,-3.214603504680646,-1.069354845697152,-1.1942878315490604,-3.3164807037001376,-0.21233803365373943,-3.4123971902029275,-0.39149297160134805,-1.0949482437446014,-0.7169494600851439,3.527283526282278,2.492338571516236,-0.7787820151321979,-0.11615158981385007,-0.4458605072851862,0.12509719285945384,-0.18867672566417754,siren
siren_072.wav,5.313135180716163,6.198082790387674,3.4014807184905527,1.635297546310274,-4.651472820142658,5.0286829012990975,-1.0096317048800316,-2.0914820543192945,0.24231076884433933,-2.6034250040655347,0.00481802263626378,0.8951510695417165,2.0128927055229053,-2.434023075421515,-1.2766460263489887,0.03896732430399707,0.9227822566311429,-0.39763035551019754,0.25857993476203356,0.0638398636559264,siren
siren_072.wav,8.913728077921094,1.2884191983513846,8.792155062588009,-1.213239853993167,2.0554271473195818,0.46476195322002795,1.9123297868629048,2.1803958137301396,-0.2678033723299745,0.6177696985105241,0.5034453039721816,-2.8896928869122607,0.11560340924939908,1.9671941736485377,0.775816966989977,1.0839791325933363,-1.3466505597473646,-0.06086039898773316,-0.974065724028009,0.3972053507573233,siren
siren_072.wav,4.307257441128951,-1.5319520324719373,0.599129234401911,1.6557498269497033,5.826519943988611,-2.563865075517494,-4.457401667501245,-4.372673910404122,-3.3224548853229217,0.45500774320431314,1.3074560123246253,0.2466197454200811,-0.526330546910923,-0.12802052982645712,-0.6444259801524508,-0.8945671107099126,0.7803028800828041,-1.6849980380972778,0.08129105795695019,-0.2064021773596851,siren
siren_072.wav,2.8490688083716362,-1.9857375022558292,-2.639863200478177,-1.79383703818083,-1.0225428009353152,0.5043661104805569,1.3011577411048205,-2.3815354675621667,-0.6414927657615391,2.6136663385180006,1.0707108289341696,4.796681771475392,3.039266319052247,0.8664780603854642,1.1228342188665597,0.6710731379460088,-1.6446107477056215,0.9213576227021254,-1.0427432080054422,-1.0106548415043177,siren
siren_072.wav,-0.04526266140670267,-1.0786616583791058,2.9742337201039284,-0.5489274689021229,-4.378288583664486,-2.6342376043056457,6.5093429815482,-1.4653500511162025,-2.783120269374503,2.500083835294937,-0.3733637884046592,0.45785003831344384,-2.611183142447102,-0.7789366361330519,-0.4371071126498287,-1.0432538106170628,0.9239501618622724,-0.5176531282071297,1.197770595009832,-0.07164384830443096,siren
