nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
casual_100.wav,0.7844835442899951,3.9682358655651933,-2.4076144982686634,1.6144343377454713,-0.5405685490928848,-0.9994196495234806,-0.27635570564151984,0.48031292787468904,-0.9553433011363739,-0.04701058549033583,-1.4475616699116955,0.7137354901827364,0.38280185083792795,0.32963448607081197,-0.3934954590769066,0.4317450823991343,0.5356390780892495,-0.1465131788733778,-0.32540077118040683,0.09275786932574563,-1.0061315983734027,0.48609943709584535,0.13068479983193793,0.38746563708314147,0.2429661297736965,0.8698551209758355,0.15104843087592298,0.3702265872561762,-0.3619721344600381,-0.2503652412095951,0.48050092891812823,0.3148154969539267,-1.208532370134965,-0.7344476644796865,0.26335616891729663,0.03698283735143676,-0.16230205271895498,0.6151980208494084,0.500845883958917,0.3352635478984505,-0.43277930021004835,1.015605879413573,-0.6453756401502715,-0.21932384409460604,0.5156109289875821,-0.08299397948624844,0.01996491060572837,-0.3557291228741989,-0.7788153412432831,0.6685378701761566,0.45139897959134584,-0.4152180080938548,-0.12852022100593172,0.809824196040749,casual
casual_100.wav,0.8235721573519178,3.334802458593406,-2.4804396959690003,1.9784728466258326,-0.40966296272344677,-1.2431464928240032,-0.44286639458146615,-0.5073091124403375,-0.759065537859381,0.6242173604948867,-1.680901848360895,0.46309124793919776,0.40315320582439684,-0.7151674793356959,0.05941263223954384,-0.4044345578308499,-0.11714370130795275,0.9954387494785053,-0.029063586836845155,0.37144426131235053,-0.7590043078510228,0.01591280344717289,0.23767454838851151,0.3974040648033323,-0.17388212760189847,1.1377043694054068,-0.4890762756429021,-0.2361170991498594,0.47113175821980907,-0.3795685993442884,-0.28285553227002597,-0.14781460988606024,0.09312394933389301,-0.9079103111758331,-0.7200476753488128,-0.3981675293538182,-0.7754491398933538,0.12852201664130053,0.36669698568824477,-0.39671894913708816,0.24753801826247432,1.1167733493857868,-0.12549157811429806,0.38587349459741394,0.5157458105287263,-1.5184744044975471,0.19015096173786383,0.18216953715366957,0.004551753271572182,0.05331324305718205,-0.8725761477480619,-0.8384631172056527,0.698926230667217,-0.0475168413379084,casual
casual_100.wav,-0.4361868379370655,4.618453948654406,-2.68723385279464,1.2372251783893369,-0.577575650777437,-0.28198796854750197,-0.19987645198564158,1.0789132964876138,-0.8353341226488512,0.44872542082802497,-0.9367365203741704,0.35876449900111773,-0.13413489185823343,-0.29387318304323234,-0.465080532426609,0.11782113746897006,0.3266836620991457,-0.457967536709895,-1.2276830041326838,-1.0627753287338528,-0.9527879648228735,1.5737409100131692,0.3387082492871982,-0.9572166324952708,0.5186363794299345,-0.049755066972186505,0.12214647331197406,-0.6057906337069298,-0.35708391958120633,-0.9107208538692716,1.0625670398370142,0.8415318923696253,-0.6671453957827674,0.08347837109175561,-0.4918682091431708,0.8576787334305271,-0.05797850667445194,0.7089783272274878,0.43436106555627857,0.9549708036092196,0.2600029421107178,-0.5739074662198018,0.524180773126954,-0.20659138513313605,-0.4058533242517581,-0.20347612297910608,-0.04752525941599073,-0.18267710757115668,-0.7720150993085049,0.12820719706431477,0.5887982232476212,-0.26201343040983827,-0.04774549950110534,0.039745058726219355,casual
casual_100.wav,-0.37680799117904684,4.634172327593529,-2.2654478418684696,1.9769428565625502,0.5847850886709618,0.20167233028151443,-0.3874559548153956,0.7915763303441138,-0.6476538641628873,0.9348594896312094,-0.24959501809321274,0.20115946300455637,0.6172955428782968,-0.9212353223192217,-0.7601722326318627,-1.0485552676130512,-0.2531661130105626,1.1980293413088725,-0.724417463493061,0.09245622722856685,-1.249817336456121,0.8759638857342331,0.08722785201083916,-0.8745527173155497,0.4106079306826685,-0.3576389016929715,1.1106900753314508,0.32483844759065283,-0.36571278492570264,0.04941399360899655,0.3386673903710339,-0.10164635551822188,-0.22716191927907525,-0.0063358416216619294,1.3677716279699759,-0.47538604840010906,-0.10012616577071219,0.7746230970883561,0.5948775747946287,0.15781391264059463,-0.5867210373459817,-0.671157935392663,-0.6436486605071933,-0.3995940715463165,0.7490629554686892,-0.45635053976529916,-0.5164474363021249,-0.1145937935485888,0.11326042112865117,0.3420906570181867,0.08722248496823051,-0.11425564856486017,-0.21889108909143268,0.19613641258183964,casual
casual_100.wav,0.4045876972449934,3.3518274460337683,-2.526500048070065,1.9002473175048566,1.2022349460807669,-0.21325743086442664,0.04587454218378123,1.306895880044781,-0.719657372992529,0.8498863902250751,-1.0903888382046107,0.07217562208752,-0.2020090174321918,-0.06358545373036405,-0.061576390945081994,0.4652846194136013,0.7510365266792911,0.9367084371672921,0.030902920109056434,-0.24244461665336456,-0.872488963475302,-0.24009567773495424,-0.04398077092605759,0.18991583451537272,-0.4216918060810836,0.9960393783175449,-0.20071293398950646,-0.19847147513528496,0.45958102812083523,0.2301960698535086,0.2566593021362847,0.08655541760005085,-0.469308017309203,-1.3395217887943531,0.42710758925549597,-0.2865863038827341,0.2943088392868192,0.11380594240621099,-0.14462683501257106,-0.3402364095597569,0.9929895828001578,0.17834115200880776,0.5782682911186102,0.43445907067375744,0.25080005822585594,-0.37666860680812525,-0.25888267777140933,0.0022016219585429906,-1.1836211376912686,0.338725031003897,0.11099944544022593,-0.2204730412385188,-0.3454423888557646,-0.3906882320399313,casual
casual_100.wav,0.7434953696071718,3.6783303667425384,-1.7770239990104282,1.9405197243154941,0.40802624341235016,-0.8401401006783195,0.4204847584486663,-0.6424216754099725,-0.7835933163096752,1.0599482548515078,-0.6357609284748508,0.5058139175449957,0.17294023956185578,-0.3460603137864261,-0.28989561202193315,0.2845876108286091,-0.9638509419265029,-0.14793987960505597,-0.009951661177091725,-0.7358180126736601,-1.8354520529818514,-0.22175903930511268,0.4200164782724761,0.6504976297679493,0.11771549089219599,0.7517052723350339,1.1747323352114574,-0.19956520837687336,1.6181610519812595,-0.2300803230994392,-0.3326483829867935,-0.2404990264049505,0.12536397694631451,0.6281979846540329,-0.14581753899694658,0.15403551371621793,0.2736127076477685,1.0624411464609402,1.359470684404777,-0.5828594693866048,-0.9226291419992295,-0.2697052445033486,-0.4205340008177922,0.9458996471303515,0.3958143812174066,-0.41266270134225425,-0.23440512296103141,-0.5093863950376615,-0.6703374024388458,0.8826973316386831,-0.41217249843849396,-0.07013479163370527,0.1802043421506036,0.5171918714217467,casual
casual_100.wav,-0.24955880067830835,4.558534605642822,-1.7215328207803486,1.9239103624913108,0.7838067786071367,0.1480714062504554,0.015892894960851757,-0.7375387002041424,-1.4968468242642274,0.20502661058407695,-0.565904354395025,0.43544252290007557,0.06188942352660653,-0.5056624547180434,-1.1726023769756586,0.24801779523279555,0.13294897077581205,0.5214581609277322,-0.16083376071651784,-0.14942621049420707,-0.99129171339936,1.1281424567324814,-0.31315714268866846,-0.3024932230480834,0.7432492262613628,0.3141647899696052,0.5845711031887574,0.5183070157460933,-0.36249892471831974,0.8647541739103304,0.0874988858179832,0.24151156417341563,-0.6032354214916035,-0.23901222864867236,0.13760394880655075,0.6191037557502792,0.8043184314689312,-0.0225651964051695,0.6585025778572868,0.559334819606222,-0.7051371509431791,-0.29375947616626713,-0.3486983107845835,0.6031464794806859,0.8544331947876733,-0.04558812211282052,-0.11341951566576206,0.8920234942039854,-0.10463493891927472,-0.1691717443252882,0.19821434821721137,0.1842123160955549,0.37495751942135236,-0.07988507375036293,casual
casual_100.wav,-0.5577697366878803,4.185617815279828,-1.5161644312075955,2.1067001520472046,0.29056528595628656,-0.8123242543927046,-0.7403957823080333,-0.4007199398969587,-1.9412781389991836,0.07792230022546186,-1.5567284855346262,0.16688927673967915,-0.13051552147672937,-0.27471809740153263,-0.17459912834667957,-0.07473114185530474,0.6091395729675019,0.4132134856765575,0.6073081145271596,-0.1879364237141453,-0.3559837000930358,0.40381748641241766,-1.1311589733325098,-0.2470464000198639,0.20291348543340498,0.17025795637853552,-0.6942110013359899,0.670534889167277,-0.1767217095771605,-0.8574199282415951,-0.8476853343903223,-0.3596141606860156,-0.9003930440098519,-0.3641506734216839,-0.5820929594811768,0.9086771506061502,-0.6358844597408034,-0.39431769086739626,0.7008600612870861,-0.23810233317944945,-1.200233569745274,0.5258467316763116,-0.0428999104022119,0.6273017949750953,0.0884698303799308,-0.6285247322056227,0.212569468278128,0.09294132112628423,0.22414605519097444,-0.15475066647262542,-0.4720738024091197,-0.45329823203984837,0.24871961373553736,-0.7614778155972514,casual
casual_100.wav,-0.2908207581725181,4.633492472122468,-1.5059613143768351,1.6602932002551585,-0.556588283512172,-0.6670567465492911,0.029811731720457674,-0.008764034393367951,-1.1170206981093826,0.5031435211541853,-0.956962727406591,0.74153125382532,0.17999336634308508,-0.38241758650628294,-0.6547095018163483,-0.8128959119798616,-0.5576892241256415,0.013372799258051845,0.3092122798579107,-0.2310338846509488,-0.9060993875813699,0.6022352332134574,-0.33591439130714607,-0.1128107484364999,0.8925351650847635,0.2728934205741766,1.1223620868229358,0.19970669500220242,0.039143663370552216,-0.009104802069541037,0.3084014856238633,0.5085253107919114,-0.4873878108837809,0.1400388277889099,-0.3167755294897044,0.6758381005791521,0.25616419516594313,1.0250106991758245,0.9011524913914817,0.5521937439915959,-0.6083228931542006,-0.16648391204945878,-0.03975623398908438,0.41187295616172026,0.403437189547598,0.227596117811462,0.03694267518065857,-0.2851212443874631,-0.5771289572181627,0.41913576430362404,0.1216884834304157,0.4752067100251055,0.17600259784547476,0.38554841528604894,casual
casual_100.wav,0.180961049323851,4.424220702955007,-2.4285212158314593,1.2447501453031882,-0.17388568187856762,-0.6078831114158114,-1.0244326913378403,0.7843305090206645,-2.679341680385398,-0.019998277867426063,-1.2500929586647689,-0.053787434947920966,-0.2988437545312978,-0.4008809829556031,0.8085697138852491,-0.4783263654066796,0.2259816952187406,0.11825603877095472,-0.5309116299237611,-1.0348586497180186,-1.5749130998079417,1.1812844183026165,-0.994742507538742,-0.5912124338417629,-0.37655407186436685,0.05354102411598669,-0.024088711262292152,-0.09270678384690945,-0.09369186661177827,-0.3554555311793637,0.22497166968831617,0.31495337353035685,-0.625065495975758,-0.5214988666900919,-0.09809519291104918,0.6293544993055372,0.3114755827621231,-0.19125265014235204,1.1205641100928172,-0.02362831127291321,-0.544451160150529,-0.48043014171667564,0.028322847852094123,0.3932582789933921,0.21180961736326778,-0.10232294191246541,-0.24522689773106549,0.024609711740780967,0.1313085113899985,0.37400894418033936,-0.09894075510731722,-0.37167146032338033,-0.018730156325028065,0.6334816350428314,casual
casual_100.wav,0.5719870049704084,4.1455511560073335,-1.8613521597213052,1.9956688633992519,-0.16767296667132092,-0.7847104386874733,-0.12348319823367031,0.2192805745755853,-0.8571844665458563,0.5342243730393805,-1.4145394781621188,0.18288807649710961,0.7114380268436553,-0.20897275115640007,-1.5450424558391394,-1.0208893502046963,-0.324373675344908,0.18537724702904634,0.22037450334588385,0.10740378659377943,-0.5539257315449958,0.411386544757083,0.208132206241291,-0.12031051104459671,0.7855389644218508,0.9956032637826279,-0.016506207296482556,0.20717984799009873,0.3115906063791194,0.11101134622065807,-0.36257432661606565,-0.532693423895485,-0.05853570399892677,0.07665336476263823,0.48934204344106796,-0.2346265072603207,-0.5814955842424321,0.2722399899246074,1.0906753271365464,-0.12060490101671105,-0.6504766757553291,0.7634965174921213,-0.2761721753602999,0.10675891532817434,0.1204499182548352,-0.5637712006268106,-0.1163446886830353,-0.6225196024616607,-0.643113598012112,-0.35138724192927967,0.5121773488787493,-0.9070685580950684,0.6198984626234743,-0.0858272905128088,casual
casual_100.wav,-0.6335187167929942,3.5948850235483247,-1.9712813117784413,2.410527975403943,-0.027486333932193397,-1.3707930841445426,0.14083181671360057,0.9352750600216125,-0.07515380451662443,0.6530169236121581,-1.6535309349046405,0.1328930407175129,0.11022517086252685,-0.5786645052939485,-0.5763414240486346,-0.13294734972499744,-0.3271666164619272,0.7670868326826124,-0.19472322089137817,0.21683024785960847,-0.5587513637214467,0.402603993305649,-0.22037305065053275,-0.07696715423397178,0.8605380406099562,0.1019305977403439,-0.06321082988464462,0.2853712889799885,0.5588461456862787,-0.007512538029698723,-0.14747681196617157,0.2729908581874263,-0.18189976245264364,-0.048279938870298876,0.24756134269895655,0.21941119290720568,-0.8729340146308803,0.3186383738876098,1.1346195485568045,0.32804634853120174,-0.16546197840751478,0.3258287887767059,-0.5659131584374035,0.18141321707690553,0.08143438034971463,-1.4214744546343714,-0.1558033545683037,-0.35462492980628013,-0.17321247966228942,0.31162831080706416,-0.33163568146054645,0.3212882710356197,0.9312259311845339,-0.023006941182824103,casual
casual_100.wav,0.3746025610535184,3.6177414078993437,-2.1552497225980667,2.001746328506706,0.4313410768143591,-1.1141788264688508,-0.03439557467143104,0.36360923226098063,-1.6866437163306875,0.2855823723047231,-0.8329469234596006,-0.29126047825668405,-0.18607353060791904,0.6432649356774547,-0.12770389180958472,0.3999798442396499,-0.1197352635647788,0.32088664243662285,0.005414058080250464,-1.787651344377835,-0.6509997436164155,-0.08059303190085952,0.33188542208927363,0.06297523587072125,-1.0314601136875237,-0.4424479126569335,0.6110644482159217,-0.20926579675888507,1.2836261999133436,0.35901281874303936,-0.39043977211425956,-0.2048720994841265,-0.42734000294035546,0.1939545996635546,-0.3980402864183255,0.8380292338313144,0.6551314884099586,-0.11928504486803146,0.19434719838055306,0.6163022808829814,-0.7661703977026305,0.2358393014695673,0.9959180416095709,0.21969265000335236,0.41558350578067443,0.8369532574365278,0.5481793951124078,0.06218040731911473,-0.7055879947017596,0.24673864604735746,0.2541108926226638,0.08416549393025732,-0.8240872266114276,-0.0650515757134103,casual
casual_100.wav,-0.13722256723740822,4.270612121547479,-1.9526452930307931,2.0039797048501855,-0.5668452174123126,-0.49140764300831014,0.6949848210190479,-0.28122422454999985,-0.6560318205216946,0.6856882380215904,-0.5587728984602375,0.3482528350103329,0.5409246021596169,0.06166304090930717,-0.778000889996107,-1.3398909217932422,-0.820608190084178,-0.1743721124865322,-1.0905430519004968,-0.009085516517458484,-1.4935229583381298,-0.5970677999653058,0.8217272921288031,-0.3450975254650723,-0.21082852876768704,0.18736992596426338,0.8016363372424024,-0.35203528935287925,0.68477985558666,-0.23030473913997732,0.7661330257402373,-0.10843626606916884,-0.6601472155134624,-0.5478695701357839,-0.19252355017894995,-0.4119791012467283,0.007529016092859398,0.9701442244162831,0.08525964120160318,0.15318083343073266,-0.11191309229021053,0.07184791953505891,0.49467118780984326,0.010459548923514958,0.35928173803650204,-0.9078465411568744,0.6271239277995239,0.283751421529712,-0.19788896426484204,0.04924540462030566,0.3471165126683716,0.2096241609087556,-0.8523869624446466,-0.5427365051752554,casual
casual_100.wav,0.2635115754726356,2.851319356089902,-2.6907543056719834,1.9192362145398434,-0.6038857961007043,-0.6910670466933465,-0.07771346359183472,0.7677716710907874,-0.7876019458560384,0.3859309860408286,-0.8839048860678397,0.9325616409983988,-0.13316867672319962,0.11251349863473088,-0.9550530947117009,0.3102694449042514,0.07349444290575274,0.004902702260307864,0.40216805671310474,-1.1088001553684435,-1.2582304780384586,0.7454182894226025,-0.6976487012490669,0.08360474076026936,0.7702932342675839,0.24383970045822775,-0.7746921461703413,-0.7216460756723171,0.09689705632456928,-0.7062540162848688,0.3847353591945915,-0.4987991472688171,0.29408183920522724,0.31584165203258224,-0.1875318119265588,0.06099952378239394,1.091878868487122,-0.5744452340047431,-0.20774253140494403,0.6522715201458191,-0.19423315025158147,-0.04119459968569819,-0.5469806020067431,-0.7259823911573126,1.006444492294967,-0.11109813350636165,0.02983272863717821,-0.759512181794928,0.28704721435337177,-0.10424899818290774,0.9913096374089995,-0.0005923535305163628,0.01270595146453281,0.563410596305651,casual
casual_100.wav,-0.16972304162160443,2.116357776301061,-3.902667763793426,1.720014444583102,-0.8129762275499639,-0.7414238160595785,-0.218247050624098,1.2306365265124677,-1.4041335282978689,0.9344062339214225,-1.449442343363725,-0.16688016303573586,-0.4255814842283815,-0.09743827878004375,-0.4854995234121022,0.35579640268217577,1.5016355102883712,0.8670044665075347,-0.7952041227798927,-1.3598054332396188,-1.085324889027652,0.16141523102331512,-0.6000549817313596,-0.7147499513837009,-0.8644463481731721,-0.38912441247432095,0.42404927405704723,-0.15371433496982007,0.33512050758746587,-0.6470257370846568,-0.32626892805342755,-0.24206081211763156,-0.4613381601495841,-0.4501160267314177,-0.37902120756852675,0.29640772199414206,-0.2976664982117792,-1.0348860181980015,0.6963263443449044,-0.4429045389028201,0.21636715637424048,-0.42046596906091616,0.1124615073742171,0.595100339483157,0.5772049436335991,-0.5576699105029606,1.3479899749084556,0.38009689681077324,-0.686165126432749,0.598546620111071,-0.05500199827550117,-0.41926365677359106,0.16586101296223726,0.3788941260552398,casual
casual_100.wav,0.3094128106175159,2.6319443812431844,-2.616490923683305,1.840153276650964,0.28071247803626764,-0.3169326283207799,0.6896769397828614,0.4202283888490996,-1.1913107112640107,0.7457058182075165,-1.9605505978525573,0.578954135421112,-0.6263688044010113,-0.0030681626858208764,-0.784692114177146,1.2676467951892532,-0.27264505478269613,0.38021022017418904,0.0486813876419247,-1.0684202223134895,-1.6210013323710606,0.3087279722645041,-0.3854853457416895,-0.6489285190099737,-0.1239176888092688,-0.18699099461784172,0.6769855993399352,-0.22163781465782506,0.8615708950225505,0.21778104922999686,-0.7792360226119328,-0.29452371998156585,-1.0163016435524246,0.34941658093162,-0.5224511944165819,0.9525087364008371,-0.007483171893538543,-0.9033934625337481,0.8714477846081177,-0.5784811868102393,-0.5569489944732341,-0.19042112472057293,0.4057714339722447,0.4638365696692092,0.26073470120450304,0.0409149455053483,0.5077462061318184,-0.2187384202551884,-0.18237431099700743,-0.08283557584678566,0.28572088577958893,-0.5662763156713069,0.20102182243824787,-0.11545152338783216,casual
casual_100.wav,-0.09554711960709739,4.497817552337221,-1.9860796769508429,2.828814796875907,0.23624566902199184,-0.4983087942961028,-0.11148764438684475,0.49624635469859235,-1.8958796450485553,0.7042916788338486,-0.6942203821145005,1.5411158306930322,0.20700674104448893,-0.747454899078911,-0.1745084369375945,0.4834097479749535,-0.7007622680792236,-0.06519630344839909,-0.39245512546397604,-0.4308294253302218,-0.34443199551061365,0.8479794049583782,-0.44291011750806075,-0.8295411077649177,0.0009475373780313711,-0.8706190761531485,0.31194008600136774,0.9456449589520701,-1.2743676452758448,-0.7641673617812864,-0.2905948403149325,-0.09818454839185094,-1.2684262524669294,1.0072537036781242,0.2230572514816868,-0.2867633324793049,-0.5237303821349479,0.17395070447337888,0.6229582607176661,0.2859278112459887,0.03039545708600187,-0.06846366976807033,0.5866634811604795,-0.8772000978809472,-0.05827353283638621,-0.3550119376571094,0.1314279570581519,-1.0098408767941889,0.0956836405320959,-0.14424060734339558,0.5082368225570124,0.2991182954992332,0.5332819235744546,-0.3454501475691341,casual
casual_100.wav,0.41473715355824975,3.8588660273508517,-1.6876500243149748,3.032992425975259,1.0802080756568277,-1.529890947814522,0.47834406404055124,0.9126471177727087,-0.8659095593110471,0.8706072000872039,-0.9954123774330285,0.6086701044965787,0.889678079994176,0.04592969987104738,-0.5028313648791304,0.6517421088281421,-0.8395198222103954,-1.023964869934987,-0.45057599617063415,-0.5469028690017719,-0.16452937078989152,0.37148780277350174,0.8689739354699448,0.38930995131316654,0.5949610136994041,0.20442723341944788,0.01907344183610098,1.1678193872075446,-0.417381475811623,-0.11822098282461305,0.269795458775498,0.3333231240577465,-0.3456906365698617,-0.14551349360524615,0.21136673576587023,-0.2140305076556518,-0.8279076596596734,0.5968904896291084,1.8206369954222836,0.8841089435309065,-1.3357996845600837,-0.18737668111364422,0.875009484178262,-0.390721434702062,0.5174705447141545,0.26888090319309776,0.298953926934841,-0.1440020260088455,-0.5108416874233577,0.11911829954825381,-0.2823146167271855,0.5063318006663698,-0.46150961567325394,-0.6799399192127076,casual
casual_100.wav,0.6687342093800557,4.579269264126967,-1.56298272978452,2.8690385847641866,0.11660567290373414,-0.7886853194677843,-0.12723142000832438,1.310890489646009,-0.9125382626803913,0.8757050748144887,-1.4815239485226994,0.50834452546923,1.1055799023966577,0.3478513397841663,-0.13615480164497532,0.6386192410202415,0.35314938169769894,0.5947466996654818,-0.8520498429538108,-0.694971355344124,-0.6954893297619128,0.46244548635640675,-0.7717442219452514,0.2888466654550508,0.02831036527211426,0.17088759645613388,-0.7545698474450611,0.07532700318841576,0.8586974754248251,-0.353813476653778,0.13621515542739623,0.24001797939708047,-0.26512017479886474,-0.32940147458452734,-0.3747022613795681,0.6095866754175611,0.9971828250453464,-0.2872286025288785,0.7207296080507704,0.15551056515833622,-0.35100541269529184,0.5165574007381799,-0.007959902008672025,0.5654352282546867,-0.13599094433166922,-0.07195535058143192,0.1609598901656162,-0.24993108164787325,-0.45606118963440584,0.34420549262698785,-0.38118377124532016,0.45763261405874683,0.28190373809498936,1.278122123291737,casual
casual_100.wav,1.612005807570344,4.01303669931741,-2.2044835611194307,2.945463306730136,0.36615443228032585,-0.20882085585984625,-0.29010386508612374,0.5959738187591996,-1.9202592205125544,1.1255296332220648,-1.6747561668444138,0.9486457246621798,1.2380790651301279,-0.41993612263940383,-0.27439683216137506,-0.13597433552009197,0.17617227648865197,-0.016442135044476,-0.23169870117497338,-0.7618999028589449,-0.978549555660813,-0.5349425154838473,-1.339931153651249,-0.010826163539838127,-0.10674097853156314,0.715552150685261,-0.48150271817840506,0.14317643415546116,0.8707087849682106,-0.5566979969113814,-0.4709853317594021,0.51945272640271,-0.2536784080759158,0.039065934476050876,-0.5819529979662555,-0.2900844596712838,0.10137719817485406,0.3567481655816685,2.1169601176198842,0.2379036177310594,0.07190984093601666,0.3255204562223962,0.2176619430854157,0.44039039168302396,0.23729775407004994,1.1654819805589278,0.8988861067259288,0.24962334328411198,-0.7531378953532952,0.11580598886549279,-0.632481821414728,0.25347788357130074,0.5334371269602587,0.3280078881691285,casual
casual_100.wav,1.09717397038563,2.4441147475681406,-2.4744011619238995,2.2833171850650325,-0.3919650225701435,-1.7667353767737912,-0.13503459576302007,-0.374524507960824,-0.8716976631271903,0.5979983704913615,-1.7680454842907811,0.970707935744415,-0.1011548143585429,-0.6942537255736104,-0.41581960146375674,-0.3103810499599772,-1.241259551177283,0.020208474726572768,-0.40230330848867824,-0.926271521871924,-0.9060211899408597,0.7781999125268028,0.6557065086117461,0.4842754555113991,0.16829339697424306,-0.006795725322241772,0.09144047488067476,0.30420440071483584,0.7070332045901493,-0.2821986412557237,-0.020757393968321408,-0.06282981056530905,0.02051939458536674,-0.9680918002921745,-0.5685783004135688,-0.012295962135193942,-1.156399393204031,0.6264859170926627,0.5886868377382488,0.2728434695807118,-0.7157587796578585,0.7274816306018345,0.4250094387966594,0.29000714581765735,0.7560644940528831,-1.063442018567378,-0.16859803729533868,0.31330499805405637,0.016151949245856233,0.38878744561801454,0.3661469712116129,-0.4557215360111154,0.9600072081589135,-0.18858115707965087,casual
casual_100.wav,0.12666473694754626,3.2624212362981146,-3.3129251718578008,2.617086722608061,0.2130575356813746,-0.37564705551574323,-0.20135250882087816,0.5040193103229643,-1.3293452472117793,1.9761994388504884,-0.3455008838451062,1.2279301081321266,-0.12111584241965212,-0.4237480640850394,-0.19161293488714687,0.25558809843405106,-0.8330238282851868,0.8119021756849897,-0.4396649678371396,-0.7376287318103187,-1.1169744355127271,1.4209309926571971,0.03207943336229659,-0.13598823422573986,0.1155690335174504,0.6085667490780243,0.7194973882864664,0.4231868253020186,-0.3361993582593685,-0.4375525561365698,0.121522080190928,-1.3605974507811895,-0.09619509449670054,0.3012487915531422,0.2546006239045605,0.20224430805751586,-0.0027074680805279456,0.17212644638483654,-0.42175144036957396,0.06902490625287809,-0.7687019209674943,-0.7481408990420284,-0.837327209086828,-0.39658379841748753,0.2303673655355639,-0.48163195957710314,-0.13650829629426497,-0.8831798773746575,-0.5071568409249005,0.42703838033724345,0.0443016789945475,-0.4994027842696821,-0.4567411621261203,-1.0973036169824464,casual
casual_100.wav,-0.4216009644707643,2.9401683520308417,-1.9888482089528883,2.7112913895254116,1.0159460594752223,-1.4623662095496608,0.03918504931379942,0.1051298180427739,-1.623169272057004,1.2102366711066859,-1.154881460529469,-0.2540429157489973,0.12084619429796548,0.4321784106041415,0.4524742385928763,0.8348566211070517,-0.4533807655761854,0.09483019080116037,-0.2277767010788229,0.24077699278839945,-1.3632905531247017,0.2505936020608507,0.1486727670719009,0.432852727006372,0.19751060684807206,-0.25027913098627425,-0.12315298347185165,0.11117929978011043,0.37741498810928087,-0.04499179730068246,0.05077313367992044,-0.4301569416765359,-0.5478372292220693,-0.9767217637400138,0.14881601466908906,0.11455359082440876,-0.10151854037374441,0.3967945986011287,1.082371540060461,0.40397606484434206,0.17102815433289392,-0.13332233842719365,0.6450517550755149,0.285656906841517,-0.2846489548890032,0.5654515344619229,0.4942422565636276,0.034595781729492014,-0.3586560443291469,0.7784336607006511,-0.24418583673447888,-0.26050233471750367,-0.36007563639533324,-0.9311056827209,casual
casual_100.wav,-0.6701593926080923,4.063120330974182,-1.5761799709817814,2.585790850996248,0.0865905298197006,-0.5344058409095934,1.0721667139637736,0.9865860542310082,-1.0322871165703065,0.40069286238230206,-0.9692181220987248,0.4869229059980946,0.9593733524510355,0.012858397839571404,-0.7078471382933464,0.769895558629206,-0.21999553472982653,0.1257276981963457,0.2059261028259011,-0.015459183234332164,-0.026446093324363318,0.39535901974997073,0.2747945972671924,-0.32129763755685015,0.2718363952647266,-0.13287257674068767,-0.21171643653921202,-0.08379944547519994,0.2891959942736946,0.8582665658286712,0.26098868098527955,0.15105950524128794,-0.3704854090556198,-1.1333341542764623,0.02989852831013946,-0.25096021099651433,-0.7791903718566252,0.9197072221536466,0.5689820778556607,1.111849604927437,0.541336592140741,1.4569515940012463,1.2691228093862523,0.6168760529023702,0.3108718456690085,-0.12082166807059144,0.4251887133228498,0.5119506772145955,-0.9863238827341041,0.027660298427635465,0.018256257681399185,0.17077639061001662,0.5987098974011865,-0.04887873308187361,casual
casual_100.wav,2.0164023169690175,3.7178253758434345,-2.1688004979865094,2.1648584476379362,0.09214244241035364,-0.8643215267881619,0.20068216241954356,-0.042814636332504305,-0.8009175300635932,0.5494445161761811,-1.7255593731599386,0.6635023942248548,0.6474968052095844,-1.363238844784613,0.4183172117154926,-1.2990927713257356,-0.6613353482359569,0.09806634283152076,0.1599060725460224,-0.6451484107617685,-0.7773333017893419,0.5092113995676373,1.8219292976132184,0.6222711314650258,0.4084902024258515,1.278692868393548,0.06517621342693908,0.004043289238300633,-0.2284004516980573,0.7924854241343935,0.3830666495850232,-0.2296447948303174,0.2905818008731718,0.24573257456486852,0.566281944333982,-0.4554622349215707,-0.21543297946819367,0.602378951274266,0.40718513692968117,0.5171697378898362,-1.0412038318865617,0.837165164612613,-0.7832419639155908,-0.2820989867078258,0.2911393326482742,0.24686082146037638,-0.6512513313011209,-0.5301445578185671,0.5137846745451118,-0.11487019135312133,0.04730885310499179,-0.23539005628260615,0.2213457643468131,0.9140874891617906,casual
