delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
12.649231648624,6.792124069807052,20.304567703148408,12.357397625462859,16.003283125114436,5.565273555655808,8.347947070590033,-5.857107578816951,7.655336054524405,-0.2918340231611427,3.3540514764904357,-7.083958092968193,-4.301284578033968,13.512443633341356,5.565273555655808,9.211159055307386,-1.2268505141512434,1.5558230007829816,-7.947170077685548,-4.301284578033968,-14.739294147492597,-11.956620632558375,3.645885499651578,-6.792124069807052,-4.009450554872828,-10.438009569458632,-7.655336054524405,2.782673514934225,50,-50
12.201498453757871,8.094538261538162,21.32477269925332,14.726973015260523,16.198701350611262,6.632434753722362,7.075427105115818,-4.106960192219709,9.123274245495447,2.5254745615026515,3.9972028968533913,-5.5690637000355085,-5.1260713486420535,13.230234437715156,6.632434753722362,8.1041630890731,-1.4621035078157985,-1.0191111564223427,-6.597799683992793,-5.1260713486420535,-14.692337945530953,-14.249345594137498,1.4717283353507395,-8.094538261538162,-7.651545910144707,-9.566266596888902,-9.123274245495447,0.44299235139345566,50,-40
11.383028902630436,9.151004004226431,21.69703526774706,16.649076782197415,15.901930232508153,7.498072777970984,5.587923867391527,-2.232024898404006,10.31400636511663,5.266047879566978,4.518901329877717,-3.884956124659453,-5.79510503523891,12.546031263520634,7.498072777970984,6.750926228281723,-1.652931226255446,-3.5630801368349045,-5.047958485549649,-5.79510503523891,-14.19896248977608,-16.109111400355538,-0.7471465496892612,-9.151004004226431,-11.06115291480589,-8.40385745453717,-10.31400636511663,-1.9101489105794585,50,-30
10.21869177838713,9.929421120877738,21.410044398859927,18.065306775946596,15.121987011055248,8.135885655068861,3.9306343905824583,-0.28927065750939446,11.191352620472792,7.846614997559466,4.903295232668118,-2.0828061233182713,-6.288057387804674,11.480623277982184,8.135885655068861,5.192565890177513,-1.793535465808877,-5.998786730295278,-3.344737622913326,-6.288057387804674,-13.274158743791062,-17.479410008277462,-2.943319764891347,-9.929421120877738,-14.134672385364142,-6.986101355986389,-11.191352620472792,-4.205251264486401,50,-20
8.743864875365075,10.406137801300702,20.47252016491864,18.932631564794956,13.882569866366076,8.526493763494257,2.1539145768125136,1.6622729259356255,11.728655289553565,10.188766689429881,5.138704991001004,-0.21737111187081973,-6.589950298552562,10.06638236361794,8.526493763494257,3.4764320650653775,-1.8796440378064458,-8.252223224488187,-1.539888600123684,-6.589950298552562,-11.946026401424383,-18.318605588106124,-5.050061698428877,-10.406137801300702,-16.778716987982442,-5.356076102871823,-11.728655289553565,-6.372579186681741,50,-10
7.003360062714166,10.566669250390946,18.912948765361364,19.22469792392085,12.221337861206685,8.658028673529907,0.31174915855948704,3.563309187676778,11.909588702647198,12.221337861206685,5.217977798492517,1.6546686108157396,-6.69161090415468,8.34627951497042,8.658028673529907,1.6546686108157396,-1.908640576861037,-10.254920091831456,0.31174915855948704,-6.69161090415468,-10.254920091831456,-18.601199606801877,-7.003360062714166,-10.566669250390946,-18.912948765361364,-3.563309187676778,-11.909588702647198,-8.34627951497042,50,0
10.635882352941177,5.451323507919993e-16,10.635882352941179,1.1795836865876824e-15,10.635882352941177,6.344513357956831e-16,10.635882352941177,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,-2.768847988680336e-16,10.635882352941177,6.344513357956831e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,-1.0662089309764763e-15,10.635882352941177,-5.451323507919993e-16,10.635882352941175,-10.635882352941177,-7.89324132108443e-16,10.635882352941177,60,-90
11.420273385639517,1.5459353565163014,13.6587097613291,3.34516952519213,12.873494942157008,1.799234168675829,10.635058566467425,-9.874338029123216,2.2384363756895844,-8.075103860447387,1.453221556517491,-9.621039216963688,-0.7852148191720933,12.1127744048128,1.799234168675829,11.327559585640705,0.25329881215952754,9.089123209951122,-10.31354023613697,-0.7852148191720933,-11.859475592653272,-3.0236511948616775,9.528325416964877,-1.5459353565163014,7.289889041275294,-11.07426077348118,-2.2384363756895844,8.835824397791594,60,-80
11.85766519045237,3.0448982495058905,16.266524185259673,6.588697767098751,14.719952901858157,3.543799517592862,10.311093907050857,-8.812766940946481,4.4088589948073,-5.268967423353619,2.862287711405787,-8.31386567285951,-1.5465712834015124,13.22162593575378,3.543799517592862,11.675054652352266,0.49890126808697144,7.2661956575449675,-9.677826418160919,-1.5465712834015124,-12.722724667666808,-5.955430278208812,8.131255134759405,-3.0448982495058905,3.7223961399521057,-11.176153384265294,-4.4088589948073,6.767294389457996,60,-70
11.934767838721433,4.451343449977101,18.380088503079527,9.63203176139402,16.119152541291918,5.180688311416918,9.673831876933825,-7.483424388744331,6.445320664358093,-2.3027360773274155,4.184384702570486,-6.754079527304516,-2.2609359617876073,13.928745053102425,5.180688311416918,11.667809091314817,0.7293448614398148,5.222488426956724,-8.74805674168551,-2.2609359617876073,-13.19940019166261,-8.7062566261457,6.487120779897901,-4.451343449977101,0.04180011553980645,-10.938464229875002,-6.445320664358093,4.49314356551691,60,-60
11.649238605494874,5.722536832209229,19.935183132506864,12.382701344662573,17.028579887443282,6.660164512453346,8.742635360431288,-5.926701773285646,8.285944527011992,0.7334627391677002,5.379341281948407,-4.989074093041529,-2.9066032450635864,14.212646300297637,6.660164512453346,11.306043055234051,0.9376276802441178,3.0200985282220607,-7.552481787844291,-2.9066032450635864,-13.275018620053519,-11.192547772075576,4.645878542780706,-5.722536832209229,-3.6400659842312857,-10.368415374989933,-8.285944527011992,2.0824708479779432,60,-50
11.009753152039515,6.819853828538037,20.884557310142384,14.757128813522776,17.420602450591872,7.9372749849847395,7.545798292488997,-4.189899323501477,9.874804158102872,3.7473756614832623,6.410849298552355,-3.0724781670547743,-3.4639548595505167,14.064703481604349,7.9372749849847395,10.600748622053834,1.1174211564467027,0.7259444639509602,-6.1274284966196095,-3.4639548595505167,-12.947282325157646,-13.338759017653391,2.663473637069093,-6.819853828538037,-7.21133052103378,-9.48332746560713,-9.874804158102872,-0.3914766924957425,60,-40
10.035741920263346,7.709953017299272,21.199364782005155,16.68316839085158,17.28330882352941,8.97321537355231,6.119685961787606,-2.325788902964076,11.163622861741807,6.647426470588236,7.2475669032660655,-1.0625265467110354,-3.916055958475742,13.489411764705881,8.97321537355231,9.57335580623014,1.2632623562530416,-1.5902670555116651,-4.51619639115357,-3.916055958475742,-12.22614940845284,-15.079678820217545,0.6001404326778289,-7.709953017299272,-10.563482429063978,-8.3100934499771,-11.163622861741807,-2.8535294117647068,60,-30
8.756799748570423,8.36578918505434,20.870040282362883,18.102298338714906,16.620870603640267,9.736509153660567,4.507630069847813,-0.39101056351608393,12.113240533792458,9.345498590144482,7.864070855069845,0.9797094050901456,-4.24916967872261,12.50425109730854,9.736509153660567,8.25508141858593,1.3707199686062295,-3.858159115206526,-2.767741943647972,-4.24916967872261,-11.13353112870231,-16.362410212515066,-1.4814277350746374,-8.36578918505434,-13.594668268867098,-6.884361449979701,-12.113240533792458,-5.228879083812756,60,-20
7.211786647671665,8.767435081715117,19.906590169490954,18.971399111761322,15.453415641025854,10.203964030046206,2.7586121192065662,1.5556484340434529,12.694803521819289,11.75961246408966,8.24162899335419,2.9921773823745412,-4.453174528465098,11.139155087775835,10.203964030046206,6.68598055931074,1.4365289483310895,-6.00882296250855,-0.9351910577296304,-4.453174528465098,-9.702626139444748,-17.147978050284387,-3.517983470735467,-8.767435081715117,-16.212786992554754,-5.24945161097965,-12.694803521819289,-7.445351910839639,60,-10
5.44764705882353,8.902686899954203,18.338288387539716,19.26406352278803,13.8164164639645,10.361376622833832,0.925775135248317,3.4550398411306698,12.890641328716184,13.8164164639645,8.368769405140968,4.913729564010299,-4.5218719235752145,9.435601487585513,10.361376622833832,4.913729564010299,1.4586897228796296,-7.976911764705884,0.925775135248317,-4.5218719235752145,-7.976911764705884,-17.412513252291397,-5.44764705882353,-8.902686899954203,-18.338288387539716,-3.4550398411306698,-12.890641328716184,-9.435601487585513,60,0
10.635882352941177,4.2667924719846147e-16,10.635882352941179,1.1461530809013226e-15,10.635882352941179,7.194738337028611e-16,10.635882352941177,-10.635882352941177,8.254130656871356e-16,-10.635882352941175,6.897994661998329e-16,-10.635882352941177,-1.3561359948730275e-16,10.635882352941177,7.194738337028611e-16,10.635882352941177,2.9279458650439964e-16,10.635882352941177,-10.635882352941177,-1.3561359948730275e-16,-10.635882352941177,-9.610266651744382e-16,10.635882352941177,-4.2667924719846147e-16,10.635882352941175,-10.635882352941177,-8.254130656871356e-16,10.635882352941177,70,-90
11.121383716713003,1.2100153901663135,13.462164336542957,3.250364006412677,13.077579092304065,2.0403486162463627,10.736798472474113,-9.911368326546693,2.3407806198299523,-7.871019710300329,1.9561953755910606,-9.081035100466641,-0.38458524423889184,12.252148946376643,2.0403486162463627,11.867563702137753,0.8303332260800497,9.5267830823078,-10.21180033013028,-0.38458524423889184,-11.421815720296594,-2.7253658640688445,9.827215085891389,-1.2100153901663135,7.486434466061437,-11.037230476057701,-2.3407806198299523,8.696449856227751,70,-80
11.26896746394421,2.383265074999754,15.879405268962726,6.401967347254051,15.121920208521619,4.0187022722542975,10.5114824035031,-8.885702388944454,4.610437805018518,-4.867000116690158,3.852952744577409,-7.250265191689912,-0.7574850604411084,13.496140193962972,4.0187022722542975,12.738655133521863,1.6354371972545425,8.128217328503347,-9.477437921708676,-0.7574850604411084,-11.860702996708431,-5.367922865459625,8.719952861267567,-2.383265074999754,4.10951505624905,-11.103217936267322,-4.610437805018518,6.492780131248804,70,-70
11.074149337156149,3.484100456519645,17.814158507651843,9.3590501498009,16.706789431264085,5.874949693281255,9.966780260768392,-7.590048880636504,6.740009170495692,-1.7150991873552497,5.632640094107936,-5.199199643874895,-1.107369076387757,14.330058051132195,5.874949693281255,13.22268897474444,2.3908492367616088,6.482679804248747,-8.455108357850941,-1.107369076387757,-11.939208814370588,-7.847378246883449,7.347739281463185,-3.484100456519645,0.6077301109674934,-10.83183973798283,-6.740009170495692,4.091830567487138,70,-60
10.542848786548554,4.479073208708086,19.207637554485117,12.031762949453931,17.78403131118096,7.552689740745849,9.1192425432444,-6.0637755778404685,8.66478876793656,1.488914162905378,7.241182524632404,-2.9901590458027063,-1.4236062433041548,14.728564345777029,7.552689740745849,13.304958102472876,3.0736165320377618,4.6401693345363135,-7.17587460503118,-1.4236062433041548,-11.654947813739266,-10.088395011240715,5.752268361727025,-4.479073208708086,-2.9125204062095342,-10.231341570435111,-8.66478876793656,1.566552802498552,70,-50
9.691209110500584,5.337951587970338,20.017502253758938,14.338896720253635,18.32091439886166,9.000945132283299,7.994621255603309,-4.353257522530245,10.326293143258354,4.647687609753051,8.629705288361079,-0.6902639782172841,-1.6965878548972735,14.6795506657886,9.000945132283299,12.982962810891326,3.66299354431296,2.656669667632972,-5.678605533505301,-1.6965878548972735,-11.016557121475639,-12.022880998155626,3.9820176786080284,-5.337951587970338,-6.344275464650328,-9.319969266578367,-10.326293143258354,-1.0063238766799878,70,-40
8.545106949618479,6.034639009365945,20.21914527639718,16.210350370040267,18.301125773362962,10.175711360674324,6.6270874465842615,-2.5104679402525347,11.6740383267787,7.665243420421787,9.756018823744483,1.630604411055843,-1.918019503034217,14.184506267031235,10.175711360674324,12.266486763997017,4.141072351308378,0.592448437218318,-4.008794906356912,-1.918019503034217,-10.043433915722858,-13.592057829812916,2.0907754033226955,-6.034639009365945,-9.583262923456006,-8.12541441268864,-11.6740383267787,-3.54862391409006,70,-30
7.139366038104977,6.5479669781366505,19.80643980119328,17.58926072666631,17.725266702057116,11.04129374852966,5.058192938968812,-0.5913990599683269,12.667073763088306,10.449894688561333,10.585900663952142,3.9019277104246832,-2.0811730991361648,13.258472823056634,11.04129374852966,11.177299723920468,4.49332677039301,-1.4897740391678373,-2.2171790745269733,-2.0811730991361648,-8.765146052663622,-14.748246862224471,0.13600597539080841,-6.5479669781366505,-12.531067787697499,-6.683972953527459,-12.667073763088306,-5.983100809560848,70,-20
5.516699102217184,6.862338283707839,18.791925675172262,18.43373029670798,16.610834371426996,11.571392013000146,3.335607798471921,1.345639181490655,13.275226572955079,12.9170311944908,11.094135269209811,6.05469291078296,-2.1810913037452635,11.92958739146442,11.571392013000146,9.748496087719158,4.709053729292304,-3.526730485235919,-0.35819537846427657,-2.1810913037452635,-7.220533662172117,-15.456317876700341,-1.8228959252809864,-6.862338283707839,-15.098122498236066,-5.039442358426853,-13.275226572955079,-8.235784214528223,70,-10
3.726410055692964,6.96820091303929,17.20642839668435,18.7181002996018,14.991690243908833,11.749899386562507,1.5116719029174497,3.2417908573463254,13.480018340991382,14.991690243908833,11.265280188215868,8.023489330869543,-2.2147381527755146,10.238227483645058,11.749899386562507,8.023489330869543,4.7816984735232175,-5.45652901012184,1.5116719029174497,-2.2147381527755146,-5.45652901012184,-15.694756493766898,-3.726410055692964,-6.96820091303929,-17.20642839668435,-3.2417908573463254,-13.480018340991382,-10.238227483645058,70,0
10.635882352941177,2.9526171058891536e-16,10.635882352941179,1.0778971938332196e-15,10.635882352941179,7.826354832443042e-16,10.635882352941177,-10.635882352941177,8.36422240944089e-16,-10.635882352941175,8.462003914341462e-16,-10.635882352941177,9.778150490057224e-18,10.635882352941177,7.826354832443042e-16,10.635882352941177,4.873737726553888e-16,10.635882352941177,-10.635882352941177,9.778150490057224e-18,-10.635882352941177,-8.266440904540317e-16,10.635882352941177,-2.9526171058891536e-16,10.635882352941175,-10.635882352941177,-8.36422240944089e-16,10.635882352941177,80,-90
10.802832718303199,0.8373297184834534,13.174834147632131,3.056797822061922,13.202563906363117,2.219468103578469,10.830562477034182,-9.965502999819746,2.3720014293289333,-7.746034896241277,2.3997311880599184,-8.58336461472473,0.027729758730984655,12.337504429148678,2.219468103578469,12.365234187879665,1.3821383850950153,9.99323275855073,-10.11803632557021,0.027729758730984655,-10.955366044053664,-2.3442716705979487,10.145766084301195,-0.8373297184834534,7.773764654972262,-10.983095802784648,-2.3720014293289333,8.611094373455716,80,-80
10.641544478016696,1.6492175971800684,15.31347527353504,6.020716389114826,15.368092236309906,4.371498791934757,10.696161440791558,-8.992326880836627,4.671930795518346,-4.62082808890187,4.72654775829321,-6.270045686081939,0.054616962774863324,13.664257676354973,4.371498791934757,13.718874639129838,2.722281194754688,9.04694384361149,-9.292758884420218,0.054616962774863324,-10.941976481600285,-4.617313832743483,9.34737584719508,-1.6492175971800684,4.675445051676733,-10.996593444375149,-4.671930795518346,6.324662648856803,80,-70
10.156918293646987,2.4109948337307388,16.986824202243973,8.801698535313967,17.066668860286317,6.39070370158323,10.23676295168933,-7.745923459916248,6.829905908596984,-1.3552197583330188,6.909750566639329,-3.7662145920637573,0.07984465804234453,14.575829368513233,6.39070370158323,14.655674026555578,3.979708867852491,7.825768117958592,-8.185125666930004,0.07984465804234453,-10.596120500660742,-6.750061250554641,8.264970324972348,-2.4109948337307388,1.4350644163753623,-10.675965158703088,-6.829905908596984,3.846059250106101,80,-60
9.363679286573463,3.0995152122807537,18.14403707331552,11.315245525391958,18.246683387094073,8.215730313111203,9.466325600352022,-6.264164074292712,8.780357786742055,1.9515662388184936,8.88300410052061,-1.1479489734622599,0.10264631377855553,15.044521861034767,8.215730313111203,15.14716817481332,5.116215100830452,6.366810388071267,-6.82879154792356,0.10264631377855553,-9.928306760204313,-8.677711472963498,6.931437861702116,-3.0995152122807537,-1.8489199250399384,-10.03095307398287,-8.780357786742055,1.250595287240815,80,-50
8.285929622627751,3.6938583895359933,18.74995255924014,13.484984505971424,18.872281672452285,9.791126116435432,8.408258735839897,-4.592071233091757,10.46402293661239,5.199054883343673,10.586352049824535,1.505196493807682,0.1223291132121458,15.056094169704146,9.791126116435432,15.178423282916292,6.097267726899438,4.714400346303904,-5.264968053268714,0.1223291132121458,-8.958826442804707,-10.341693823400242,5.3872971664808595,-3.6938583895359933,-5.076725770131528,-9.081155556016853,-10.46402293661239,-1.3828673805955343,80,-40
6.95641617998119,4.175965548807716,18.78616022458604,15.24498905606836,18.924455229028347,11.069023507260646,7.094711184423494,-2.780450631173473,11.829744044604853,8.288572876087171,11.968039049047157,4.112607327279456,0.1382950044423038,14.610194675778326,11.069023507260646,14.748489680220631,6.893057958452927,2.9187456356157773,-3.5411711685176814,0.1382950044423038,-7.717136717325399,-11.691449040162547,3.6794661729599847,-4.175965548807716,-8.15027787164487,-7.855431721767703,-11.829744044604853,-3.97431232283715,80,-30
5.415535551822338,4.531188108019446,18.251559917763664,16.541782328033342,18.401618789706788,12.0105942200139,5.56559442376547,-0.884347443802893,12.836024365941324,11.126246776211005,12.98608323788445,6.5950586681915615,0.15005887194313053,13.720371809744215,12.0105942200139,13.870430681687345,7.479406111994453,1.0344063157460235,-1.7097775897303147,0.15005887194313053,-6.24096569774976,-12.68596549399819,1.8598364616734453,-4.531188108019446,-10.97618790426788,-6.391024569692891,-12.836024365941324,-6.44499979624843,80,-20
3.710106616314581,4.748732809460821,17.162395198574977,17.335961914506782,17.319658475128396,12.58722910504596,3.867369892868,1.0386261931462404,13.4522885822604,13.625855298192198,13.609551858813816,8.87712248873138,0.15726327655341896,12.413662389114156,12.58722910504596,12.570925665667575,7.838496295585138,-0.8813629165928213,0.17356671593180223,0.15726327655341896,-4.575166093529019,-13.295025305706979,-0.016303439378383286,-4.748732809460821,-13.468592021638782,-4.732429370082437,-13.4522885822604,-8.71985921217796,80,-10
1.8919479686746388,4.8219896674614775,15.551759785868608,17.603397070627935,15.711449101953294,12.781407403166456,2.0516372847593276,2.930041698786838,13.659811817193969,15.711449101953294,13.819501133278655,10.889459434491819,0.15968931608468862,10.72977011840713,12.781407403166456,10.889459434491819,7.959417735704981,-2.7703523827021495,2.0516372847593276,0.15968931608468862,-2.7703523827021495,-13.50012250110928,-1.8919479686746388,-4.8219896674614775,-15.551759785868608,-2.930041698786838,-13.659811817193969,-10.72977011840713,80,0
10.635882352941177,1.5487279631275978e-16,10.635882352941177,9.768899459727923e-16,10.635882352941179,8.220171496600327e-16,10.635882352941177,-10.635882352941177,8.220171496600327e-16,-10.635882352941175,9.768899459727923e-16,-10.635882352941177,1.5487279631275968e-16,10.635882352941177,8.220171496600327e-16,10.635882352941177,6.671443533472727e-16,10.635882352941177,-10.635882352941177,1.5487279631275968e-16,-10.635882352941177,-6.671443533472729e-16,10.635882352941177,-1.5487279631275978e-16,10.635882352941177,-10.635882352941177,-8.220171496600327e-16,10.635882352941177,90,-90
10.474299401302197,0.4392022070137555,12.805449576990592,2.7703523827021495,13.244651784004347,2.331150175688394,10.913501608315952,-10.035097194288442,2.331150175688394,-7.703947018600048,2.7703523827021495,-8.143149225613802,0.4392022070137551,12.366247369976836,2.331150175688394,12.805449576990592,1.8919479686746385,10.474299401302197,-10.035097194288442,0.4392022070137551,-10.474299401302197,-1.8919479686746392,10.474299401302197,-0.4392022070137555,8.143149225613802,-10.913501608315952,-2.331150175688394,8.58235143262756,90,-80
9.994460162605888,0.8650594772144382,14.58592969551329,5.45652901012184,15.450989172727729,4.591469532907402,10.859519639820327,-9.12940068539145,4.591469532907402,-4.537931152484048,5.45652901012184,-5.402990629698486,0.8650594772144378,13.72087021829885,4.591469532907402,14.58592969551329,3.7264100556929636,9.994460162605888,-9.12940068539145,0.8650594772144378,-9.994460162605888,-3.726410055692965,9.994460162605888,-0.8650594772144382,5.402990629698486,-10.859519639820327,-4.591469532907402,6.2680501069129235,90,-70
9.210944309309667,1.264632352941177,15.923223721074375,7.976911764705884,17.187856074015553,6.712279411764708,10.475576662250843,-7.946311956368491,6.712279411764708,-1.234032544603783,7.976911764705884,-2.4986648975449586,1.264632352941176,14.658591368133196,6.712279411764708,15.923223721074375,5.44764705882353,9.210944309309667,-7.946311956368491,1.264632352941176,-9.210944309309667,-5.447647058823532,9.210944309309667,-1.264632352941177,2.4986648975449586,-10.475576662250843,-6.712279411764708,3.7632972504861364,90,-60
8.14755857413779,1.6257800145586458,16.776698651410605,10.254920091831456,18.402478665969248,8.629140077272812,9.773338588696435,-6.521778559579145,8.629140077272812,2.107361517693666,10.254920091831456,0.4815815031350227,1.625780014558645,15.150918636851957,8.629140077272812,16.776698651410605,7.003360062714165,8.14755857413779,-6.521778559579145,1.625780014558645,-8.14755857413779,-7.003360062714168,8.14755857413779,-1.6257800145586458,-0.4815815031350227,-9.773338588696435,-8.629140077272812,1.1441985114236235,90,-50
6.8366133945543055,1.9375291731181332,17.12042208264286,12.221337861206685,19.05795125576099,10.283808688088554,8.774142567672438,-4.899084221436173,10.283808688088554,5.38472446665238,12.221337861206685,3.4471952935342487,1.937529173118132,15.182892909524725,10.283808688088554,17.12042208264286,8.34627951497042,6.836613394554305,-4.899084221436173,1.937529173118132,-6.8366133945543055,-8.34627951497042,6.836613394554305,-1.9375291731181332,-3.4471952935342487,-8.774142567672438,-10.283808688088554,-1.5096661204161141,90,-40
5.317941176470589,2.190407488189495,16.9439501522456,13.816416463964503,19.134357640435088,11.62600897577501,7.508348664660081,-3.1275336882810936,11.62600897577501,8.498475287493914,13.816416463964503,6.308067799304422,2.1904074881894933,14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470587,-3.1275336882810936,2.1904074881894933,-5.317941176470589,-9.435601487585513,5.317941176470587,-2.190407488189495,-6.308067799304422,-7.508348664660081,-11.62600897577501,-4.117660311114927,90,-30
3.6376860067478924,2.3767313801318886,16.252644870524836,14.991690243908833,18.629376250656723,12.614958863776945,6.014417386879779,-1.2609546266160045,12.614958863776945,11.354004237160941,14.991690243908833,8.977272857029053,2.376731380131887,13.875913490392948,12.614958863776945,16.252644870524836,10.238227483645055,3.637686006747891,-1.2609546266160045,2.376731380131887,-3.637686006747893,-10.238227483645058,3.6376860067478916,-2.3767313801318886,-8.977272857029053,-6.014417386879779,-12.614958863776945,-6.600541476897165,90,-20
1.8469015884680995,2.490839491773084,15.067511198648313,15.711449101953294,17.558350690421396,13.220609610180214,4.337741080241181,0.6439379033049841,13.220609610180214,13.864547513485194,15.711449101953294,11.373708021712114,2.490839491773082,12.576671706875228,13.220609610180214,15.067511198648313,10.729770118407128,1.846901588468098,0.6439379033049841,2.490839491773082,-1.8469015884680997,-10.729770118407131,1.8469015884680982,-2.490839491773084,-11.373708021712114,-4.337741080241181,-13.220609610180214,-8.882868529939032,90,-10
6.671443533472728e-16,2.5292647058823534,13.424558823529413,15.953823529411764,15.953823529411764,13.424558823529413,2.5292647058823525,2.5292647058823525,13.424558823529413,15.953823529411764,15.953823529411764,13.424558823529413,2.5292647058823516,10.89529411764706,13.424558823529413,13.424558823529413,10.895294117647058,-9.768899459727923e-16,2.5292647058823525,2.5292647058823516,-9.768899459727923e-16,-10.89529411764706,-6.671443533472728e-16,-2.5292647058823534,-13.424558823529413,-2.5292647058823525,-13.424558823529413,-10.89529411764706,90,0
