delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.683428259898289,2.304184922292867,15.019771739355702,4.9859065257623,13.849425166020065,2.681721603469434,10.513081686562654,-9.379243337605423,3.336343479457412,-6.6975217341359885,2.1659969061217765,-9.001706656428855,-1.1703465733356355,12.715586817062835,2.681721603469434,11.545240243727198,0.37753668117656614,8.208896764269786,-10.033865213593401,-1.1703465733356355,-12.33805013588627,-4.506690052793048,8.863518640257766,-2.304184922292867,5.527175160800353,-11.167703562550633,-3.336343479457412,7.831360083093221,60,-75
11.934767838721433,4.451343449977101,18.380088503079527,9.63203176139402,16.119152541291918,5.180688311416918,9.673831876933825,-7.483424388744331,6.445320664358093,-2.3027360773274155,4.184384702570486,-6.754079527304516,-2.2609359617876073,13.928745053102425,5.180688311416918,11.667809091314817,0.7293448614398148,5.222488426956724,-8.74805674168551,-2.2609359617876073,-13.19940019166261,-8.7062566261457,6.487120779897901,-4.451343449977101,0.04180011553980645,-10.938464229875002,-6.445320664358093,4.49314356551691,60,-60
11.372772712472107,6.295150277738259,20.487832609850887,13.62174995017183,17.2903863090338,7.326599672433571,8.175326411655018,-5.07762243473385,9.115059897378782,2.248977237699723,5.917613596561692,-4.0461730400385365,-3.197446300817091,14.192682332112632,7.326599672433571,10.99523603129554,1.0314493946953118,1.8801761339167575,-6.866082659679059,-3.197446300817091,-13.161232937417319,-12.312506198195875,3.668636358861968,-6.295150277738259,-5.446423538516812,-9.963786636600227,-9.115059897378782,0.8487267392214457,60,-45
10.035741920263346,7.709953017299272,21.199364782005155,16.68316839085158,17.28330882352941,8.97321537355231,6.119685961787606,-2.325788902964076,11.163622861741807,6.647426470588236,7.2475669032660655,-1.0625265467110354,-3.916055958475742,13.489411764705881,8.97321537355231,9.57335580623014,1.2632623562530416,-1.5902670555116651,-4.51619639115357,-3.916055958475742,-12.22614940845284,-15.079678820217545,0.6001404326778289,-7.709953017299272,-10.563482429063978,-8.3100934499771,-11.163622861741807,-2.8535294117647068,60,-30
8.014791901036318,8.599335200031126,20.46619527787251,18.60765647593413,16.09840240371978,10.008321275903006,3.6469990268835915,0.5845432989948065,12.451403376836193,10.59286457489781,8.083610502683465,1.9935293748666856,-4.367792874152728,11.866860077841384,10.008321275903006,7.499067203688659,1.408986075871877,-4.9523361731475335,-1.8585388019383824,-4.367792874152728,-10.457874001969508,-16.81919625098892,-2.5092540722143455,-8.599335200031126,-14.960657449050538,-6.09008112781678,-12.451403376836193,-6.361322249019412,60,-15
5.44764705882353,8.902686899954203,18.338288387539716,19.26406352278803,13.8164164639645,10.361376622833832,0.925775135248317,3.4550398411306698,12.890641328716184,13.8164164639645,8.368769405140968,4.913729564010299,-4.5218719235752145,9.435601487585513,10.361376622833832,4.913729564010299,1.4586897228796296,-7.976911764705884,0.925775135248317,-4.5218719235752145,-7.976911764705884,-17.412513252291397,-5.44764705882353,-8.902686899954203,-18.338288387539716,-3.4550398411306698,-12.890641328716184,-9.435601487585513,60,0
2.5092540722143455,8.599335200031126,14.960657449050538,18.60765647593413,10.59286457489781,10.008321275903006,-1.8585388019383824,6.09008112781678,12.451403376836193,16.09840240371978,8.083610502683465,7.499067203688659,-4.367792874152728,6.361322249019412,10.008321275903006,1.9935293748666856,1.408986075871877,-10.457874001969508,3.6469990268835915,-4.367792874152728,-4.9523361731475335,-16.81919625098892,-8.014791901036318,-8.599335200031126,-20.46619527787251,-0.5845432989948065,-12.451403376836193,-11.866860077841384,60,15
-0.6001404326778289,7.709953017299272,10.563482429063978,16.68316839085158,6.647426470588236,8.97321537355231,-4.51619639115357,8.3100934499771,11.163622861741807,17.28330882352941,7.2475669032660655,9.57335580623014,-3.916055958475742,2.8535294117647068,8.97321537355231,-1.0625265467110354,1.2632623562530416,-12.22614940845284,6.119685961787606,-3.916055958475742,-1.5902670555116651,-15.079678820217545,-10.035741920263346,-7.709953017299272,-21.199364782005155,2.325788902964076,-11.163622861741807,-13.489411764705881,60,30
-3.668636358861968,6.295150277738259,5.446423538516812,13.62174995017183,2.248977237699723,7.326599672433571,-6.866082659679059,9.963786636600227,9.115059897378782,17.2903863090338,5.917613596561692,10.99523603129554,-3.197446300817091,-0.8487267392214457,7.326599672433571,-4.0461730400385365,1.0314493946953118,-13.161232937417319,8.175326411655018,-3.197446300817091,1.8801761339167575,-12.312506198195875,-11.372772712472107,-6.295150277738259,-20.487832609850887,5.07762243473385,-9.115059897378782,-14.192682332112632,60,45
-6.487120779897901,4.451343449977101,-0.04180011553980645,9.63203176139402,-2.3027360773274155,5.180688311416918,-8.74805674168551,10.938464229875002,6.445320664358093,16.119152541291918,4.184384702570486,11.667809091314817,-2.2609359617876073,-4.49314356551691,5.180688311416918,-6.754079527304516,0.7293448614398148,-13.19940019166261,9.673831876933825,-2.2609359617876073,5.222488426956724,-8.7062566261457,-11.934767838721433,-4.451343449977101,-18.380088503079527,7.483424388744331,-6.445320664358093,-13.928745053102425,60,60
-8.863518640257766,2.304184922292867,-5.527175160800353,4.9859065257623,-6.6975217341359885,2.681721603469434,-10.033865213593401,11.167703562550633,3.336343479457412,13.849425166020065,2.1659969061217765,11.545240243727198,-1.1703465733356355,-7.831360083093221,2.681721603469434,-9.001706656428855,0.37753668117656614,-12.33805013588627,10.513081686562654,-1.1703465733356355,8.208896764269786,-4.506690052793048,-11.683428259898289,-2.304184922292867,-15.019771739355702,9.379243337605423,-3.336343479457412,-12.715586817062835,60,75
-10.635882352941177,5.451323507919993e-16,-10.635882352941175,1.1795836865876824e-15,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,10.635882352941177,7.89324132108443e-16,10.635882352941177,5.124393332404094e-16,10.635882352941177,-2.768847988680336e-16,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,8.931898500368388e-17,-10.635882352941177,10.635882352941177,-2.768847988680336e-16,10.635882352941177,-1.0662089309764763e-15,-10.635882352941177,-5.451323507919993e-16,-10.635882352941179,10.635882352941177,-7.89324132108443e-16,-10.635882352941177,60,90
10.635882352941177,3.6234932748100653e-16,10.635882352941179,1.1162728927361325e-15,10.635882352941179,7.53923565255126e-16,10.635882352941177,-10.635882352941177,8.340916237631775e-16,-10.635882352941175,7.709335637783729e-16,-10.635882352941177,-6.315805998480452e-17,10.635882352941177,7.53923565255126e-16,10.635882352941177,3.915742377741195e-16,10.635882352941177,-10.635882352941177,-6.315805998480452e-17,-10.635882352941177,-8.972496837479819e-16,10.635882352941177,-3.6234932748100653e-16,10.635882352941175,-10.635882352941177,-8.340916237631775e-16,10.635882352941177,75,-90
11.0033197651088,1.53159110034779,14.52888807983758,4.718302197383713,14.261929332430968,3.186711097035923,10.736361017702185,-9.47172866476101,3.5255683147287824,-6.2850175677250855,3.258609567322168,-7.8166086680728775,-0.26695874740661396,12.997296979489793,3.186711097035923,12.730338232083177,1.6551199966881331,9.204769917354396,-9.81058588245387,-0.26695874740661396,-11.342176982801659,-3.792527062135396,9.543627135047254,-1.53159110034779,6.018058820318473,-11.075218235395045,-3.5255683147287824,7.549649920666263,75,-75
10.620899119129929,2.958806798280846,17.431774094215843,9.115059897378783,16.91604939686819,6.156253099097938,10.105174421782273,-7.662092320849083,6.810874975085916,-1.5058392217511463,6.295150277738259,-4.464646020031991,-0.5157246973476568,14.472967295935,6.156253099097938,13.957242598587342,3.1974463008170915,7.146367623501425,-8.316714196837061,-0.5157246973476568,-11.275520995117907,-7.326599672433574,7.800989499489405,-2.958806798280846,0.9901145244034888,-10.75979629777025,-6.810874975085916,3.9489213226843347,75,-60
9.51468175004803,4.184384702570486,19.146713511442048,12.890641328716185,18.417368650002228,8.7062566261457,8.785336888608215,-5.330297047477544,9.632031761394018,3.375959578668154,8.9026868999542,-0.80842512390233,-0.7293448614398157,14.962328808871563,8.7062566261457,14.232983947431745,4.521871923575214,4.600952186037729,-6.256072182725862,-0.7293448614398157,-10.440456885296348,-10.361376622833832,5.526727321286046,-4.184384702570486,-4.105304440107972,-9.711112023856531,-9.632031761394018,0.07908026246251507,75,-45
7.760054543455396,5.1248037044026225,19.556836044303612,15.787746856293607,18.663574665779386,10.662943151890984,6.866793164931171,-2.6352508390527722,11.796781500848216,8.02769231283821,10.903520122323991,2.902888608435589,-0.8932613785242239,14.432032339900987,10.662943151890984,13.538770961376763,5.53813944748836,1.7419894605285484,-3.7690891880100037,-0.8932613785242239,-8.893892892412627,-12.69004287937244,2.8758278094857803,-5.1248037044026225,-8.920953691362435,-8.000631513888402,-11.796781500848216,-3.7961499869598123,75,-30
5.476592443822752,5.715975802918276,18.63419251994555,17.608943526099896,17.63788891109912,11.892967723181622,4.480288834976323,0.23938335909552425,13.1576000761228,12.132351082277147,12.16129646727637,6.416375279358872,-0.9963036088464295,12.918216717027274,11.892967723181622,11.921913108180846,6.176991920263347,-1.2356869679419538,-1.0252489938456515,-0.9963036088464295,-6.741224796763928,-14.153903684969231,0.028945384999222425,-5.715975802918276,-13.128654691123577,-5.744921187917498,-13.1576000761228,-7.412678888205302,75,-15
2.8199096196405233,5.91761359656169,16.441659569812355,18.230119794757563,15.410210175117038,12.312506198195871,1.7884602249452102,3.097703976921167,13.62174995017183,15.410210175117038,12.590300555476515,9.492596578555348,-1.0314493946953132,10.524045973250661,12.312506198195871,9.492596578555348,6.39489260163418,-4.12915337161648,1.7884602249452102,-1.0314493946953132,-4.12915337161648,-14.653199344867142,-2.8199096196405233,-5.91761359656169,-16.441659569812355,-3.097703976921167,-13.62174995017183,-10.524045973250661,75,0
-0.028945384999222425,5.715975802918276,13.128654691123577,17.608943526099896,12.132351082277147,11.892967723181622,-1.0252489938456515,5.744921187917498,13.1576000761228,17.63788891109912,12.16129646727637,11.921913108180846,-0.9963036088464295,7.412678888205302,11.892967723181622,6.416375279358872,6.176991920263347,-6.741224796763928,4.480288834976323,-0.9963036088464295,-1.2356869679419538,-14.153903684969231,-5.476592443822752,-5.715975802918276,-18.63419251994555,-0.23938335909552425,-13.1576000761228,-12.918216717027274,75,15
-2.8758278094857803,5.1248037044026225,8.920953691362435,15.787746856293607,8.02769231283821,10.662943151890984,-3.7690891880100037,8.000631513888402,11.796781500848216,18.663574665779386,10.903520122323991,13.538770961376763,-0.8932613785242239,3.7961499869598123,10.662943151890984,2.902888608435589,5.53813944748836,-8.893892892412627,6.866793164931171,-0.8932613785242239,1.7419894605285484,-12.69004287937244,-7.760054543455396,-5.1248037044026225,-19.556836044303612,2.6352508390527722,-11.796781500848216,-14.432032339900987,75,30
-5.526727321286046,4.184384702570486,4.105304440107972,12.890641328716185,3.375959578668154,8.7062566261457,-6.256072182725862,9.711112023856531,9.632031761394018,18.417368650002228,8.9026868999542,14.232983947431745,-0.7293448614398157,-0.07908026246251507,8.7062566261457,-0.80842512390233,4.521871923575214,-10.440456885296348,8.785336888608215,-0.7293448614398157,4.600952186037729,-10.361376622833832,-9.51468175004803,-4.184384702570486,-19.146713511442048,5.330297047477544,-9.632031761394018,-14.962328808871563,75,45
-7.800989499489405,2.958806798280846,-0.9901145244034888,9.115059897378783,-1.5058392217511463,6.156253099097938,-8.316714196837061,10.75979629777025,6.810874975085916,16.91604939686819,6.295150277738259,13.957242598587342,-0.5157246973476568,-3.9489213226843347,6.156253099097938,-4.464646020031991,3.1974463008170915,-11.275520995117907,10.105174421782273,-0.5157246973476568,7.146367623501425,-7.326599672433574,-10.620899119129929,-2.958806798280846,-17.431774094215843,7.662092320849083,-6.810874975085916,-14.472967295935,75,60
-9.543627135047254,1.53159110034779,-6.018058820318473,4.718302197383713,-6.2850175677250855,3.186711097035923,-9.81058588245387,11.075218235395045,3.5255683147287824,14.261929332430968,3.258609567322168,12.730338232083177,-0.26695874740661396,-7.549649920666263,3.186711097035923,-7.8166086680728775,1.6551199966881331,-11.342176982801659,10.736361017702185,-0.26695874740661396,9.204769917354396,-3.792527062135396,-11.0033197651088,-1.53159110034779,-14.52888807983758,9.47172866476101,-3.5255683147287824,-12.997296979489793,75,75
-10.635882352941177,3.6234932748100653e-16,-10.635882352941175,1.1162728927361325e-15,-10.635882352941175,7.53923565255126e-16,-10.635882352941177,10.635882352941177,8.340916237631775e-16,10.635882352941179,7.709335637783729e-16,10.635882352941177,-6.315805998480452e-17,-10.635882352941177,7.53923565255126e-16,-10.635882352941177,3.915742377741195e-16,-10.635882352941177,10.635882352941177,-6.315805998480452e-17,10.635882352941177,-8.972496837479819e-16,-10.635882352941177,-3.6234932748100653e-16,-10.635882352941179,10.635882352941177,-8.340916237631775e-16,-10.635882352941177,75,90
10.635882352941177,1.5487279631275978e-16,10.635882352941177,9.768899459727923e-16,10.635882352941179,8.220171496600327e-16,10.635882352941177,-10.635882352941177,8.220171496600327e-16,-10.635882352941175,9.768899459727923e-16,-10.635882352941177,1.5487279631275968e-16,10.635882352941177,8.220171496600327e-16,10.635882352941177,6.671443533472727e-16,10.635882352941177,-10.635882352941177,1.5487279631275968e-16,-10.635882352941177,-6.671443533472729e-16,10.635882352941177,-1.5487279631275978e-16,10.635882352941177,-10.635882352941177,-8.220171496600327e-16,10.635882352941177,90,-90
10.273473450078027,0.6546218759879786,13.74800494570653,4.12915337161648,14.402626821694506,3.4745314956285016,10.928095326066005,-9.61885157409005,3.4745314956285016,-6.144320078461547,4.12915337161648,-6.798941954449525,0.6546218759879782,13.093383069718552,3.4745314956285016,13.74800494570653,2.8199096196405224,10.273473450078027,-9.61885157409005,0.6546218759879782,-10.273473450078027,-2.819909619640524,10.273473450078027,-0.6546218759879786,6.798941954449525,-10.928095326066005,-3.4745314956285016,7.453563830437504,90,-75
9.210944309309667,1.264632352941177,15.923223721074375,7.976911764705884,17.187856074015553,6.712279411764708,10.475576662250843,-7.946311956368491,6.712279411764708,-1.234032544603783,7.976911764705884,-2.4986648975449586,1.264632352941176,14.658591368133196,6.712279411764708,15.923223721074375,5.44764705882353,9.210944309309667,-7.946311956368491,1.264632352941176,-9.210944309309667,-5.447647058823532,9.210944309309667,-1.264632352941177,2.4986648975449586,-10.475576662250843,-6.712279411764708,3.7632972504861364,90,-60
7.520704535667039,1.7884602249452108,17.013301114222386,11.28105680350056,18.801761339167598,9.492596578555348,9.30916476061225,-5.7322443107218275,9.492596578555348,3.7603522678335213,11.28105680350056,1.97189204288831,1.7884602249452093,15.224840889277175,9.492596578555348,17.013301114222386,7.704136353610136,7.520704535667037,-5.7322443107218275,1.7884602249452093,-7.520704535667039,-7.704136353610139,7.520704535667037,-1.7884602249452108,-1.97189204288831,-9.30916476061225,-9.492596578555348,-0.18343181794309965,90,-45
5.317941176470589,2.190407488189495,16.9439501522456,13.816416463964503,19.134357640435088,11.62600897577501,7.508348664660081,-3.1275336882810936,11.62600897577501,8.498475287493914,13.816416463964503,6.308067799304422,2.1904074881894933,14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470587,-3.1275336882810936,2.1904074881894933,-5.317941176470589,-9.435601487585513,5.317941176470587,-2.190407488189495,-6.308067799304422,-7.508348664660081,-11.62600897577501,-4.117660311114927,90,-30
2.7527689144109875,2.4430821009331893,15.719896988594838,15.410210175117038,18.162979089528026,12.967128074183849,5.195851015344176,-0.30968681347779825,12.967128074183849,12.657441260706053,15.410210175117038,10.214359159772865,2.4430821009331876,13.276814887661647,12.967128074183849,15.719896988594838,10.52404597325066,2.7527689144109857,-0.30968681347779825,2.4430821009331876,-2.7527689144109875,-10.524045973250663,2.752768914410986,-2.4430821009331893,-10.214359159772865,-5.195851015344176,-12.967128074183849,-7.771277058839675,90,-15
6.671443533472728e-16,2.5292647058823534,13.424558823529413,15.953823529411764,15.953823529411764,13.424558823529413,2.5292647058823525,2.5292647058823525,13.424558823529413,15.953823529411764,15.953823529411764,13.424558823529413,2.5292647058823516,10.89529411764706,13.424558823529413,13.424558823529413,10.895294117647058,-9.768899459727923e-16,2.5292647058823525,2.5292647058823516,-9.768899459727923e-16,-10.89529411764706,-6.671443533472728e-16,-2.5292647058823534,-13.424558823529413,-2.5292647058823525,-13.424558823529413,-10.89529411764706,90,0
-2.752768914410986,2.4430821009331893,10.214359159772865,15.410210175117038,12.657441260706053,12.967128074183849,-0.30968681347779825,5.195851015344176,12.967128074183849,18.162979089528026,15.410210175117038,15.719896988594838,2.4430821009331876,7.771277058839675,12.967128074183849,10.214359159772865,10.52404597325066,-2.7527689144109875,5.195851015344176,2.4430821009331876,2.7527689144109857,-10.524045973250663,-2.7527689144109875,-2.4430821009331893,-15.719896988594838,0.30968681347779825,-12.967128074183849,-13.276814887661647,90,15
-5.317941176470587,2.190407488189495,6.308067799304422,13.816416463964503,8.498475287493914,11.62600897577501,-3.1275336882810936,7.508348664660081,11.62600897577501,19.134357640435088,13.816416463964503,16.9439501522456,2.1904074881894933,4.117660311114927,11.62600897577501,6.308067799304422,9.435601487585513,-5.317941176470589,7.508348664660081,2.1904074881894933,5.317941176470587,-9.435601487585513,-5.317941176470589,-2.190407488189495,-16.9439501522456,3.1275336882810936,-11.62600897577501,-14.753542664056102,90,30
-7.520704535667037,1.7884602249452108,1.97189204288831,11.28105680350056,3.7603522678335213,9.492596578555348,-5.7322443107218275,9.30916476061225,9.492596578555348,18.801761339167598,11.28105680350056,17.013301114222386,1.7884602249452093,0.18343181794309965,9.492596578555348,1.97189204288831,7.704136353610136,-7.520704535667039,9.30916476061225,1.7884602249452093,7.520704535667037,-7.704136353610139,-7.520704535667039,-1.7884602249452108,-17.013301114222386,5.7322443107218275,-9.492596578555348,-15.224840889277175,90,45
-9.210944309309667,1.264632352941177,-2.4986648975449586,7.976911764705884,-1.234032544603783,6.712279411764708,-7.946311956368491,10.475576662250843,6.712279411764708,17.187856074015553,7.976911764705884,15.923223721074375,1.264632352941176,-3.7632972504861364,6.712279411764708,-2.4986648975449586,5.44764705882353,-9.210944309309667,10.475576662250843,1.264632352941176,9.210944309309667,-5.447647058823532,-9.210944309309667,-1.264632352941177,-15.923223721074375,7.946311956368491,-6.712279411764708,-14.658591368133196,90,60
-10.273473450078027,0.6546218759879786,-6.798941954449525,4.12915337161648,-6.144320078461547,3.4745314956285016,-9.61885157409005,10.928095326066005,3.4745314956285016,14.402626821694506,4.12915337161648,13.74800494570653,0.6546218759879782,-7.453563830437504,3.4745314956285016,-6.798941954449525,2.8199096196405224,-10.273473450078027,10.928095326066005,0.6546218759879782,10.273473450078027,-2.819909619640524,-10.273473450078027,-0.6546218759879786,-13.74800494570653,9.61885157409005,-3.4745314956285016,-13.093383069718552,90,75
-10.635882352941177,1.5487279631275978e-16,-10.635882352941177,9.768899459727923e-16,-10.635882352941175,8.220171496600327e-16,-10.635882352941177,10.635882352941177,8.220171496600327e-16,10.635882352941179,9.768899459727923e-16,10.635882352941177,1.5487279631275968e-16,-10.635882352941177,8.220171496600327e-16,-10.635882352941177,6.671443533472727e-16,-10.635882352941177,10.635882352941177,1.5487279631275968e-16,10.635882352941177,-6.671443533472729e-16,-10.635882352941177,-1.5487279631275978e-16,-10.635882352941177,10.635882352941177,-8.220171496600327e-16,-10.635882352941177,90,90
10.635882352941177,-6.315805998480462e-17,10.635882352941177,7.709335637783728e-16,10.635882352941179,8.340916237631775e-16,10.635882352941177,-10.635882352941177,7.53923565255126e-16,-10.635882352941175,1.1162728927361329e-15,-10.635882352941175,3.623493274810067e-16,10.635882352941177,8.340916237631775e-16,10.635882352941179,8.972496837479819e-16,10.635882352941177,-10.635882352941177,3.623493274810067e-16,-10.635882352941177,-3.915742377741194e-16,10.635882352941177,6.315805998480462e-17,10.635882352941177,-10.635882352941177,-7.53923565255126e-16,10.635882352941177,105,-90
9.543627135047254,-0.2669587474066144,12.730338232083177,3.258609567322168,14.261929332430968,3.5255683147287824,11.075218235395045,-9.81058588245387,3.186711097035923,-6.2850175677250855,4.718302197383714,-6.018058820318473,1.5315911003477907,12.997296979489793,3.5255683147287824,14.52888807983758,3.792527062135396,11.34217698280166,-9.47172866476101,1.5315911003477907,-9.204769917354396,-1.6551199966881327,11.0033197651088,0.2669587474066144,7.8166086680728775,-10.736361017702185,-3.186711097035923,7.549649920666263,105,-75
7.800989499489405,-0.5157246973476576,13.957242598587342,6.295150277738259,16.91604939686819,6.810874975085916,10.75979629777025,-8.316714196837061,6.156253099097938,-1.5058392217511463,9.115059897378783,-0.990114524403487,2.958806798280847,14.472967295935,6.810874975085916,17.431774094215843,7.326599672433574,11.275520995117907,-7.662092320849083,2.958806798280847,-7.146367623501425,-3.197446300817091,10.620899119129929,0.5157246973476576,4.464646020031992,-10.105174421782273,-6.156253099097938,3.9489213226843347,105,-60
5.526727321286044,-0.7293448614398166,14.232983947431745,8.9026868999542,18.417368650002228,9.632031761394018,9.711112023856533,-6.256072182725862,8.7062566261457,3.375959578668154,12.890641328716185,4.1053044401079735,4.184384702570488,14.962328808871563,9.632031761394018,19.14671351144205,10.361376622833834,10.44045688529635,-5.3302970474775435,4.184384702570488,-4.600952186037727,-4.521871923575213,9.514681750048032,0.7293448614398166,0.8084251239023318,-8.785336888608215,-8.7062566261457,0.07908026246251507,105,-45
2.875827809485779,-0.8932613785242248,13.538770961376763,10.903520122323991,18.663574665779386,11.796781500848216,8.000631513888404,-3.769089188010004,10.662943151890984,8.02769231283821,15.787746856293607,8.920953691362437,5.124803704402624,14.432032339900987,11.796781500848216,19.556836044303612,12.690042879372442,8.893892892412628,-2.6352508390527722,5.124803704402624,-1.7419894605285473,-5.538139447488359,7.760054543455396,0.8932613785242248,-2.902888608435587,-6.86679316493117,-10.662943151890984,-3.7961499869598123,105,-30
0.028945384999220624,-0.9963036088464314,11.921913108180842,12.161296467276367,17.63788891109912,13.1576000761228,5.744921187917498,-1.025248993845652,11.892967723181622,12.132351082277147,17.608943526099903,13.128654691123579,5.715975802918277,12.918216717027274,13.1576000761228,18.634192519945554,14.153903684969231,6.741224796763929,0.2393833590955247,5.715975802918277,1.235686967941956,-6.176991920263346,5.476592443822753,0.9963036088464314,-6.41637527935887,-4.480288834976323,-11.892967723181622,-7.412678888205302,105,-15
-2.8199096196405242,-1.0314493946953147,9.492596578555348,12.590300555476515,15.410210175117038,13.62174995017183,3.097703976921167,1.78846022494521,12.312506198195871,15.410210175117038,18.230119794757563,16.441659569812355,5.917613596561692,10.524045973250661,13.62174995017183,16.441659569812355,14.653199344867144,4.129153371616482,3.097703976921167,5.917613596561692,4.129153371616482,-6.3948926016341785,2.8199096196405242,1.0314493946953147,-9.492596578555348,-1.78846022494521,-12.312506198195871,-10.524045973250661,105,0
-5.476592443822753,-0.9963036088464314,6.41637527935887,12.161296467276367,12.132351082277147,13.1576000761228,0.2393833590955247,4.480288834976323,11.892967723181622,17.63788891109912,17.608943526099903,18.634192519945554,5.715975802918277,7.412678888205302,13.1576000761228,13.128654691123579,14.153903684969231,1.235686967941956,5.744921187917498,5.715975802918277,6.741224796763929,-6.176991920263346,-0.028945384999220624,0.9963036088464314,-11.921913108180842,1.025248993845652,-11.892967723181622,-12.918216717027274,105,15
-7.760054543455396,-0.8932613785242248,2.902888608435587,10.903520122323991,8.02769231283821,11.796781500848216,-2.6352508390527722,6.86679316493117,10.662943151890984,18.663574665779386,15.787746856293607,19.556836044303612,5.124803704402624,3.7961499869598123,11.796781500848216,8.920953691362437,12.690042879372442,-1.7419894605285473,8.000631513888404,5.124803704402624,8.893892892412628,-5.538139447488359,-2.875827809485779,0.8932613785242248,-13.538770961376763,3.769089188010004,-10.662943151890984,-14.432032339900987,105,30
-9.514681750048032,-0.7293448614398166,-0.8084251239023318,8.9026868999542,3.375959578668154,9.632031761394018,-5.3302970474775435,8.785336888608215,8.7062566261457,18.417368650002228,12.890641328716185,19.14671351144205,4.184384702570488,-0.07908026246251507,9.632031761394018,4.1053044401079735,10.361376622833834,-4.600952186037727,9.711112023856533,4.184384702570488,10.44045688529635,-4.521871923575213,-5.526727321286044,0.7293448614398166,-14.232983947431745,6.256072182725862,-8.7062566261457,-14.962328808871563,105,45
-10.620899119129929,-0.5157246973476576,-4.464646020031992,6.295150277738259,-1.5058392217511463,6.810874975085916,-7.662092320849083,10.105174421782273,6.156253099097938,16.91604939686819,9.115059897378783,17.431774094215843,2.958806798280847,-3.9489213226843347,6.810874975085916,-0.990114524403487,7.326599672433574,-7.146367623501425,10.75979629777025,2.958806798280847,11.275520995117907,-3.197446300817091,-7.800989499489405,0.5157246973476576,-13.957242598587342,8.316714196837061,-6.156253099097938,-14.472967295935,105,60
-11.0033197651088,-0.2669587474066144,-7.8166086680728775,3.258609567322168,-6.2850175677250855,3.5255683147287824,-9.47172866476101,10.736361017702185,3.186711097035923,14.261929332430968,4.718302197383714,14.52888807983758,1.5315911003477907,-7.549649920666263,3.5255683147287824,-6.018058820318473,3.792527062135396,-9.204769917354396,11.075218235395045,1.5315911003477907,11.34217698280166,-1.6551199966881327,-9.543627135047254,0.2669587474066144,-12.730338232083177,9.81058588245387,-3.186711097035923,-12.997296979489793,105,75
-10.635882352941177,-6.315805998480462e-17,-10.635882352941177,7.709335637783728e-16,-10.635882352941175,8.340916237631775e-16,-10.635882352941177,10.635882352941177,7.53923565255126e-16,10.635882352941179,1.1162728927361329e-15,10.635882352941179,3.623493274810067e-16,-10.635882352941177,8.340916237631775e-16,-10.635882352941175,8.972496837479819e-16,-10.635882352941177,10.635882352941177,3.623493274810067e-16,10.635882352941177,-3.915742377741194e-16,-10.635882352941177,6.315805998480462e-17,-10.635882352941177,10.635882352941177,-7.53923565255126e-16,-10.635882352941177,105,90
10.635882352941177,-2.768847988680333e-16,10.635882352941177,5.124393332404096e-16,10.635882352941177,7.89324132108443e-16,10.635882352941177,-10.635882352941177,6.344513357956834e-16,-10.635882352941177,1.1795836865876824e-15,-10.635882352941175,5.451323507919991e-16,10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764761e-15,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368418e-17,10.635882352941177,2.768847988680333e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,120,-90
8.863518640257766,-1.1703465733356344,11.545240243727202,2.1659969061217783,13.849425166020065,3.3363434794574127,11.167703562550633,-10.033865213593401,2.681721603469434,-6.697521734135988,4.9859065257623,-5.527175160800353,2.304184922292866,12.715586817062835,3.3363434794574127,15.019771739355702,4.506690052793046,12.338050135886267,-9.379243337605423,2.304184922292866,-8.208896764269788,-0.37753668117656797,11.683428259898289,1.1703465733356344,9.001706656428853,-10.513081686562654,-2.681721603469434,7.8313600830932195,120,-75
6.487120779897904,-2.2609359617876055,11.66780909131482,4.184384702570488,16.11915254129192,6.4453206643580945,10.938464229875002,-8.748056741685508,5.180688311416919,-2.3027360773274146,9.632031761394018,-0.041800115539808246,4.4513434499771,13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662606,-7.483424388744331,4.4513434499771,-5.222488426956727,-0.7293448614398185,11.934767838721433,2.2609359617876055,6.754079527304513,-9.673831876933827,-5.180688311416919,4.493143565516908,120,-60
3.668636358861972,-3.1974463008170892,10.995236031295546,5.917613596561695,17.290386309033803,9.115059897378783,9.963786636600227,-6.866082659679061,7.326599672433574,2.248977237699723,13.62174995017183,5.446423538516811,6.295150277738258,14.192682332112634,9.115059897378783,20.48783260985089,12.312506198195871,13.161232937417317,-5.077622434733851,6.295150277738258,-1.880176133916762,-1.0314493946953165,11.372772712472107,3.1974463008170892,4.046173040038535,-8.17532641165502,-7.326599672433574,0.8487267392214457,120,-45
