delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
10.635882352941177,5.451323507919993e-16,10.635882352941179,1.1795836865876824e-15,10.635882352941177,6.344513357956831e-16,10.635882352941177,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,5.124393332404094e-16,-10.635882352941177,-2.768847988680336e-16,10.635882352941177,6.344513357956831e-16,10.635882352941177,8.931898500368388e-17,10.635882352941177,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,-1.0662089309764763e-15,10.635882352941177,-5.451323507919993e-16,10.635882352941175,-10.635882352941177,-7.89324132108443e-16,10.635882352941177,60,-90
11.07020333516642,0.7759202892153545,12.193696754664337,1.6789737646666585,11.799589648555358,0.9030534754513042,10.67609622905744,-10.294283045951065,1.1234934194979178,-9.39122957049976,0.7293863133889383,-10.167149859715115,-0.39410710610897937,11.417776465448982,0.9030534754513042,11.023669359340003,0.1271331862359496,9.900175939842086,-10.51472298999768,-0.39410710610897937,-11.290643279213032,-1.517600525606897,10.120615883888698,-0.7759202892153545,8.997122464390781,-10.896536173104055,-1.1234934194979178,9.773042753606136,60,-85
11.420273385639517,1.5459353565163014,13.6587097613291,3.34516952519213,12.873494942157008,1.799234168675829,10.635058566467425,-9.874338029123216,2.2384363756895844,-8.075103860447387,1.453221556517491,-9.621039216963688,-0.7852148191720933,12.1127744048128,1.799234168675829,11.327559585640705,0.25329881215952754,9.089123209951122,-10.31354023613697,-0.7852148191720933,-11.859475592653272,-3.0236511948616775,9.528325416964877,-1.5459353565163014,7.289889041275294,-11.07426077348118,-2.2384363756895844,8.835824397791594,60,-80
11.683428259898289,2.304184922292867,15.019771739355702,4.9859065257623,13.849425166020065,2.681721603469434,10.513081686562654,-9.379243337605423,3.336343479457412,-6.6975217341359885,2.1659969061217765,-9.001706656428855,-1.1703465733356355,12.715586817062835,2.681721603469434,11.545240243727198,0.37753668117656614,8.208896764269786,-10.033865213593401,-1.1703465733356355,-12.33805013588627,-4.506690052793048,8.863518640257766,-2.304184922292867,5.527175160800353,-11.167703562550633,-3.336343479457412,7.831360083093221,60,-75
11.85766519045237,3.0448982495058905,16.266524185259673,6.588697767098751,14.719952901858157,3.543799517592862,10.311093907050857,-8.812766940946481,4.4088589948073,-5.268967423353619,2.862287711405787,-8.31386567285951,-1.5465712834015124,13.22162593575378,3.543799517592862,11.675054652352266,0.49890126808697144,7.2661956575449675,-9.677826418160919,-1.5465712834015124,-12.722724667666808,-5.955430278208812,8.131255134759405,-3.0448982495058905,3.7223961399521057,-11.176153384265294,-4.4088589948073,6.767294389457996,60,-70
11.94165812905311,3.762438062480341,17.38947856011796,8.141345040063092,15.478452907962533,4.378906977582751,10.03063247689768,-8.179220066572768,5.447820431064853,-3.8003130889900167,3.536794778909424,-7.562751151470357,-1.9110256521554299,13.627040497637623,4.378906977582751,11.716014845482192,0.6164689151024116,6.26819441441734,-9.24813352005487,-1.9110256521554299,-13.01057158253521,-7.358846083220283,7.337107867899441,-3.762438062480341,1.8892874368345873,-11.099545930379781,-5.447820431064853,5.651725499314928,60,-65
11.934767838721433,4.451343449977101,18.380088503079527,9.63203176139402,16.119152541291918,5.180688311416918,9.673831876933825,-7.483424388744331,6.445320664358093,-2.3027360773274155,4.184384702570486,-6.754079527304516,-2.2609359617876073,13.928745053102425,5.180688311416918,11.667809091314817,0.7293448614398148,5.222488426956724,-8.74805674168551,-2.2609359617876073,-13.19940019166261,-8.7062566261457,6.487120779897901,-4.451343449977101,0.04180011553980645,-10.938464229875002,-6.445320664358093,4.49314356551691,60,-60
11.837046758727237,5.106371426024873,19.23081487433178,11.04941290504094,16.63717569077166,5.943041479016067,9.243407575167113,-6.730675332702362,7.393768115604544,-0.7876338536862965,4.800128932044422,-5.894005279711169,-2.5936391835601214,14.124443448306906,5.943041479016067,11.530804264746786,0.8366700529911923,4.137036149142241,-8.181401969290839,-2.5936391835601214,-13.287773395315714,-9.987407299164664,5.587762785730719,-5.106371426024873,-1.806005329873825,-10.69413421175559,-7.393768115604544,3.3003660961510493,60,-55
11.649238605494874,5.722536832209229,19.935183132506864,12.382701344662573,17.028579887443282,6.660164512453346,8.742635360431288,-5.926701773285646,8.285944527011992,0.7334627391677002,5.379341281948407,-4.989074093041529,-2.9066032450635864,14.212646300297637,6.660164512453346,11.306043055234051,0.9376276802441178,3.0200985282220607,-7.552481787844291,-2.9066032450635864,-13.275018620053519,-11.192547772075576,4.645878542780706,-5.722536832209229,-3.6400659842312857,-10.368415374989933,-8.285944527011992,2.0824708479779432,60,-50
11.372772712472107,6.295150277738259,20.487832609850887,13.62174995017183,17.2903863090338,7.326599672433571,8.175326411655018,-5.07762243473385,9.115059897378782,2.248977237699723,5.917613596561692,-4.0461730400385365,-3.197446300817091,14.192682332112632,7.326599672433571,10.99523603129554,1.0314493946953118,1.8801761339167575,-6.866082659679059,-3.197446300817091,-13.161232937417319,-12.312506198195875,3.668636358861968,-6.295150277738259,-5.446423538516812,-9.963786636600227,-9.115059897378782,0.8487267392214457,60,-45
11.009753152039515,6.819853828538037,20.884557310142384,14.757128813522776,17.420602450591872,7.9372749849847395,7.545798292488997,-4.189899323501477,9.874804158102872,3.7473756614832623,6.410849298552355,-3.0724781670547743,-3.4639548595505167,14.064703481604349,7.9372749849847395,10.600748622053834,1.1174211564467027,0.7259444639509602,-6.1274284966196095,-3.4639548595505167,-12.947282325157646,-13.338759017653391,2.663473637069093,-6.819853828538037,-7.21133052103378,-9.48332746560713,-9.874804158102872,-0.3914766924957425,60,-40
10.56294272224919,7.292654173762313,21.12233791886322,15.780197016004816,17.418237288653586,8.487542842242505,6.8588420920395565,-3.270288548486878,10.55939519661403,5.2172542937556265,6.855294566404396,-2.075399880006686,-3.7041006302096333,13.829683745100906,8.487542842242505,10.125583114891272,1.1948886684801907,-0.4338120817227552,-5.342140902858404,-3.7041006302096333,-12.634795076620714,-14.263495826823661,1.6380402726487702,-7.292654173762313,-8.92135492396526,-8.930694446411083,-10.55939519661403,-1.628700750202946,60,-35
10.035741920263346,7.709953017299272,21.199364782005155,16.68316839085158,17.28330882352941,8.97321537355231,6.119685961787606,-2.325788902964076,11.163622861741807,6.647426470588236,7.2475669032660655,-1.0625265467110354,-3.916055958475742,13.489411764705881,8.97321537355231,9.57335580623014,1.2632623562530416,-1.5902670555116651,-4.51619639115357,-3.916055958475742,-12.22614940845284,-15.079678820217545,0.6001404326778289,-7.709953017299272,-10.563482429063978,-8.3100934499771,-11.163622861741807,-2.8535294117647068,60,-30
9.432163062517649,8.068574462977665,21.115051678629595,17.459170780671474,17.016843942310985,9.390596317693808,5.333955326199038,-1.363588599539984,11.682888616111947,8.027007718153824,7.584680879793335,-0.04156674482384119,-4.098207736318612,13.046477215651931,9.390596317693808,8.948269479333318,1.3220218547161422,-2.7346191367786274,-3.6558808979581223,-4.098207736318612,-11.724455360935787,-15.781096352430556,-0.4423268383604888,-8.068574462977665,-12.125215454472434,-7.626247624617177,-11.682888616111947,-4.05664099149477,60,-25
8.756799748570423,8.36578918505434,20.870040282362883,18.102298338714906,16.620870603640267,9.736509153660567,4.507630069847813,-0.39101056351608393,12.113240533792458,9.345498590144482,7.864070855069845,0.9797094050901456,-4.24916967872261,12.50425109730854,9.736509153660567,8.25508141858593,1.3707199686062295,-3.858159115206526,-2.767741943647972,-4.24916967872261,-11.13353112870231,-16.362410212515066,-1.4814277350746374,-8.36578918505434,-13.594668268867098,-6.884361449979701,-12.113240533792458,-5.228879083812756,60,-20
8.014791901036318,8.599335200031126,20.46619527787251,18.60765647593413,16.09840240371978,10.008321275903006,3.6469990268835915,0.5845432989948065,12.451403376836193,10.59286457489781,8.083610502683465,1.9935293748666856,-4.367792874152728,11.866860077841384,10.008321275903006,7.499067203688659,1.408986075871877,-4.9523361731475335,-1.8585388019383824,-4.367792874152728,-10.457874001969508,-16.81919625098892,-2.5092540722143455,-8.599335200031126,-14.960657449050538,-6.09008112781678,-12.451403376836193,-6.361322249019412,60,-15
7.211786647671665,8.767435081715117,19.906590169490954,18.971399111761322,15.453415641025854,10.203964030046206,2.7586121192065662,1.5556484340434529,12.694803521819289,11.75961246408966,8.24162899335419,2.9921773823745412,-4.453174528465098,11.139155087775835,10.203964030046206,6.68598055931074,1.4365289483310895,-6.00882296250855,-0.9351910577296304,-4.453174528465098,-9.702626139444748,-17.147978050284387,-3.517983470735467,-8.767435081715117,-16.212786992554754,-5.24945161097965,-12.694803521819289,-7.445351910839639,60,-10
6.3538953433223915,8.868809488505214,19.195483889991788,19.19075794510403,14.690819054276236,10.321948456598818,1.8492305076068407,2.5149141451828223,12.841588546669396,12.836862601781641,8.336923710953847,3.968053113276426,-4.504664835715552,10.326674401486574,10.321948456598818,5.822009565771023,1.4531389680936053,-7.019578980898372,-0.004725944887756161,-4.504664835715552,-8.87353543339297,-17.346253382384948,-4.499938890827794,-8.868809488505214,-17.34152743749719,-4.36887059767742,-12.841588546669396,-8.472717948991978,60,-5
5.44764705882353,8.902686899954203,18.338288387539716,19.26406352278803,13.8164164639645,10.361376622833832,0.925775135248317,3.4550398411306698,12.890641328716184,13.8164164639645,8.368769405140968,4.913729564010299,-4.5218719235752145,9.435601487585513,10.361376622833832,4.913729564010299,1.4586897228796296,-7.976911764705884,0.925775135248317,-4.5218719235752145,-7.976911764705884,-17.412513252291397,-5.44764705882353,-8.902686899954203,-18.338288387539716,-3.4550398411306698,-12.890641328716184,-9.435601487585513,60,0
4.499938890827794,8.868809488505214,17.34152743749719,19.19075794510403,12.836862601781641,10.321948456598818,-0.004725944887756161,4.36887059767742,12.841588546669396,14.690819054276236,8.336923710953847,5.822009565771023,-4.504664835715552,8.472717948991978,10.321948456598818,3.968053113276426,1.4531389680936053,-8.87353543339297,1.8492305076068407,-4.504664835715552,-7.019578980898372,-17.346253382384948,-6.3538953433223915,-8.868809488505214,-19.195483889991788,-2.5149141451828223,-12.841588546669396,-10.326674401486574,60,5
3.517983470735467,8.767435081715117,16.212786992554754,18.971399111761322,11.75961246408966,10.203964030046206,-0.9351910577296304,5.24945161097965,12.694803521819289,15.453415641025854,8.24162899335419,6.68598055931074,-4.453174528465098,7.445351910839639,10.203964030046206,2.9921773823745412,1.4365289483310895,-9.702626139444748,2.7586121192065662,-4.453174528465098,-6.00882296250855,-17.147978050284387,-7.211786647671665,-8.767435081715117,-19.906590169490954,-1.5556484340434529,-12.694803521819289,-11.139155087775835,60,10
2.5092540722143455,8.599335200031126,14.960657449050538,18.60765647593413,10.59286457489781,10.008321275903006,-1.8585388019383824,6.09008112781678,12.451403376836193,16.09840240371978,8.083610502683465,7.499067203688659,-4.367792874152728,6.361322249019412,10.008321275903006,1.9935293748666856,1.408986075871877,-10.457874001969508,3.6469990268835915,-4.367792874152728,-4.9523361731475335,-16.81919625098892,-8.014791901036318,-8.599335200031126,-20.46619527787251,-0.5845432989948065,-12.451403376836193,-11.866860077841384,60,15
1.4814277350746374,8.36578918505434,13.594668268867098,18.102298338714906,9.345498590144482,9.736509153660567,-2.767741943647972,6.884361449979701,12.113240533792458,16.620870603640267,7.864070855069845,8.25508141858593,-4.24916967872261,5.228879083812756,9.736509153660567,0.9797094050901456,1.3707199686062295,-11.13353112870231,4.507630069847813,-4.24916967872261,-3.858159115206526,-16.362410212515066,-8.756799748570423,-8.36578918505434,-20.870040282362883,0.39101056351608393,-12.113240533792458,-12.50425109730854,60,20
0.4423268383604888,8.068574462977665,12.125215454472434,17.459170780671474,8.027007718153824,9.390596317693808,-3.6558808979581223,7.626247624617177,11.682888616111947,17.016843942310985,7.584680879793335,8.948269479333318,-4.098207736318612,4.05664099149477,9.390596317693808,-0.04156674482384119,1.3220218547161422,-11.724455360935787,5.333955326199038,-4.098207736318612,-2.7346191367786274,-15.781096352430556,-9.432163062517649,-8.068574462977665,-21.115051678629595,1.363588599539984,-11.682888616111947,-13.046477215651931,60,25
-0.6001404326778289,7.709953017299272,10.563482429063978,16.68316839085158,6.647426470588236,8.97321537355231,-4.51619639115357,8.3100934499771,11.163622861741807,17.28330882352941,7.2475669032660655,9.57335580623014,-3.916055958475742,2.8535294117647068,8.97321537355231,-1.0625265467110354,1.2632623562530416,-12.22614940845284,6.119685961787606,-3.916055958475742,-1.5902670555116651,-15.079678820217545,-10.035741920263346,-7.709953017299272,-21.199364782005155,2.325788902964076,-11.163622861741807,-13.489411764705881,60,30
-1.6380402726487702,7.292654173762313,8.92135492396526,15.780197016004816,5.2172542937556265,8.487542842242505,-5.342140902858404,8.930694446411083,10.55939519661403,17.418237288653586,6.855294566404396,10.125583114891272,-3.7041006302096333,1.628700750202946,8.487542842242505,-2.075399880006686,1.1948886684801907,-12.634795076620714,6.8588420920395565,-3.7041006302096333,-0.4338120817227552,-14.263495826823661,-10.56294272224919,-7.292654173762313,-21.12233791886322,3.270288548486878,-10.55939519661403,-13.829683745100906,60,35
-2.663473637069093,6.819853828538037,7.21133052103378,14.757128813522776,3.7473756614832623,7.9372749849847395,-6.1274284966196095,9.48332746560713,9.874804158102872,17.420602450591872,6.410849298552355,10.600748622053834,-3.4639548595505167,0.3914766924957425,7.9372749849847395,-3.0724781670547743,1.1174211564467027,-12.947282325157646,7.545798292488997,-3.4639548595505167,0.7259444639509602,-13.338759017653391,-11.009753152039515,-6.819853828538037,-20.884557310142384,4.189899323501477,-9.874804158102872,-14.064703481604349,60,40
-3.668636358861968,6.295150277738259,5.446423538516812,13.62174995017183,2.248977237699723,7.326599672433571,-6.866082659679059,9.963786636600227,9.115059897378782,17.2903863090338,5.917613596561692,10.99523603129554,-3.197446300817091,-0.8487267392214457,7.326599672433571,-4.0461730400385365,1.0314493946953118,-13.161232937417319,8.175326411655018,-3.197446300817091,1.8801761339167575,-12.312506198195875,-11.372772712472107,-6.295150277738259,-20.487832609850887,5.07762243473385,-9.115059897378782,-14.192682332112632,60,45
-4.645878542780706,5.722536832209229,3.6400659842312857,12.382701344662573,0.7334627391677002,6.660164512453346,-7.552481787844291,10.368415374989933,8.285944527011992,17.028579887443282,5.379341281948407,11.306043055234051,-2.9066032450635864,-2.0824708479779432,6.660164512453346,-4.989074093041529,0.9376276802441178,-13.275018620053519,8.742635360431288,-2.9066032450635864,3.0200985282220607,-11.192547772075576,-11.649238605494874,-5.722536832209229,-19.935183132506864,5.926701773285646,-8.285944527011992,-14.212646300297637,60,50
-5.587762785730719,5.106371426024873,1.806005329873825,11.04941290504094,-0.7876338536862965,5.943041479016067,-8.181401969290839,10.69413421175559,7.393768115604544,16.63717569077166,4.800128932044422,11.530804264746786,-2.5936391835601214,-3.3003660961510493,5.943041479016067,-5.894005279711169,0.8366700529911923,-13.287773395315714,9.243407575167113,-2.5936391835601214,4.137036149142241,-9.987407299164664,-11.837046758727237,-5.106371426024873,-19.23081487433178,6.730675332702362,-7.393768115604544,-14.124443448306906,60,55
-6.487120779897901,4.451343449977101,-0.04180011553980645,9.63203176139402,-2.3027360773274155,5.180688311416918,-8.74805674168551,10.938464229875002,6.445320664358093,16.119152541291918,4.184384702570486,11.667809091314817,-2.2609359617876073,-4.49314356551691,5.180688311416918,-6.754079527304516,0.7293448614398148,-13.19940019166261,9.673831876933825,-2.2609359617876073,5.222488426956724,-8.7062566261457,-11.934767838721433,-4.451343449977101,-18.380088503079527,7.483424388744331,-6.445320664358093,-13.928745053102425,60,60
-7.337107867899441,3.762438062480341,-1.8892874368345873,8.141345040063092,-3.8003130889900167,4.378906977582751,-9.24813352005487,11.099545930379781,5.447820431064853,15.478452907962533,3.536794778909424,11.716014845482192,-1.9110256521554299,-5.651725499314928,4.378906977582751,-7.562751151470357,0.6164689151024116,-13.01057158253521,10.03063247689768,-1.9110256521554299,6.26819441441734,-7.358846083220283,-11.94165812905311,-3.762438062480341,-17.38947856011796,8.179220066572768,-5.447820431064853,-13.627040497637623,60,65
-8.131255134759405,3.0448982495058905,-3.7223961399521057,6.588697767098751,-5.268967423353619,3.543799517592862,-9.677826418160919,11.176153384265294,4.4088589948073,14.719952901858157,2.862287711405787,11.675054652352266,-1.5465712834015124,-6.767294389457996,3.543799517592862,-8.31386567285951,0.49890126808697144,-12.722724667666808,10.311093907050857,-1.5465712834015124,7.2661956575449675,-5.955430278208812,-11.85766519045237,-3.0448982495058905,-16.266524185259673,8.812766940946481,-4.4088589948073,-13.22162593575378,60,70
-8.863518640257766,2.304184922292867,-5.527175160800353,4.9859065257623,-6.6975217341359885,2.681721603469434,-10.033865213593401,11.167703562550633,3.336343479457412,13.849425166020065,2.1659969061217765,11.545240243727198,-1.1703465733356355,-7.831360083093221,2.681721603469434,-9.001706656428855,0.37753668117656614,-12.33805013588627,10.513081686562654,-1.1703465733356355,8.208896764269786,-4.506690052793048,-11.683428259898289,-2.304184922292867,-15.019771739355702,9.379243337605423,-3.336343479457412,-12.715586817062835,60,75
-9.528325416964877,1.5459353565163014,-7.289889041275294,3.34516952519213,-8.075103860447387,1.799234168675829,-10.31354023613697,11.07426077348118,2.2384363756895844,12.873494942157008,1.453221556517491,11.327559585640705,-0.7852148191720933,-8.835824397791594,1.799234168675829,-9.621039216963688,0.25329881215952754,-11.859475592653272,10.635058566467425,-0.7852148191720933,9.089123209951122,-3.0236511948616775,-11.420273385639517,-1.5459353565163014,-13.6587097613291,9.874338029123216,-2.2384363756895844,-12.1127744048128,60,80
-10.120615883888698,0.7759202892153545,-8.997122464390781,1.6789737646666585,-9.39122957049976,0.9030534754513042,-10.51472298999768,10.896536173104055,1.1234934194979178,11.799589648555358,0.7293863133889383,11.023669359340003,-0.39410710610897937,-9.773042753606136,0.9030534754513042,-10.167149859715115,0.1271331862359496,-11.290643279213032,10.67609622905744,-0.39410710610897937,9.900175939842086,-1.517600525606897,-11.07020333516642,-0.7759202892153545,-12.193696754664337,10.294283045951065,-1.1234934194979178,-11.417776465448982,60,85
-10.635882352941177,5.451323507919993e-16,-10.635882352941175,1.1795836865876824e-15,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,10.635882352941177,7.89324132108443e-16,10.635882352941177,5.124393332404094e-16,10.635882352941177,-2.768847988680336e-16,-10.635882352941177,6.344513357956831e-16,-10.635882352941177,8.931898500368388e-17,-10.635882352941177,10.635882352941177,-2.768847988680336e-16,10.635882352941177,-1.0662089309764763e-15,-10.635882352941177,-5.451323507919993e-16,-10.635882352941179,10.635882352941177,-7.89324132108443e-16,-10.635882352941177,60,90
10.635882352941177,4.877618802087625e-16,10.635882352941179,1.1673103520547014e-15,10.635882352941177,6.795484718459389e-16,10.635882352941177,-10.635882352941177,8.104526157831788e-16,-10.635882352941177,6.034155781712066e-16,-10.635882352941177,-2.0703703761197225e-16,10.635882352941177,6.795484718459389e-16,10.635882352941177,1.9178659163717649e-16,10.635882352941177,-10.635882352941177,-2.0703703761197225e-16,-10.635882352941177,-1.017489653395151e-15,10.635882352941177,-4.877618802087625e-16,10.635882352941175,-10.635882352941177,-8.104526157831788e-16,10.635882352941177,65,-90
10.99672260755733,0.6942613818643373,12.15028949295718,1.6615043753217928,11.85560098681958,0.9672429934574557,10.702034101419732,-10.302461225692994,1.1535668853998495,-9.335218232235539,0.8588783792622505,-10.029479614099873,-0.2946885061375988,11.456028111092841,0.9672429934574557,11.161339604955245,0.2729816115931183,10.007772719555394,-10.488785117635388,-0.2946885061375988,-11.183046499499726,-1.448255391537448,10.194096611497788,-0.6942613818643373,9.040529726097938,-10.888357993362124,-1.1535668853998495,9.734791107962277,65,-85
11.273871163127321,1.3832390154062044,13.572225593386397,3.310363699103618,12.985091338580691,1.927124683697414,10.686736908321615,-9.890632147721117,2.2983544302590784,-7.963507464023703,1.7112201754533722,-9.346746479429907,-0.5871342548057059,12.188986577980193,1.927124683697414,11.601852323174489,0.5438856682912095,9.303497892915411,-10.261861894282779,-0.5871342548057059,-11.645100909688983,-2.885488685064784,9.674727639477073,-1.3832390154062044,7.376373209217995,-11.057966654883277,-2.2983544302590784,8.7596122246242,65,-80
11.46521875179638,2.0616893648182746,14.890868861916067,4.9340291562830085,14.015757304642682,2.872339791464734,10.590107194522997,-9.403529386978107,3.425650110119684,-6.531189595513373,2.5505385528462994,-8.59287896033165,-0.875111557273385,12.82917949709779,2.872339791464734,11.954067939824405,0.8106504266464586,8.528417829704722,-9.956839705633058,-0.875111557273385,-12.018529070451331,-4.300761667393068,9.081728148359673,-2.0616893648182746,5.656078038239988,-11.143417513177946,-3.425650110119684,7.7177674030582635,65,-75
11.569309102875913,2.7244490132820065,16.096183627054106,6.5201436723348305,14.939754894670696,3.7956946590528253,10.412880370492502,-8.844860089593906,4.526874524178194,-5.0491654305410805,3.370445791794784,-7.773614443823086,-1.156428732383409,13.371734613772098,3.7956946590528253,12.215305881388687,1.0712456457708186,7.688431357210496,-9.576039954719274,-1.156428732383409,-12.30048896800128,-5.683303256561602,8.419611222335863,-2.7244490132820065,3.892736698157671,-11.14406023561787,-4.526874524178194,6.617185711439678,65,-70
11.585350025942724,3.3664739596873665,17.17899671564885,8.056635958069789,15.750051929079618,4.690161998382422,10.15640523937349,-8.218876066255355,5.593646689706131,-3.5287140678729334,4.164701903136895,-6.895188027560299,-1.4289447865692344,13.812522755961483,4.690161998382422,12.383577969392253,1.3236880386950556,6.789931279686121,-9.122360757579061,-1.4289447865692344,-12.48883471726643,-7.022591476275363,7.693415971009828,-3.3664739596873665,2.0997692813036988,-11.059889930697194,-5.593646689706131,5.466243240991066,65,-65
11.5132194398865,3.982878006526955,18.131067266275693,9.531812379434042,16.440481558166876,5.5489343729070875,9.822633731777685,-7.530341433359547,6.61784782638919,-1.9814070604524594,4.927262118280373,-5.964285066979414,-1.6905857081088163,14.148189259748737,5.5489343729070875,12.45760355163992,1.5660563663801332,5.839755725250731,-8.59925488684165,-1.6905857081088163,-12.582132893368604,-8.308433534498004,6.908669178732834,-3.982878006526955,0.2908213523436424,-10.891547185259785,-6.61784782638919,4.273699358870599,65,-60
11.353466302020779,4.568969946809378,18.945149447168433,10.934445953125127,17.005789195562304,6.365476006315747,9.414106050414649,-6.784496355211399,7.5916831451476545,-0.4190203488956509,5.652322893541526,-4.98799029570503,-1.9393602516061286,14.376179500359054,6.365476006315747,12.436819248752926,1.7965060595063702,4.845136103605271,-8.010703494043307,-1.9393602516061286,-12.579673440852684,-9.531043396753784,6.071343242437177,-4.568969946809378,-1.5203399027104771,-10.640313189246555,-7.5916831451476545,3.0486300440989007,65,-55
11.107306430186286,5.120289266977099,19.615047601374222,12.253861790713945,17.44167250880324,7.133572523736845,8.933931337615306,-5.987017163209187,8.507741171187932,1.146555360527658,6.334366078616951,-3.973733906449442,-2.173375092570983,14.494758334397119,7.133572523736845,12.321383241826135,2.013283256759745,3.8136420706382053,-7.361185810660276,-2.173375092570983,-12.481475077637375,-10.681116263758915,5.187810718089294,-5.120289266977099,-3.3199304530986393,-10.308099985066391,-8.507741171187932,1.8003588138784599,65,-50
10.776613249643086,5.632640094107936,20.135663399443988,13.480018340991382,17.744814162682374,7.847378246883449,8.385764012881477,-5.143973155535152,9.3590501498009,2.703405091348295,6.968200913039288,-2.92923500275964,-2.39084923676161,14.50302330533605,7.847378246883449,12.11217406857444,2.214738152775513,2.7531239187735417,-6.655645058452603,-2.39084923676161,-12.288285152560539,-11.74989938656251,4.264795821690993,-5.632640094107936,-5.094254328109907,-9.897435915798928,-9.3590501498009,0.5383857659980291,65,-45
10.363903535173113,6.102123129041533,20.503034640798006,14.603583812236264,17.912907066171762,8.501460683194733,7.773775960546871,-4.26178040613158,10.139131105624891,4.239680277063151,7.5490035309986485,-1.8624428519783818,-2.5901275746262424,14.40091151175647,8.501460683194733,11.810783937130228,2.399337554153198,1.671652831505338,-5.899450828561741,-2.5901275746262424,-12.001573957603272,-12.729258680251133,3.3093232539354984,-6.102123129041533,-6.829807851689393,-9.41144638297703,-10.139131105624891,-0.7276847226478602,65,-40
9.872318256904418,6.5251653224004365,20.714365408464747,15.616007192785027,17.94467193077857,9.09084187038459,7.102624779218239,-3.34715293450398,10.84204715156033,5.743688935880609,8.07235367387415,-0.7814763865198258,-2.7696934776861775,14.189200086064309,9.09084187038459,11.419506608378132,2.565676547984152,0.5774594568178022,-5.09835821567972,-2.7696934776861775,-11.623523538080157,-13.611740629246507,2.328664737993541,-6.5251653224004365,-8.51338241356679,-8.85383006039398,-10.84204715156033,-1.9882170911663501,65,-35
9.305598675631936,6.898547067653331,20.76804734769727,16.509583329393752,17.839867006702992,9.611036261740423,6.377418334637659,-2.407051607978605,11.462448672065333,7.203984653761816,8.534268331071056,0.3054375861084867,-2.928180340994276,13.869500280043939,9.611036261740423,10.941319939049663,2.7124891940870905,-0.5211287330156718,-4.258464018303516,-2.928180340994276,-11.157011085956846,-14.39062901305961,1.3302836773092397,-6.898547067653331,-10.132164994756094,-8.22883074496257,-11.462448672065333,-3.2336179271027623,65,-30
8.66805786956379,7.219426704264777,20.663671906523973,17.27751156810682,17.599289922700194,10.05808486384205,5.603675885740013,-1.448631165299016,11.995614036960179,8.60945369854303,8.931232053136402,1.3900269942782555,-3.064381983823778,13.444245202259197,10.05808486384205,10.379863218435418,2.838658159577272,-1.6157508185247613,-3.386160338417149,-3.064381983823778,-10.605587042681924,-15.059996020783958,0.32177835459337145,-7.219426704264777,-11.67383568236681,-7.5412050588581465,-11.995614036960179,-4.454408978102033,65,-25
7.964547909191822,7.485362144447736,20.40203344507579,17.91394751133988,17.224771615643842,10.428585366892145,4.787286079759875,-0.4791857647440866,12.437485535883969,9.949399602148059,9.260223706452022,2.464037457700323,-3.1772618294319477,12.916671300628055,10.428585366892145,9.739409471196108,2.943223222444407,-2.6980760646878617,-2.4880859337359102,-3.1772618294319477,-9.973448078183647,-15.614747365315914,-0.689175895696037,-7.485362144447736,-13.126661431580004,-6.796186248751699,-12.437485535883969,-5.641299287132269,65,-20
7.200422930105389,7.694329458926209,19.985123190025973,18.41404749727439,16.719162395990978,10.71971803834818,3.9344621360703944,0.4939065288208213,12.784700259920584,11.213624567169001,9.518739465885586,3.519295108242793,-3.2659607940349944,12.29079373109976,10.71971803834818,9.024832937064767,3.0253885794219717,-3.7598673228558153,-1.5710756927515797,-3.2659607940349944,-9.265405151677788,-16.050661053955576,-1.694885101283415,-7.694329458926209,-14.479585361203998,-5.999444357642796,-12.784700259920584,-6.785255902277788,65,-15
6.381498384786618,7.8447382802591035,19.416114080152745,18.77400546304877,16.08631025519835,10.929267182789669,3.051694559832228,1.4632398954724855,13.034615695366123,12.392507078262154,9.704811870411733,4.547768798003048,-3.329803824954391,11.571375799893637,10.929267182789669,8.241571974939244,3.0845289025305638,-4.793043720426876,-0.6421086171039697,-3.329803824954391,-8.486846897363074,-16.364419520320514,-2.687695207850421,-7.8447382802591035,-15.722310903216545,-5.157043072408682,-13.034615695366123,-7.87757262295744,65,-10
5.514006783505545,7.935443906496745,18.69933661835933,18.991081911194915,15.331031580183964,11.05563800469817,2.1457017453301823,2.421437122991199,13.185329834853784,13.477075127689371,9.817024796678421,5.541631221192625,-3.3683050381753628,10.763892711862583,11.05563800469817,7.395587673687222,3.1201940982014253,-5.789742161166561,0.29174529283558537,-3.3683050381753628,-7.643698613661159,-16.553634873029146,-3.660050331010948,-7.935443906496745,-16.845380165864732,-4.275393575485796,-13.185329834853784,-8.909936259367988,65,-5
