delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-9.994460162605888,0.8650594772144382,-5.402990629698486,5.45652901012184,-4.537931152484048,4.591469532907402,-9.12940068539145,10.859519639820327,4.591469532907402,15.450989172727729,5.45652901012184,14.58592969551329,0.8650594772144378,-6.2680501069129235,4.591469532907402,-5.402990629698486,3.7264100556929636,-9.994460162605888,10.859519639820327,0.8650594772144378,9.994460162605888,-3.726410055692965,-9.994460162605888,-0.8650594772144382,-14.58592969551329,9.12940068539145,-4.591469532907402,-13.72087021829885,90,70
-10.474299401302197,0.4392022070137555,-8.143149225613802,2.7703523827021495,-7.703947018600048,2.331150175688394,-10.035097194288442,10.913501608315952,2.331150175688394,13.244651784004347,2.7703523827021495,12.805449576990592,0.4392022070137551,-8.58235143262756,2.331150175688394,-8.143149225613802,1.8919479686746385,-10.474299401302197,10.913501608315952,0.4392022070137551,10.474299401302197,-1.8919479686746392,-10.474299401302197,-0.4392022070137555,-12.805449576990592,10.035097194288442,-2.331150175688394,-12.366247369976836,90,80
-10.635882352941177,1.5487279631275978e-16,-10.635882352941177,9.768899459727923e-16,-10.635882352941175,8.220171496600327e-16,-10.635882352941177,10.635882352941177,8.220171496600327e-16,10.635882352941179,9.768899459727923e-16,10.635882352941177,1.5487279631275968e-16,-10.635882352941177,8.220171496600327e-16,-10.635882352941177,6.671443533472727e-16,-10.635882352941177,10.635882352941177,1.5487279631275968e-16,10.635882352941177,-6.671443533472729e-16,-10.635882352941177,-1.5487279631275978e-16,-10.635882352941177,10.635882352941177,-8.220171496600327e-16,-10.635882352941177,90,90
10.635882352941177,9.7781504900573e-18,10.635882352941177,8.462003914341463e-16,10.635882352941179,8.36422240944089e-16,10.635882352941177,-10.635882352941177,7.826354832443042e-16,-10.635882352941175,1.0778971938332192e-15,-10.635882352941175,2.9526171058891526e-16,10.635882352941177,8.36422240944089e-16,10.635882352941179,8.266440904540316e-16,10.635882352941177,-10.635882352941177,2.9526171058891526e-16,-10.635882352941177,-4.873737726553888e-16,10.635882352941177,-9.7781504900573e-18,10.635882352941177,-10.635882352941177,-7.826354832443042e-16,10.635882352941177,100,-90
10.145766084301195,0.027729758730984936,12.365234187879665,2.3997311880599184,13.202563906363117,2.3720014293289333,10.983095802784648,-10.11803632557021,2.219468103578469,-7.746034896241277,3.0567978220619216,-7.773764654972262,0.8373297184834531,12.337504429148678,2.3720014293289333,13.174834147632131,2.3442716705979483,10.955366044053664,-9.965502999819746,0.8373297184834531,-9.99323275855073,-1.3821383850950155,10.802832718303199,-0.027729758730984936,8.58336461472473,-10.830562477034182,-2.219468103578469,8.611094373455716,100,-80
9.34737584719508,0.054616962774863886,13.718874639129838,4.7265477582932105,15.368092236309906,4.671930795518346,10.996593444375149,-9.292758884420218,4.371498791934757,-4.62082808890187,6.020716389114825,-4.675445051676735,1.6492175971800682,13.664257676354973,4.671930795518346,15.31347527353504,4.6173138327434815,10.941976481600285,-8.992326880836627,1.6492175971800682,-9.04694384361149,-2.7222811947546885,10.641544478016696,-0.054616962774863886,6.2700456860819385,-10.696161440791558,-4.371498791934757,6.324662648856803,100,-70
8.264970324972348,0.07984465804234521,14.655674026555578,6.909750566639329,17.066668860286317,6.829905908596984,10.675965158703088,-8.185125666930002,6.39070370158323,-1.3552197583330188,8.801698535313967,-1.4350644163753632,2.410994833730738,14.575829368513233,6.829905908596984,16.986824202243973,6.75006125055464,10.59612050066074,-7.745923459916248,2.410994833730738,-7.825768117958594,-3.979708867852492,10.156918293646985,-0.07984465804234521,3.766214592063756,-10.236762951689332,-6.39070370158323,3.846059250106101,100,-60
6.931437861702116,0.10264631377855667,15.147168174813322,8.88300410052061,18.246683387094073,8.780357786742053,10.030953073982868,-6.828791547923559,8.215730313111207,1.9515662388184936,11.315245525391958,1.8489199250399366,3.0995152122807523,15.044521861034767,8.780357786742053,18.144037073315516,8.677711472963498,9.928306760204313,-6.264164074292712,3.0995152122807523,-6.366810388071268,-5.116215100830454,9.363679286573463,-0.10264631377855667,1.147948973462258,-9.466325600352022,-8.215730313111207,1.250595287240815,100,-50
5.387297166480861,0.12232911321214694,15.178423282916292,10.586352049824535,18.872281672452285,10.46402293661239,9.081155556016853,-5.2649680532687135,9.791126116435432,5.199054883343673,13.484984505971424,5.076725770131528,3.6938583895359924,15.056094169704146,10.46402293661239,18.74995255924014,10.34169382340024,8.958826442804705,-4.592071233091758,3.6938583895359924,-4.714400346303905,-6.097267726899439,8.28592962262775,-0.12232911321214694,-1.505196493807682,-8.408258735839897,-9.791126116435432,-1.3828673805955343,100,-40
3.6794661729599865,0.13829500444230494,14.748489680220631,11.968039049047157,18.924455229028347,11.829744044604853,7.855431721767702,-3.5411711685176805,11.069023507260646,8.288572876087171,15.24498905606836,8.15027787164487,4.175965548807715,14.610194675778326,11.829744044604853,18.78616022458604,11.691449040162546,7.717136717325396,-2.780450631173474,4.175965548807715,-2.9187456356157786,-6.893057958452928,6.95641617998119,-0.13829500444230494,-4.112607327279456,-7.094711184423494,-11.069023507260646,-3.97431232283715,100,-30
1.8598364616734466,0.15005887194313186,13.870430681687347,12.98608323788445,18.401618789706788,12.836024365941324,6.391024569692891,-1.7097775897303145,12.0105942200139,11.126246776211005,16.541782328033342,10.976187904267878,4.531188108019444,13.720371809744215,12.836024365941324,18.251559917763657,12.685965493998188,6.240965697749759,-0.8843474438028934,4.531188108019444,-1.0344063157460253,-7.4794061119944555,5.415535551822337,-0.15005887194313186,-6.595058668191562,-5.56559442376547,-12.0105942200139,-6.44499979624843,100,-20
-0.016303439378382387,0.15726327655341987,12.57092566566758,13.609551858813818,17.319658475128396,13.4522885822604,4.732429370082437,0.17356671593180245,12.58722910504596,13.625855298192198,17.33596191450678,13.468592021638777,4.74873280946082,12.413662389114156,13.4522885822604,17.162395198574977,13.295025305706977,4.575166093529018,1.03862619314624,4.74873280946082,0.88136291659282,-7.8384962955851405,3.7101066163145795,-0.15726327655341987,-8.87712248873138,-3.8673698928680005,-12.58722910504596,-8.71985921217796,100,-10
-1.8919479686746374,0.15968931608468998,10.88945943449182,13.819501133278655,15.711449101953294,13.659811817193969,2.930041698786838,2.0516372847593276,12.781407403166456,15.711449101953294,17.60339707062793,15.551759785868608,4.821989667461476,10.72977011840713,13.659811817193969,15.551759785868608,13.500122501109278,2.7703523827021477,2.930041698786838,4.821989667461476,2.7703523827021477,-7.959417735704982,1.8919479686746374,-0.15968931608468998,-10.88945943449182,-2.0516372847593276,-12.781407403166456,-10.72977011840713,100,0
-3.7101066163145795,0.15726327655341987,8.87712248873138,13.609551858813818,13.625855298192198,13.4522885822604,1.03862619314624,3.8673698928680005,12.58722910504596,17.319658475128396,17.33596191450678,17.162395198574977,4.74873280946082,8.71985921217796,13.4522885822604,13.468592021638777,13.295025305706977,0.88136291659282,4.732429370082437,4.74873280946082,4.575166093529018,-7.8384962955851405,0.016303439378382387,-0.15726327655341987,-12.57092566566758,-0.17356671593180245,-12.58722910504596,-12.413662389114156,100,10
-5.415535551822337,0.15005887194313186,6.595058668191562,12.98608323788445,11.126246776211005,12.836024365941324,-0.8843474438028934,5.56559442376547,12.0105942200139,18.401618789706788,16.541782328033342,18.251559917763657,4.531188108019444,6.44499979624843,12.836024365941324,10.976187904267878,12.685965493998188,-1.0344063157460253,6.391024569692891,4.531188108019444,6.240965697749759,-7.4794061119944555,-1.8598364616734466,-0.15005887194313186,-13.870430681687347,1.7097775897303145,-12.0105942200139,-13.720371809744215,100,20
-6.95641617998119,0.13829500444230494,4.112607327279456,11.968039049047157,8.288572876087171,11.829744044604853,-2.780450631173474,7.094711184423494,11.069023507260646,18.924455229028347,15.24498905606836,18.78616022458604,4.175965548807715,3.97431232283715,11.829744044604853,8.15027787164487,11.691449040162546,-2.9187456356157786,7.855431721767702,4.175965548807715,7.717136717325396,-6.893057958452928,-3.6794661729599865,-0.13829500444230494,-14.748489680220631,3.5411711685176805,-11.069023507260646,-14.610194675778326,100,30
-8.28592962262775,0.12232911321214694,1.505196493807682,10.586352049824535,5.199054883343673,10.46402293661239,-4.592071233091758,8.408258735839897,9.791126116435432,18.872281672452285,13.484984505971424,18.74995255924014,3.6938583895359924,1.3828673805955343,10.46402293661239,5.076725770131528,10.34169382340024,-4.714400346303905,9.081155556016853,3.6938583895359924,8.958826442804705,-6.097267726899439,-5.387297166480861,-0.12232911321214694,-15.178423282916292,5.2649680532687135,-9.791126116435432,-15.056094169704146,100,40
-9.363679286573463,0.10264631377855667,-1.147948973462258,8.88300410052061,1.9515662388184936,8.780357786742053,-6.264164074292712,9.466325600352022,8.215730313111207,18.246683387094073,11.315245525391958,18.144037073315516,3.0995152122807523,-1.250595287240815,8.780357786742053,1.8489199250399366,8.677711472963498,-6.366810388071268,10.030953073982868,3.0995152122807523,9.928306760204313,-5.116215100830454,-6.931437861702116,-0.10264631377855667,-15.147168174813322,6.828791547923559,-8.215730313111207,-15.044521861034767,100,50
-10.156918293646985,0.07984465804234521,-3.766214592063756,6.909750566639329,-1.3552197583330188,6.829905908596984,-7.745923459916248,10.236762951689332,6.39070370158323,17.066668860286317,8.801698535313967,16.986824202243973,2.410994833730738,-3.846059250106101,6.829905908596984,-1.4350644163753632,6.75006125055464,-7.825768117958594,10.675965158703088,2.410994833730738,10.59612050066074,-3.979708867852492,-8.264970324972348,-0.07984465804234521,-14.655674026555578,8.185125666930002,-6.39070370158323,-14.575829368513233,100,60
-10.641544478016696,0.054616962774863886,-6.2700456860819385,4.7265477582932105,-4.62082808890187,4.671930795518346,-8.992326880836627,10.696161440791558,4.371498791934757,15.368092236309906,6.020716389114825,15.31347527353504,1.6492175971800682,-6.324662648856803,4.671930795518346,-4.675445051676735,4.6173138327434815,-9.04694384361149,10.996593444375149,1.6492175971800682,10.941976481600285,-2.7222811947546885,-9.34737584719508,-0.054616962774863886,-13.718874639129838,9.292758884420218,-4.371498791934757,-13.664257676354973,100,70
-10.802832718303199,0.027729758730984936,-8.58336461472473,2.3997311880599184,-7.746034896241277,2.3720014293289333,-9.965502999819746,10.830562477034182,2.219468103578469,13.202563906363117,3.0567978220619216,13.174834147632131,0.8373297184834531,-8.611094373455716,2.3720014293289333,-7.773764654972262,2.3442716705979483,-9.99323275855073,10.983095802784648,0.8373297184834531,10.955366044053664,-1.3821383850950155,-10.145766084301195,-0.027729758730984936,-12.365234187879665,10.11803632557021,-2.219468103578469,-12.337504429148678,100,80
-10.635882352941177,9.7781504900573e-18,-10.635882352941177,8.462003914341463e-16,-10.635882352941175,8.36422240944089e-16,-10.635882352941177,10.635882352941177,7.826354832443042e-16,10.635882352941179,1.0778971938332192e-15,10.635882352941179,2.9526171058891526e-16,-10.635882352941177,8.36422240944089e-16,-10.635882352941175,8.266440904540316e-16,-10.635882352941177,10.635882352941177,2.9526171058891526e-16,10.635882352941177,-4.873737726553888e-16,-10.635882352941177,-9.7781504900573e-18,-10.635882352941177,10.635882352941177,-7.826354832443042e-16,-10.635882352941177,100,90
10.635882352941177,-1.356135994873027e-16,10.635882352941177,6.89799466199833e-16,10.635882352941179,8.254130656871356e-16,10.635882352941177,-10.635882352941177,7.194738337028611e-16,-10.635882352941175,1.1461530809013226e-15,-10.635882352941175,4.266792471984614e-16,10.635882352941177,8.254130656871356e-16,10.635882352941179,9.61026665174438e-16,10.635882352941177,-10.635882352941177,4.266792471984614e-16,-10.635882352941177,-2.927945865043997e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-10.635882352941177,-7.194738337028611e-16,10.635882352941177,110,-90
9.827215085891389,-0.38458524423889145,11.867563702137753,1.9561953755910615,13.077579092304065,2.340780619829953,11.037230476057701,-10.21180033013028,2.0403486162463635,-7.871019710300327,3.250364006412677,-7.486434466061437,1.2100153901663133,12.252148946376643,2.340780619829953,13.462164336542957,2.7253658640688445,11.421815720296594,-9.911368326546693,1.2100153901663133,-9.5267830823078,-0.8303332260800502,11.121383716713003,0.38458524423889145,9.081035100466641,-10.736798472474113,-2.0403486162463635,8.696449856227751,110,-80
8.719952861267567,-0.757485060441108,12.738655133521863,3.852952744577409,15.121920208521619,4.610437805018518,11.103217936267322,-9.477437921708676,4.0187022722542975,-4.867000116690158,6.401967347254051,-4.10951505624905,2.3832650749997537,13.496140193962972,4.610437805018518,15.879405268962726,5.367922865459625,11.860702996708431,-8.885702388944454,2.3832650749997537,-8.128217328503347,-1.6354371972545432,11.26896746394421,0.757485060441108,7.250265191689912,-10.5114824035031,-4.0187022722542975,6.492780131248804,110,-70
7.347739281463185,-1.1073690763877566,13.22268897474444,5.632640094107937,16.706789431264085,6.740009170495694,10.831839737982827,-8.455108357850941,5.8749496932812555,-1.7150991873552488,9.3590501498009,-0.6077301109674916,3.484100456519645,14.330058051132196,6.740009170495694,17.814158507651843,7.847378246883449,11.939208814370588,-7.590048880636504,3.484100456519645,-6.482679804248749,-2.3908492367616105,11.074149337156149,1.1073690763877566,5.199199643874894,-9.966780260768392,-5.8749496932812555,4.091830567487137,110,-60
5.752268361727027,-1.4236062433041536,13.304958102472876,7.241182524632407,17.78403131118096,8.664788767936562,10.231341570435111,-7.17587460503118,7.5526897407458495,1.48891416290538,12.031762949453931,2.912520406209536,4.479073208708085,14.728564345777029,8.664788767936562,19.207637554485117,10.088395011240715,11.654947813739264,-6.0637755778404685,4.479073208708085,-4.640169334536315,-3.073616532037764,10.542848786548554,1.4236062433041536,2.9901590458027036,-9.1192425432444,-7.5526897407458495,1.5665528024985511,110,-50
3.9820176786080297,-1.696587854897272,12.982962810891328,8.629705288361082,18.320914398861667,10.326293143258354,9.319969266578367,-5.678605533505301,9.000945132283299,4.647687609753053,14.338896720253635,6.344275464650325,5.337951587970336,14.6795506657886,10.326293143258354,20.017502253758938,12.022880998155626,11.016557121475637,-4.353257522530245,5.337951587970336,-2.6566696676329737,-3.6629935443129638,9.69120911050058,1.696587854897272,0.6902639782172824,-7.994621255603309,-9.000945132283299,-1.0063238766799896,110,-40
2.090775403322697,-1.9180195030342153,12.266486763997023,9.756018823744487,18.301125773362966,11.674038326778701,8.12541441268864,-4.008794906356912,10.175711360674326,7.665243420421789,16.210350370040267,9.583262923456006,6.034639009365944,14.184506267031235,11.674038326778701,20.21914527639718,13.592057829812916,10.043433915722854,-2.5104679402525347,6.034639009365944,-0.5924484372183197,-4.14107235130838,8.545106949618479,1.9180195030342153,-1.6306044110558466,-6.627087446584264,-10.175711360674326,-3.54862391409006,110,-30
0.13600597539080886,-2.081173099136164,11.17729972392047,10.585900663952142,17.725266702057116,12.667073763088306,6.683972953527458,-2.2171790745269724,11.04129374852966,10.449894688561333,17.58926072666631,12.531067787697497,6.547966978136648,13.258472823056632,12.667073763088306,19.80643980119328,14.748246862224471,8.76514605266362,-0.5913990599683269,6.547966978136648,1.489774039167836,-4.493326770393012,7.139366038104976,2.081173099136164,-3.901927710424685,-5.058192938968812,-11.04129374852966,-5.983100809560849,110,-20
-1.8228959252809849,-2.1810913037452617,9.74849608771916,11.094135269209815,16.610834371426996,13.275226572955079,5.039442358426853,-0.3581953784642761,11.571392013000146,12.9170311944908,18.43373029670798,15.098122498236064,6.862338283707838,11.92958739146442,13.275226572955079,18.791925675172262,15.456317876700336,7.220533662172113,1.3456391814906554,6.862338283707838,3.526730485235916,-4.7090537292923065,5.516699102217182,2.1810913037452617,-6.054692910782963,-3.335607798471921,-11.571392013000146,-8.235784214528223,110,-10
-3.7264100556929622,-2.214738152775513,8.023489330869545,11.265280188215872,14.991690243908833,13.480018340991382,3.2417908573463254,1.51167190291745,11.749899386562507,14.991690243908833,18.718100299601794,17.20642839668435,6.968200913039288,10.238227483645058,13.480018340991382,17.20642839668435,15.694756493766896,5.456529010121837,3.2417908573463254,6.968200913039288,5.456529010121837,-4.78169847352322,3.7264100556929622,2.214738152775513,-8.023489330869545,-1.51167190291745,-11.749899386562507,-10.238227483645058,110,0
-5.516699102217182,-2.1810913037452617,6.054692910782963,11.094135269209815,12.9170311944908,13.275226572955079,1.3456391814906554,3.335607798471921,11.571392013000146,16.610834371426996,18.43373029670798,18.791925675172262,6.862338283707838,8.235784214528223,13.275226572955079,15.098122498236064,15.456317876700336,3.526730485235916,5.039442358426853,6.862338283707838,7.220533662172113,-4.7090537292923065,1.8228959252809849,2.1810913037452617,-9.74849608771916,0.3581953784642761,-11.571392013000146,-11.92958739146442,110,10
-7.139366038104976,-2.081173099136164,3.901927710424685,10.585900663952142,10.449894688561333,12.667073763088306,-0.5913990599683269,5.058192938968812,11.04129374852966,17.725266702057116,17.58926072666631,19.80643980119328,6.547966978136648,5.983100809560849,12.667073763088306,12.531067787697497,14.748246862224471,1.489774039167836,6.683972953527458,6.547966978136648,8.76514605266362,-4.493326770393012,-0.13600597539080886,2.081173099136164,-11.17729972392047,2.2171790745269724,-11.04129374852966,-13.258472823056632,110,20
-8.545106949618479,-1.9180195030342153,1.6306044110558466,9.756018823744487,7.665243420421789,11.674038326778701,-2.5104679402525347,6.627087446584264,10.175711360674326,18.301125773362966,16.210350370040267,20.21914527639718,6.034639009365944,3.54862391409006,11.674038326778701,9.583262923456006,13.592057829812916,-0.5924484372183197,8.12541441268864,6.034639009365944,10.043433915722854,-4.14107235130838,-2.090775403322697,1.9180195030342153,-12.266486763997023,4.008794906356912,-10.175711360674326,-14.184506267031235,110,30
-9.69120911050058,-1.696587854897272,-0.6902639782172824,8.629705288361082,4.647687609753053,10.326293143258354,-4.353257522530245,7.994621255603309,9.000945132283299,18.320914398861667,14.338896720253635,20.017502253758938,5.337951587970336,1.0063238766799896,10.326293143258354,6.344275464650325,12.022880998155626,-2.6566696676329737,9.319969266578367,5.337951587970336,11.016557121475637,-3.6629935443129638,-3.9820176786080297,1.696587854897272,-12.982962810891328,5.678605533505301,-9.000945132283299,-14.6795506657886,110,40
-10.542848786548554,-1.4236062433041536,-2.9901590458027036,7.241182524632407,1.48891416290538,8.664788767936562,-6.0637755778404685,9.1192425432444,7.5526897407458495,17.78403131118096,12.031762949453931,19.207637554485117,4.479073208708085,-1.5665528024985511,8.664788767936562,2.912520406209536,10.088395011240715,-4.640169334536315,10.231341570435111,4.479073208708085,11.654947813739264,-3.073616532037764,-5.752268361727027,1.4236062433041536,-13.304958102472876,7.17587460503118,-7.5526897407458495,-14.728564345777029,110,50
-11.074149337156149,-1.1073690763877566,-5.199199643874894,5.632640094107937,-1.7150991873552488,6.740009170495694,-7.590048880636504,9.966780260768392,5.8749496932812555,16.706789431264085,9.3590501498009,17.814158507651843,3.484100456519645,-4.091830567487137,6.740009170495694,-0.6077301109674916,7.847378246883449,-6.482679804248749,10.831839737982827,3.484100456519645,11.939208814370588,-2.3908492367616105,-7.347739281463185,1.1073690763877566,-13.22268897474444,8.455108357850941,-5.8749496932812555,-14.330058051132196,110,60
-11.26896746394421,-0.757485060441108,-7.250265191689912,3.852952744577409,-4.867000116690158,4.610437805018518,-8.885702388944454,10.5114824035031,4.0187022722542975,15.121920208521619,6.401967347254051,15.879405268962726,2.3832650749997537,-6.492780131248804,4.610437805018518,-4.10951505624905,5.367922865459625,-8.128217328503347,11.103217936267322,2.3832650749997537,11.860702996708431,-1.6354371972545432,-8.719952861267567,0.757485060441108,-12.738655133521863,9.477437921708676,-4.0187022722542975,-13.496140193962972,110,70
-11.121383716713003,-0.38458524423889145,-9.081035100466641,1.9561953755910615,-7.871019710300327,2.340780619829953,-9.911368326546693,10.736798472474113,2.0403486162463635,13.077579092304065,3.250364006412677,13.462164336542957,1.2100153901663133,-8.696449856227751,2.340780619829953,-7.486434466061437,2.7253658640688445,-9.5267830823078,11.037230476057701,1.2100153901663133,11.421815720296594,-0.8303332260800502,-9.827215085891389,0.38458524423889145,-11.867563702137753,10.21180033013028,-2.0403486162463635,-12.252148946376643,110,80
-10.635882352941177,-1.356135994873027e-16,-10.635882352941177,6.89799466199833e-16,-10.635882352941175,8.254130656871356e-16,-10.635882352941177,10.635882352941177,7.194738337028611e-16,10.635882352941179,1.1461530809013226e-15,10.635882352941179,4.266792471984614e-16,-10.635882352941177,8.254130656871356e-16,-10.635882352941175,9.61026665174438e-16,-10.635882352941177,10.635882352941177,4.266792471984614e-16,10.635882352941177,-2.927945865043997e-16,-10.635882352941177,1.356135994873027e-16,-10.635882352941177,10.635882352941177,-7.194738337028611e-16,-10.635882352941177,110,90
10.635882352941177,-2.768847988680333e-16,10.635882352941177,5.124393332404096e-16,10.635882352941177,7.89324132108443e-16,10.635882352941177,-10.635882352941177,6.344513357956834e-16,-10.635882352941177,1.1795836865876824e-15,-10.635882352941175,5.451323507919991e-16,10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764761e-15,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368418e-17,10.635882352941177,2.768847988680333e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,120,-90
9.52832541696488,-0.7852148191720925,11.327559585640708,1.4532215565174917,12.873494942157008,2.238436375689584,11.07426077348118,-10.31354023613697,1.799234168675829,-8.075103860447387,3.3451695251921296,-7.289889041275294,1.5459353565163005,12.1127744048128,2.238436375689584,13.6587097613291,3.023651194861676,11.859475592653272,-9.874338029123216,1.5459353565163005,-9.089123209951122,-0.2532988121595285,11.420273385639517,0.7852148191720925,9.621039216963688,-10.635058566467425,-1.799234168675829,8.835824397791594,120,-80
8.131255134759405,-1.5465712834015113,11.675054652352271,2.862287711405789,14.719952901858159,4.4088589948073,11.176153384265294,-9.677826418160917,3.543799517592863,-5.268967423353617,6.588697767098751,-3.7223961399521057,3.044898249505889,13.22162593575378,4.4088589948073,16.266524185259673,5.955430278208811,12.722724667666807,-8.812766940946481,3.044898249505889,-7.26619565754497,-0.4989012680869737,11.85766519045237,1.5465712834015113,8.313865672859507,-10.311093907050859,-3.543799517592863,6.767294389457996,120,-70
6.487120779897904,-2.2609359617876055,11.66780909131482,4.184384702570488,16.11915254129192,6.4453206643580945,10.938464229875002,-8.748056741685508,5.180688311416919,-2.3027360773274146,9.632031761394018,-0.041800115539808246,4.4513434499771,13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662606,-7.483424388744331,4.4513434499771,-5.222488426956727,-0.7293448614398185,11.934767838721433,2.2609359617876055,6.754079527304513,-9.673831876933827,-5.180688311416919,4.493143565516908,120,-60
4.645878542780708,-2.906603245063582,11.306043055234058,5.3793412819484105,17.028579887443282,8.285944527011994,10.368415374989933,-7.5524817878442905,6.660164512453347,0.733462739167702,12.382701344662573,3.6400659842312857,5.722536832209226,14.212646300297639,8.285944527011994,19.935183132506864,11.192547772075576,13.275018620053515,-5.926701773285646,5.722536832209226,-3.020098528222064,-0.9376276802441225,11.649238605494872,2.906603245063582,4.989074093041523,-8.742635360431288,-6.660164512453347,2.0824708479779415,120,-50
2.6634736370690977,-3.4639548595505136,10.600748622053837,6.4108492985523595,17.420602450591872,9.874804158102872,9.483327465607132,-6.127428496619611,7.937274984984742,3.7473756614832623,14.757128813522776,7.211330521033777,6.819853828538035,14.064703481604353,9.874804158102872,20.884557310142387,13.338759017653386,12.947282325157646,-4.189899323501479,6.819853828538035,-0.7259444639509656,-1.1174211564467071,11.009753152039512,3.4639548595505136,3.072478167054772,-7.545798292488999,-7.937274984984742,-0.39147669249574163,120,-40
0.6001404326778325,-3.9160559584757375,9.573355806230145,7.24756690326607,17.283308823529413,11.163622861741809,8.3100934499771,-4.51619639115357,8.973215373552314,6.647426470588237,16.68316839085158,10.563482429063974,7.7099530172992665,13.489411764705883,11.163622861741809,21.199364782005148,15.079678820217545,12.226149408452837,-2.3257889029640766,7.7099530172992665,1.5902670555116614,-1.263262356253047,10.035741920263343,3.9160559584757375,1.062526546711029,-6.119685961787606,-8.973215373552314,-2.8535294117647085,120,-30
-1.4814277350746345,-4.249169678722606,8.255081418585936,7.864070855069851,16.62087060364027,12.113240533792458,6.884361449979701,-2.767741943647971,9.736509153660572,9.345498590144485,18.102298338714906,13.594668268867094,8.365789185054336,12.50425109730854,12.113240533792458,20.870040282362883,16.362410212515066,11.133531128702305,-0.3910105635160844,8.365789185054336,3.8581591152065213,-1.370719968606236,8.756799748570419,4.249169678722606,-0.9797094050901523,-4.5076300698478144,-9.736509153660572,-5.228879083812757,120,-20
-3.5179834707354636,-4.453174528465093,6.685980559310747,8.241628993354198,15.45341564102586,12.694803521819292,5.2494516109796505,-0.9351910577296291,10.20396403004621,11.75961246408966,18.971399111761322,16.212786992554754,8.767435081715115,11.13915508777584,12.694803521819292,19.906590169490954,17.147978050284383,9.702626139444744,1.555648434043453,8.767435081715115,6.008822962508546,-1.4365289483310948,7.211786647671661,4.453174528465093,-2.992177382374549,-2.758612119206568,-10.20396403004621,-7.445351910839641,120,-10
-5.447647058823528,-4.521871923575211,4.913729564010306,8.368769405140975,13.816416463964503,12.890641328716185,3.45503984113067,0.9257751352483186,10.361376622833836,13.816416463964503,19.26406352278803,18.338288387539716,8.9026868999542,9.435601487585515,12.890641328716185,18.338288387539716,17.412513252291394,7.97691176470588,3.45503984113067,8.9026868999542,7.97691176470588,-1.458689722879636,5.447647058823528,4.521871923575211,-4.913729564010306,-0.9257751352483186,-10.361376622833836,-9.435601487585515,120,0
-7.211786647671661,-4.453174528465093,2.992177382374549,8.241628993354198,11.75961246408966,12.694803521819292,1.555648434043453,2.758612119206568,10.20396403004621,15.45341564102586,18.971399111761322,19.906590169490954,8.767435081715115,7.445351910839641,12.694803521819292,16.212786992554754,17.147978050284383,6.008822962508546,5.2494516109796505,8.767435081715115,9.702626139444744,-1.4365289483310948,3.5179834707354636,4.453174528465093,-6.685980559310747,0.9351910577296291,-10.20396403004621,-11.13915508777584,120,10
-8.756799748570419,-4.249169678722606,0.9797094050901523,7.864070855069851,9.345498590144485,12.113240533792458,-0.3910105635160844,4.5076300698478144,9.736509153660572,16.62087060364027,18.102298338714906,20.870040282362883,8.365789185054336,5.228879083812757,12.113240533792458,13.594668268867094,16.362410212515066,3.8581591152065213,6.884361449979701,8.365789185054336,11.133531128702305,-1.370719968606236,1.4814277350746345,4.249169678722606,-8.255081418585936,2.767741943647971,-9.736509153660572,-12.50425109730854,120,20
-10.035741920263343,-3.9160559584757375,-1.062526546711029,7.24756690326607,6.647426470588237,11.163622861741809,-2.3257889029640766,6.119685961787606,8.973215373552314,17.283308823529413,16.68316839085158,21.199364782005148,7.7099530172992665,2.8535294117647085,11.163622861741809,10.563482429063974,15.079678820217545,1.5902670555116614,8.3100934499771,7.7099530172992665,12.226149408452837,-1.263262356253047,-0.6001404326778325,3.9160559584757375,-9.573355806230145,4.51619639115357,-8.973215373552314,-13.489411764705883,120,30
-11.009753152039512,-3.4639548595505136,-3.072478167054772,6.4108492985523595,3.7473756614832623,9.874804158102872,-4.189899323501479,7.545798292488999,7.937274984984742,17.420602450591872,14.757128813522776,20.884557310142387,6.819853828538035,0.39147669249574163,9.874804158102872,7.211330521033777,13.338759017653386,-0.7259444639509656,9.483327465607132,6.819853828538035,12.947282325157646,-1.1174211564467071,-2.6634736370690977,3.4639548595505136,-10.600748622053837,6.127428496619611,-7.937274984984742,-14.064703481604353,120,40
-11.649238605494872,-2.906603245063582,-4.989074093041523,5.3793412819484105,0.733462739167702,8.285944527011994,-5.926701773285646,8.742635360431288,6.660164512453347,17.028579887443282,12.382701344662573,19.935183132506864,5.722536832209226,-2.0824708479779415,8.285944527011994,3.6400659842312857,11.192547772075576,-3.020098528222064,10.368415374989933,5.722536832209226,13.275018620053515,-0.9376276802441225,-4.645878542780708,2.906603245063582,-11.306043055234058,7.5524817878442905,-6.660164512453347,-14.212646300297639,120,50
