delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
13.258472823056632,12.667073763088306,19.80643980119328,14.748246862224471,8.76514605266362,2.081173099136164,2.2171790745269724,-0.5913990599683269,6.547966978136648,1.489774039167836,-4.493326770393012,-11.17729972392047,-11.04129374852966,7.139366038104976,2.081173099136164,-3.901927710424685,-10.585900663952142,-10.449894688561333,-5.058192938968812,-11.04129374852966,-17.725266702057116,-17.58926072666631,-5.983100809560849,-12.667073763088306,-12.531067787697497,-6.683972953527458,-6.547966978136648,0.13600597539080886,20,-20
12.642137256286286,13.0206978544139,19.372902480962004,15.15997063464751,8.023371207183196,2.1392727802336124,1.2926059825074807,0.37856059812760956,6.730765224675714,2.5178333783612215,-4.618766049103093,-10.502864476052677,-11.349531273778808,6.3522046265481045,2.1392727802336124,-4.997326647230703,-10.881425074180287,-11.728091871906418,-4.2129318463144925,-11.349531273778808,-17.23362970072839,-18.080296498454523,-7.136599427464315,-13.0206978544139,-13.867364652140028,-5.884098426949583,-6.730765224675714,-0.8466667977261312,20,-15
11.92958739146442,13.275226572955079,18.791925675172262,15.456317876700336,7.220533662172113,2.1810913037452617,0.3581953784642761,1.3456391814906554,6.862338283707838,3.526730485235916,-4.7090537292923065,-9.74849608771916,-11.571392013000146,5.516699102217182,2.1810913037452617,-6.054692910782963,-11.094135269209815,-12.9170311944908,-3.335607798471921,-11.571392013000146,-16.610834371426996,-18.43373029670798,-8.235784214528223,-13.275226572955079,-15.098122498236064,-5.039442358426853,-6.862338283707838,-1.8228959252809849,20,-10
11.126246163311697,13.428722801475105,18.067930968119498,15.635033206931574,6.362743496114474,2.2063104054564717,-0.5789413086933254,2.302476638163405,6.9416848048077995,4.5087870436198765,-4.7635026671972245,-8.919935757855226,-11.705187472005024,4.639208166644393,2.2063104054564717,-7.065979305360631,-11.222412396018633,-14.00766411016843,-2.432897761187922,-11.705187472005024,-15.861620562663026,-18.64687227681282,-9.272289710817102,-13.428722801475105,-16.213974515624905,-4.156433090658002,-6.9416848048077995,-2.7852517141497963,20,-5
10.238227483645058,13.480018340991382,17.20642839668435,15.694756493766896,5.456529010121837,2.214738152775513,-1.51167190291745,3.2417908573463254,6.968200913039288,5.456529010121837,-4.78169847352322,-8.023489330869545,-11.749899386562507,3.7264100556929622,2.214738152775513,-8.023489330869545,-11.265280188215872,-14.991690243908833,-1.51167190291745,-11.749899386562507,-14.991690243908833,-18.718100299601794,-10.238227483645058,-13.480018340991382,-17.20642839668435,-3.2417908573463254,-6.968200913039288,-3.7264100556929622,20,0
10.635882352941177,8.104526157831788e-16,10.635882352941179,1.017489653395151e-15,10.635882352941177,2.0703703761197225e-16,10.635882352941177,-10.635882352941177,4.877618802087625e-16,-10.635882352941177,-1.9178659163717649e-16,-10.635882352941177,-6.795484718459389e-16,10.635882352941177,2.0703703761197225e-16,10.635882352941177,-6.034155781712066e-16,10.635882352941177,-10.635882352941177,-6.795484718459389e-16,-10.635882352941177,-1.1673103520547014e-15,10.635882352941177,-8.104526157831788e-16,10.635882352941175,-10.635882352941177,-4.877618802087625e-16,10.635882352941177,25,-90
11.456028111092841,1.1535668853998495,12.15028949295718,1.448255391537448,11.183046499499726,0.2946885061375988,10.488785117635388,-10.302461225692994,0.6942613818643373,-10.007772719555394,-0.2729816115931183,-11.161339604955245,-0.9672429934574557,10.99672260755733,0.2946885061375988,10.029479614099873,-0.8588783792622505,9.335218232235539,-10.702034101419732,-0.9672429934574557,-11.85560098681958,-1.6615043753217928,9.734791107962277,-1.1535668853998495,9.040529726097938,-10.888357993362124,-0.6942613818643373,10.194096611497788,25,-85
12.188986577980193,2.2983544302590784,13.572225593386397,2.885488685064784,11.645100909688983,0.5871342548057059,10.261861894282779,-9.890632147721117,1.3832390154062044,-9.303497892915411,-0.5438856682912095,-11.601852323174489,-1.927124683697414,11.273871163127321,0.5871342548057059,9.346746479429907,-1.7112201754533722,7.963507464023703,-10.686736908321615,-1.927124683697414,-12.985091338580691,-3.310363699103618,8.7596122246242,-2.2983544302590784,7.376373209217995,-11.057966654883277,-1.3832390154062044,9.674727639477073,25,-80
12.82917949709779,3.425650110119684,14.890868861916067,4.300761667393068,12.018529070451331,0.875111557273385,9.956839705633058,-9.403529386978107,2.0616893648182746,-8.528417829704722,-0.8106504266464586,-11.954067939824405,-2.872339791464734,11.46521875179638,0.875111557273385,8.59287896033165,-2.5505385528462994,6.531189595513373,-10.590107194522997,-2.872339791464734,-14.015757304642682,-4.9340291562830085,7.7177674030582635,-3.425650110119684,5.656078038239988,-11.143417513177946,-2.0616893648182746,9.081728148359673,25,-75
13.371734613772098,4.526874524178194,16.096183627054106,5.683303256561602,12.30048896800128,1.156428732383409,9.576039954719274,-8.844860089593906,2.7244490132820065,-7.688431357210496,-1.0712456457708186,-12.215305881388687,-3.7956946590528253,11.569309102875913,1.156428732383409,7.773614443823086,-3.370445791794784,5.0491654305410805,-10.412880370492502,-3.7956946590528253,-14.939754894670696,-6.5201436723348305,6.617185711439678,-4.526874524178194,3.892736698157671,-11.14406023561787,-2.7244490132820065,8.419611222335863,25,-70
13.812522755961483,5.593646689706131,17.17899671564885,7.022591476275363,12.48883471726643,1.4289447865692344,9.122360757579061,-8.218876066255355,3.3664739596873665,-6.789931279686121,-1.3236880386950556,-12.383577969392253,-4.690161998382422,11.585350025942724,1.4289447865692344,6.895188027560299,-4.164701903136895,3.5287140678729334,-10.15640523937349,-4.690161998382422,-15.750051929079618,-8.056635958069789,5.466243240991066,-5.593646689706131,2.0997692813036988,-11.059889930697194,-3.3664739596873665,7.693415971009828,25,-65
14.148189259748737,6.61784782638919,18.131067266275693,8.308433534498004,12.582132893368604,1.6905857081088163,8.59925488684165,-7.530341433359547,3.982878006526955,-5.839755725250731,-1.5660563663801332,-12.45760355163992,-5.5489343729070875,11.5132194398865,1.6905857081088163,5.964285066979414,-4.927262118280373,1.9814070604524594,-9.822633731777685,-5.5489343729070875,-16.440481558166876,-9.531812379434042,4.273699358870599,-6.61784782638919,0.2908213523436424,-10.891547185259785,-3.982878006526955,6.908669178732834,25,-60
14.376179500359054,7.5916831451476545,18.945149447168433,9.531043396753784,12.579673440852684,1.9393602516061286,8.010703494043307,-6.784496355211399,4.568969946809378,-4.845136103605271,-1.7965060595063702,-12.436819248752926,-6.365476006315747,11.353466302020779,1.9393602516061286,4.98799029570503,-5.652322893541526,0.4190203488956509,-9.414106050414649,-6.365476006315747,-17.005789195562304,-10.934445953125127,3.0486300440989007,-7.5916831451476545,-1.5203399027104771,-10.640313189246555,-4.568969946809378,6.071343242437177,25,-55
14.494758334397119,8.507741171187932,19.615047601374222,10.681116263758915,12.481475077637375,2.173375092570983,7.361185810660276,-5.987017163209187,5.120289266977099,-3.8136420706382053,-2.013283256759745,-12.321383241826135,-7.133572523736845,11.107306430186286,2.173375092570983,3.973733906449442,-6.334366078616951,-1.146555360527658,-8.933931337615306,-7.133572523736845,-17.44167250880324,-12.253861790713945,1.8003588138784599,-8.507741171187932,-3.3199304530986393,-10.308099985066391,-5.120289266977099,5.187810718089294,25,-50
14.50302330533605,9.3590501498009,20.135663399443988,11.74989938656251,12.288285152560539,2.39084923676161,6.655645058452603,-5.143973155535152,5.632640094107936,-2.7531239187735417,-2.214738152775513,-12.11217406857444,-7.847378246883449,10.776613249643086,2.39084923676161,2.92923500275964,-6.968200913039288,-2.703405091348295,-8.385764012881477,-7.847378246883449,-17.744814162682374,-13.480018340991382,0.5383857659980291,-9.3590501498009,-5.094254328109907,-9.897435915798928,-5.632640094107936,4.264795821690993,25,-45
14.40091151175647,10.139131105624891,20.503034640798006,12.729258680251133,12.001573957603272,2.5901275746262424,5.899450828561741,-4.26178040613158,6.102123129041533,-1.671652831505338,-2.399337554153198,-11.810783937130228,-8.501460683194733,10.363903535173113,2.5901275746262424,1.8624428519783818,-7.5490035309986485,-4.239680277063151,-7.773775960546871,-8.501460683194733,-17.912907066171762,-14.603583812236264,-0.7276847226478602,-10.139131105624891,-6.829807851689393,-9.41144638297703,-6.102123129041533,3.3093232539354984,25,-40
14.189200086064309,10.84204715156033,20.714365408464747,13.611740629246507,11.623523538080157,2.7696934776861775,5.09835821567972,-3.34715293450398,6.5251653224004365,-0.5774594568178022,-2.565676547984152,-11.419506608378132,-9.09084187038459,9.872318256904418,2.7696934776861775,0.7814763865198258,-8.07235367387415,-5.743688935880609,-7.102624779218239,-9.09084187038459,-17.94467193077857,-15.616007192785027,-1.9882170911663501,-10.84204715156033,-8.51338241356679,-8.85383006039398,-6.5251653224004365,2.328664737993541,25,-35
13.869500280043939,11.462448672065333,20.76804734769727,14.39062901305961,11.157011085956846,2.928180340994276,4.258464018303516,-2.407051607978605,6.898547067653331,0.5211287330156718,-2.7124891940870905,-10.941319939049663,-9.611036261740423,9.305598675631936,2.928180340994276,-0.3054375861084867,-8.534268331071056,-7.203984653761816,-6.377418334637659,-9.611036261740423,-17.839867006702992,-16.509583329393752,-3.2336179271027623,-11.462448672065333,-10.132164994756094,-8.22883074496257,-6.898547067653331,1.3302836773092397,25,-30
13.444245202259197,11.995614036960179,20.663671906523973,15.059996020783958,10.605587042681924,3.064381983823778,3.386160338417149,-1.448631165299016,7.219426704264777,1.6157508185247613,-2.838658159577272,-10.379863218435418,-10.05808486384205,8.66805786956379,3.064381983823778,-1.3900269942782555,-8.931232053136402,-8.60945369854303,-5.603675885740013,-10.05808486384205,-17.599289922700194,-17.27751156810682,-4.454408978102033,-11.995614036960179,-11.67383568236681,-7.5412050588581465,-7.219426704264777,0.32177835459337145,25,-25
12.916671300628055,12.437485535883969,20.40203344507579,15.614747365315914,9.973448078183647,3.1772618294319477,2.4880859337359102,-0.4791857647440866,7.485362144447736,2.6980760646878617,-2.943223222444407,-9.739409471196108,-10.428585366892145,7.964547909191822,3.1772618294319477,-2.464037457700323,-9.260223706452022,-9.949399602148059,-4.787286079759875,-10.428585366892145,-17.224771615643842,-17.91394751133988,-5.641299287132269,-12.437485535883969,-13.126661431580004,-6.796186248751699,-7.485362144447736,-0.689175895696037,25,-20
12.29079373109976,12.784700259920584,19.985123190025973,16.050661053955576,9.265405151677788,3.2659607940349944,1.5710756927515797,0.4939065288208213,7.694329458926209,3.7598673228558153,-3.0253885794219717,-9.024832937064767,-10.71971803834818,7.200422930105389,3.2659607940349944,-3.519295108242793,-9.518739465885586,-11.213624567169001,-3.9344621360703944,-10.71971803834818,-16.719162395990978,-18.41404749727439,-6.785255902277788,-12.784700259920584,-14.479585361203998,-5.999444357642796,-7.694329458926209,-1.694885101283415,25,-15
11.571375799893637,13.034615695366123,19.416114080152745,16.364419520320514,8.486846897363074,3.329803824954391,0.6421086171039697,1.4632398954724855,7.8447382802591035,4.793043720426876,-3.0845289025305638,-8.241571974939244,-10.929267182789669,6.381498384786618,3.329803824954391,-4.547768798003048,-9.704811870411733,-12.392507078262154,-3.051694559832228,-10.929267182789669,-16.08631025519835,-18.77400546304877,-7.87757262295744,-13.034615695366123,-15.722310903216545,-5.157043072408682,-7.8447382802591035,-2.687695207850421,25,-10
10.763892711862583,13.185329834853784,18.69933661835933,16.553634873029146,7.643698613661159,3.3683050381753628,-0.29174529283558537,2.421437122991199,7.935443906496745,5.789742161166561,-3.1201940982014253,-7.395587673687222,-11.05563800469817,5.514006783505545,3.3683050381753628,-5.541631221192625,-9.817024796678421,-13.477075127689371,-2.1457017453301823,-11.05563800469817,-15.331031580183964,-18.991081911194915,-8.909936259367988,-13.185329834853784,-16.845380165864732,-4.275393575485796,-7.935443906496745,-3.660050331010948,25,-5
9.874489900878137,13.235695652778377,17.840245913932044,16.616867068996008,6.74237716811787,3.381171416217632,-1.2233788449360368,3.3612057519002394,7.965756013053907,6.74237716811787,-3.132112732760265,-6.493318484660506,-11.097868745814173,4.604550261153668,3.381171416217632,-6.493318484660506,-9.854524236560742,-14.459074497714411,-1.2233788449360368,-11.097868745814173,-14.459074497714411,-19.063624758868084,-9.874489900878137,-13.235695652778377,-17.840245913932044,-3.3612057519002394,-7.965756013053907,-4.604550261153668,25,0
10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764763e-15,10.635882352941177,2.768847988680334e-16,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368408e-17,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,2.768847988680334e-16,10.635882352941177,-5.124393332404096e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,-10.635882352941177,-1.1795836865876824e-15,10.635882352941177,-7.89324132108443e-16,10.635882352941175,-10.635882352941177,-5.451323507919991e-16,10.635882352941177,30,-90
11.417776465448982,1.1234934194979178,12.193696754664337,1.517600525606897,11.290643279213032,0.3941071061089793,10.51472298999768,-10.294283045951065,0.7759202892153544,-9.900175939842086,-0.12713318623595007,-11.023669359340003,-0.9030534754513043,11.07020333516642,0.3941071061089793,10.167149859715115,-0.7293863133889388,9.39122957049976,-10.67609622905744,-0.9030534754513043,-11.799589648555358,-1.6789737646666585,9.773042753606136,-1.1234934194979178,8.997122464390781,-10.896536173104055,-0.7759202892153544,10.120615883888698,30,-85
12.1127744048128,2.2384363756895844,13.6587097613291,3.0236511948616775,11.859475592653272,0.7852148191720929,10.31354023613697,-9.874338029123216,1.5459353565163008,-9.089123209951122,-0.253298812159528,-11.327559585640705,-1.799234168675829,11.420273385639517,0.7852148191720929,9.621039216963688,-1.4532215565174917,8.075103860447387,-10.635058566467425,-1.799234168675829,-12.873494942157008,-3.3451695251921296,8.835824397791594,-2.2384363756895844,7.289889041275294,-11.07426077348118,-1.5459353565163008,9.528325416964877,30,-80
12.715586817062835,3.3363434794574127,15.019771739355702,4.506690052793048,12.338050135886267,1.1703465733356346,10.033865213593401,-9.379243337605423,2.3041849222928663,-8.208896764269788,-0.3775366811765675,-11.545240243727202,-2.681721603469434,11.683428259898289,1.1703465733356346,9.001706656428853,-2.1659969061217774,6.697521734135988,-10.513081686562654,-2.681721603469434,-13.849425166020065,-4.9859065257623,7.8313600830932195,-3.3363434794574127,5.527175160800353,-11.167703562550633,-2.3041849222928663,8.863518640257766,30,-75
13.22162593575378,4.4088589948073,16.266524185259673,5.955430278208811,12.722724667666808,1.5465712834015122,9.677826418160917,-8.812766940946481,3.0448982495058905,-7.2661956575449675,-0.49890126808697277,-11.675054652352268,-3.543799517592863,11.85766519045237,1.5465712834015122,8.313865672859508,-2.8622877114057883,5.268967423353617,-10.311093907050859,-3.543799517592863,-14.719952901858159,-6.588697767098752,6.767294389457996,-4.4088589948073,3.7223961399521057,-11.176153384265294,-3.0448982495058905,8.131255134759405,30,-70
13.627040497637624,5.447820431064854,17.38947856011796,7.358846083220283,13.01057158253521,1.911025652155429,9.24813352005487,-8.179220066572768,3.7624380624803404,-6.26819441441734,-0.616468915102413,-11.716014845482194,-4.378906977582753,11.94165812905311,1.911025652155429,7.562751151470356,-3.536794778909426,3.800313088990016,-10.03063247689768,-4.378906977582753,-15.478452907962533,-8.141345040063092,5.651725499314927,-5.447820431064854,1.8892874368345873,-11.099545930379781,-3.7624380624803404,7.337107867899441,30,-65
13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662608,2.2609359617876064,8.748056741685508,-7.483424388744331,4.4513434499771,-5.222488426956726,-0.7293448614398175,-11.66780909131482,-5.180688311416919,11.934767838721433,2.2609359617876064,6.754079527304514,-4.184384702570488,2.3027360773274146,-9.673831876933827,-5.180688311416919,-16.11915254129192,-9.632031761394018,4.493143565516908,-6.4453206643580945,0.04180011553980645,-10.938464229875002,-4.4513434499771,6.487120779897902,30,-60
14.124443448306907,7.393768115604544,19.23081487433178,9.987407299164664,13.287773395315712,2.5936391835601196,8.181401969290839,-6.730675332702362,5.1063714260248725,-4.137036149142243,-0.836670052991195,-11.530804264746788,-5.943041479016067,11.837046758727237,2.5936391835601196,5.894005279711168,-4.800128932044424,0.7876338536862956,-9.243407575167113,-5.943041479016067,-16.63717569077166,-11.04941290504094,3.300366096151048,-7.393768115604544,-1.806005329873825,-10.69413421175559,-5.1063714260248725,5.587762785730719,30,-55
14.212646300297639,8.285944527011994,19.935183132506864,11.192547772075576,13.275018620053517,2.9066032450635837,7.5524817878442905,-5.926701773285646,5.722536832209228,-3.0200985282220625,-0.9376276802441215,-11.306043055234053,-6.660164512453347,11.649238605494872,2.9066032450635837,4.989074093041525,-5.3793412819484105,-0.733462739167702,-8.742635360431288,-6.660164512453347,-17.028579887443282,-12.382701344662573,2.0824708479779415,-8.285944527011994,-3.6400659842312857,-10.368415374989933,-5.722536832209228,4.645878542780708,30,-50
14.192682332112634,9.115059897378783,20.48783260985089,12.312506198195875,13.161232937417319,3.19744630081709,6.866082659679061,-5.077622434733851,6.295150277738258,-1.8801761339167602,-1.0314493946953147,-10.995236031295542,-7.326599672433574,11.372772712472107,3.19744630081709,4.046173040038536,-5.917613596561694,-2.248977237699723,-8.17532641165502,-7.326599672433574,-17.290386309033803,-13.621749950171832,0.8487267392214457,-9.115059897378783,-5.446423538516812,-9.963786636600227,-6.295150277738258,3.668636358861971,30,-45
14.064703481604353,9.874804158102872,20.884557310142387,13.338759017653388,12.947282325157646,3.4639548595505154,6.127428496619611,-4.1898993235014785,6.819853828538037,-0.7259444639509638,-1.1174211564467054,-10.600748622053837,-7.93727498498474,11.009753152039515,3.4639548595505154,3.072478167054774,-6.410849298552357,-3.7473756614832623,-7.545798292488999,-7.93727498498474,-17.420602450591872,-14.757128813522778,-0.39147669249574163,-9.874804158102872,-7.211330521033777,-9.483327465607132,-6.819853828538037,2.663473637069096,30,-40
13.829683745100906,10.559395196614032,21.122337918863217,14.263495826823661,12.634795076620712,3.70410063020963,5.342140902858402,-3.270288548486878,7.292654173762311,0.43381208172275254,-1.1948886684801945,-10.125583114891278,-8.487542842242505,10.56294272224919,3.70410063020963,2.0753998800066817,-6.8552945664044,-5.217254293755628,-6.858842092039557,-8.487542842242505,-17.418237288653586,-15.780197016004816,-1.628700750202947,-10.559395196614032,-8.921354923965259,-8.930694446411083,-7.292654173762311,1.638040272648772,30,-35
13.489411764705883,11.163622861741809,21.199364782005155,15.079678820217545,12.226149408452837,3.9160559584757393,4.51619639115357,-2.325788902964076,7.709953017299268,1.5902670555116623,-1.263262356253046,-9.573355806230145,-8.973215373552314,10.035741920263343,3.9160559584757393,1.0625265467110308,-7.247566903266069,-6.647426470588237,-6.119685961787606,-8.973215373552314,-17.283308823529413,-16.68316839085158,-2.8535294117647085,-11.163622861741809,-10.563482429063978,-8.3100934499771,-7.709953017299268,0.6001404326778307,30,-30
13.046477215651931,11.682888616111947,21.115051678629595,15.781096352430556,11.724455360935785,4.09820773631861,3.6558808979581223,-1.3635885995399841,8.068574462977665,2.734619136778625,-1.3220218547161449,-8.948269479333321,-9.390596317693808,9.432163062517649,4.09820773631861,0.041566744823839395,-7.584680879793337,-8.027007718153824,-5.333955326199039,-9.390596317693808,-17.016843942310985,-17.459170780671474,-4.05664099149477,-11.682888616111947,-12.125215454472434,-7.626247624617177,-8.068574462977665,-0.442326838360487,30,-25
12.50425109730854,12.113240533792458,20.870040282362876,16.362410212515066,11.133531128702309,4.249169678722607,2.767741943647971,-0.39101056351608393,8.365789185054338,3.858159115206523,-1.3707199686062321,-8.255081418585934,-9.73650915366057,8.756799748570419,4.249169678722607,-0.97970940509015,-7.864070855069849,-9.345498590144485,-4.507630069847813,-9.73650915366057,-16.62087060364027,-18.102298338714906,-5.228879083812756,-12.113240533792458,-13.594668268867093,-6.884361449979701,-8.365789185054338,-1.4814277350746357,30,-20
11.866860077841388,12.451403376836193,20.46619527787251,16.819196250988917,10.457874001969504,4.367792874152725,1.8585388019383817,0.584543298994807,8.599335200031122,4.952336173147532,-1.4089860758718815,-7.4990672036886625,-10.008321275903006,8.014791901036316,4.367792874152725,-1.9935293748666882,-8.083610502683468,-10.592864574897813,-3.646999026883592,-10.008321275903006,-16.098402403719785,-18.60765647593413,-6.3613222490194135,-12.451403376836193,-14.960657449050538,-6.09008112781678,-8.599335200031122,-2.5092540722143437,30,-15
11.139155087775835,12.69480352181929,19.906590169490954,17.147978050284383,9.702626139444744,4.4531745284650945,0.9351910577296295,1.5556484340434529,8.767435081715115,6.008822962508548,-1.4365289483310912,-6.685980559310743,-10.203964030046208,7.211786647671662,4.4531745284650945,-2.992177382374546,-8.241628993354194,-11.75961246408966,-2.7586121192065676,-10.203964030046208,-15.453415641025858,-18.971399111761322,-7.445351910839639,-12.69480352181929,-16.212786992554754,-5.24945161097965,-8.767435081715115,-3.517983470735464,30,-10
10.326674401486576,12.841588546669398,19.195483889991788,17.346253382384948,8.873535433392968,4.504664835715548,0.004725944887755711,2.5149141451828214,8.868809488505212,7.019578980898371,-1.4531389680936089,-5.822009565771027,-10.32194845659882,6.353895343322391,4.504664835715548,-3.9680531132764307,-8.336923710953851,-12.836862601781643,-1.8492305076068412,-10.32194845659882,-14.690819054276236,-19.19075794510403,-8.472717948991981,-12.841588546669398,-17.34152743749719,-4.368870597677419,-8.868809488505212,-4.499938890827792,30,-5
9.435601487585513,12.890641328716185,18.338288387539716,17.412513252291394,7.976911764705881,4.521871923575212,-0.9257751352483179,3.4550398411306698,8.9026868999542,7.976911764705881,-1.4586897228796323,-4.913729564010304,-10.361376622833834,5.447647058823529,4.521871923575212,-4.913729564010304,-8.368769405140972,-13.816416463964503,-0.9257751352483179,-10.361376622833834,-13.816416463964503,-19.26406352278803,-9.435601487585513,-12.890641328716185,-18.338288387539716,-3.4550398411306698,-8.9026868999542,-5.447647058823529,30,0
10.635882352941177,7.621884151814201e-16,10.635882352941179,1.1068137147985161e-15,10.635882352941177,3.446252996170963e-16,10.635882352941177,-10.635882352941177,5.983540350257957e-16,-10.635882352941177,1.3828393037964083e-17,-10.635882352941177,-5.845256419878318e-16,10.635882352941177,3.446252996170963e-16,10.635882352941177,-4.175631155643238e-16,10.635882352941177,-10.635882352941177,-5.845256419878318e-16,-10.635882352941177,-1.1828796770136275e-15,10.635882352941177,-7.621884151814201e-16,10.635882352941175,-10.635882352941177,-5.983540350257957e-16,10.635882352941177,35,-90
11.373266111472876,1.084869490289733,12.224940086124839,1.5753958033242261,11.392948910906469,0.4905263130344935,10.541274936254506,-10.288396621183145,0.8516739746519624,-9.79787030814865,0.019682799433590612,-10.882739798438385,-0.8319911752183717,11.140070595835107,0.4905263130344935,10.308079420616735,-0.5943431772552396,9.456405445964773,-10.649544282800612,-0.8319911752183717,-11.734413773090346,-1.683665149870334,9.817553107582242,-1.084869490289733,8.96587913293028,-10.902422597871974,-0.8516739746519624,10.050748623220011,35,-85
12.024092447530434,2.1614824686962546,13.720958643632452,3.1388018933351645,12.063308248409125,0.9773194246389093,10.366442052307107,-9.862609978834179,1.6968661961020186,-8.885290554195269,0.0392158008786924,-11.046773022891523,-1.6576503952233264,11.559476174936197,0.9773194246389093,9.901825779712869,-1.1841630440573452,8.204959583610853,-10.582156750297287,-1.6576503952233264,-12.743639218993541,-3.3545165913253454,8.924506355073962,-2.1614824686962546,7.227640158971942,-11.085988823770213,-1.6968661961020186,9.389122627668197,35,-80
12.583408179716756,3.221645260377197,15.112552420920668,4.678319805677416,12.641858526116714,1.456674545300219,10.1127142849128,-9.361762919339558,2.5291442412039133,-7.90508837403934,0.05845034639995972,-11.126733634416537,-2.4706938948039543,11.890907160543472,1.456674545300219,9.420213265739518,-1.7649707150769773,6.8910690245356045,-10.434232615243255,-2.4706938948039543,-13.655877875620451,-4.999838136007868,7.9635387204393,-3.221645260377197,5.434394479235386,-11.185183980816497,-2.5291442412039133,8.65603973961258,35,-75
13.046956577585835,4.257289386344078,16.38913054907704,6.182232879451734,13.124196627077675,1.9249434931076561,9.78202265558647,-8.789667191241758,3.342173971491203,-6.864723698134102,0.07724004949183813,-11.122013084478178,-3.2649339219993654,12.131841162732961,1.9249434931076561,8.866907240733598,-2.3323458932364205,5.524733269242394,-10.206897669625304,-3.2649339219993654,-14.464187055969383,-6.607107893490568,6.941963747625939,-4.257289386344078,3.5997897761347373,-11.199253133970018,-3.342173971491203,7.857079162478815,35,-70
13.411209757931713,5.260532969459261,17.540977497727333,7.639095428079144,13.50665166709998,2.378562458619884,9.376883927304359,-8.15067678847245,4.129767739795621,-5.772114329852569,0.09544190916826753,-11.03264729931183,-4.034325830627354,12.280444528268074,2.378562458619884,8.24611869764072,-2.881970510839378,4.116350957845098,-9.90188206964819,-4.034325830627354,-15.16241503910745,-8.164093570422976,5.867556239020837,-5.260532969459261,1.7377884992252155,-11.1280892084801,-4.129767739795621,6.998321468684476,35,-65
13.673395534109877,6.223740720280211,18.55932701608814,9.037819847886945,13.7863129323964,2.8140791276067345,8.900381450418143,-7.449654813829667,4.885931481978259,-4.635575686222932,0.11291739828652608,-10.859316406503142,-4.773014083691733,12.335586295807925,2.8140791276067345,7.562572212116192,-3.4096615926734763,2.6766407301379327,-9.521507168201191,-4.773014083691733,-15.7452478884814,-9.658945565669994,4.748493084509458,-6.223740720280211,-0.13743839746880188,-10.972233804789667,-4.885931481978259,6.0863023228114095,35,-60
13.831518514051504,7.139582046222432,19.436428849428456,10.36776100146749,13.961052031873939,3.2281789552450624,8.35614169649699,-6.691936467829076,5.60491033537695,-3.4637575125840145,0.12953351782243427,-10.603339558806445,-5.475376817554516,12.296846803206025,3.2281789552450624,6.82146998565151,-3.911403090977369,1.2165596502745601,-9.068667847960963,-5.475376817554516,-16.208249894183393,-11.080287152931465,3.5932910304064487,-7.139582046222432,-2.0116193049705022,-10.732873076628879,-5.60491033537695,5.127962741251928,35,-55
13.88437528640198,8.001086841795393,20.165607723188014,11.618797233601622,14.02953909547522,3.617710391806229,7.748306658689189,-5.883288444606588,6.281232436786031,-2.26557805280036,0.1451638090732382,-10.266664894595754,-6.136068627712793,12.164520881392622,3.617710391806229,6.028452253679826,-4.3833764499891625,-0.2527801831062032,-8.546810489586392,-6.136068627712793,-16.547897331381783,-12.417301064498824,2.4107418618735985,-8.001086841795393,-3.8704905749124334,-10.411828703668991,-6.281232436786031,4.130596266882959,35,-50
13.831563579207923,8.801698535313967,20.741314145847255,12.781407403166456,13.991252895292613,3.979708867852491,7.0815023286532846,-5.029865043893956,6.909750566639329,-1.0501561760414655,0.15968931608468953,-9.851854711355434,-6.75006125055464,11.939615610533288,3.979708867852491,5.189554359978646,-4.8219896674614775,-1.720196206660684,-7.959906742680795,-6.75006125055464,-16.761605277994764,-13.659811817193969,1.2098454921261552,-8.801698535313967,-5.699905074513173,-10.011544027440122,-6.909750566639329,3.1017934608007938,35,-45
13.67348532144966,9.535323988367923,21.159166643908698,13.8467433447684,13.846484812427352,4.311419356400481,6.360803489968315,-4.13816133308174,7.485681322459037,0.1732580233187404,0.1729994909776909,-9.36206596504918,-7.312681831481346,11.623842655540775,4.311419356400481,4.31116082405943,-5.22390463196744,-3.174520498399606,-7.3124232991402955,-7.312681831481346,-16.847747287508213,-14.79836315394038,-0.0002585323410495244,-9.535323988367923,-7.485939854800088,-9.53506545602687,-7.485681322459037,2.049384133567835,35,-40
13.41134358411899,10.196379868284353,21.41598510755586,14.80669720862443,13.596336619403395,4.610317340340078,5.591695095966528,-3.2149637158346414,8.004641523436867,1.3953536245054363,0.18499303528440458,-8.801026243778916,-7.819648488152464,11.219605239271509,4.610317340340078,3.399956751119045,-5.586062527944273,-4.604684772317822,-6.6092878989314325,-7.819648488152464,-16.80566776721578,-15.824290011589332,-1.2103605892210318,-10.196379868284353,-9.2150021126579,-8.98601927906332,-8.004641523436867,0.9813777556264512,35,-35
