nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
C_1.wav,3.25,3.24,3.31,3.07,3.04,3.23,3.13,3.01,3.17,3.15,3.05,3.05,3.11,3.31,3.22,3,3.26,3.06,3,3.31,siren
C_1.wav,3.27,3.05,3.12,3.27,3.26,3.3,3.23,3.01,3.3,3.29,3.23,3.28,3.27,3.29,3.32,3.13,3.23,3.16,3.33,3.25,siren
C_2.wav,3.07,3.33,3.02,3.16,3.23,3,3.1,3.29,3.04,3.11,3.03,3.26,3.14,3.26,3.27,3.23,3.03,3.21,3,3.17,siren
C_2.wav,3.32,3.13,3.25,3.18,3.33,3.32,3.21,3.19,3.2,3.32,3.24,3.14,3.18,3.1,3.05,3.04,3.05,3.24,3.12,3.31,siren
C_2.wav,3.01,3.33,3,3.29,3.22,3.12,3.08,3.23,3.26,3.09,3.2,3.32,3.05,3.17,3.09,3.24,3.18,3.28,3.16,3.16,siren
C_2.wav,3.17,3.28,3.3,3.25,3.18,3.19,3.19,3.03,3.11,3.26,3.3,3.04,3.09,3.28,3.21,3.01,3.25,3.06,3.14,3.1,siren
C_2.wav,3.21,3.15,3.16,3.03,3.05,3,3.21,3.03,3.25,3.06,3.1,3,3,3.06,3.18,3.15,3.1,3.12,3.23,3.03,siren
C_2.wav,3.11,3.19,3.24,3.33,3.28,3.22,3.25,3.3,3.27,3.01,3.18,3.09,3.22,3.22,3.09,3.14,3.15,3.33,3.12,3.26,siren
C_2.wav,3.05,3.15,3.03,3.05,3.04,3.32,3.03,3.25,3.3,3.23,3.18,3.32,3.14,3.3,3.14,3.02,3.31,3.26,3.28,3.16,siren
C_2.wav,3.17,3.27,3.29,3.24,3.03,3.18,3.19,3.27,3.24,3.02,3.33,3.22,3.3,3.08,3.2,3.32,3.12,3.28,3.28,3.1,siren
C_2.wav,3.02,3.24,3.06,3.15,3.27,3.29,3.08,3.07,3.15,3.01,3.12,3.23,3.17,3.21,3.09,3.27,3.01,3.24,3.24,3.15,siren
C_2.wav,3.19,3.11,3.18,3.02,3.33,3.04,3.26,3.1,3.11,3.04,3.03,3.04,3.2,3.28,3.11,3.24,3,3.14,3.01,3.1,siren
C_2.wav,3.02,3,3.01,3.11,3.21,3.15,3.03,3.04,3.07,3.13,3.33,3.01,3.23,3,3.13,3.32,3.19,3.33,3.17,3.21,siren
C_2.wav,3.22,3.07,3.29,3.29,3.12,3.11,3.29,3.08,3.08,3.11,3.22,3,3.32,3.23,3.32,3.24,3.09,3.05,3.02,3.11,siren
C_2.wav,3.02,3.05,3.09,3.18,3.12,3.23,3.15,3.13,3.18,3.17,3.03,3.32,3.19,3.3,3.15,3.31,3.11,3.16,3.33,3.27,siren
C_2.wav,3.14,3,3.33,3.08,3.28,3.05,3.22,3.17,3.29,3.17,3.23,3.04,3.21,3.29,3.15,3.19,3.29,3.05,3.13,3.2,siren
C_2.wav,3.23,3.33,3.11,3.18,3.32,3.08,3.28,3.25,3.23,3.09,3.14,3.07,3.33,3.01,3.27,3.05,3.19,3.15,3.3,3.02,siren
C_2.wav,3.17,3.15,3.15,3.21,3.22,3.14,3.08,3.16,3.14,3.13,3.19,3.28,3.25,3.04,3.11,3.07,3.06,3.13,3.09,3.11,siren
C_2.wav,3.27,3.28,3.22,3.12,3.24,3.15,3.18,3.3,3.1,3.08,3.12,3.04,3.32,3.06,3.03,3.13,3.33,3.12,3.31,3.29,siren
C_2.wav,3.27,3.04,3.09,3.14,3.01,3.22,3.19,3.13,3.01,3.25,3.33,3.32,3.18,3.24,3.14,3.09,3.12,3.25,3.1,3.26,siren
C_2.wav,3.03,3.32,3.29,3.33,3.25,3.18,3,3.01,3.13,3.09,3.05,3.17,3.24,3.3,3.15,3.31,3.2,3.18,3.01,3.1,siren
C_2.wav,3.24,3.09,3,3.09,3.27,3.33,3.25,3.08,3.1,3.11,3.27,3.04,3,3.07,3.11,3.31,3.13,3.32,3.19,3.24,siren
C_2.wav,3.22,3.02,3.08,3.29,3.02,3.18,3.29,3.08,3.23,3.32,3.08,3.13,3.2,3.31,3.02,3.29,3.14,3.28,3.31,3.05,siren
C_3.wav,3.32,3.23,3.1,3.1,3.04,3.09,3.25,3.12,3.16,3.17,3.12,3.15,3.16,3.3,3.25,3.08,3.25,3.15,3.24,3.26,siren
C_3.wav,3.07,3.21,3.28,3.29,3.08,3.03,3.33,3.33,3.11,3.22,3.16,3.28,3.04,3.29,3.18,3.15,3.25,3.25,3.33,3.24,siren
C_3.wav,3.19,3.21,3.07,3.32,3.23,3.01,3.02,3.1,3.22,3.16,3.08,3.1,3.18,3.31,3.1,3.17,3.15,3.14,3.1,3.16,siren
C_3.wav,3.03,3.27,3.16,3.26,3.03,3.01,3.25,3.1,3.04,3.15,3.03,3.27,3.01,3.08,3.25,3.18,3.07,3.27,3.22,3.05,siren
C_3.wav,3.2,3.06,3.15,3.28,3.03,3.1,3.1,3.29,3.09,3.08,3.08,3.1,3.25,3.17,3.29,3.13,3.17,3.2,3.08,3.22,siren
C_3.wav,3.09,3.03,3.04,3,3.02,3.09,3.05,3.26,3.3,3,3.13,3.21,3.09,3.29,3.11,3.01,3.28,3,3.16,3.27,siren
C_3.wav,3.13,3,3.32,3.29,3,3.05,3.03,3.2,3.27,3.11,3.19,3.2,3.23,3.11,3.02,3.17,3.14,3.1,3.21,3.26,siren
C_3.wav,3.29,3.23,3.06,3.08,3.15,3.17,3.14,3.13,3.05,3.3,3.3,3.33,3.06,3.21,3.19,3.26,3.11,3.08,3.23,3.26,siren
C_3.wav,3.33,3.33,3.04,3.32,3.32,3.31,3.32,3.2,3.01,3.29,3.11,3.18,3.17,3.32,3.09,3.24,3.26,3.11,3.09,3.32,siren
C_3.wav,3.26,3.02,3.06,3.15,3.13,3.31,3.07,3.22,3.12,3.04,3.04,3.16,3.17,3.29,3.31,3.03,3.12,3.2,3.03,3.18,siren
C_3.wav,3.28,3.06,3.12,3.06,3.06,3.18,3.06,3.13,3.07,3,3.12,3.26,3.18,3.11,3.18,3.26,3.09,3.1,3.02,3.16,siren
C_3.wav,3.25,3.15,3.07,3.22,3.02,3.13,3.12,3.04,3.25,3.33,3.19,3.21,3,3.25,3.01,3.09,3.16,3.14,3.09,3.18,siren
C_3.wav,3.2,3.23,3.17,3.02,3.23,3.18,3.03,3.24,3.19,3.26,3.17,3.33,3.15,3.29,3.15,3.14,3.23,3.27,3.24,3.16,siren
C_3.wav,3.08,3.31,3.33,3.01,3.21,3.25,3.12,3.21,3.02,3.18,3.29,3.14,3.22,3.19,3.33,3.1,3.07,3.27,3.13,3.33,siren
C_3.wav,3.15,3.21,3.33,3.29,3.12,3.05,3.31,3.22,3.24,3.26,3.19,3,3.11,3.12,3.27,3.33,3.25,3.33,3.16,3.31,siren
C_3.wav,3.13,3.3,3.33,3.19,3.08,3.16,3.26,3.02,3.09,3.07,3.24,3.05,3.19,3.01,3.04,3.18,3.24,3.2,3.15,3.07,siren
C_3.wav,3.14,3.26,3.15,3.11,3.22,3.14,3.33,3.22,3.26,3.25,3.29,3.19,3.32,3.06,3.04,3.13,3.22,3.03,3.26,3.12,siren
C_3.wav,3.22,3.17,3.22,3.2,3.2,3.32,3.14,3.26,3.12,3.31,3.2,3.21,3.32,3.22,3.02,3.19,3.18,3.2,3.06,3.2,siren
C_3.wav,3.2,3.25,3.07,3.16,3.27,3.13,3.03,3.17,3.26,3.04,3.3,3,3.09,3,3.06,3.26,3.05,3.24,3.15,3,siren
C_3.wav,3.25,3.21,3.03,3.24,3.23,3.07,3.18,3,3.27,3.22,3.28,3.3,3.31,3.24,3.29,3.19,3.17,3.21,3.29,3.28,siren
C_3.wav,3.03,3.23,3.11,3.14,3.17,3.14,3.05,3.02,3.1,3.26,3.24,3,3.15,3.17,3.25,3.23,3.16,3.33,3.21,3.01,siren
D_1.wav,6.09,6.47,6.32,6.65,6.58,6.32,6.22,6.16,6.65,6.11,6.02,6.4,6.3,6.62,6.31,6.64,6.41,6.55,6.48,6.28,casual
D_1.wav,6.21,6.15,6.02,6.55,6.11,6.08,6.57,6.04,6.22,6.12,6.57,6.12,6.52,6.6,6.47,6.05,6.15,6.53,6.57,6.33,casual
D_1.wav,6.31,6.38,6.59,6.41,6.4,6.01,6.46,6.43,6.15,6.6,6.62,6.44,6.36,6.52,6.41,6.16,6.07,6.15,6.63,6.6,casual
D_1.wav,6.07,6.02,6.45,6.19,6.2,6.32,6.46,6.31,6.43,6.47,6.3,6.25,6.22,6.54,6.46,6.23,6.46,6.48,6.4,6.47,casual
D_1.wav,6.59,6.16,6.37,6.5,6.05,6.25,6.12,6,6.37,6.55,6.45,6.6,6.25,6.28,6.29,6.29,6.2,6.02,6.61,6.04,casual
D_1.wav,6.32,6.03,6.17,6.16,6.24,6.16,6.36,6.15,6.22,6.36,6.23,6.6,6.26,6.47,6.14,6.12,6.05,6.01,6.19,6.4,casual
D_1.wav,6.53,6.48,6.23,6.61,6.25,6.5,6.47,6.56,6.25,6.57,6.58,6.14,6.46,6.49,6.32,6.08,6,6.47,6.53,6.61,casual
D_1.wav,6.03,6.12,6.53,6.27,6.23,6.2,6.53,6.13,6,6.65,6.4,6.51,6.6,6.35,6.03,6.41,6.57,6.16,6.56,6.47,casual
D_1.wav,6.21,6.07,6.12,6.15,6.04,6.49,6.05,6.31,6.48,6.43,6.18,6.63,6.05,6.26,6.61,6.54,6.27,6.55,6.02,6.51,casual
D_1.wav,6.46,6.39,6.31,6.4,6.25,6.1,6.15,6.44,6.42,6.14,6.1,6.18,6.26,6.4,6.52,6.06,6.21,6.52,6.22,6.51,casual
D_1.wav,6.46,6.17,6.59,6.14,6.22,6.2,6.25,6.2,6.17,6.22,6.18,6.62,6.25,6.36,6.56,6.34,6.49,6.44,6.51,6.09,casual
D_1.wav,6.04,6.1,6.34,6.38,6.21,6.07,6.2,6.59,6.58,6.24,6.56,6.46,6.57,6.01,6.08,6.58,6.41,6.3,6.13,6.6,casual
D_1.wav,6.18,6.06,6.29,6.52,6.02,6.39,6.65,6.64,6.41,6.59,6.58,6.56,6.1,6.13,6.06,6.43,6.04,6.05,6.33,6.55,casual
D_1.wav,6.37,6.41,6.25,6.42,6.23,6.56,6.34,6.4,6.46,6.43,6.35,6.47,6.59,6.09,6.18,6.53,6.27,6.36,6.33,6.38,casual
D_1.wav,6.35,6.38,6.32,6.63,6.01,6.47,6.2,6.61,6.17,6.63,6.09,6.29,6.24,6.24,6.44,6.35,6.37,6.26,6.23,6.07,casual
D_1.wav,6.36,6.43,6.12,6.52,6.12,6.2,6.13,6.46,6.49,6.46,6.02,6.44,6.21,6.34,6.02,6.66,6.2,6.31,6.01,6.46,casual
D_1.wav,6.31,6.04,6.14,6.04,6.61,6.16,6.01,6.25,6.65,6.3,6.58,6.29,6.02,6.03,6.61,6.03,6.21,6.48,6.56,6.66,casual
D_1.wav,6.38,6.16,6.44,6.04,6.66,6.12,6.13,6.12,6.64,6.49,6.18,6.38,6.42,6.56,6.32,6.22,6.39,6.25,6.46,6.48,casual
D_1.wav,6.05,6.59,6.63,6.19,6.63,6.54,6.02,6.23,6.08,6.41,6.64,6.32,6.05,6.55,6.63,6.34,6.49,6.38,6.25,6.1,casual
D_1.wav,6.18,6.27,6.35,6.13,6.21,6.03,6.01,6.58,6.35,6.6,6.46,6.28,6.07,6.02,6.64,6.43,6.13,6.6,6.32,6.47,casual
D_1.wav,6.53,6.62,6.41,6.12,6.17,6.15,6.42,6.1,6.35,6.02,6.64,6.32,6.4,6.48,6.16,6,6.41,6.65,6.61,6.17,casual
D_2.wav,6.05,6.58,6.45,6.42,6.25,6.2,6.26,6.1,6.3,6.46,6.4,6.1,6.26,6.66,6.47,6.48,6.64,6.28,6.64,6.56,casual
D_2.wav,6.07,6.36,6.03,6.57,6.08,6.62,6.04,6.48,6.37,6.66,6.14,6.06,6.58,6.65,6.17,6,6.48,6.41,6.07,6.01,casual
D_2.wav,6.01,6.08,6.1,6.57,6.45,6.39,6.25,6.49,6.11,6.51,6.03,6.09,6.29,6.37,6.17,6.46,6.39,6.35,6.19,6.63,casual
D_2.wav,6.18,6.1,6.57,6.36,6.66,6.03,6.32,6.05,6.31,6.57,6.61,6.61,6.58,6.28,6.35,6.24,6.29,6.41,6.59,6.35,casual
D_2.wav,6.36,6.63,6.53,6.43,6.44,6.32,6.27,6.08,6.02,6.08,6.37,6.31,6.56,6.59,6.2,6.56,6.28,6.32,6.4,6.23,casual
D_2.wav,6.07,6.17,6.49,6.26,6.19,6.24,6.18,6.48,6.62,6.66,6.11,6.53,6.24,6.18,6.23,6.09,6.31,6.08,6.64,6.21,casual
D_2.wav,6.44,6.46,6.23,6.23,6.19,6.65,6.33,6.54,6.17,6.48,6.11,6.61,6.53,6.53,6.56,6.1,6.51,6.14,6.38,6.05,casual
D_2.wav,6.37,6.19,6.6,6.1,6.39,6.14,6.12,6.61,6.47,6.25,6.34,6,6.21,6.03,6.32,6.64,6.36,6.44,6.47,6.62,casual
D_2.wav,6.22,6.04,6.48,6.32,6.46,6.48,6.37,6.6,6.04,6.27,6.15,6.3,6.37,6.41,6.01,6.02,6.41,6.48,6.61,6.56,casual
D_2.wav,6.41,6.09,6.4,6.08,6.22,6.48,6.3,6.46,6.35,6.12,6.27,6.48,6.6,6.19,6.64,6.57,6.61,6.05,6,6.15,casual
D_2.wav,6.14,6.02,6.51,6.37,6.06,6.51,6.65,6.42,6.16,6.03,6.63,6.09,6.3,6.44,6.12,6.22,6.05,6.53,6.26,6.04,casual
D_2.wav,6.55,6.63,6.46,6.06,6.3,6.51,6.21,6.55,6.29,6.6,6.61,6.46,6.64,6.59,6.51,6.2,6.63,6.51,6.07,6.15,casual
D_2.wav,6,6.45,6.38,6.31,6.39,6.39,6.47,6.12,6.63,6.12,6.09,6.54,6.53,6.34,6.59,6.1,6.46,6.37,6.38,6.51,casual
D_2.wav,6.53,6.4,6.64,6.56,6.56,6.35,6.51,6.31,6.22,6.4,6.06,6.66,6.63,6.22,6.33,6.29,6.05,6.13,6.47,6.37,casual
D_2.wav,6.19,6.48,6.61,6.13,6.41,6.6,6.11,6.03,6.52,6.44,6.45,6.62,6.29,6.18,6.04,6.14,6.13,6.07,6.09,6.42,casual
D_2.wav,6.5,6.37,6.55,6.56,6.33,6.02,6.5,6.47,6.29,6.54,6.15,6.4,6.13,6.28,6.61,6.22,6.54,6.05,6.37,6.27,casual
D_2.wav,6.01,6.21,6.24,6.43,6.05,6.51,6.14,6.32,6.13,6.11,6.65,6.62,6.04,6,6.08,6.23,6.52,6.6,6.08,6.36,casual
D_2.wav,6.63,6.31,6.25,6.09,6.03,6.51,6.42,6.26,6.08,6.05,6.08,6.6,6.1,6.66,6.03,6.46,6.59,6.34,6.55,6.27,casual
D_2.wav,6.09,6,6.44,6.21,6.25,6.06,6.63,6.08,6.39,6.42,6.3,6.38,6,6.54,6.1,6.44,6.22,6.47,6.23,6.66,casual
D_2.wav,6.55,6.38,6.39,6,6.43,6.39,6.23,6.09,6.48,6.15,6.21,6.43,6.33,6.08,6.02,6.5,6.38,6.01,6.63,6.1,casual
D_2.wav,6.01,6.16,6.59,6.06,6.66,6.33,6.47,6.26,6.16,6.26,6.34,6.12,6.06,6.55,6.23,6.23,6.12,6.46,6.61,6.38,casual
D_3.wav,6.2,6.42,6.35,6.36,6.55,6.08,6.01,6.39,6.54,6.56,6.25,6.46,6.64,6.02,6.36,6.25,6.21,6.55,6.56,6.57,casual
D_3.wav,6.52,6.28,6.49,6.09,6.37,6.12,6.09,6.38,6.05,6.44,6.1,6.05,6.08,6.63,6.2,6.07,6.09,6.6,6.47,6.35,casual
D_3.wav,6.16,6.41,6.02,6.64,6.47,6.5,6.35,6.63,6.59,6.08,6.42,6.04,6.37,6.53,6.09,6.24,6.2,6.21,6.32,6.07,casual
D_3.wav,6.45,6.01,6.43,6.22,6.19,6.08,6.07,6.6,6.56,6.22,6.35,6.17,6.56,6.3,6.14,6.01,6.24,6.62,6.05,6.64,casual
D_3.wav,6.1,6.45,6.65,6.12,6.55,6.34,6.61,6.52,6.03,6.22,6.44,6.25,6.31,6.49,6.58,6.4,6,6.17,6.51,6.38,casual
D_3.wav,6.46,6.06,6.58,6.54,6.25,6.25,6.12,6.38,6.23,6.24,6.38,6.35,6.55,6.08,6.66,6.21,6.48,6.35,6.42,6.2,casual
D_3.wav,6.58,6.65,6.53,6.52,6.61,6.57,6.32,6.38,6.59,6.41,6.65,6.29,6.12,6.36,6.1,6.63,6.59,6.2,6.63,6.47,casual
D_3.wav,6.29,6.06,6.14,6.21,6.23,6.48,6.34,6.54,6.33,6.48,6.07,6.44,6.18,6.08,6.46,6.31,6.63,6.04,6.38,6.64,casual
D_3.wav,6.28,6.22,6.48,6.51,6.64,6.03,6.63,6.62,6.14,6.25,6.65,6.08,6.07,6.24,6.24,6.15,6.45,6.6,6.01,6.06,casual
D_3.wav,6.46,6.61,6.2,6.19,6.57,6.38,6.24,6.57,6.41,6.51,6.43,6.08,6.46,6.52,6.25,6.27,6.08,6.16,6.48,6.21,casual
D_3.wav,6.46,6.27,6.45,6.22,6.21,6.48,6.01,6.06,6.44,6.21,6.07,6.38,6.58,6.28,6.61,6.36,6.11,6.43,6.39,6.21,casual
D_3.wav,6.26,6.12,6.21,6.44,6.47,6.19,6.32,6.35,6.56,6.05,6.29,6.57,6.14,6.57,6.51,6.38,6.64,6.41,6.18,6.25,casual
D_3.wav,6.32,6.12,6.45,6.57,6.16,6.3,6.51,6.54,6.43,6.17,6.59,6.46,6.12,6.49,6.14,6.04,6.07,6.36,6.17,6.49,casual
D_3.wav,6.43,6.58,6.24,6.16,6.34,6.38,6.5,6.34,6.55,6.28,6.21,6.56,6.34,6.4,6.16,6.63,6.14,6.29,6.05,6.58,casual
D_3.wav,6.12,6.66,6.61,6.45,6.57,6.25,6.28,6.36,6.55,6.13,6.59,6.41,6.53,6.64,6.22,6.12,6.06,6.41,6.29,6.18,casual
D_3.wav,6.39,6.01,6.09,6.5,6.21,6.4,6.05,6.02,6.59,6.5,6.36,6.16,6.48,6.57,6.38,6.39,6.04,6.63,6.32,6.46,casual
D_3.wav,6.11,6.42,6.42,6.09,6.09,6.52,6.13,6.62,6.58,6.25,6.39,6.56,6.26,6.1,6.15,6.41,6.63,6.35,6.34,6.52,casual
D_3.wav,6.46,6.55,6.6,6.44,6.31,6.38,6.59,6.01,6.64,6.43,6.53,6.08,6.56,6.37,6.31,6.41,6.5,6.25,6.61,6.6,casual
D_3.wav,6.43,6.08,6.07,6.37,6.07,6.23,6.26,6.1,6.29,6.24,6.03,6.35,6.53,6.43,6.11,6.56,6.01,6.54,6.29,6.18,casual
D_3.wav,6.47,6.51,6.23,6.29,6.01,6.48,6.37,6.46,6.4,6.51,6.61,6.61,6.19,6.03,6.16,6.37,6.27,6.29,6.25,6.51,casual
D_3.wav,6.38,6.5,6.38,6.64,6.09,6.15,6.13,6.45,6.5,6.53,6.62,6.59,6.05,6.12,6.12,6.04,6.08,6.44,6.64,6.4,casual
A_11.wav,-0.71,0.73,0.95,0.85,-0.48,0.61,-0.76,-0.24,0.21,-0.85,0.37,-0.18,-0.47,0.14,-0.1,-0.67,-0.42,-0.59,0.53,-0.32,explosion
A_11.wav,-0.93,-0.96,-0.73,0.23,-0.58,-0.46,0.54,-0.73,-0.1,0.41,0.87,0.51,0.43,0.15,0.31,-0.92,-0.67,0.61,-0.59,-0.39,explosion
A_11.wav,0.88,-0.6,0.81,0.01,0.04,-0.95,-0.89,-0.31,-0.6,0.2,0.21,0.82,0.98,0.3,0.28,0.46,0.74,-0.6,0.05,0.21,explosion
A_11.wav,0.42,0.11,-0.32,0.4,0.6,-0.15,-0.28,0.51,0.85,0.1,-0.84,-0.69,-0.75,-0.92,-0.72,0.11,0.91,-0.31,0.77,0.69,explosion
A_11.wav,-0.58,0.65,-0.84,0.67,0.46,0.84,-0.15,0.94,-0.47,-0.05,-0.79,-0.29,0.52,-0.33,0.31,0.43,-0.82,-0.35,-0.92,-0.09,explosion
A_11.wav,-0.79,0.21,0.4,0.89,-0.31,-0.53,0.32,0.72,0.84,-0.86,-0.44,-0.52,-0.7,-0.36,-0.49,0.38,-0.72,0.81,0.26,-0.22,explosion
A_11.wav,-1,-0.26,-0.92,-0.18,0.62,0.34,-0.25,-0.94,-0.35,-0.08,0.1,-0.6,-0.13,0.16,-0.34,0.57,0.81,-0.17,-1,0.49,explosion
A_11.wav,0.35,0.21,0.95,0.09,-0.62,-0.32,-0.22,-0.67,0.58,0.79,0.04,0.02,0.33,-0.41,0.04,0.25,0.2,0.59,0.86,-0.14,explosion
A_11.wav,-0.83,-0.38,0.23,-0.02,0.1,-0.2,0.94,0.79,0.73,-0.17,0.54,-0.79,0.78,0.8,0.79,0.75,0.97,-0.61,-0.29,-0.1,explosion
A_11.wav,-0.13,-1,0.95,0.84,-0.99,-0.3,0.46,0.91,0.37,-0.61,-0.68,0.2,-0.29,0.21,0.85,-0.56,0.11,-0.77,0.65,-0.76,explosion
A_11.wav,-0.78,-0.01,0.34,0.86,-0.01,-0.56,0.22,-0.18,0.48,-0.77,0.58,-0.34,-0.12,0.56,-0.55,0.89,0.55,1,-0.43,-0.08,explosion
A_11.wav,-0.45,-0.27,-0.61,-0.06,0.25,0.28,0.16,0.54,0.93,0.22,-0.3,0.12,0.59,-0.25,-0.21,0.95,-0.41,0.9,0.38,0.2,explosion
A_11.wav,-0.03,0.66,-0.87,-0.87,0.9,0.85,-0.13,-0.76,0.96,0.34,-0.98,-0.62,0,-0.88,1,-0.31,0.93,-0.64,0.72,0.31,explosion
A_11.wav,-0.89,-0.38,0.11,0.57,-0.02,-0.78,-0.87,0.12,0.79,0.76,0.69,-0.41,-0.29,-0.84,0.42,-0.61,0.72,-0.32,0.67,-0.55,explosion
A_11.wav,0.55,0.98,0.5,-0.38,0.3,0.55,-0.62,-0.26,-0.9,0.95,0.94,0.71,-0.83,-0.12,-0.77,-0.49,-0.98,-0.34,0.76,-0.27,explosion
A_11.wav,-0.12,0.37,-0.5,-0.06,-0.33,0.15,0.26,0.53,-0.31,0.55,0.19,0.92,0.28,-0.39,-0.19,0.91,-0.94,0.9,0.06,0.52,explosion
A_11.wav,0.22,-0.82,0.73,0.08,-0.7,0.55,-0.45,-0.76,-0.18,0.91,0.69,0.04,0.79,0.68,-0.55,-0.61,0.72,-0.02,-0.12,-0.41,explosion
A_11.wav,0.02,0.23,-0.29,-0.84,0.35,0.19,-0.25,0.95,-0.96,-0.8,0.17,-0.59,-0.6,-0.87,0.58,0.46,-0.93,-0.75,0.77,1,explosion
A_11.wav,0.51,-0.54,-0.98,-0.2,-0.5,-0.92,-0.87,0.02,0.17,-0.37,-0.74,-0.19,-0.23,0.68,0.7,-0.53,0.68,-0.05,0.47,-0.51,explosion
A_11.wav,-0.56,0.46,-0.22,-0.32,0.79,0.8,-0.51,-0.32,-0.32,0.83,-0.57,-0.96,0.07,0.63,0.89,-0.05,-0.23,0.29,0.06,-0.18,explosion
A_11.wav,-0.39,-0.12,0.46,-0.38,0.73,-0.7,0.24,0.89,-0.28,-0.09,0.96,-0.85,0.91,0.51,0.6,0.45,-0.48,-0.85,-0.86,0.66,explosion
A_22.wav,0.35,0.94,0.97,-0.95,0.5,0.13,-0.99,-0.13,0.6,0.89,0.53,-0.05,-0.71,-0.85,-0.24,0.3,-0.92,0.97,0.09,-0.48,explosion
A_22.wav,0.52,-0.05,-0.16,0,0.87,0.46,-0.31,0.59,-0.51,-0.14,-0.64,0.66,-0.56,-0.07,0.25,-0.43,-0.67,-0.78,-1,0.81,explosion
A_22.wav,0.04,-0.15,-0.84,0.96,0.62,0.65,-0.76,-0.81,0.26,0.53,0.12,0.92,-0.61,-0.69,-0.06,-0.22,-0.73,0.09,-0.43,0.95,explosion
A_22.wav,-0.94,0.87,-0.7,0.56,0.36,0.96,0.41,-0.08,0.34,-0.3,-0.58,0,-0.01,-0.12,0.8,0.87,-0.75,0.02,0.81,0.11,explosion
A_22.wav,0.93,0.16,0.33,0.86,0.24,-0.2,-0.71,0.85,0.57,-0.3,0.39,-0.01,-0.11,0.4,-0.69,0.07,0.48,-0.83,0.06,0.36,explosion
A_22.wav,-0.28,0.73,0.57,-0.89,0.77,0.76,0.32,-0.62,-0.01,-0.35,-0.1,0.72,-0.09,-0.89,0.72,-0.81,0.97,-0.75,-0.72,0.74,explosion
A_22.wav,0.91,-0.77,0.71,-1,-0.43,-0.25,0.14,-0.51,-0.05,-0.3,-0.24,-0.36,-0.33,0.39,-0.2,-0.18,-0.27,-0.65,0.86,-0.88,explosion
A_22.wav,-0.85,-0.78,0,0.81,0,-0.54,-0.33,-0.83,0.25,-0.93,0.44,0.02,0.5,0.8,0.16,0.84,0.09,0.25,0.49,0.51,explosion
A_22.wav,0.85,0.91,0.49,0.02,-0.72,0.83,-0.21,-0.68,0.62,0.05,0.34,0.44,-0.31,-0.75,0.16,-0.53,-0.82,-0.76,-0.23,0.84,explosion
A_22.wav,-0.38,-0.42,0.16,-0.8,0.26,0.17,0.98,-0.78,0.98,-0.53,-0.34,0.4,-0.6,0.04,0.76,-0.01,-0.2,0.8,-0.5,0.22,explosion
A_22.wav,-0.24,-0.73,0.19,-0.7,-0.65,0.46,0.27,-0.29,0.97,0.61,0.76,0.7,-0.87,-0.32,-0.2,-0.18,-0.8,0.92,0.26,0.29,explosion
A_22.wav,0.73,0.64,-0.31,-0.26,0.71,-0.64,0.94,0.16,0.3,0.79,-0.16,-0.52,0.83,0,0.74,0.37,0.46,1,0.61,-0.26,explosion
A_22.wav,-0.1,-0.93,-0.34,0.26,0.63,-0.18,-0.58,0.01,-0.16,0.4,-0.94,0.21,-0.81,0.44,-0.11,-0.47,0.08,-0.73,0.36,-0.73,explosion
A_22.wav,-0.38,0.37,-0.39,0.45,0.41,-0.19,-0.91,-0.78,-0.29,-0.96,-0.43,0.18,-0.75,-0.03,-0.65,1,-0.59,-0.22,0.81,0.38,explosion
A_22.wav,-0.71,-0.72,-0.61,0.98,-0.45,0.76,-0.01,0.29,0.18,-0.9,0.95,-0.33,-0.14,0.36,0.8,0.84,-0.04,-0.42,0.44,-0.5,explosion
A_22.wav,-0.5,-0.77,-0.51,0.08,0.77,-0.98,-0.19,0.9,-0.99,0.69,-0.62,-0.58,-0.86,-0.08,0.26,-0.76,0.95,0.77,0.02,-0.65,explosion
A_22.wav,-0.98,0.65,-0.2,-0.29,0.45,0.64,-0.64,0.83,0.95,-0.77,-0.55,-0.17,0.79,0.09,0.46,0.93,0.34,0.34,0.85,0.75,explosion
A_22.wav,0.81,-0.12,0.73,-0.44,-0.96,-0.45,0.59,-0.43,0.35,0.44,0.98,-0.14,0.34,0.66,0.38,-0.07,0.8,-0.14,-0.94,0.8,explosion
A_22.wav,-0.54,-0.18,-0.74,0.31,-0.29,-0.3,0.35,-0.69,-0.64,-0.07,0.65,-0.41,0.07,-0.55,-0.88,-0.81,-0.85,-0.72,0.97,-0.42,explosion
A_22.wav,0.19,0.47,0.62,0.65,-0.16,0.05,0.86,0.18,-0.11,0.47,-0.02,0.5,-0.71,-0.7,0.16,-0.75,-0.55,0.17,-0.43,0.93,explosion
A_22.wav,0.45,0.04,-0.39,0.25,-0.26,-0.88,0.53,0.83,0.67,0,0.13,-0.39,-0.99,-0.32,0.8,-0.78,-0.99,0.07,-0.89,0.77,explosion
A_33.wav,-0.25,0.73,0.66,-0.9,-0.65,0.67,-0.41,-0.45,0.59,-0.98,0.41,0.07,-0.9,-0.09,0.48,-0.53,-0.65,-0.36,-0.75,-0.45,explosion
