nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
C_1.wav,3.17,3.18,3.32,3.13,3.25,3.27,3.23,3.26,3.22,3.11,3.29,3,3.1,3.03,3.19,3.28,3.32,3.01,3.12,3.11,siren
C_2.wav,3.26,3.27,3.22,3.15,3.14,3.11,3.14,3.16,3.13,3.11,3.07,3.3,3.25,3.24,3.11,3.01,3.26,3.28,3.28,3.3,siren
C_2.wav,3.33,3.03,3.03,3.27,3.13,3.06,3.28,3.03,3.29,3.09,3.07,3.11,3.26,3.07,3.08,3.31,3.32,3.1,3.02,3.1,siren
C_2.wav,3.01,3.26,3.17,3.33,3.31,3.06,3.22,3.11,3.25,3.15,3.14,3.19,3.2,3.11,3.24,3.09,3.2,3,3.26,3.06,siren
C_2.wav,3.18,3.01,3.31,3.22,3.1,3.06,3.1,3.17,3.01,3.28,3.11,3.01,3.11,3.14,3.27,3.26,3.14,3.28,3.14,3.12,siren
C_2.wav,3,3.07,3.21,3.1,3.16,3.13,3.24,3.32,3.05,3.31,3.26,3.21,3.25,3.07,3.14,3.28,3.21,3.33,3.15,3.18,siren
C_2.wav,3.32,3.03,3.3,3.18,3.07,3.25,3.12,3.16,3.01,3.06,3.1,3.19,3.3,3.31,3.24,3.08,3.05,3.19,3.2,3.16,siren
C_2.wav,3.22,3.13,3.04,3.27,3.12,3.19,3.21,3.1,3.32,3.02,3.24,3.04,3.29,3.22,3.03,3.3,3.01,3.33,3.08,3.22,siren
C_2.wav,3.11,3.19,3.24,3.22,3.14,3.09,3.3,3.26,3.29,3.05,3.08,3.07,3.06,3.08,3.15,3.04,3,3.2,3.23,3.11,siren
C_2.wav,3.2,3.29,3.2,3.18,3.21,3.32,3.14,3.33,3.33,3.03,3.24,3.01,3.26,3.32,3.2,3.06,3.24,3.15,3.24,3.07,siren
C_2.wav,3.23,3.08,3.03,3.01,3.02,3.03,3.05,3.17,3.22,3.11,3.26,3.27,3.32,3.24,3.17,3.07,3.07,3.19,3.24,3.26,siren
C_2.wav,3.26,3.24,3.11,3.24,3.13,3.16,3.31,3.23,3.09,3,3,3.03,3.16,3.25,3.03,3.03,3.16,3.05,3.23,3.23,siren
C_2.wav,3.2,3.31,3.22,3.1,3.17,3.03,3.22,3.05,3.27,3.33,3.17,3.33,3.07,3.15,3.05,3.29,3,3.3,3.23,3.25,siren
C_2.wav,3.04,3.04,3.28,3.32,3.21,3.33,3.16,3.2,3.1,3.27,3.25,3.22,3.08,3.26,3.06,3.26,3.22,3.21,3.17,3.19,siren
C_2.wav,3.08,3.16,3.28,3.31,3.05,3.25,3.02,3.2,3.06,3.22,3.14,3.3,3.2,3.16,3.31,3,3.3,3.03,3.2,3.11,siren
C_2.wav,3.02,3.22,3.28,3.14,3.3,3.14,3.23,3.09,3.22,3.1,3.1,3.03,3.22,3.02,3.26,3.05,3.2,3.13,3.32,3.13,siren
C_2.wav,3.21,3.33,3.12,3.2,3.09,3.15,3.04,3.11,3.33,3.01,3.16,3.15,3,3.2,3.19,3.2,3.08,3.32,3.03,3.13,siren
C_2.wav,3.21,3.17,3.08,3.09,3.15,3.3,3.3,3.17,3.2,3.29,3.29,3.23,3.01,3.1,3.01,3.33,3.3,3.3,3.18,3,siren
C_2.wav,3.01,3.12,3.13,3.11,3.33,3.22,3.03,3.08,3.02,3.26,3.05,3.21,3.24,3.05,3.14,3.29,3.23,3.3,3.33,3.03,siren
C_2.wav,3.28,3.05,3.22,3.09,3.33,3.1,3.12,3.05,3.31,3.08,3.25,3.18,3.32,3.05,3.12,3.15,3.19,3.09,3.25,3.24,siren
C_2.wav,3.3,3.25,3.23,3.1,3.09,3.29,3.13,3.03,3.24,3.33,3.14,3.33,3.05,3.2,3.07,3.29,3.25,3.31,3.24,3.03,siren
C_2.wav,3.31,3.33,3.15,3.2,3.04,3.02,3.01,3.09,3.04,3.18,3.08,3.29,3.22,3.08,3.06,3.29,3.23,3.08,3.26,3.25,siren
C_3.wav,3.11,3.2,3.19,3.13,3.21,3.23,3.07,3.26,3.1,3.12,3.11,3.01,3.06,3.03,3.05,3.12,3.08,3.01,3.21,3.03,siren
C_3.wav,3.32,3.24,3.07,3.02,3.06,3.16,3.01,3.1,3.07,3.19,3.14,3.06,3.28,3.33,3.18,3.27,3.3,3.05,3.12,3.05,siren
C_3.wav,3.06,3.03,3.2,3.24,3.02,3.24,3.15,3.1,3.31,3.06,3.01,3,3.22,3.04,3.24,3.15,3.21,3.25,3.32,3.09,siren
C_3.wav,3.23,3.08,3.03,3.08,3.05,3,3.18,3.22,3.31,3.02,3.07,3.07,3.17,3.14,3.03,3.22,3.17,3.23,3.07,3.23,siren
C_3.wav,3.18,3.29,3.26,3.24,3.22,3.32,3.21,3.2,3.05,3.05,3.06,3.31,3.27,3.27,3.02,3.31,3.19,3.08,3.32,3.19,siren
C_3.wav,3.19,3.02,3.17,3.19,3.27,3.22,3.26,3.2,3.1,3.22,3.13,3.33,3.19,3.3,3.12,3.09,3.01,3.14,3.11,3.22,siren
C_3.wav,3.32,3.26,3.19,3.31,3.31,3.22,3.19,3,3,3.32,3.03,3.03,3.16,3.04,3.02,3.06,3.29,3.15,3.1,3.08,siren
C_3.wav,3.14,3.15,3,3.14,3.16,3.29,3.11,3.2,3.19,3.01,3.07,3.17,3.12,3.19,3.3,3.14,3.13,3.21,3.12,3.27,siren
C_3.wav,3.21,3.11,3.18,3.28,3.04,3.09,3.23,3.23,3.08,3.08,3.21,3.2,3.12,3.1,3.02,3.03,3.05,3.06,3.1,3.04,siren
C_3.wav,3.05,3.21,3.16,3.22,3.02,3.11,3.3,3.22,3.1,3.06,3.17,3.16,3.13,3.21,3.26,3.32,3.18,3.18,3.15,3.05,siren
C_3.wav,3.03,3.1,3.11,3.32,3.03,3.26,3.05,3.03,3.2,3.02,3,3.01,3.12,3.1,3.15,3.08,3.19,3,3.02,3.27,siren
C_3.wav,3.26,3.07,3.18,3.12,3.19,3.02,3.09,3.28,3.17,3.26,3.25,3.12,3.11,3.26,3.11,3.19,3.23,3,3.21,3.32,siren
C_3.wav,3.22,3,3.09,3.06,3,3.16,3.26,3.05,3.3,3.15,3.14,3.28,3.18,3.27,3,3.16,3.21,3.09,3.33,3.07,siren
C_3.wav,3,3.04,3,3.32,3.18,3.33,3.07,3.26,3.01,3.2,3.28,3.2,3.04,3.16,3.18,3.02,3.25,3.1,3.12,3.2,siren
C_3.wav,3,3.09,3.23,3.08,3.24,3.3,3.06,3.02,3.15,3.21,3.22,3.11,3.3,3.1,3.01,3.31,3.29,3.02,3.2,3.26,siren
C_3.wav,3.11,3.24,3.08,3.04,3.03,3.21,3.03,3.1,3.24,3.15,3.24,3.14,3.27,3.14,3.17,3.22,3.19,3.29,3.03,3.14,siren
C_3.wav,3.27,3.29,3.31,3.29,3.26,3.14,3.25,3.08,3,3.13,3.09,3.1,3.28,3.22,3.23,3.05,3.25,3.11,3.24,3.2,siren
C_3.wav,3.2,3.21,3.09,3.16,3.17,3.13,3.01,3.13,3.16,3.16,3.22,3.1,3.24,3.3,3.07,3.07,3.17,3.15,3.14,3.07,siren
C_3.wav,3.14,3.29,3.17,3.25,3.21,3.25,3.25,3.03,3.2,3.03,3.27,3.14,3.33,3.08,3.14,3.01,3.07,3.13,3.28,3.3,siren
C_3.wav,3.33,3.22,3.17,3.02,3.31,3.05,3.19,3.11,3.04,3.19,3.09,3.23,3.1,3.14,3.24,3.08,3.16,3,3.08,3.07,siren
C_3.wav,3.07,3.09,3.22,3.06,3.11,3.13,3.25,3.08,3.18,3.22,3.04,3.09,3.23,3.05,3.28,3.03,3.19,3.33,3.08,3,siren
D_1.wav,6.09,6.2,6.35,6.14,6.34,6.28,6.15,6.3,6.28,6.25,6.34,6.56,6.17,6.06,6.58,6.08,6.15,6.05,6.48,6.61,casual
D_1.wav,6.29,6.54,6.03,6.58,6.6,6.19,6.09,6,6.58,6.56,6.41,6.24,6.38,6.45,6.37,6.31,6.09,6.6,6.1,6.03,casual
D_1.wav,6.14,6.38,6.09,6.36,6.54,6.23,6.39,6.59,6.64,6.29,6.35,6.66,6.09,6.09,6.18,6.64,6.36,6.62,6.49,6.23,casual
D_1.wav,6.12,6.44,6.18,6.62,6.07,6.37,6.23,6.04,6.55,6.26,6.44,6.12,6.54,6.29,6.37,6.31,6.28,6.15,6,6.19,casual
D_1.wav,6.34,6.29,6.02,6.4,6.18,6.25,6.38,6.49,6.54,6.63,6.28,6.65,6.55,6.26,6.52,6.28,6.42,6.58,6.27,6.24,casual
D_1.wav,6.06,6.02,6.22,6.57,6.47,6.64,6.02,6.5,6.38,6.4,6.13,6.6,6.01,6.44,6.17,6.14,6.63,6.45,6.23,6.56,casual
D_1.wav,6.66,6.11,6.32,6.55,6.1,6.56,6.01,6.07,6.54,6.21,6.25,6.2,6.34,6.03,6.02,6.38,6.61,6.18,6.66,6.41,casual
D_1.wav,6.54,6.11,6.28,6.56,6.48,6.65,6.18,6.65,6.57,6.59,6.34,6.52,6.24,6.3,6.14,6.12,6.38,6.1,6.19,6.51,casual
D_1.wav,6.4,6.54,6.5,6.49,6.14,6.48,6.11,6.35,6.34,6.57,6.26,6.12,6.57,6.57,6.02,6.64,6.43,6.1,6.6,6.02,casual
D_1.wav,6.22,6.53,6.55,6.28,6.07,6.59,6.14,6.08,6.11,6.25,6.05,6.02,6.13,6.62,6.41,6.03,6.19,6.28,6.44,6.19,casual
D_1.wav,6.15,6.58,6.52,6.6,6.3,6.14,6.46,6.63,6.31,6.57,6.1,6.08,6.52,6.26,6.32,6.6,6.03,6.45,6.37,6.49,casual
D_1.wav,6.39,6.06,6.39,6.01,6.29,6.4,6.54,6.38,6.42,6.47,6.44,6.5,6.07,6.23,6.24,6.63,6.47,6.07,6.21,6.59,casual
D_1.wav,6.54,6.66,6.65,6.19,6.3,6.44,6.19,6.31,6.15,6.23,6.39,6.58,6.31,6.47,6.08,6.3,6.16,6.55,6.38,6.17,casual
D_1.wav,6.34,6.07,6.24,6.02,6,6.31,6.04,6.43,6.5,6.62,6.15,6.23,6.28,6.06,6.61,6.14,6.34,6.53,6.51,6.18,casual
D_1.wav,6.02,6.27,6.56,6.32,6.54,6.27,6.51,6.31,6.66,6.63,6.14,6.46,6.35,6.48,6.66,6.16,6.63,6.07,6.12,6.22,casual
D_1.wav,6.56,6.17,6.23,6.44,6.66,6.66,6.6,6.11,6.39,6.61,6.65,6.33,6.47,6.56,6.63,6.52,6.21,6.53,6.07,6.32,casual
D_1.wav,6.18,6.57,6.56,6.43,6.21,6.05,6.56,6.59,6.63,6.56,6.49,6.06,6.52,6.58,6.34,6.19,6.01,6.44,6.03,6.45,casual
D_1.wav,6.43,6.1,6.1,6.46,6.43,6.05,6.01,6.64,6.62,6.64,6.18,6.04,6.21,6.53,6.03,6.5,6.02,6.56,6.6,6.34,casual
D_1.wav,6.04,6.17,6.55,6.66,6.16,6.08,6.6,6.11,6.28,6.01,6.14,6.39,6.41,6.06,6.39,6.36,6.31,6.66,6.02,6.08,casual
D_1.wav,6.29,6.39,6.28,6.38,6.5,6.29,6.1,6.55,6.15,6.03,6.32,6.6,6.49,6.51,6.39,6.37,6.33,6.46,6.59,6.04,casual
D_1.wav,6.26,6.37,6.34,6.38,6.39,6.29,6.07,6.5,6.04,6.34,6.47,6.15,6.53,6.61,6.28,6.57,6.57,6.01,6.27,6.49,casual
D_2.wav,6.38,6.31,6.2,6.46,6.61,6.17,6.29,6.26,6.05,6.6,6.03,6.17,6.16,6.63,6.66,6.24,6.32,6.06,6.4,6.63,casual
D_2.wav,6.39,6.18,6.52,6.61,6.53,6.16,6.09,6.46,6.31,6,6.44,6.01,6.18,6.22,6.02,6.48,6.35,6.47,6.21,6.06,casual
D_2.wav,6.14,6.56,6.52,6.08,6.39,6.66,6.12,6.5,6.19,6.5,6.64,6.25,6.4,6.43,6.2,6.42,6.47,6.37,6.37,6.55,casual
D_2.wav,6.37,6.18,6.53,6.36,6.24,6.2,6.48,6.39,6.4,6.57,6.07,6.58,6.15,6.39,6.04,6.29,6.19,6.58,6.13,6.66,casual
D_2.wav,6.28,6.39,6.1,6.05,6.62,6.13,6.44,6.19,6.22,6.5,6.09,6.36,6,6.23,6.62,6.17,6.3,6.32,6.18,6.37,casual
D_2.wav,6,6.27,6.65,6.28,6.33,6.33,6.01,6.6,6.55,6.49,6.5,6.54,6,6.31,6.37,6.41,6.25,6.11,6.34,6.17,casual
D_2.wav,6.2,6.2,6.6,6.53,6.64,6.49,6.03,6.3,6.58,6.01,6.12,6.21,6.65,6.64,6.01,6.54,6.32,6.65,6.28,6.04,casual
D_2.wav,6.2,6.11,6.35,6.03,6.14,6.52,6.01,6.2,6.33,6.15,6.55,6.52,6.12,6.25,6.25,6.36,6.38,6.29,6.14,6.51,casual
D_2.wav,6.21,6.64,6.43,6.04,6.38,6.13,6.12,6.14,6.12,6.18,6.13,6.31,6.31,6.46,6.03,6.42,6.02,6.18,6.13,6.07,casual
D_2.wav,6.57,6.05,6.1,6.24,6.52,6.16,6.63,6.59,6.18,6.28,6.21,6.41,6.2,6.66,6.58,6.58,6.21,6.11,6.15,6.09,casual
D_2.wav,6.49,6.57,6.04,6.05,6.51,6.48,6.36,6.21,6.05,6.51,6.45,6.25,6.45,6.41,6.51,6.03,6.21,6.47,6.31,6.5,casual
D_2.wav,6.26,6.16,6.12,6.23,6.18,6.62,6.34,6.58,6.41,6.22,6.2,6.44,6.26,6.39,6.6,6.22,6.29,6.12,6.41,6.08,casual
D_2.wav,6.4,6.56,6.12,6.46,6.58,6.39,6.1,6.07,6.22,6.66,6.24,6.14,6.17,6.47,6.66,6.07,6.05,6.53,6.64,6.33,casual
D_2.wav,6.65,6.2,6.21,6.42,6.03,6.21,6.08,6.04,6.04,6.49,6.49,6.46,6.63,6.11,6.17,6.35,6.57,6.54,6.39,6.64,casual
D_2.wav,6.52,6.03,6.15,6.47,6.49,6.15,6,6.46,6.44,6.45,6.05,6.24,6.35,6.12,6.57,6.09,6.3,6.65,6.55,6.58,casual
D_2.wav,6.64,6.58,6.37,6.57,6.14,6.18,6.56,6.46,6.56,6.5,6.64,6.37,6.08,6.46,6.59,6.51,6.59,6.49,6.23,6.2,casual
D_2.wav,6.37,6.15,6.34,6.17,6.15,6.24,6.12,6.53,6.03,6.31,6.66,6.22,6.46,6.43,6.12,6,6.07,6.55,6.06,6.6,casual
D_2.wav,6.61,6.21,6.31,6.17,6.53,6.6,6.08,6.5,6.21,6.37,6.4,6.62,6.45,6.29,6.54,6.1,6.44,6.39,6.42,6.17,casual
D_2.wav,6.55,6.21,6.42,6.28,6.07,6.56,6.07,6.41,6.23,6.2,6.23,6.31,6.38,6.66,6.1,6.28,6.62,6.51,6.37,6.04,casual
D_2.wav,6.09,6.04,6.52,6.15,6.36,6.22,6.43,6.43,6.42,6.55,6.32,6.23,6.3,6.37,6.62,6.01,6.55,6.5,6.07,6.35,casual
D_2.wav,6.2,6.32,6.16,6.33,6.61,6.58,6.3,6.62,6.6,6.66,6.37,6.06,6.54,6.42,6.27,6.09,6.32,6.5,6.47,6.2,casual
D_3.wav,6.51,6.29,6.1,6.5,6.28,6.06,6.18,6.21,6.06,6.51,6,6.39,6.65,6.37,6.36,6.32,6.45,6.65,6.24,6.21,casual
D_3.wav,6.15,6.33,6.2,6.24,6.11,6.14,6.44,6.32,6.62,6.19,6.35,6.07,6.24,6.35,6.4,6.23,6.39,6.46,6.3,6.19,casual
D_3.wav,6.19,6.49,6.29,6.46,6.62,6.21,6.21,6.25,6.02,6.36,6.6,6.66,6.15,6.19,6.58,6.04,6.33,6.46,6.45,6.44,casual
D_3.wav,6.56,6.02,6.45,6.31,6.01,6.15,6.14,6.21,6.17,6.56,6.37,6.58,6.26,6.66,6.16,6.37,6.15,6.16,6.5,6.22,casual
D_3.wav,6.4,6.57,6.54,6.64,6.45,6.57,6.66,6.24,6.12,6.07,6.5,6.36,6.29,6.23,6.31,6.42,6.29,6.51,6.57,6.62,casual
D_3.wav,6.53,6.44,6.09,6.37,6.45,6.29,6.64,6.37,6.38,6.64,6.24,6.34,6.09,6.49,6.46,6.04,6.64,6.33,6.65,6.13,casual
D_3.wav,6.48,6.03,6.47,6.66,6.26,6.59,6.06,6.54,6.22,6.15,6.36,6.62,6.45,6.19,6.46,6.37,6.14,6.31,6.19,6.28,casual
D_3.wav,6.11,6.37,6.27,6.2,6.24,6.18,6.34,6.05,6.42,6.18,6.05,6.64,6.23,6.13,6.42,6.36,6.22,6.37,6.23,6.15,casual
D_3.wav,6.2,6.4,6.11,6.11,6.06,6.63,6.36,6.01,6.54,6.64,6.04,6.57,6.02,6.08,6.55,6.51,6.12,6.56,6.12,6.26,casual
D_3.wav,6.18,6.66,6.3,6.24,6.37,6.23,6.5,6.18,6.06,6.17,6.61,6.48,6.23,6.66,6.13,6.22,6.08,6.47,6.48,6.28,casual
D_3.wav,6.21,6,6.46,6.2,6.15,6.19,6.27,6.55,6.66,6.19,6.15,6.48,6.11,6.58,6.66,6.47,6.37,6.25,6.28,6.51,casual
D_3.wav,6.58,6.27,6.5,6.51,6.38,6.05,6.11,6.35,6.15,6.53,6.56,6.2,6.25,6.2,6.24,6.14,6.51,6.2,6.48,6.03,casual
D_3.wav,6.35,6.58,6.26,6.08,6,6,6.35,6.14,6.51,6.49,6.27,6.38,6.65,6.23,6.28,6.49,6.24,6.57,6.3,6.41,casual
D_3.wav,6.11,6.39,6.03,6.46,6.56,6.35,6.41,6.14,6.04,6.17,6.52,6.32,6.3,6.41,6.46,6.1,6.21,6.25,6.17,6.14,casual
D_3.wav,6.36,6.37,6.18,6.62,6.29,6.3,6.29,6.13,6.4,6.5,6.52,6.49,6.54,6.63,6.18,6.14,6.15,6.01,6.35,6.11,casual
D_3.wav,6.15,6.05,6.56,6.04,6.65,6.48,6,6.41,6.53,6.59,6.28,6.27,6.25,6.14,6.66,6.52,6.58,6.29,6.18,6.63,casual
D_3.wav,6.42,6.07,6.41,6.06,6.03,6.1,6.62,6.34,6.65,6.01,6.24,6.4,6.26,6.57,6.2,6.09,6.02,6.64,6.2,6.1,casual
D_3.wav,6.37,6.27,6.27,6.27,6.07,6.34,6.12,6.51,6.54,6.49,6.26,6.39,6.47,6.02,6.57,6.43,6.13,6.44,6.58,6.02,casual
D_3.wav,6.06,6.53,6.35,6.55,6.08,6.04,6.33,6.02,6.42,6.19,6.24,6.13,6.07,6.46,6.17,6.44,6.65,6.62,6.55,6.25,casual
D_3.wav,6.21,6.47,6.02,6.14,6.4,6.56,6.52,6.31,6.01,6.2,6.52,6.07,6.29,6.24,6.53,6.03,6.44,6.16,6.52,6.4,casual
D_3.wav,6.39,6.36,6.46,6.62,6.15,6.44,6.42,6.24,6.32,6.05,6.38,6.38,6.33,6.07,6.36,6.22,6.39,6.31,6.52,6.14,casual
