pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,149370-9-0-32.wav,-89.19437,154.918,-24.338692,8.443146,2.4179373,4.325405,-1.1641192,3.786152,-4.5682845,1.3988811,-0.087304816,-2.5413067,1.3768123,0.14093442,2420.6248326843734,3394.1568453922323,0.0069017434,4403.516873003195,0.056721745207667734,-0.024977458640933037,0.7143529683402412,0.020803563,9
2,149370-9-0-37.wav,-90.10904,170.1889,-24.786898,4.1034284,4.2790236,-2.5313764,3.51368,5.367266,-3.6178544,1.5808284,2.2124555,-0.31522942,0.87378144,0.1715548,2053.465493842074,3081.3450770005143,0.0033812253,3479.2457068690096,0.04946148662140575,-0.017459256574511528,0.44740155131950976,0.030602232,9
9,149929-9-0-0.wav,-129.61981,149.35628,4.916287,8.663349,-1.2100867,-14.413864,-14.33873,-13.43608,-17.825338,-17.655188,-9.48805,-5.734785,-10.630929,0.17327446,2209.0088626318807,3740.337015181311,0.0035562676,4022.064696485623,0.033245245107827476,-0.042877908796072006,0.45665756029722804,0.032076105,9
9,149929-9-0-2.wav,-122.13728,151.89256,-6.2558975,3.2582216,-1.7927688,-20.379698,-17.005634,-12.8238535,-16.858032,-14.742006,-11.314467,-8.659595,-10.514607,0.20108965,2105.77280971964,3530.1522125449437,0.0025214301,3597.3068091054315,0.03404864716453674,0.04795857146382332,0.3039135672248632,0.043426592,9
9,149929-9-0-5.wav,-229.53918,120.571884,24.637552,3.4252949,-2.4344542,-16.134445,-15.842827,-13.380909,-14.436342,-13.804275,-10.753688,-8.263703,-10.133432,0.07351612,3523.9132802936183,5057.8697376200325,0.01135935,9031.050319488819,0.043467951277955275,0.0716935321688652,16.383882270304568,0.011023198,9
9,149929-9-1-0.wav,-166.75311,144.5164,13.649755,7.277983,-6.1898117,-14.110723,-13.391111,-13.454966,-12.868866,-17.878532,-16.140388,-8.789769,-8.99646,0.1491009,2215.405775373437,3888.8427975326554,0.0026799669,4032.111122204473,0.02846071285942492,0.12593336403369904,1.154110813420945,0.024991006,9
9,149929-9-1-1.wav,-159.03595,145.70447,14.042994,12.412566,-10.057112,-16.499372,-12.584772,-16.194906,-15.803323,-15.263764,-15.31619,-10.328208,-8.748554,0.18986595,2088.814932864702,3685.150707826333,0.0022069148,3779.5152755591052,0.027551230531150158,0.002578014973551035,0.9657228984226331,0.04164794,9
9,149929-9-1-4.wav,-167.14395,145.67854,13.473498,5.1424685,-2.4212484,-14.8412895,-14.476148,-14.020233,-15.821044,-17.050058,-13.399049,-8.95182,-8.269288,0.15898144,2229.235927069852,3904.2316568260003,0.0030100143,4086.9608626198083,0.028632313298722043,-0.018839944154024124,1.759487203980183,0.030437442,9
1,150341-3-0-0.wav,-207.21861,100.26806,-14.792456,-13.218897,-6.52983,-8.544316,-3.9640987,5.5679326,5.730686,9.591587,13.069869,9.070317,-1.8304452,0.08738829,4649.433646338088,5142.697340557426,0.04920111,10789.26282051282,0.09296123798076923,-0.06458832323551178,14.56371595907838,0.028331364,3
1,150341-3-1-0.wav,-200.62007,108.10837,-21.387161,-25.330103,-13.065828,-13.185803,-2.8773258,8.214574,0.0015436172,5.9304633,17.49809,7.3291564,-3.502496,0.097922504,4233.907561141302,4915.313193416897,0.036776338,9616.629464285714,0.08297991071428572,0.12422233074903488,13.215005647327274,0.029925894,3
4,151005-4-0-0.wav,-27.824175,48.48349,-36.023426,7.41728,-25.661053,0.38320562,-0.5722932,13.266358,-7.2710037,-1.0730405,-12.599251,1.5173477,-5.024632,0.16739528,5684.505582613014,4617.082105027054,0.09863853,11241.700778753993,0.19135944988019168,-0.007891586981713772,0.5650251200375997,0.031862635,4
4,151005-4-0-1.wav,-8.327892,39.813625,-43.14927,5.868011,-28.687965,1.6746519,-1.7910199,9.527082,-11.982155,-1.89812,-13.5668335,-2.004031,-10.636496,0.17025323,5859.135992044067,4513.604193359515,0.11031577,11243.822384185303,0.2115022214456869,-0.016960816457867622,-0.02050753351493073,0.029142242,4
4,151005-4-0-2.wav,-12.512039,36.91533,-47.223263,4.3675547,-28.335495,2.981401,-1.6994594,6.2620854,-12.849158,0.40106633,-13.045168,-2.613046,-9.563055,0.15763123,5893.49340531332,4468.524773425525,0.12116567,11231.903953674122,0.22577781799121405,-0.0015056803822517395,0.046085514553228624,0.024985833,4
4,151005-4-0-3.wav,-29.204391,34.329987,-45.223305,4.2490673,-30.390635,2.067931,0.24402139,9.157011,-11.242763,2.7828925,-11.287173,-0.59737504,-5.63309,0.14586005,6017.876374906368,4500.434108881298,0.1300379,11394.144369009584,0.2309086711261981,-0.015508618205785751,0.6468472351038685,0.02333374,4
4,151005-4-1-0.wav,-14.640812,44.60183,-40.196156,7.836908,-20.412197,4.9327784,1.098577,4.3672643,-14.067061,-2.3338382,-15.569986,-5.289651,-9.185427,0.18192506,5728.725054710339,4619.812336271049,0.100934714,11332.92981230032,0.1897276857028754,0.07485061883926392,0.38063443722415924,0.0360679,4
4,151005-4-1-1.wav,1.5973097,39.96042,-43.29135,9.726534,-21.097706,4.6224422,-0.5747543,1.6096464,-16.523151,-3.0038157,-18.63822,-9.397515,-12.401712,0.20046225,5794.071406407829,4552.997377404262,0.09960242,11302.041733226837,0.19780694638578275,0.05444129928946495,-0.02398030225625325,0.040675934,4
4,151005-4-1-2.wav,-4.9340744,37.294235,-44.358936,8.131829,-24.32484,2.3317854,-1.6532928,2.5527797,-14.732068,-1.2063712,-18.050415,-8.96717,-12.370293,0.18093203,5899.35876446281,4543.869626588811,0.112142615,11401.632388178914,0.21336798622204473,-0.024867692962288857,0.0970965114314839,0.033434123,4
4,151005-4-2-0.wav,-21.973082,43.11805,-43.485092,6.0564017,-22.07675,3.5393434,-0.85133827,2.6863956,-16.141476,-5.2805037,-17.479149,-6.8263645,-11.502833,0.17554303,5670.704221964768,4594.955708220817,0.093449175,11204.57268370607,0.18069838258785942,0.12207953631877899,0.3921955551286378,0.03361365,4
4,151005-4-2-1.wav,4.0808387,39.212883,-48.560093,5.3527613,-24.338448,4.0413327,-1.7067056,0.8228718,-17.605158,-3.9013152,-16.968086,-7.5639515,-11.641775,0.20578696,5709.260292884321,4494.493282747904,0.09615268,11066.98033146965,0.1978646665335463,0.06461657583713531,-0.01515376832659543,0.042740475,4
4,151005-4-3-0.wav,-47.330395,46.121574,-40.449715,5.5530005,-21.787447,2.6953268,-0.62673223,2.5102348,-15.132622,-3.9635186,-15.130134,-6.8702593,-10.350844,0.14185348,5748.880981029734,4673.616105969406,0.10861591,11416.982827476038,0.19396309654552715,0.05693642050027847,0.6090855740367833,0.023216708,4
4,151005-4-3-1.wav,-7.9183416,39.423405,-46.31617,6.700352,-22.852009,3.295528,-1.8910937,0.76855403,-18.4407,-3.6803985,-15.733786,-8.864517,-12.559335,0.17182362,5805.433214084509,4544.1222752949325,0.11103633,11251.56000399361,0.2075054912140575,0.032671842724084854,-0.0008825607750999609,0.029804578,4
4,151005-4-3-2.wav,-32.20019,37.574413,-44.94065,6.7793407,-26.30617,1.1690414,-0.5063866,4.305196,-14.853562,0.79349333,-11.904425,-2.745348,-7.8300695,0.14539105,5898.268142947536,4523.811531874346,0.12118919,11305.660942492013,0.21775315744808307,0.016089605167508125,0.6829739570156894,0.02360252,4
7,151065-6-0-0.wav,-145.13095,125.87119,-8.896015,-2.0466964,-13.655524,-3.0612905,-12.2238245,-6.281835,-10.757261,-6.8305073,-9.214761,-7.400226,-5.5512204,0.13943057,3740.721080541469,4373.492293648136,0.026936032,7879.375,0.08373046875,-0.049425333738327026,3.8626079495915935,0.044874843,6
8,151069-6-0-0.wav,-197.01178,90.10518,-4.1285853,11.277676,-7.479963,-4.6201158,-7.0948715,-2.0801036,-7.5356226,-3.2756705,-5.6574574,-5.7149467,-1.8076879,0.06434319,5018.024800479498,4988.635727635918,0.046419065,10742.052801724138,0.08455347521551725,-0.30839261412620544,8.929115022111672,0.008943068,6
3,151071-6-0-0.wav,-156.2774,113.02446,-5.321859,7.4590206,-10.353108,-3.4317837,-7.5736165,-3.5365098,-9.495921,-2.9398828,-6.3806806,-6.588429,-2.0482519,0.11067271,4053.2863774996144,4621.71185247376,0.02581509,8958.237591911764,0.0745382869944853,-0.25792011618614197,5.033605745399353,0.024654826,6
3,151149-2-0-11.wav,-73.94422,136.92735,-11.339769,22.674488,-6.6241217,1.0121766,-7.9143744,3.4942033,-9.166138,2.0603335,1.3380194,0.06480315,-0.80379254,0.16605102,2783.4146822479684,3709.6042192975096,0.0103887245,5773.137979233227,0.05919747154552716,-0.02424764819443226,0.39823420413115995,0.028796924,2
3,151149-2-0-12.wav,-68.1687,129.03862,-9.513007,28.590256,-8.125298,5.1364255,-8.712392,1.3234997,-8.3105545,1.507696,1.9902246,0.18129586,-0.0885701,0.16638882,3023.305081332651,3834.187170521984,0.014146038,6541.658346645368,0.06807701427715655,-0.005236762575805187,0.44457153894465673,0.028942633,2
3,151149-2-0-15.wav,-69.91839,155.57816,-33.698933,7.643373,-5.164465,-9.373313,-4.450884,7.733283,-10.83682,-5.279218,-0.21060039,-2.9972377,3.345943,0.17498134,2401.0875098147912,3149.5685672976238,0.005661582,4272.601337859425,0.06545776757188498,-0.019706035032868385,0.27200640707029144,0.03146284,2
3,151149-2-0-22.wav,-189.91629,113.24621,-5.922064,10.521388,11.305534,4.1526184,-1.7540936,-5.5012455,-10.121856,2.3135128,3.0064533,-6.6677256,1.4049813,0.046287738,3800.0439312784015,4731.263843010708,0.026166236,8607.228434504792,0.08728846345846646,0.04552655294537544,7.775268981942869,0.0027928841,2
3,151149-2-0-3.wav,-138.03476,139.95485,1.6902705,15.56187,-1.1006553,-3.0958416,-6.5667734,1.6954541,-4.7513075,-2.7111871,0.06884995,-5.8592043,-2.676735,0.10537986,2684.9090542667545,4009.2070237399666,0.0088589005,5501.260483226837,0.046723679612619806,-0.3159828186035156,4.06763783257895,0.0132826045,2
3,151149-2-0-4.wav,-134.65778,138.5314,4.08091,16.18944,-2.2929173,0.08849076,-5.4582167,1.2501267,-7.576824,-3.224926,0.90105313,-3.0994809,-1.3044823,0.10781557,2717.691373370625,4059.0530968643575,0.009414366,5768.395567092652,0.04646471894968051,-0.31626930832862854,3.775234729982193,0.014065209,2
3,151149-2-0-54.wav,-84.29008,152.84303,-16.54073,7.467128,-5.701448,-1.3616229,-4.100008,2.0681467,-10.329733,-4.3831577,-0.8860101,-0.5243536,-2.2018285,0.16080014,2457.63644688236,3462.949584742321,0.007879621,4668.655151757189,0.05533958166932907,-0.033396027982234955,0.6643022506512399,0.027517108,2
3,151149-2-0-56.wav,-109.94757,151.3097,4.151362,20.67575,1.4995676,2.9388883,-5.0976405,-0.8898306,-6.276154,-2.6389098,-1.9257184,-0.5215439,-1.1351138,0.15914914,2240.6810676132363,3656.3828356926383,0.0046902457,4520.579572683706,0.034223367611821084,-0.010946471244096756,0.3419222022987052,0.026603632,2
3,151359-1-0-0.wav,-193.03065,102.3803,-0.5248283,-17.338383,-11.711582,9.217948,-3.6778758,8.968189,2.700097,7.3579907,6.308963,1.2462474,-8.972549,0.109356,4060.782806477432,4995.080490983764,0.015901905,10142.045454545454,0.06285511363636363,0.6346399784088135,7.4935219699231475,0.017977266,1
3,151359-1-1-0.wav,-232.8379,93.63024,6.3782444,-16.384977,-11.042812,4.201689,-1.2852452,6.09345,0.82845366,0.45460987,-2.7966983,-2.388487,-5.8507004,0.09988714,4650.337030780316,5277.158346352008,0.040952142,10473.257211538461,0.08236929086538461,0.33081555366516113,8.313797554816336,0.018927492,1
3,151359-1-2-0.wav,-182.87292,111.10662,-4.843045,-28.71307,-20.061453,7.4269466,-8.733775,3.4878428,-2.7819002,-1.5105329,-5.7142997,-4.9289746,-9.47945,0.16663788,3262.087120804861,4440.4326451324405,0.0083450265,7062.98828125,0.0562744140625,0.23112733662128448,3.9533424055573603,0.03354195,1
3,151359-1-3-0.wav,-187.70201,111.37291,-1.8241768,-22.524641,-16.45049,4.3420897,-7.9528317,4.2502627,-2.8401997,1.7245173,-3.230256,-1.9616876,-8.005348,0.1631179,3362.5931254207617,4546.94350540077,0.01049629,7493.489583333333,0.05506727430555555,0.07593410462141037,4.642082156084477,0.03548473,1
4,151877-5-0-0.wav,-130.5543,114.97919,9.885438,29.108656,5.0576105,24.218208,16.623207,14.369292,8.199913,15.1472225,6.3350234,9.380014,6.1443725,0.2107915,2607.0773273850086,4215.217886006786,0.0032670184,6378.624718468468,0.023305532094594593,-0.08537138253450394,0.03133742398497752,0.046420444,5
4,151877-5-1-0.wav,-132.38869,125.233055,15.110795,23.822355,10.063418,25.83848,19.164978,20.916315,8.876964,11.477097,3.9286208,14.955071,13.216513,0.31175533,2019.7205708671077,3900.374760729303,0.0011603248,4519.893170926518,0.013759235223642172,-0.43933817744255066,-0.7343505733912505,0.097521506,5
1,151977-0-0-0.wav,-132.6967,130.36128,-4.118073,17.149988,-5.52779,14.096592,9.523835,0.55716527,0.5635727,1.7518185,2.1279635,3.9258106,5.0331244,0.10930409,3002.537627928439,4079.2212092317454,0.0145855285,6516.136681309904,0.04750368160942492,-0.040594059973955154,1.016162938990914,0.013342255,0
1,151977-0-0-1.wav,-73.40973,153.7514,-8.7193985,26.19948,-2.9873278,16.09468,9.122936,3.5834806,2.6439207,4.26835,2.8815947,3.3573537,3.4856822,0.21629143,2185.6122611427936,3374.3487336785656,0.0042111785,4653.429512779553,0.035251410243610226,-0.0068389843218028545,0.05230090392610176,0.048190318,0
1,151977-0-0-10.wav,-57.96968,145.30684,-9.831033,34.09309,-7.042276,13.091804,8.9709215,4.0034804,-3.7044652,6.6875157,2.9207127,-0.20141678,2.1600382,0.21776256,2452.14812967336,3479.8099130978267,0.005938453,5343.824880191693,0.046141798123003196,0.02276802621781826,-0.014890064942168824,0.047935586,0
1,151977-0-0-11.wav,-60.77759,144.18747,-9.697158,34.26889,-7.805945,11.976514,9.404429,2.62271,-3.3476322,6.6834564,2.1842186,-0.7324961,0.9839229,0.20622154,2494.673911000595,3508.072569960093,0.006263854,5444.788338658147,0.04767372204472844,-0.0057682679034769535,-0.0870360627783544,0.042916346,0
1,151977-0-0-12.wav,-62.288376,143.62605,-9.446415,34.416115,-7.5898623,12.799177,10.066193,3.175543,-3.1907644,5.8149548,1.4281704,-1.4611166,1.1098464,0.20470412,2499.119850825307,3519.3482350493073,0.006257078,5467.501996805112,0.04646627895367412,0.005518376361578703,0.017203292292799155,0.042450733,0
1,151977-0-0-13.wav,-60.0144,142.75946,-8.486129,35.473568,-7.0248713,13.19476,10.47642,4.215532,-3.6304133,6.173567,1.406786,-1.5677477,1.813699,0.21414219,2510.629251514661,3535.0734531529465,0.0064526,5497.890874600639,0.046901520067891375,-0.003481859341263771,0.011540036582220914,0.046447948,0
1,151977-0-0-2.wav,-86.30646,156.8749,-7.784495,23.242643,-0.24827905,13.177856,9.078015,3.262761,3.3918169,4.146364,2.9483287,2.8031933,3.155113,0.18899804,2118.5542250579288,3369.382969098038,0.003967891,4315.532647763578,0.035516610922523964,-0.007120578084141016,0.027968131563191445,0.03610016,0
1,151977-0-0-3.wav,-85.33027,159.51598,-8.423406,22.943905,0.5467778,12.346912,8.503628,4.108686,3.196146,3.378381,2.9298048,3.0273175,4.644161,0.19492199,2053.46566536057,3302.377962949217,0.003576277,4065.1832068690096,0.03557745107827476,-0.009732039645314217,-0.012651699490319412,0.0383669,0
1,151977-0-0-4.wav,-78.94339,159.54218,-7.947509,25.562963,-0.29726613,12.364582,8.951055,3.3643897,2.5924292,3.836305,2.3882055,3.5589316,4.674552,0.21276185,2039.9723201527872,3275.953111096205,0.0034003935,4138.50339456869,0.034346607927316294,0.02594774030148983,-0.10307981928565102,0.045690596,0
1,151977-0-0-5.wav,-75.8773,155.46346,-6.5242877,28.31748,-3.5364206,12.602728,9.79407,2.4257505,1.6715269,5.086864,1.2970613,3.754683,4.2969594,0.21151105,2150.584812377049,3354.384077945468,0.0040233335,4619.359025559105,0.036881614416932905,0.04547872021794319,-0.042750032666684756,0.04529046,0
1,151977-0-0-6.wav,-76.25815,150.03854,-6.5681996,31.100134,-5.4706736,12.700412,9.767448,2.2413204,-0.12203824,5.7738743,1.9585111,2.73661,4.187618,0.19663404,2305.7127744008085,3455.0829407996125,0.004933684,5084.177815495208,0.040786304412939296,0.009638553485274315,-0.031739629250928214,0.039088864,0
1,151977-0-0-7.wav,-73.48284,147.89871,-7.4376864,32.482925,-5.765795,12.807283,9.757914,3.724935,-1.6704534,6.2328415,3.7259943,1.4222841,3.877762,0.19763392,2356.6434535017756,3478.298377774705,0.0052016163,5171.6004392971245,0.04139314596645367,-0.0030148248188197613,-0.11033859102566979,0.03950724,0
1,151977-0-0-8.wav,-62.33903,148.15068,-8.422665,32.861046,-5.74036,13.92025,8.775329,5.5091243,-2.2556105,5.788603,3.3491516,0.56606615,3.2573905,0.22167486,2346.3457818840634,3445.4897107825586,0.005069807,5126.173123003195,0.04065682408146965,0.0004811790131498128,-0.10525481926089197,0.049699575,0
1,151977-0-0-9.wav,-61.33293,146.74202,-8.947615,32.902782,-5.7377043,14.210002,8.645993,5.4674234,-3.03863,5.6908517,2.9421008,0.00105101,3.1348538,0.21848214,2394.670869185396,3469.6134978054893,0.005516083,5209.789337060703,0.042388428514377,0.028681732714176178,-0.013054234594800818,0.048255786,0
9,152570-9-0-0.wav,-270.20837,72.60229,22.004353,21.364433,9.435452,10.169911,3.026504,0.9104705,2.722295,1.3802592,3.2122283,-1.1193379,3.747894,0.045132026,5679.422905405936,5345.730726169168,0.17136212,11759.310103833866,0.11000680161741214,0.021367758512496948,11.930336172820185,0.0036145225,9
9,152570-9-1-41.wav,-120.51424,133.3191,0.8580365,38.309067,8.508063,21.954145,9.094879,-0.30414522,11.41776,14.1071005,2.8990645,-9.623092,-0.6614106,0.21549098,2155.3508038486007,3589.308441921292,0.0019051274,4723.567292332268,0.03628881289936102,0.06310124695301056,-0.011902471990370866,0.048312448,9
9,152570-9-1-42.wav,-121.698,133.60701,0.77010715,38.093903,9.470569,18.916044,8.516996,0.774699,8.69991,11.541074,4.214883,-8.8820305,-0.11837895,0.20910625,2199.764499820844,3627.8531479568283,0.0021908632,4790.95946485623,0.03716553514376997,0.03474510461091995,-0.08513003179633793,0.045062885,9
9,152570-9-1-61.wav,-103.08899,121.71041,-10.776764,36.565807,-1.1705623,26.565512,11.679471,0.8261589,7.0751815,13.491295,4.0543795,-10.858297,1.1163236,0.22866197,2543.221402013787,3629.8437050774355,0.0021251233,5558.356629392972,0.05428189896166134,0.005241122096776962,-0.20180764312323163,0.054707628,9
9,152570-9-1-63.wav,-161.38881,123.30638,6.5960746,25.885979,2.6500998,19.146303,14.521124,3.6732955,11.415306,5.9716234,-0.43675977,-9.970893,-3.5475566,0.099562414,2819.2122182269454,4243.381878878641,0.0048400946,6432.208466453674,0.0585329098442492,0.00992289837449789,0.8267569029994228,0.010300592,9
9,152570-9-1-81.wav,-148.64864,128.68091,10.349688,30.730183,4.036395,19.06009,12.844717,5.947399,15.428502,11.822938,7.7792134,-3.9201536,-4.317956,0.19118322,2339.552114589598,3981.4565025122492,0.0025199796,5418.08107028754,0.02685858875798722,0.010816478170454502,0.6373898183281983,0.04323468,9
9,152588-3-0-0.wav,-226.42253,84.550835,-14.215408,-0.91725206,-13.069891,-6.614693,-1.5375586,-11.332764,-2.1821263,0.1415564,0.39204103,2.6242313,2.550839,0.07032452,5208.114039118895,5179.470318472789,0.11812644,11560.846560846561,0.11903728505291006,0.06157253310084343,11.230056783855314,0.015871942,3
9,152588-3-1-0.wav,-254.69629,64.40776,-17.508724,-4.010894,-10.544546,-6.8334055,-3.1531534,-10.502384,-3.320115,-2.3929958,-3.2415347,0.89563924,1.9279423,0.054813996,6201.473869313587,5319.682809334121,0.23191293,12727.13658146965,0.16353989866214058,0.08931887149810791,16.588116142812677,0.011672697,3
9,152588-3-2-0.wav,-252.03764,71.76855,-10.612798,-3.8849096,-12.69997,-8.216689,-4.127777,-11.773343,-3.4102135,-2.07651,-5.5864606,-2.7689986,-0.4350546,0.06253915,5870.001055363622,5321.189997257496,0.19636293,12372.492009943182,0.14112437855113635,-0.11216047406196594,12.904906296738885,0.013641582,3
9,152588-3-3-0.wav,-255.38031,68.85466,-12.510473,-3.1465042,-7.5490713,-4.6905684,-4.849483,-12.671731,-4.0305657,-1.5226016,-2.4716446,0.9641802,1.3777527,0.05368657,5996.223610888667,5365.783205555074,0.19815226,12715.198863636364,0.14907004616477273,0.07234881073236465,14.102917944021076,0.011285958,3
2,152908-5-0-0.wav,-53.989872,114.44209,-7.5877004,3.4045024,-0.7981794,11.639465,13.300546,11.794455,-1.7281476,13.81909,7.6512628,5.5626826,3.1737566,0.21251862,3564.2102212377813,4618.220370562451,0.014371675,8419.903154952077,0.04979532747603834,0.17452655732631683,-0.35472990050921194,0.046195358,5
2,152908-5-0-1.wav,-60.070595,115.00954,-6.976311,3.7725224,-1.791274,11.203714,13.222558,12.336493,-1.8289516,13.52807,8.0896015,5.966742,3.014253,0.19981723,3547.452130556992,4604.9312424516,0.01429675,8385.770267571885,0.05029296875,0.181415393948555,-0.27190190846542617,0.04094747,5
2,152908-5-0-10.wav,-59.698494,115.48506,-5.1421046,5.927216,-5.141259,11.747124,15.279367,12.578668,-3.6147766,14.55467,3.923654,7.2919126,3.7833614,0.20876385,3491.9206402463647,4542.308567553062,0.013271075,8212.04822284345,0.04658171924920128,0.1532740592956543,-0.2864860021288691,0.044803645,5
2,152908-5-0-11.wav,-54.65137,116.04886,-5.269269,5.7976513,-6.026334,11.864903,14.764239,12.536991,-3.4413493,14.4827585,4.177774,7.0119004,3.4200346,0.21811952,3474.120875966933,4515.363028423087,0.013162771,8120.1327875399365,0.0477751223043131,0.16700699925422668,-0.2850492920273182,0.04876539,5
2,152908-5-0-12.wav,-57.640774,115.73102,-4.5561805,5.5242662,-6.1330805,12.225076,15.161326,12.063866,-3.5539887,14.389963,4.335836,7.444587,3.6364353,0.2095616,3501.780566631681,4546.7626472855145,0.013506716,8243.497903354633,0.049358526357827476,0.14130090177059174,-0.2670259380879596,0.044997994,5
2,152908-5-0-13.wav,-60.89024,115.59985,-4.242381,4.701243,-6.3036714,12.246091,15.072518,12.617244,-3.2908869,14.195661,4.546887,7.7595153,3.7213528,0.2017003,3515.9509522720186,4560.772088617157,0.013823951,8318.003694089457,0.04925244608626198,0.1618671864271164,-0.22131040586321715,0.041818276,5
2,152908-5-0-2.wav,-61.399235,114.82759,-6.6954794,3.6348932,-1.5461389,11.212731,12.892157,12.004198,-1.9992507,13.195013,7.289507,6.668624,3.0028882,0.19853452,3550.2103818742376,4615.795665178095,0.014203785,8416.720746805111,0.04833204373003195,0.17947645485401154,-0.2435565809256146,0.040547993,5
2,152908-5-0-3.wav,-75.94413,108.42794,-3.2194583,1.9464449,-2.2450376,12.25112,13.04279,11.507561,-1.079967,12.625885,6.2078,6.8098845,2.5527139,0.16452645,3956.7890247025916,4761.056943897934,0.026963033,9104.24570686901,0.0657650883586262,0.1715591996908188,-0.1382411448193932,0.027953744,5
2,152908-5-0-4.wav,-76.949005,109.03914,-2.9898055,1.7603366,-3.0710533,12.198114,13.442899,11.577679,-0.51291496,13.407254,5.885172,7.1594043,1.8816419,0.16357313,3936.8549225218117,4744.754077855556,0.02686874,9015.013478434505,0.06574636831070288,0.1634991466999054,-0.17024972354179724,0.027501663,5
2,152908-5-0-5.wav,-56.43162,117.0457,-6.1661983,3.5876231,-3.3943362,11.985946,13.911825,11.701967,-1.7655199,14.255825,5.6033335,8.019409,1.740117,0.21516816,3466.1303092948533,4554.429838616828,0.0129050845,8159.070487220447,0.04729308107028754,0.15651120245456696,-0.33173111419270596,0.047354784,5
2,152908-5-0-6.wav,-59.26059,116.96915,-5.5853167,4.7079206,-3.0952573,12.911251,14.280708,12.348895,-2.231297,14.375727,5.1160135,8.147826,2.7509792,0.2092092,3453.9608930900445,4543.272036098344,0.012957186,8164.436900958466,0.04840380391373802,0.1495213508605957,-0.24724593146972218,0.044726744,5
2,152908-5-0-7.wav,-58.37295,116.18214,-5.908307,5.116272,-3.1894205,12.574451,14.438604,12.514221,-2.4413009,14.512031,5.0335283,8.347193,3.0539203,0.21033788,3472.5631814063495,4544.860913449149,0.013167455,8188.4609624600635,0.04811364317092652,0.13778063654899597,-0.28266531997890887,0.045291122,5
2,152908-5-0-8.wav,-57.411304,116.19639,-6.2085633,5.1949077,-4.1770005,12.187144,15.061023,12.606573,-3.1301568,14.503101,4.549526,7.8115726,3.4786413,0.2137327,3462.36174889121,4526.906260682888,0.012844088,8109.337559904154,0.046901520067891375,0.14894354343414307,-0.31488283092830827,0.046747267,5
2,152908-5-0-9.wav,-58.921814,115.81502,-5.3997493,5.9523225,-4.9064217,12.03285,15.475193,12.651762,-3.6829748,14.73172,3.7259624,7.3920307,3.9399438,0.21059641,3477.7071776403072,4532.046133865318,0.013047039,8178.91373801917,0.04686251996805112,0.15390846133232117,-0.2645168392545427,0.04538703,5
7,153057-1-0-0.wav,-140.61142,82.117355,-7.4196577,35.37788,18.474758,37.987568,4.6859355,22.411343,11.2218685,-4.1052394,10.38522,4.081719,12.213792,0.25086114,2560.9251356440436,3710.502625961704,0.0007265931,4787.654433139535,0.06603720021802326,0.14130061864852905,-0.1408029828599231,0.06444219,1
3,153261-0-0-0.wav,-305.9138,72.67341,47.808857,30.070503,26.790764,26.062063,21.944193,16.452616,12.296922,13.002985,15.102324,15.099153,11.820001,0.18769723,2631.3996862455615,4914.966193793465,0.009117691,6271.964856230032,0.015107078674121406,-0.16113460063934326,1.5046504294331688,0.044284504,0
3,153261-0-0-1.wav,-300.98233,77.76062,50.590126,31.036419,27.158422,27.0197,22.453232,16.722971,12.664112,13.588446,15.49176,15.945615,12.134543,0.20735368,2200.8608242415294,4753.686442092843,0.00057476637,5359.1129193290735,0.00704809804313099,-0.09036420285701752,1.3037868811492608,0.051440295,0
3,153261-0-0-2.wav,-300.42776,77.94415,49.909466,30.617424,27.345587,27.362608,22.90281,16.943607,12.934347,13.642468,15.467896,15.751168,12.22232,0.19950429,2234.91596623321,4790.046086774801,0.00061519275,5494.770866613419,0.007920140275559106,0.03036697767674923,0.81532822145966,0.046229467,0
3,153261-0-0-3.wav,-298.55597,80.39005,50.728035,30.962578,27.986824,28.168829,23.88505,17.63751,13.438023,14.09852,15.7798815,16.508936,12.592702,0.21782453,2027.1554667808111,4617.0806522881585,0.00042713335,4421.051317891373,0.007651819588658147,-0.019252194091677666,0.24127718929911568,0.05332154,0
3,15356-2-0-0.wav,-131.01181,103.98775,-17.96046,1.1685772,2.2061827,3.3349001,-2.6366556,19.33791,-7.413644,15.341635,0.5699449,2.8750117,3.0125296,0.12837936,4212.9368586792,4459.545528475163,0.014877737,8978.322184504792,0.12765044678514376,0.08625635504722595,1.652798196133844,0.01996537,2
3,15356-2-0-1.wav,-199.70076,85.17405,-18.280323,-6.1347322,4.4227557,-0.2813224,-0.19305712,18.030998,-5.60919,7.5568357,-3.9344573,-2.3012583,5.4339986,0.065589026,4869.460748772507,4860.717236052009,0.03109027,10028.267272364217,0.14114136132188498,-0.004606917034834623,6.449462928624994,0.0061444296,2
3,15356-2-0-2.wav,-183.27786,90.364395,-29.76915,-7.5718446,7.0263844,-0.11632779,1.0422386,17.714806,-6.6171584,2.8994882,-8.398266,-6.317306,3.410948,0.07551048,4443.963126350686,4581.046961745781,0.025038503,9039.536741214057,0.13187493759984026,-0.07765712589025497,4.773047526932864,0.007939494,2
