pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,111386-5-1-13.wav,73.599106,66.18577,-1.7340393,-1.7615763,-5.210101,2.2478201,-4.201921,6.1419864,-0.5049089,11.388449,-3.6680114,9.815223,-5.535139,0.20630102,1231.4032713391948,1052.867250306574,0.13066703,2655.1959325396824,0.19459170386904762,0.024692252278327942,0.2757891293349686,0.042590454,5
6,111386-5-1-14.wav,61.511906,67.775246,-1.6380051,-0.7186299,-4.6321187,3.0119743,-3.6088433,6.5343933,0.026848717,11.8482275,-3.5199265,10.74104,-4.9696035,0.18590526,1214.735771232516,1048.14511788816,0.12439922,2616.629464285714,0.18993365575396826,0.04721026122570038,0.2776150990877211,0.034657672,5
6,111386-5-1-2.wav,60.431007,59.080368,-11.825437,-5.868424,-4.7504196,-0.67810464,-10.862981,0.49216926,-2.140875,14.055707,-5.6360197,7.9022007,-4.892667,0.17494187,1283.9818986436014,1044.217337086992,0.14478043,2704.1170634920636,0.2194552951388889,0.07592850178480148,0.3756692359589784,0.030393764,5
6,111386-5-1-3.wav,62.362747,59.87456,-11.952033,-5.768372,-3.5139012,-0.12230471,-10.855489,0.23487154,-2.3449335,14.225255,-5.9777255,7.836886,-5.12143,0.17639324,1278.8048336750458,1040.9290157290757,0.14598574,2691.592261904762,0.22157118055555555,0.06978372484445572,0.3864071555258337,0.030910578,5
6,111386-5-1-4.wav,32.701992,60.819744,-11.979669,-6.0846376,-3.4674542,0.1077155,-11.259265,0.4862908,-2.788053,14.088354,-6.293021,8.728425,-4.462643,0.13055272,1275.184885884986,1038.4467746611024,0.14570181,2689.7321428571427,0.2210751488095238,0.024051429703831673,0.47133490769071074,0.01695024,5
6,111386-5-1-5.wav,23.649435,60.03692,-10.238707,-5.8748155,-4.0571837,0.8979134,-9.89846,1.2663969,-2.9487414,12.833514,-3.8654804,9.910864,-4.2084785,0.12154553,1283.5682978876412,1045.7345834709765,0.14734243,2707.527281746032,0.21954830109126985,0.03276865556836128,0.9283402524260498,0.0152202705,5
6,111386-5-1-6.wav,40.081966,59.320385,-4.548015,-2.9051547,-4.556494,0.9212207,-6.559432,4.7262874,-3.365132,10.926007,-2.0909836,10.699281,-4.3332863,0.14376315,1293.5706655284796,1064.9680261892377,0.15142256,2743.9236111111113,0.21688213045634921,-0.006234565284103155,0.8803645644467624,0.021601437,5
6,111386-5-1-7.wav,44.072666,60.79297,0.028748315,0.7463062,-2.7801564,0.610216,-4.4434743,6.569655,-2.2257464,10.915498,-2.9544637,10.858603,-4.5538507,0.14800185,1285.1868989451139,1079.9055088310233,0.14944723,2766.121031746032,0.20897662450396826,0.015396577306091785,0.46632979894250415,0.022102928,5
6,111386-5-1-8.wav,51.40558,63.04363,1.1530117,3.1480289,-2.2153163,2.3381612,-3.4985468,6.7971377,-0.7283963,10.942495,-3.829364,10.15614,-4.883455,0.16258475,1256.5418095531872,1076.6405524514505,0.14133805,2718.75,0.19649832589285715,-0.0043114000000059605,0.29614529412658364,0.026470449,5
6,111386-5-1-9.wav,52.60557,65.47589,1.3559985,3.2306347,-3.7888436,3.7939966,-2.6806977,6.966948,-0.38098097,10.215239,-4.0440235,10.58642,-4.343585,0.1683718,1229.9696638936132,1065.8845323532018,0.13074046,2655.5679563492063,0.18840680803571427,0.010503889061510563,0.24055377312830117,0.028379638,5
5,111671-8-0-0.wav,-241.97287,-25.701788,-77.99859,-16.972992,41.922874,32.593796,-23.297812,8.083044,6.7321596,-6.8295927,2.1879566,8.477143,1.5083376,0.17831442,1444.0002476636112,660.719090285314,0.001444264,2035.7762896825398,0.2893647693452381,0.02173701860010624,0.7695415187711321,0.037133478,8
5,111671-8-0-1.wav,-262.34094,-22.442055,-62.788177,0.33791798,46.707405,16.319462,-10.517624,11.301351,-11.211394,3.5997133,9.896653,2.9150012,-1.2502286,0.17955676,1521.9291443162965,602.2035005224257,0.00070086477,1872.0858134920634,0.33079117063492064,0.03319643810391426,1.0016295759976899,0.037746258,8
5,111671-8-0-10.wav,-19.525162,-12.504961,-145.91061,-48.731144,-16.446407,-0.8586601,6.7239614,52.34067,-2.1950336,0.083965816,16.906504,3.6488578,-16.039902,0.2661871,1297.361061103695,590.6462152819889,0.014328566,1657.986111111111,0.2959139384920635,-0.002628083573654294,0.17871368764698836,0.0710634,8
5,111671-8-0-11.wav,-65.64044,-12.410188,-131.18709,-42.761456,-22.464186,-0.99921244,10.797318,51.465763,3.714832,5.1822543,10.293909,-0.3788148,-15.559679,0.20097013,1292.8824392922745,633.9082795616505,0.011817827,1766.2450396825398,0.2743288070436508,-0.008847986347973347,0.4358970465347247,0.041290917,8
5,111671-8-0-12.wav,-165.07672,-8.911638,-93.510735,-15.086113,-2.8831925,-9.556343,10.032485,46.219048,-7.1715927,6.460006,6.674723,-6.7359214,-17.332796,0.19263127,1422.116556378346,583.8660962054423,0.0059818057,1770.9573412698412,0.31079489087301587,-0.008070950396358967,0.47941692787947954,0.040762283,8
5,111671-8-0-13.wav,-233.64351,-10.019357,-70.75319,1.0714911,28.174803,1.2720126,-1.6339409,28.701834,-14.026903,-0.74925244,9.843678,-5.1770816,-11.216764,0.21707602,1462.819874157764,586.075285295047,0.0015487075,1915.0545634920634,0.3130037822420635,-0.010722314938902855,0.37549697948303074,0.055020034,8
5,111671-8-0-14.wav,-131.15062,-15.007128,-110.381485,-27.14432,7.979952,8.643616,0.06892404,34.628998,-1.5391184,-1.210849,12.910984,1.084631,-9.228448,0.2262159,1339.444691044696,640.5117630057082,0.0073372605,1914.6825396825398,0.2767237103174603,-0.008695761673152447,0.3998325061136607,0.055897206,8
5,111671-8-0-15.wav,-23.755894,-15.444743,-147.0509,-50.276672,-16.192225,-1.611814,8.771964,54.458294,0.37993056,1.0500804,19.055422,4.3375435,-13.837247,0.26231468,1299.3739185063357,591.6713278809276,0.013943793,1651.2276785714287,0.29241846478174605,-0.005241308361291885,0.33403344363365495,0.06902331,8
5,111671-8-0-16.wav,-21.254616,-14.156223,-143.2775,-50.655537,-16.360973,0.4442976,9.385625,52.137165,2.0807981,-0.86316293,17.6577,3.9879715,-12.304942,0.27323845,1288.233366223991,604.7778071221253,0.01376395,1679.439484126984,0.2866365947420635,-0.008024167269468307,0.380884013815872,0.07473697,8
5,111671-8-0-17.wav,-116.600136,-15.38581,-112.70389,-27.108501,-7.3090687,-0.89801097,11.079527,45.37434,0.6552568,5.8123045,8.746644,-3.412828,-12.753376,0.20548235,1386.461251207723,609.4858897427212,0.0077698897,1792.844742063492,0.30054098462301587,-0.002883883658796549,0.6467897973181458,0.044509627,8
5,111671-8-0-18.wav,-217.66734,-10.549688,-67.05714,3.838487,17.465694,-7.2059064,-1.6603159,32.599068,-2.1160064,6.7398925,3.548625,-4.363975,-13.320041,0.19779669,1473.0060383523967,602.9549884317192,0.0018308869,1929.811507936508,0.3161892361111111,0.003793662879616022,0.4139663473002111,0.043983955,8
5,111671-8-0-19.wav,-207.43584,-17.67297,-76.95622,-8.601207,6.0918627,7.2286277,5.873088,32.03577,-3.867536,-2.953781,4.5337048,-1.9443445,-9.838151,0.20608753,1378.5110302758255,648.0117892810208,0.0029159852,2009.1765873015872,0.26930648561507936,-0.017153149470686913,0.45510965549476357,0.048648316,8
5,111671-8-0-2.wav,-267.5589,-16.922123,-55.019867,13.137301,43.97837,-1.892853,-7.0576105,27.250607,-19.686438,-1.3789859,15.057385,1.3812096,-8.493714,0.2078318,1501.2016485021852,576.9886239899358,0.00034826572,1890.9970238095239,0.32451326884920634,-0.0016929806442931294,0.3312854668867695,0.049417887,8
5,111671-8-0-20.wav,-96.73792,-15.482754,-122.097855,-42.512115,-20.656221,9.144314,16.299702,45.697975,-3.5061572,-2.1227753,11.407425,0.32517758,-11.006537,0.21667534,1286.973666067897,645.9039479035747,0.009321504,1849.2683531746031,0.26533048115079366,-0.019877789542078972,0.44003392128677765,0.049704712,8
5,111671-8-0-21.wav,-25.584944,-15.629439,-148.83015,-49.708828,-16.856274,-0.94965786,8.157526,52.73553,-1.679797,2.655607,18.49339,5.974639,-15.349386,0.2602259,1302.491817304021,586.6636964412587,0.013694961,1655.3199404761904,0.29695250496031744,-0.0005475369980558753,0.1424762713344272,0.06788231,8
5,111671-8-0-22.wav,-48.710884,-13.000718,-138.75134,-46.887012,-17.723333,4.003911,13.119261,50.06219,-5.9042954,0.17784561,21.15252,5.104922,-11.424226,0.26646668,1281.713878860071,599.9106915942152,0.011530916,1721.7261904761904,0.2835131448412698,-0.004212658852338791,0.07611697463208023,0.07300544,8
5,111671-8-0-3.wav,-166.02917,-18.217634,-91.68531,-21.83206,11.028707,11.792925,1.1448427,30.281055,-3.8285863,-4.858406,7.937926,3.309697,-7.0895276,0.2112922,1346.7601237725153,679.5705231238164,0.00569291,1998.9459325396826,0.2582465277777778,-0.001508244313299656,0.5062727188124057,0.049198415,8
5,111671-8-0-4.wav,-45.223557,-15.473554,-134.49144,-47.77707,-21.98727,-3.1575208,9.323087,49.01441,2.2147565,1.3638544,10.856196,2.0565312,-13.817373,0.24518262,1305.7307935706476,633.4439120242912,0.012364914,1753.0381944444443,0.27839781746031744,-0.002728675492107868,0.3722034366065943,0.061531313,8
5,111671-8-0-5.wav,-22.898832,-15.191335,-148.63972,-52.831726,-18.26048,-4.50234,5.557188,50.451195,-2.3831067,0.4667404,17.159782,3.0160053,-14.254277,0.26194164,1293.6422946379364,592.843973647807,0.014121435,1652.6537698412699,0.2947048611111111,0.00045701590715907514,0.2576449831206684,0.06879416,8
5,111671-8-0-6.wav,-68.28594,-15.788467,-135.13774,-45.61707,-16.106638,-4.152839,2.9083934,46.77913,-2.187279,1.3944297,15.656544,1.3741561,-13.628056,0.21355607,1318.3201164894188,602.6132082575224,0.011635215,1721.1681547619048,0.2880161830357143,0.0019133975729346275,0.3935414029993165,0.046350297,8
5,111671-8-0-7.wav,-187.51845,-13.958585,-88.63614,-4.6940475,6.4289207,-18.217695,-0.6576964,43.865486,-10.124364,-2.5407703,15.165968,0.08100501,-13.479835,0.19573708,1460.2670398937848,553.6112353286927,0.005205155,1730.7787698412699,0.325714595734127,0.0001467929978389293,0.44337171961541477,0.042000443,8
5,111671-8-0-8.wav,-220.69206,-14.53657,-78.47962,-0.53941524,16.064512,-4.56943,-2.3635204,28.92554,-14.271083,-1.496294,12.96033,3.8582401,-11.134293,0.20406573,1448.841114166488,588.0296218646844,0.002978209,1887.8968253968253,0.3099268353174603,-0.0018182119820266962,0.5382452378215303,0.048760995,8
5,111671-8-0-9.wav,-97.9832,-14.407671,-125.00953,-41.390434,-6.5572715,10.9942875,1.9730111,32.80767,-6.5661197,3.482903,13.39405,4.7067046,-13.847618,0.22179036,1310.9514770502024,636.6092392199557,0.010309991,1884.610615079365,0.2759796626984127,-0.0011128952028229833,0.35257494621947627,0.053038824,8
3,112075-5-0-0.wav,53.10581,51.84696,9.864964,11.374524,-9.859761,-1.2479054,-13.048507,0.45434457,-13.606946,1.4893334,-5.9359756,0.08289924,-5.3089147,0.22661555,1310.403946737444,1092.730261415526,0.08696621,2750.9300595238096,0.1827179439484127,0.05034299194812775,-0.19196821732311875,0.052101202,5
3,112075-5-0-1.wav,41.764072,54.817516,12.318593,13.455682,-13.364944,-6.9664674,-13.224047,3.315187,-10.415445,1.354817,-7.233128,-1.1450824,-6.700484,0.22017483,1266.7913478895312,1086.5227082630881,0.0689707,2690.2901785714284,0.1624813988095238,0.02074654959142208,-0.2790154698888303,0.048675276,5
3,112075-5-0-2.wav,31.757801,56.64838,13.888892,17.054985,-11.972863,-4.919578,-11.315044,3.7118971,-7.9790883,1.2442353,-6.5732155,-0.061600633,-7.2219687,0.218564,1217.769286186281,1080.4248783675812,0.055493776,2619.4196428571427,0.15097191220238096,0.03221158683300018,-0.18322054510405383,0.04808991,5
2,112195-3-0-38.wav,-53.631042,90.4379,-84.07303,-3.6031575,-28.967703,10.364082,-10.82593,8.608087,-3.8857,4.0102983,18.69066,2.4155474,8.532152,0.1455279,1036.4886938103343,639.3326007730383,0.019595528,1687.9340277777778,0.20954241071428573,-0.12016469240188599,4.714374736063802,0.027099773,3
2,112195-3-0-48.wav,-20.01445,83.891,-68.45826,-13.06054,-22.285631,-8.203804,-12.822497,2.2955122,-0.5745308,6.5591283,14.568513,14.83178,1.488504,0.16211301,1040.9944468798842,696.0801788728202,0.03371044,1705.9151785714287,0.20531839037698413,-0.034589506685733795,1.8795160500541996,0.029415473,3
2,112195-3-0-57.wav,-67.18907,110.80656,-72.60457,0.874321,-13.631016,-4.0028324,-10.201601,3.2016394,-5.880603,12.89338,17.967741,7.989898,7.1261578,0.11065959,928.1176896765141,622.3114011158649,0.018273711,1496.155753968254,0.19051494295634921,-0.04960781708359718,3.185128004703701,0.013845486,3
2,112195-3-0-80.wav,-37.58649,73.82513,-77.14077,-0.25588635,-30.622868,13.302459,-13.105494,11.158034,-2.5811117,9.098222,2.266141,8.248556,10.6069,0.14817159,1174.9675601905835,703.3938944111727,0.034068443,1955.7291666666667,0.25160435267857145,-0.020757844671607018,2.965251902879441,0.0280072,3
4,113160-8-0-0.wav,-124.30187,30.862953,-96.00746,-64.186905,6.069438,42.16931,-16.633135,-19.096264,7.673502,3.2555597,-21.696331,-2.8456306,5.486989,0.18744627,1169.1313355778182,609.9633961461915,0.00953102,1300.78125,0.23580228365384615,0.07513416558504105,2.741115735978994,0.0420327,8
2,113201-5-0-0.wav,-47.323044,136.91443,16.23619,28.670782,13.081719,15.853667,4.048893,7.337635,2.8304229,9.015755,-4.4799542,-0.06624454,-16.689714,0.37335318,447.0689096785522,639.3704473547716,0.0018419882,844.5560515873016,0.04596819196428571,0.11702950298786163,-0.5333389106843156,0.13957919,5
2,113201-5-0-1.wav,-47.281696,137.6249,15.917157,28.365053,13.699453,15.900041,3.4324448,6.5821323,2.745183,9.0169115,-4.380737,-0.46009198,-16.025604,0.378357,444.214098820339,634.5304896192788,0.001774005,839.4717261904761,0.045906187996031744,0.1340203583240509,-0.540118413577269,0.14335158,5
2,113201-5-0-2.wav,-45.3021,136.41202,15.748373,28.274572,14.0586195,16.470531,3.3344092,6.401838,1.3725848,8.475459,-3.3474343,-0.17399038,-17.229515,0.3808319,448.66291298335386,641.588282536037,0.001861204,860.4910714285714,0.04614645337301587,0.14808674156665802,-0.5469650345977128,0.14503373,5
2,113201-5-0-3.wav,-47.14115,136.63843,16.25818,28.709326,13.258196,15.902945,4.060964,7.5426407,2.6521087,8.607081,-4.6582503,0.04532824,-16.498457,0.3714298,447.2175363521081,640.9508797267608,0.0018716003,844.9280753968254,0.04643322172619048,0.11955834180116653,-0.5363721956590446,0.13803369,5
2,113201-5-0-4.wav,-47.65698,136.67606,16.743805,28.154636,13.766253,15.70117,3.6430726,6.83355,3.2574062,8.949223,-4.3286886,-0.6519696,-16.118895,0.37505603,447.7569887335868,642.018343326011,0.0018609056,845.9821428571429,0.0461852058531746,0.12834610044956207,-0.5433090443775415,0.14110528,5
2,113201-5-0-5.wav,-45.7523,137.34605,15.667888,28.317936,14.16245,16.42292,2.9796798,6.2903214,1.1952547,8.754348,-3.0778458,-0.15687065,-16.910608,0.382857,444.8443597468568,635.2780832316669,0.0018060753,851.8725198412699,0.046061197916666664,0.14590401947498322,-0.5528133007744773,0.1467342,5
2,113201-5-0-6.wav,-46.69062,136.3644,15.7817955,28.56662,13.554407,15.849123,4.0346527,7.523928,2.2034326,8.656734,-4.3682704,0.14586465,-16.421837,0.37028995,449.3920230297893,642.808118951031,0.0019177553,854.7247023809524,0.046417720734126984,0.12278950214385986,-0.5167022514469992,0.13730012,5
2,113201-5-0-7.wav,-47.390198,137.17964,16.667677,28.571255,13.469204,15.920327,3.8194003,6.640685,2.766724,8.7806635,-4.2968345,-0.3075297,-16.605509,0.37728935,444.68984420225826,637.3783299655129,0.0017978402,838.2936507936508,0.0456969246031746,0.12480702996253967,-0.545783623138226,0.14260724,5
8,113202-5-0-0.wav,-60.44052,132.4731,15.478103,25.682047,18.735369,24.147581,7.6087155,5.91897,0.20956977,10.218281,-1.2312323,0.8254603,-17.638157,0.27341583,474.89170582555704,680.3649332327573,0.002660359,940.1041666666666,0.054454985119047616,-0.1329118013381958,0.3747932601546782,0.074840955,5
8,113202-5-0-1.wav,-59.729713,131.9472,15.404415,25.271753,18.807158,23.620346,8.268911,5.8246884,0.6357016,10.498284,-1.1026243,0.5371886,-17.575771,0.27324212,479.40872374082227,684.9982363102881,0.002737873,945.8085317460317,0.055005270337301584,-0.1334880292415619,0.37059862079734174,0.07466076,5
8,113202-5-0-10.wav,-59.947517,132.38684,15.29901,25.33888,18.76577,23.699669,8.154149,5.829987,0.4577859,10.415088,-1.1749742,0.5801106,-17.547958,0.27308306,476.8583060091652,681.5329652969078,0.0027089298,941.40625,0.054920014880952384,-0.13068801164627075,0.37120323664754684,0.07464944,5
8,113202-5-0-11.wav,-59.97418,132.22165,15.769455,25.422838,18.98272,23.761396,7.8826594,5.583861,0.24019518,10.235285,-1.0123734,0.72979486,-17.392368,0.27373156,476.78040642277455,682.8865590246511,0.0027140207,941.8402777777778,0.054524739583333336,-0.1323578655719757,0.3607642338513064,0.075058356,5
8,113202-5-0-12.wav,-60.35057,132.38565,15.546149,25.525827,18.729753,24.01247,7.750359,5.904211,0.33012062,10.087608,-1.1057948,0.7508937,-17.62103,0.2728479,476.0265364635677,681.7662762524083,0.0026759277,941.468253968254,0.05464874751984127,-0.14037658274173737,0.38473486980849625,0.07453828,5
8,113202-5-0-13.wav,-59.67611,131.84375,15.523085,25.198387,18.822014,23.65615,8.253996,5.8505397,0.6135722,10.454572,-1.0340978,0.44952375,-17.575396,0.2732358,479.7946763236676,685.9772755316741,0.0027637237,946.0565476190476,0.05488126240079365,-0.13356009125709534,0.3713282870875534,0.074696295,5
8,113202-5-0-14.wav,-60.45884,132.50311,15.337064,25.611195,18.776215,24.04044,7.8804216,5.8753123,0.16329956,10.550578,-1.1549374,0.8027824,-17.542557,0.27445343,475.0502845604234,679.7137186139541,0.0026367668,940.1041666666666,0.054454985119047616,-0.13343919813632965,0.354265575941656,0.075396776,5
8,113202-5-0-15.wav,-60.402287,132.49101,15.475992,25.607733,18.73316,23.948391,7.660056,5.9240923,0.31943333,10.211238,-1.0980792,0.7316839,-17.656946,0.27308416,475.91193684186175,680.8858634039698,0.0026746718,941.0342261904761,0.054540240575396824,-0.13916558027267456,0.3760280778292566,0.07470006,5
8,113202-5-0-16.wav,-60.034225,132.46819,15.164477,25.478485,18.65035,23.754414,8.02002,5.928531,0.4572372,10.607244,-1.2135609,0.7226133,-17.689438,0.27316505,476.5478907046948,680.7258366153441,0.0026925902,941.2202380952381,0.05491226438492063,-0.1330566555261612,0.37034027042532935,0.07471283,5
8,113202-5-0-17.wav,-60.443787,132.43736,15.302931,25.624634,18.876783,24.059315,7.8878484,5.803886,0.1714305,10.457442,-1.1470573,0.78029424,-17.511509,0.274355,475.2968227961608,679.9676544020899,0.0026453142,940.3521825396825,0.05447048611111111,-0.13294284045696259,0.3544760226711028,0.07539317,5
8,113202-5-0-18.wav,-60.46995,132.43904,15.535516,25.66702,18.67285,23.82396,7.6782503,5.9306636,0.37834322,10.235605,-1.1581583,0.74165773,-17.682426,0.27305847,475.882300223657,681.3013918777605,0.002667388,941.0342261904761,0.0544859871031746,-0.1392768770456314,0.37675976443530823,0.07469171,5
8,113202-5-0-19.wav,-59.97788,132.2771,15.312998,25.304165,18.743086,23.571417,8.152651,5.8630347,0.6102121,10.513493,-1.1301172,0.593084,-17.585531,0.27297616,477.75216938844665,682.3410556276966,0.002715143,942.1502976190476,0.05495101686507937,-0.13326367735862732,0.37456219317807005,0.07461725,5
8,113202-5-0-2.wav,-60.228928,132.3041,15.454494,25.453424,18.752857,23.824528,7.871436,5.9115014,0.2341943,10.4495325,-1.0438603,0.7697503,-17.499655,0.27367476,476.7334968980429,682.028120363233,0.0026931574,941.5922619047619,0.0544859871031746,-0.13941343128681183,0.36139035680625975,0.07502526,5
8,113202-5-0-20.wav,-60.417423,132.38599,15.290405,25.615313,18.874174,24.065718,7.9247417,5.852684,0.14818242,10.505631,-1.0960153,0.80815464,-17.508848,0.27419177,475.5673109166139,680.2638324915431,0.0026493026,941.0962301587301,0.05454799107142857,-0.1328551471233368,0.3597059938265734,0.07528596,5
8,113202-5-0-21.wav,-60.025406,132.02931,15.786782,25.37845,18.80588,23.824295,7.7786336,5.9366665,0.44466692,10.137678,-0.98229045,0.5352644,-17.59294,0.2731021,477.97681098919173,684.9429933553866,0.0027366271,942.7703373015873,0.05453249007936508,-0.1396380513906479,0.3781542927804806,0.07468575,5
8,113202-5-0-22.wav,-60.00104,132.49818,15.234956,25.362558,18.6613,23.691675,8.079852,5.9735045,0.47273093,10.578513,-1.1377535,0.6724585,-17.670721,0.27296963,476.1814441735092,680.5546768469566,0.0027070676,940.1041666666666,0.054920014880952384,-0.13283798098564148,0.37374184374423347,0.0746475,5
8,113202-5-0-23.wav,-60.242252,132.2187,15.365766,25.576826,18.942604,23.8973,7.925169,5.799608,0.2660222,10.463235,-1.0906626,0.6722226,-17.497974,0.274068,476.2842288984432,681.447835738197,0.002671078,942.2743055555555,0.05453249007936508,-0.13250255584716797,0.3617975520990906,0.07522899,5
8,113202-5-0-24.wav,-60.315147,132.53903,15.521452,25.721968,18.421381,23.91353,7.570035,5.878452,0.34103265,10.250026,-1.0431739,0.74447054,-17.66615,0.27293548,475.63197704225047,680.5686255283332,0.0026739775,940.2281746031746,0.054524739583333336,-0.1390693187713623,0.3806227226018297,0.07460437,5
8,113202-5-0-25.wav,-59.74832,132.10541,15.3906145,25.139482,18.76451,23.603226,8.113401,5.8510804,0.59585667,10.497963,-1.1147097,0.54256934,-17.554623,0.27281386,479.34941265025617,684.7367142889898,0.0027345864,945.0024801587301,0.05495101686507937,-0.13244253396987915,0.37309933952700414,0.07457512,5
8,113202-5-0-26.wav,-60.118347,132.1949,15.619546,25.405006,18.982044,23.844038,7.888275,5.7350893,0.29463387,10.399049,-1.1213019,0.75321317,-17.434404,0.2743936,477.0286706076683,683.111451469977,0.0026692592,942.2123015873016,0.05457124255952381,-0.13449329137802124,0.3562008051119805,0.07537412,5
8,113202-5-0-27.wav,-60.446278,132.54137,15.466215,25.744675,18.64742,23.920439,7.74436,5.8938055,0.4094163,10.264359,-1.13076,0.64559263,-17.689663,0.2733636,475.07883321817343,680.3204798512699,0.002655641,939.1121031746031,0.054478236607142856,-0.1407422125339508,0.37462739268000034,0.07482321,5
8,113202-5-0-28.wav,-59.975323,132.36235,15.208291,25.295153,18.750896,23.649132,8.269938,5.9539285,0.47119227,10.494801,-1.0128497,0.60147166,-17.568869,0.27272448,476.8144884857728,681.5431323906764,0.0027176999,942.4603174603175,0.05492776537698413,-0.13196030259132385,0.3719531120554982,0.07458913,5
8,113202-5-0-3.wav,-60.44305,132.45314,15.530738,25.661003,18.843706,24.079088,7.6867633,5.943552,0.24729897,10.159992,-1.1488794,0.7432087,-17.699022,0.27382421,475.0219088419856,680.3356144908353,0.0026609774,940.5381944444445,0.054524739583333336,-0.13621753454208374,0.3736907915915486,0.07506794,5
8,113202-5-0-4.wav,-60.070213,132.33356,15.150455,25.410738,18.704035,23.751009,8.216911,5.965879,0.5954299,10.572684,-1.2261353,0.6213671,-17.664087,0.27318984,476.78813778784274,681.2335914812505,0.0026828994,941.7162698412699,0.054896763392857144,-0.1320134848356247,0.3685348349282829,0.07468449,5
8,113202-5-0-5.wav,-60.250256,132.42775,15.373521,25.538357,18.838142,23.987421,7.8207474,5.929665,0.27713078,10.474534,-1.024424,0.78981125,-17.457401,0.27364218,475.51456619676657,680.718756652139,0.0026723545,941.1582341269841,0.05447048611111111,-0.1381259560585022,0.3583985769944271,0.07505843,5
8,113202-5-0-6.wav,-60.466778,132.59308,15.512199,25.7008,18.777313,24.14954,7.605495,6.027638,0.18386456,10.191016,-1.2449816,0.7806542,-17.75331,0.27370068,474.43017537452806,679.7379049990257,0.0026462611,938.6780753968254,0.05464099702380952,-0.13604313135147095,0.3781595020088262,0.07500445,5
8,113202-5-0-7.wav,-60.053417,132.2873,15.274524,25.349493,18.738527,23.67829,8.200146,5.917128,0.6079341,10.576746,-1.155055,0.6336543,-17.593828,0.27297193,477.1672568281013,681.9365751431849,0.002706738,942.0882936507936,0.05491226438492063,-0.1312565803527832,0.3738839146043973,0.07457363,5
8,113202-5-0-8.wav,-60.24015,132.46994,15.435044,25.615572,18.787706,23.901392,7.7852597,5.888636,0.1796558,10.502292,-1.0701883,0.89949703,-17.449623,0.27357537,475.30031276108593,680.4449219046099,0.0026815997,940.8482142857143,0.05447048611111111,-0.13740359246730804,0.3585504114798721,0.07501294,5
8,113202-5-0-9.wav,-60.078194,132.10718,15.807793,25.470673,18.960983,23.939156,7.746193,5.82706,0.35240075,10.048003,-1.1280283,0.66860104,-17.622389,0.27345484,477.1853515655925,683.9588989738703,0.0027052504,941.9642857142857,0.05461774553571429,-0.14009995758533478,0.3800248622013287,0.07484816,5
8,113203-5-0-0.wav,-44.673943,126.81496,6.556042,24.371895,17.808659,19.105696,6.0036364,6.4626546,1.9744742,9.351861,-2.44536,1.2047919,-12.978295,0.23354873,554.7679831346464,728.7329590369579,0.006204937,1116.6294642857142,0.06751457093253968,-0.33246374130249023,0.7479486990186555,0.05643082,5
8,113203-5-0-1.wav,-39.25349,128.22887,3.7298338,27.7426,20.73124,22.63633,5.159019,4.8246517,1.5832716,8.9804325,-3.3572152,-0.92703366,-14.077506,0.2589943,534.6527528977394,709.9491651299172,0.0046798117,1085.999503968254,0.06530567956349206,-0.23555615544319153,0.3525534641168835,0.067176275,5
8,113203-5-0-2.wav,-102.524185,127.719406,5.852198,28.567202,21.00152,22.13377,6.6655416,6.386271,2.5130243,8.457803,-2.6534657,-1.1396143,-13.056435,0.14880677,517.0785887704973,702.4997630315934,0.004546818,1049.3551587301588,0.0603453621031746,0.018099665641784668,2.2235877311672603,0.02386341,5
8,113203-5-0-3.wav,-101.73091,133.97415,14.43226,31.517578,20.646807,22.955639,10.131174,7.4145103,0.8984907,7.438311,-1.5577173,0.0001091484,-13.680038,0.1957409,444.6213574956336,654.0382427465477,0.0027726574,890.0049603174604,0.04912264384920635,-0.07839027047157288,1.0711963240415132,0.040622972,5
8,113203-5-0-4.wav,-98.13749,136.74052,15.171811,30.962582,20.465147,23.565437,10.5113125,6.0781965,-1.2522583,8.035381,-1.394026,0.1707646,-15.862573,0.21088402,436.14879607826055,641.7025599725865,0.0022089079,872.7058531746031,0.0481383308531746,-0.15416096150875092,0.6254844685569743,0.045704495,5
8,113203-5-0-5.wav,-69.05374,132.39125,12.236773,27.697353,18.492002,23.233658,8.731853,4.951238,-1.7203794,9.139802,-1.4956459,0.9535054,-17.251137,0.23188649,485.46906366244224,680.5607666754513,0.0033994939,959.2013888888889,0.056322854662698416,-0.13451002538204193,0.5077150628568812,0.055014696,5
8,113203-5-0-6.wav,-65.14493,128.76631,8.906604,26.380222,17.015928,23.0246,8.387955,5.244545,-0.8668826,9.99301,-2.3456917,0.48415923,-16.202213,0.20848593,522.2199877883398,707.6553146924155,0.004472582,1027.7777777777778,0.06349206349206349,-0.16486456990242004,0.49435001714286786,0.043832056,5
8,113203-5-0-7.wav,-56.781815,128.8878,5.156366,27.4449,17.640444,23.299908,8.190067,6.7064276,1.71985,9.66125,-2.0095837,-0.018012578,-13.100032,0.22856957,520.4901144162155,702.7724376997744,0.0043007173,1052.517361111111,0.06215122767857143,-0.30341464281082153,0.6794572798204888,0.053543758,5
