pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,105289-8-0-1.wav,-126.728935,148.55669,9.992885,20.924568,6.362994,3.0827434,5.0365877,15.141054,16.038528,-1.1916956,-8.615668,-5.064114,-2.2013135,0.20255217,1683.006910536097,2787.555535026299,0.0022326214,2957.4825697211154,0.052644889193227094,-0.011316867545247078,0.05430150970831216,0.042858075,8
7,105289-8-0-2.wav,-128.88313,146.53328,7.1275144,15.703451,3.6324928,0.9670795,3.10127,17.300068,20.187855,-0.89271986,-10.541014,-5.6830745,-3.0044937,0.2142182,1758.9431675185665,2795.6731573636753,0.0018036899,2979.457171314741,0.0613230671065737,-0.02615911327302456,-0.4011214636578253,0.04686875,8
7,105289-8-0-3.wav,-128.61858,145.8321,4.446169,8.436527,-1.839273,-0.42525455,5.0041504,18.745888,21.602118,2.4015355,-12.343871,-11.280783,-3.6627433,0.28058383,1753.9941708761849,2709.4130386681377,0.001129823,2710.283864541833,0.06419050361055777,-0.056929729878902435,-0.8249686865789347,0.08170463,8
7,105289-8-0-4.wav,-149.52354,141.19083,8.988698,3.730884,-5.768264,-5.1822844,6.312642,20.585371,19.768744,1.523909,-14.414783,-15.322464,-4.568906,0.27823758,1840.0670433515224,2795.1722098990595,0.00090769265,2721.364541832669,0.06501727465139442,-0.0439700111746788,-0.9278741269287623,0.081154115,8
7,105289-8-0-5.wav,-173.60219,135.2686,9.679246,-3.682866,-10.819785,-8.843995,8.474469,22.992514,19.449955,-0.07709455,-16.558002,-16.870852,-3.8690283,0.2387937,1959.558360624035,2926.6175720378606,0.000949916,2846.489043824701,0.06548610246513945,0.021753966808319092,-0.6996758486561565,0.061640333,8
7,105289-8-1-0.wav,-218.25992,100.9908,5.7797303,-12.867781,-21.51834,-11.534823,6.7712216,26.387123,24.464218,2.2098365,-13.851423,-16.07184,-3.985019,0.16817553,2558.084973237289,3476.298702296657,0.0012878608,5028.324203187251,0.06634788969123506,-0.09739125519990921,-0.45454475358841284,0.030904837,8
7,105289-8-1-1.wav,-210.01471,71.9237,-8.821468,-9.303581,-27.350317,-8.316912,3.4021616,18.538046,18.123589,3.874067,-8.312305,-13.681591,-5.960101,0.10490211,3449.917193232237,3916.2873635905294,0.0055715344,7986.491533864541,0.07355733316733068,-0.141994446516037,1.6018101134798206,0.013380835,8
7,105289-8-1-2.wav,-168.3166,64.42654,-26.041079,-6.017302,-28.699833,-8.211361,-1.4439241,15.663957,16.017714,5.4435315,-5.9357705,-12.834152,-8.894575,0.12845989,3441.884972538224,3652.2111181450027,0.007501533,7289.778386454183,0.084957046812749,-0.20626510679721832,0.8152343723922315,0.018978698,8
7,105289-8-1-3.wav,-186.74207,73.12778,-20.71304,-5.07077,-19.050283,-9.557442,1.4309564,18.848766,19.24952,4.8135023,-8.101076,-15.070001,-12.48902,0.14370893,3181.4343280557273,3562.790731501964,0.0067095,6431.025896414342,0.08132509026394422,-0.123589426279068,1.2477409851584005,0.025086513,8
7,105289-8-1-4.wav,-185.92125,93.09576,-8.675139,-3.6505713,-11.099458,-5.7500052,5.362334,17.999256,16.686283,1.8058434,-11.908382,-17.432365,-11.824782,0.2204451,2706.0954088423828,3396.499391753167,0.0041940194,5302.788844621514,0.06848971302290836,-0.048514474183321,0.80553010801261,0.068116486,8
7,105289-8-2-0.wav,-146.04346,136.61153,4.5639944,6.4149427,-9.620777,-2.083201,9.540603,17.90573,18.73792,4.4899707,-8.578943,-13.009323,-9.278122,0.1264359,2117.728106204668,3152.2938283830767,0.005266162,4131.536354581674,0.05665035171812749,-0.024933569133281708,1.4963165470251347,0.018337267,8
7,105289-8-2-1.wav,-98.20998,133.54181,-7.6311674,12.510248,-15.449112,4.5415177,6.000288,17.702341,18.08553,4.0868864,-6.7377353,-11.260709,-7.9531827,0.1697624,2212.0680755633953,2973.7079060708284,0.0076474766,4601.593625498008,0.06296493712649402,-0.013221116736531258,1.1824639746241017,0.032877788,8
7,105289-8-2-2.wav,-49.783745,113.31966,-11.9901705,12.987667,-17.882607,10.068047,0.7628662,15.566405,14.530579,5.0545945,-4.7532177,-5.6625714,-6.126451,0.18717854,2822.9591031906743,3306.691223497558,0.018802738,6283.55328685259,0.07927275273904383,-0.01182953268289566,0.1310792558061915,0.035850123,8
7,105289-8-2-3.wav,-36.283802,98.00632,-12.827148,9.770529,-18.456524,8.217869,-1.4364339,12.124071,10.742118,5.0201917,-2.412142,-1.6395155,-5.363951,0.17084987,3330.2741787125965,3578.8333522678017,0.03376912,7262.263446215139,0.09941873132470119,-0.04439695179462433,0.06420244713818635,0.029687965,8
7,105289-8-2-4.wav,-25.982971,91.11638,-11.733937,15.378119,-15.767323,6.3923383,-4.3765593,9.675984,8.135296,2.3693678,-0.7233288,-0.4877111,-3.6185663,0.16034624,3614.3503631412036,3658.0007424507694,0.05649863,7626.618525896414,0.12240296625996015,-0.012583090923726559,0.31296142772186153,0.026581332,8
7,105289-8-2-5.wav,-5.7708797,78.68713,-12.536473,22.231758,-12.893004,7.474322,-5.3540535,9.965209,7.1911592,3.12034,-1.785405,-0.76748294,-2.7417536,0.16602062,4039.3331383629247,3731.1848231476115,0.09144041,8216.944721115538,0.15823230515438247,0.002060339553281665,0.32146770728147844,0.028508648,8
7,105289-8-2-6.wav,-33.10271,94.648094,-16.899443,24.914753,-9.244747,10.110662,1.3668159,14.269123,11.879074,5.7939615,-4.157652,-4.0240226,-2.3321164,0.1707227,3394.338242343504,3416.7584216683113,0.060721014,6974.850597609562,0.12223955739541832,-0.011181662790477276,0.5192794854434029,0.030294886,8
7,105289-8-2-7.wav,-54.63871,119.15525,-17.930065,25.010502,-6.787654,10.981386,4.212414,16.848461,14.924393,6.8919654,-2.820838,-3.5809376,-3.3781762,0.18289693,2536.0540392633206,3102.0907669016597,0.0138183525,5527.7639442231075,0.06933788284362549,0.0016820371383801103,0.3204186290776807,0.034277156,8
6,105319-3-0-22.wav,-232.49,71.65028,1.0818659,13.00888,15.500842,-2.5082896,3.474782,-1.1557394,-4.201072,17.18347,8.481605,-13.447724,3.8498557,0.085582964,3472.8201046999147,4242.17912081514,0.014016409,8467.06922310757,0.040130493650398405,-0.8764273524284363,6.618589475633465,0.011408795,3
6,105319-3-0-29.wav,-226.92061,82.249794,7.592151,12.756414,11.926219,-4.5234156,2.7370675,-2.3191276,-3.9198925,19.165447,9.930343,-13.387682,2.9696922,0.076074414,3434.853449184942,4233.374719214574,0.01572339,8376.307270916335,0.046176621638446214,-0.13918045163154602,7.201464643726164,0.008755139,3
6,105319-3-0-39.wav,-240.12894,66.97213,4.178517,18.427399,18.479591,-0.42107156,5.9710164,1.3367091,-2.334106,18.042187,6.756957,-15.802796,1.6735117,0.0561921,3908.0583900290912,4452.828207800682,0.02397462,9612.612051792828,0.05649083354083665,-1.122542142868042,13.265892503722764,0.005017325,3
1,105415-2-0-1.wav,-162.79597,111.0853,-23.989847,-7.110114,-4.377881,-2.0772867,-0.15154386,-5.3954506,-11.644181,0.40505192,-2.0700448,-4.704022,-3.3583736,0.057710946,2961.6037398372396,3512.67609270662,0.023474934,6069.658864541832,0.08822716944721115,0.14233824610710144,3.695197143478109,0.003879684,2
1,105415-2-0-15.wav,-168.33571,109.406044,-25.370382,-15.306623,-6.6068916,-3.939388,-6.1834345,-4.3237696,-6.14418,0.4227724,-3.084331,-5.3357964,-4.2329383,0.05251175,3034.57433090894,3571.4377099858943,0.023997951,6231.386952191235,0.09330257096613546,-0.030968086794018745,2.344950679079971,0.0030390911,2
1,105415-2-0-19.wav,-148.27786,120.58094,-13.19939,-7.6482916,1.2660908,2.200229,-7.297727,-1.4874684,-7.0875325,-5.6541348,-4.8089266,-3.0404892,-4.337034,0.06635834,2802.2820627928186,3558.0138091828544,0.020679181,6037.475099601594,0.07704144360059761,0.009578290395438671,4.221960602196098,0.0050069257,2
1,105415-2-0-21.wav,-118.422485,128.83875,-26.75981,-11.999102,-3.130112,-0.3723469,-8.855737,-5.082959,-10.116178,-2.9311314,-7.416999,-6.9292283,-8.055376,0.102892265,2494.17109233731,3124.8545037825143,0.0147686275,4694.347609561753,0.07777483814741036,0.10130876302719116,4.046873882687895,0.012770324,2
1,105415-2-0-24.wav,-145.53632,110.108475,-25.920382,-1.2146534,-1.5081441,-0.09013738,-6.652035,-0.020200387,-3.3328307,-3.1158414,-5.2673965,-6.6261334,-8.475632,0.06364282,2965.505798394678,3439.3051958660285,0.0276372,6060.50796812749,0.09203809760956175,-0.07480724155902863,6.4676723929963185,0.0049749957,2
1,105415-2-0-4.wav,-76.18014,128.10167,-34.033382,2.4775617,-5.6564727,1.4238752,-6.3782725,-1.9947495,-7.2694044,3.7010765,-7.520717,-3.7082748,-4.0344954,0.14548534,2457.7296140876274,2884.9735380274365,0.0111863315,4621.949701195219,0.08678372447709164,0.05385562404990196,1.110069019496697,0.02282759,2
1,105415-2-0-6.wav,-133.56786,124.20691,-22.466116,-2.8173823,2.0005739,4.2471275,-2.9804852,-4.0725694,-9.286715,-2.6688976,-6.14362,-3.5726874,-2.9901772,0.09064712,2590.9599275097826,3243.5707672301114,0.015334277,5162.599601593625,0.07687608939243028,0.0163048654794693,5.123967043243901,0.010594975,2
1,105415-2-0-8.wav,-110.24268,135.72513,-20.06278,-4.720647,-0.22553551,0.60082704,-11.88296,-6.946019,-11.842622,-4.0976086,-7.047103,-7.1934967,-6.120116,0.12543167,2276.303502373327,2994.338347231037,0.009405545,4153.324203187251,0.06986118027888447,-0.002642623148858547,2.0821717985990453,0.017503006,2
5,105425-9-0-1.wav,-131.54321,130.56705,-27.555767,-9.478621,-0.33847758,-4.9217353,-19.669493,-20.049274,-10.790323,-3.4844058,-10.399354,-5.6499925,-1.7630548,0.123964936,2443.5011088250303,3061.0199544517736,0.016506866,4557.8934262948205,0.07464088956673307,0.028220554813742638,3.326474179773598,0.022772955,9
5,105425-9-0-10.wav,-99.34968,131.11671,-42.434444,-7.5663013,-5.069545,-3.881407,-29.221182,-24.001749,-3.3863437,-4.6863284,-12.986414,-4.64798,-0.45918676,0.16376287,2297.2546559799507,2726.701660469998,0.008172371,3875.3735059760957,0.07559994397410359,-0.13107608258724213,1.5323173062337938,0.032439254,9
5,105425-9-0-12.wav,-91.260826,129.6447,-43.21022,-7.1498466,-7.094645,-8.637139,-29.462778,-20.23574,-10.505412,-6.273864,-14.376854,-4.0427375,0.11128697,0.15867504,2305.32554033179,2715.9194392177583,0.00788744,3936.503984063745,0.07975714330179283,-0.0965370312333107,1.190645579289157,0.02859431,9
5,105425-9-0-13.wav,-96.89002,130.63892,-38.451374,-12.432192,-9.564634,-5.4337144,-32.705063,-20.559832,-9.174273,-6.0918555,-11.447569,-2.439548,-0.28988975,0.14542991,2317.869928314268,2789.6595236971248,0.008899502,4035.2340637450197,0.07702588085159362,-0.07088184356689453,1.4803826813281935,0.024007278,9
5,105425-9-0-14.wav,-96.09235,139.16365,-38.20854,-14.69626,-6.078382,-5.7532444,-30.924114,-20.208824,-9.522601,-6.4434614,-11.066027,-3.0874128,-0.008271175,0.15231341,2162.9020511326753,2687.685988962444,0.0072535994,3535.047310756972,0.07186293886952191,-0.021113179624080658,1.3674385492168462,0.026024405,9
5,105425-9-0-23.wav,-119.504524,137.14964,-45.12462,-18.81931,5.2964544,-10.3941345,-31.559795,-19.278421,-7.858725,-7.22754,-6.9413548,-4.329337,-2.2148793,0.13890888,2219.7852492174916,2714.161701383047,0.0073547964,3424.489541832669,0.07553380229083666,-0.09484001249074936,1.6624449097275216,0.023018464,9
10,106014-5-0-0.wav,-74.24973,159.99982,-19.707201,17.986456,11.970277,21.292187,16.92668,4.279818,-3.5429013,-3.6884863,0.38296002,0.23078786,5.776136,0.24256212,1608.83135601807,2470.274683078837,0.00253267,2935.383466135458,0.03597718500996016,0.059135232120752335,-0.2990993136494451,0.05977347,5
10,106014-5-0-1.wav,-66.528854,161.41295,-23.91791,17.56595,9.797115,21.019348,16.27918,3.5434985,-4.95946,-3.811364,0.86406636,0.18719983,5.3486676,0.23033099,1650.0996945667625,2424.3034416017385,0.0030420371,3010.1469123505976,0.04328000498007968,-0.008898820728063583,-0.14608274654683173,0.053438444,5
10,106014-5-0-2.wav,-53.248356,162.899,-28.709797,17.798447,7.293273,21.122782,14.566271,3.189181,-6.1640973,-4.4133105,1.102827,-0.5312294,4.0292206,0.24260227,1675.8899685531867,2354.950607473773,0.0032887694,3060.0722111553787,0.04850908864541833,-0.054891519248485565,-0.10126231933697172,0.059087414,5
10,106014-5-0-3.wav,-57.014156,162.03523,-29.060663,15.782407,7.042633,20.438663,14.405939,2.6284745,-6.3443937,-5.0295672,0.08828243,-0.6930666,3.4904425,0.22146037,1712.3304071608272,2382.9959397083885,0.003727127,3096.675796812749,0.04943896289840637,-0.000898549857083708,-0.13970890726237695,0.049202695,5
10,106014-5-0-4.wav,-58.161617,162.60028,-28.078657,15.935984,7.276268,20.148003,14.291148,2.105183,-6.1944547,-4.7137547,-0.43238306,-0.090675846,4.106097,0.22277275,1696.599535103559,2382.1914089377397,0.0035937582,3055.0921314741036,0.04844489230577689,0.009911659173667431,-0.15467345971888635,0.049770564,5
2,106015-5-0-0.wav,-144.07632,156.81676,21.931015,39.41172,33.801506,9.375345,5.75352,5.1260595,-15.527764,-25.48549,-8.666158,4.531926,6.036236,0.22260252,1279.8955554798245,2544.157757654398,0.0010944194,2301.5438247011953,0.024137823705179282,-0.03179297223687172,0.012167104618604263,0.050042115,5
2,106015-5-0-1.wav,-144.37784,157.78302,21.08666,38.126537,33.928825,8.491245,4.758825,4.195589,-15.859477,-25.632574,-8.894049,5.082362,6.6073413,0.21630199,1292.426194566556,2546.8832948658755,0.0011539704,2336.3421314741036,0.024738934885458166,-0.17455551028251648,0.11186760562718012,0.047217287,5
2,106015-5-0-10.wav,-137.81287,162.52809,22.3649,37.131622,31.450016,8.9752245,5.805651,1.8621079,-17.257364,-23.051825,-7.4334965,5.308188,7.8141265,0.22990952,1226.8286431375748,2472.885939874536,0.0010378256,2038.035358565737,0.023873256972111553,-0.07541903853416443,0.12190776752409826,0.053079087,5
2,106015-5-0-11.wav,-138.34354,163.60428,22.54081,36.39059,31.895895,8.666292,5.1741247,1.4114397,-17.426353,-23.418943,-6.7046504,5.713364,8.01056,0.2315544,1216.3606637220425,2462.034173579025,0.0009999387,1992.4676294820717,0.024842038097609563,-0.021784847602248192,0.08817420581197322,0.053794257,5
2,106015-5-0-12.wav,-136.75348,163.8169,22.350159,36.989464,31.551495,8.467842,5.219499,1.8405331,-17.805511,-23.812098,-6.7927694,6.2520924,8.066221,0.2343329,1213.7019365899034,2448.244888987376,0.0009970678,2005.6648406374502,0.024085299427290836,-0.02058042213320732,0.1428938837444096,0.055198353,5
2,106015-5-0-13.wav,-134.00035,164.68556,22.214027,37.596252,31.725119,8.374918,5.0007553,1.3615252,-17.47988,-24.082306,-7.5214624,6.212237,8.1689005,0.2451675,1195.450060812825,2416.452304742051,0.0009504748,1956.4865537848605,0.024538564492031872,-0.042860954999923706,0.15263891654299577,0.060296338,5
2,106015-5-0-14.wav,-136.07979,164.49425,22.679552,37.876442,31.895496,8.168004,4.970349,0.91367954,-18.086267,-24.041172,-7.5418115,6.245525,8.471178,0.24269208,1192.880810073852,2418.2181385724143,0.0009401115,1925.4233067729083,0.024849819472111553,-0.032487183809280396,0.16599686583541118,0.059095375,5
2,106015-5-0-15.wav,-137.12512,162.93483,22.37625,37.3528,31.32445,8.396035,5.1928015,1.2482711,-17.761124,-23.19249,-6.4286146,6.8413954,7.891974,0.23288897,1222.9439647708273,2463.289351418375,0.0010238262,2019.0488047808765,0.02426621638446215,0.021654454991221428,0.21680753412511988,0.05445042,5
2,106015-5-0-16.wav,-136.80588,163.05034,22.078133,36.781143,31.035795,8.49173,5.182314,1.1510158,-17.215996,-23.171886,-6.5652804,6.9729238,8.342654,0.23142731,1230.277942819126,2468.4664096380025,0.0010393963,2045.007470119522,0.024295396538844622,0.03553963825106621,0.1919322199401643,0.0537088,5
2,106015-5-0-17.wav,-140.7596,162.01332,23.089743,36.29387,31.075117,8.732017,5.43026,0.6484656,-18.070534,-24.004711,-7.5284867,6.69242,8.468187,0.22337176,1243.5151524250798,2497.639776675606,0.0010631037,2024.1533864541832,0.02491401581175299,0.001289539155550301,0.16890601216524326,0.05016323,5
2,106015-5-0-18.wav,-143.60878,161.8967,24.78682,34.903473,29.948212,9.1060095,5.8070955,-0.025926627,-18.472815,-23.389301,-7.7566624,6.2307954,8.45337,0.22218488,1242.1438060103465,2518.4737912747755,0.0010405276,1935.570219123506,0.02459108876992032,0.009253103286027908,0.10289210191235387,0.049631238,5
2,106015-5-0-19.wav,-143.48021,162.77017,24.628094,34.679825,30.05827,8.460852,5.7944927,0.46119428,-18.60427,-24.179983,-7.708846,6.3668323,8.105474,0.22534579,1232.6034336983644,2500.811651430382,0.0009958713,1923.929282868526,0.02430706860059761,0.009572135284543037,0.0652789262010085,0.050985433,5
2,106015-5-0-2.wav,-145.92358,157.63042,21.63686,37.877647,33.680916,7.502434,4.2220106,3.5114412,-16.402658,-25.089222,-8.427293,5.8082914,7.051567,0.21235187,1301.4163202802742,2561.4314306243546,0.0011786855,2328.062749003984,0.025736896165338644,-0.2920592129230499,0.25552407749714057,0.045450803,5
2,106015-5-0-20.wav,-141.76048,163.51979,24.363049,34.610348,29.843859,8.668471,5.712208,0.28278118,-18.749304,-23.554726,-6.9925756,6.1512103,7.904978,0.23412256,1216.2056669160286,2477.9802925060885,0.00093890994,1875.809262948207,0.0234394453436255,0.07734142243862152,0.07267542048066034,0.055030864,5
2,106015-5-0-3.wav,-147.46336,157.39497,22.821806,38.004265,33.36766,6.901189,4.4120665,3.2127578,-15.877846,-24.1877,-8.239915,5.556594,7.476692,0.20803234,1305.596995721015,2584.8838211281413,0.0012096765,2310.3212151394423,0.025906141060756973,-0.363542765378952,0.36271369504114315,0.043691803,5
2,106015-5-0-4.wav,-145.78616,157.9192,23.38395,38.555,32.69073,7.1933966,4.288994,2.9585934,-15.974346,-22.892792,-7.0334144,5.9817967,7.647084,0.20835723,1296.5479234515985,2576.7662513036234,0.0012071596,2301.1703187250996,0.02536144484561753,-0.38692450523376465,0.36789523115847445,0.04375463,5
2,106015-5-0-5.wav,-139.59692,160.71732,22.58262,39.093983,32.298695,7.362141,4.344068,2.93989,-15.932263,-22.925823,-6.9942727,6.025978,7.0802193,0.22715169,1244.6039037994287,2493.839807432614,0.0010736331,2167.8909362549803,0.025110495517928287,-0.3774973154067993,0.3058839915385545,0.051903535,5
2,106015-5-0-6.wav,-136.63348,162.01138,22.090399,39.01361,32.09095,7.798325,4.9717727,3.2573256,-15.579627,-23.069927,-7.8639092,4.6774435,6.731419,0.23637837,1221.524068946004,2459.376150859273,0.0010148105,2090.3261952191233,0.024842038097609563,-0.3332209885120392,0.2255001021851255,0.05615323,5
2,106015-5-0-7.wav,-137.89758,161.39165,22.152103,39.11914,32.290882,8.21691,5.4921484,3.6060328,-15.872068,-23.350689,-7.9388404,4.39132,6.655789,0.23206317,1228.3105744239645,2471.670160559293,0.0010271239,2113.483565737052,0.024842038097609563,-0.22735290229320526,0.13522254953153734,0.054083496,5
2,106015-5-0-8.wav,-138.01048,161.96849,22.006308,38.709133,32.588337,8.270878,5.35888,3.3749187,-16.135427,-23.7077,-7.9181266,4.311547,6.363932,0.23196207,1223.0264819075164,2462.4991175264427,0.0010147743,2086.6533864541834,0.024700028012948207,-0.18289914727210999,0.12957108754606228,0.053922694,5
2,106015-5-0-9.wav,-138.07854,161.93965,22.237476,37.97257,31.6805,8.774684,5.900193,2.449475,-16.401438,-23.578194,-7.9101124,4.959647,7.141763,0.22888748,1230.4014011614809,2477.1855249900623,0.0010483325,2071.401892430279,0.024087244770916335,-0.14519843459129333,0.1411742289950837,0.052602556,5
6,106486-5-0-0.wav,-18.432617,84.50669,-8.356358,20.670835,14.058309,24.859201,4.626212,7.3317065,-10.410648,5.3875484,7.420208,10.475559,-2.1527357,0.18966015,3656.885770748306,3933.4883629237543,0.045584016,8424.614043824702,0.10842372696713147,0.004179680719971657,0.07348359352415557,0.03620012,5
6,106486-5-0-1.wav,-19.155931,84.63819,-7.0364847,20.110601,15.070113,24.572199,3.357598,8.747513,-10.223702,5.3595037,7.859908,10.680231,-2.2801785,0.19462197,3655.723623703538,3962.9759972885104,0.043679908,8535.047310756972,0.10375295692231076,0.0526517890393734,0.008359438282675935,0.038352035,5
6,106486-5-0-2.wav,-38.532978,86.226875,-6.2482533,21.091875,16.172367,23.314442,3.6500652,9.551683,-9.8249,5.3930216,8.495684,11.272817,-1.0640349,0.1808727,3528.055954503798,3945.4842209749145,0.036667258,8354.14591633466,0.09028534300298804,0.033757828176021576,0.2791537980075689,0.034199245,5
5,106487-5-0-0.wav,-91.632286,94.339874,0.41822535,16.966316,6.76992,21.594046,6.8605847,14.588282,0.28079325,10.953724,15.249055,10.419621,6.7010446,0.28424898,2729.4978743879415,3781.2502422228395,0.004624249,7189.429780876494,0.02025102714143426,0.21695587038993835,-0.9468611004963718,0.083341576,5
5,106487-5-0-1.wav,-92.61018,93.84171,0.28357476,15.72696,6.239707,22.119978,6.970633,13.503659,0.15015027,11.396267,15.677063,10.094663,6.405289,0.2647901,2804.7228431751305,3814.986059665002,0.005286058,7348.605577689243,0.022355888944223107,0.22310152649879456,-0.8862002159649767,0.07275505,5
5,106487-5-0-2.wav,-84.57374,93.082634,-0.32629004,16.095398,4.922332,22.24535,6.9606414,13.160388,-0.22678913,11.599432,15.3460865,9.738213,7.1544633,0.26935586,2865.860351034861,3823.7789842560505,0.005715763,7467.567231075697,0.023287708540836654,0.1850285828113556,-1.0147834928604214,0.07363076,5
8,106905-5-0-0.wav,-92.349434,117.82778,-50.35586,7.1992717,-10.492398,1.1985238,4.169391,-13.515614,-10.567053,10.233884,3.6494467,-0.9333503,1.830978,0.10514105,2732.543163810581,2815.4955296077705,0.019728515,4849.165836653387,0.11022122447709164,-0.007312989328056574,3.299037842413026,0.013350754,5
8,106905-5-0-1.wav,-71.65323,116.771255,-48.267143,12.7615385,-15.273752,3.9204595,1.1684473,-10.000707,-9.1696825,8.7980795,4.121775,-4.696039,3.5866432,0.12071172,2769.8034330353526,2812.617705516305,0.019894509,5081.548804780877,0.11010839454681275,0.008612307719886303,1.9225706588343758,0.016403133,5
8,106905-5-0-2.wav,-70.066185,124.00806,-46.63171,8.37346,-15.1934185,5.171534,4.7629666,-6.6154456,-10.064463,7.599962,2.1596391,-3.8617923,6.594738,0.1176154,2650.4541853863757,2788.9977502012543,0.018825056,4925.54780876494,0.10493183515936255,0.004200734663754702,1.5720507124639465,0.015062537,5
1,106905-8-0-0.wav,-41.21833,105.103226,-54.233746,9.9378195,-15.575912,7.783032,6.3748937,-5.9019237,-12.202117,12.305125,-3.1666527,-1.3194971,8.04807,0.148581,3067.707203311746,2848.1800230842573,0.027095944,5493.214641434263,0.13246233814741035,0.00041871139546856284,0.5786202798307736,0.023206642,8
1,106905-8-0-1.wav,-56.90214,116.44122,-59.276337,1.0067469,-14.635573,5.715626,9.6525755,-3.0119758,-9.250095,7.9764347,-5.238746,-2.984954,7.06272,0.15657304,2743.4412792843714,2684.0292000142417,0.017584253,4912.5373505976095,0.11277351531374502,0.008971852250397205,0.3797705823474078,0.025420548,8
1,106905-8-0-2.wav,-72.87078,124.33612,-61.786278,-4.0817003,-11.264854,7.911726,13.539222,-6.4094987,-13.4165745,8.765103,-2.4563577,-0.19469036,4.779572,0.18373108,2485.3628465782645,2528.3641916958104,0.0067762085,4398.157370517928,0.09939927788844621,-0.0059462920762598515,0.21390888380182105,0.035511445,8
1,106905-8-0-3.wav,-87.796165,124.02798,-57.453014,-4.1429253,-11.845885,3.2528641,15.274398,-5.9391418,-10.816504,9.942237,-3.6854577,-2.1889021,5.6923428,0.18822126,2448.929835500749,2567.8234678977874,0.005481338,4316.7953187251,0.09232211777888447,-0.007680005393922329,0.15027382433779923,0.03759625,8
9,106955-6-0-0.wav,-163.88153,60.60068,-23.740166,3.6399548,-14.806248,-0.8045342,3.0064514,7.7518215,6.7988534,3.6664972,1.3448412,3.3447227,4.8528423,0.092384234,4648.024819102492,4106.878863335586,0.12500772,9552.951388888889,0.16695149739583334,0.39128807187080383,9.364931352952267,0.02519056,6
8,107090-1-0-0.wav,-107.5333,152.77007,-35.178307,-2.694648,17.799828,-7.4069624,-13.443682,2.489358,-5.85931,-11.94182,0.09843773,-6.1394234,-11.379845,0.21769714,1862.3167282850015,2424.3097519658045,0.0019848752,2911.595394736842,0.06810238486842106,0.008328587748110294,0.4370417014335395,0.051989093,1
8,107090-1-1-0.wav,-137.57596,146.70366,-32.514137,-12.648171,13.653579,-13.891963,-16.560717,3.712805,-5.0031285,-17.502016,-6.047394,-3.7551243,-12.25407,0.17488226,1970.0153192783366,2580.8832913688216,0.0024266108,3024.0384615384614,0.0667255108173077,-0.28440427780151367,1.085995721283319,0.034796115,1
8,107190-3-0-0.wav,-179.88434,131.08986,38.022694,0.5314473,-17.51262,11.149023,8.771261,-15.5974045,-2.9138453,4.1966105,-8.74683,2.0794544,-1.8741177,0.15389313,2290.318956251214,3593.1902970242627,0.005695756,5660.0,0.035537109375,-0.14745962619781494,2.5315347303781763,0.034736518,3
3,107228-5-0-0.wav,-178.2868,87.26886,3.028647,30.024748,16.182686,19.070595,25.506525,27.15095,5.0224824,8.449518,-2.6209328,6.1985025,-2.957927,0.08493358,3263.9082685247913,4005.509449851534,0.021517955,8058.764940239043,0.05717753984063745,-0.15771591663360596,7.974096628277243,0.008485591,5
3,107228-5-0-1.wav,-166.92015,89.11147,1.6955956,30.428648,15.781658,19.412884,25.054676,28.240921,5.823146,8.959455,-3.5609653,6.1855493,-3.3589196,0.09637698,3169.1719581538446,3934.804801721174,0.019439558,7784.300298804781,0.054485184262948204,-0.11207247525453568,7.315535776962216,0.010727372,5
3,107228-5-0-2.wav,-154.63635,91.23111,-0.72061354,31.509125,14.6924715,19.834082,25.702656,28.386189,5.400976,9.682486,-3.9185019,6.1012187,-3.8369646,0.11156423,3059.712340062625,3822.172918287527,0.018133089,7284.860557768924,0.05647916147908367,-0.057027675211429596,7.163278713297334,0.014534401,5
3,107228-5-0-3.wav,-159.26003,90.00505,0.17127693,31.403261,14.73491,20.041756,26.149199,28.157999,5.0724187,9.679637,-3.4258053,6.451567,-3.7408834,0.10640819,3106.0514044115625,3863.8038113203806,0.018446524,7465.388446215139,0.054617467629482074,-0.11130986362695694,7.018401296859629,0.013158086,5
3,107228-5-0-4.wav,-165.11862,88.83731,1.263732,30.788939,14.881396,19.950756,25.6176,28.012493,5.2939744,8.918201,-2.7691724,6.7433357,-3.3856256,0.099587485,3165.8672391314,3917.401404224338,0.01871916,7687.873505976096,0.051693616160358564,-0.15851038694381714,7.713468892950013,0.011682311,5
3,107228-5-0-5.wav,-198.55495,81.08237,5.60037,28.685614,16.882332,18.346018,24.845348,25.711086,6.164828,7.5743966,-1.2519708,6.456758,-2.1862688,0.06996957,3562.762941454112,4181.457377315762,0.029344924,8740.03984063745,0.060426263695219126,-0.17166554927825928,12.340867104901655,0.006451189,5
3,107228-5-0-6.wav,-160.6889,89.01765,-0.24286199,32.87578,15.441585,18.818491,25.471878,27.189535,5.7480435,9.930137,-2.6878722,6.327513,-3.378342,0.1069461,3118.309067109864,3867.431286053351,0.018582925,7435.6947211155375,0.04993502552290836,-0.12388838827610016,7.758180085440609,0.013902428,5
