pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
4,158608-8-0-4.wav,-154.99133,168.36736,2.4193003,1.4062684,-5.364176,17.291546,-2.940163,13.056518,1.2035161,10.406807,8.185514,9.390764,4.368324,0.1407052,1885.9644880675187,3203.88979735513,0.0023230081,3542.2698682108626,0.02840143270766773,-0.1674504578113556,0.8747200086827851,0.02160939,8
4,158608-8-0-5.wav,-102.12555,166.1607,4.100537,0.36718234,-10.914652,15.596639,-11.687059,10.230543,3.1917675,12.687514,10.15342,10.15335,1.5620443,0.20420025,2040.835318888799,3321.9997785322157,0.0027851514,4007.0262579872206,0.03529821036341853,0.024978473782539368,0.07212225167426878,0.04354855,8
4,158608-8-0-6.wav,-112.30386,167.47194,4.0763927,-6.0345125,-17.247423,12.262268,-15.162771,10.940792,2.784124,11.714914,10.606734,12.738495,4.199252,0.17536446,2087.939011837845,3313.604284768866,0.0029323911,3971.270966453674,0.0414430660942492,0.005326759070158005,0.5230500350093634,0.03222917,8
4,158608-8-0-7.wav,-134.4298,183.75339,-2.8257656,-13.20493,-19.864998,7.3743806,-13.853572,12.800548,1.1922555,10.775466,12.018852,16.222319,11.3049,0.17640664,1689.188605918831,2783.538600503646,0.0012739324,2485.4607627795526,0.03830433805910543,-0.04019457474350929,0.5426602387279105,0.032639056,8
4,158608-8-0-8.wav,-156.82758,199.77419,-7.6483245,-14.129716,-23.407124,2.3626585,-14.506491,11.066585,3.065651,9.9574175,13.698875,18.500084,13.999257,0.18453138,1401.3820726636907,2281.143515968417,0.0005495238,1818.4654552715656,0.03719361521565495,0.0006159321637824178,0.5845800075039671,0.03684723,8
4,158608-8-0-9.wav,-166.7196,196.68079,-3.1774373,-12.351023,-22.314272,2.7131321,-12.450549,10.107339,4.1107244,8.748378,12.67264,18.762262,11.642731,0.16287838,1463.7550597173351,2434.188618213819,0.00079021236,2000.1747204472842,0.03567417132587859,0.0395323745906353,1.136431943132532,0.029911399,8
4,158977-6-0-0.wav,-370.63736,196.73268,0.9755579,-6.5837326,14.574277,8.3253145,-3.585646,-5.074627,-0.12702602,-4.738584,-7.0618057,-5.478725,-1.8650123,0.029514331,1546.863174883969,2741.2552949444657,0.0010794512,2418.311866554054,0.031556825380067564,-1.8112595081329346,61.946343870855,0.0019116127,6
7,158978-6-0-0.wav,-331.84958,197.56914,-12.597068,-7.6416974,10.738184,6.436103,-2.9638827,-2.664314,2.583259,-5.3272405,-4.7364674,-2.8205543,-2.61044,0.03487888,1643.8582530292128,2663.120516057024,0.0013569301,2645.0482536764707,0.03784538717830882,-1.4855066537857056,46.52290767640579,0.0027022853,6
6,158979-6-0-0.wav,-434.18857,162.86563,15.85082,-3.5866227,13.482724,14.755772,7.2690086,3.751512,5.958764,2.9818776,-0.675813,-2.5606778,-2.597641,0.014553122,1808.7333613624278,3254.8156470852277,0.001650133,3533.5640285326085,0.03131103515625,-6.549752235412598,256.72814576171976,0.0007157029,6
4,159176-3-0-0.wav,-384.21024,96.48618,-15.145469,-9.920228,-8.63909,-10.273644,-3.4609041,-15.1973715,-12.75285,-1.9018785,-5.888404,-5.511304,-5.5104933,0.07665448,2062.895895516467,2734.640114252701,0.0060559902,3617.061491935484,0.05158980174731183,0.04615146666765213,11.40044388564355,0.020754829,3
5,159439-2-0-0.wav,-240.74301,157.00468,-9.321219,14.542301,4.783482,15.707353,-2.24435,17.999182,-4.1359954,4.612953,14.02862,0.55305606,-3.1135137,0.116947114,1822.0197800174817,2768.679679532183,0.0011217941,3176.2305311501595,0.04564883686102236,-0.11100046336650848,2.825674977277415,0.0227392,2
5,159439-2-0-10.wav,-224.92809,153.04933,-26.052448,17.55929,4.225627,10.880371,5.1682878,13.722806,4.8724437,3.9695573,7.1586413,-1.4541757,4.567428,0.08130602,1909.0831202829002,2688.518036325632,0.0012071839,3642.983726038339,0.04237126847044728,0.9191039800643921,9.099822105636374,0.010297424,2
5,159439-2-0-11.wav,-208.6642,150.13736,-11.345153,25.967276,-2.7511928,21.0273,-0.2773033,16.863619,4.717598,6.3100896,7.867955,0.89463955,2.4306064,0.11299492,1874.3018019878984,2958.613406383786,0.0012213972,3791.371305910543,0.03327800519169329,0.032339032739400864,3.853587758192555,0.017639956,2
5,159439-2-0-19.wav,-229.22499,159.71687,2.4990277,21.307917,7.007528,19.741808,3.3411517,13.698694,9.800371,3.5945714,7.027431,-0.6945019,3.8707747,0.1477001,1394.3040886685817,2658.2813331496486,0.0006540644,2660.930011980831,0.017420564596645368,0.34660041332244873,3.470976309883013,0.033193883,2
5,159439-2-0-21.wav,-278.3176,163.1692,2.005935,3.1707394,12.604097,5.1438255,12.451172,14.497998,6.408669,9.012792,9.14085,-0.5201369,0.6176893,0.087845586,1193.2522657862758,2248.877586468067,0.0003043224,2097.269369009585,0.0172271241014377,0.623538613319397,7.232317780156713,0.011233192,2
5,159439-2-0-29.wav,-276.38483,167.21693,17.489958,9.47826,18.563698,10.602194,10.360191,10.950055,9.8859,9.788953,10.5098915,5.779252,3.4210143,0.17813502,807.90714595704,1967.9739641100307,0.00011214593,1307.220946485623,0.007534819289137381,0.09622304886579514,2.100970267478818,0.044156574,2
5,159439-2-0-30.wav,-272.49133,168.40627,5.5585847,16.550344,9.766304,11.123668,8.452712,10.380211,12.721308,5.0486975,8.8758545,1.7825296,-2.780999,0.097314015,1217.8420602640188,2401.3662892165416,0.0003605914,2272.3018170926516,0.0159760008985623,-0.24868935346603394,5.979745074166104,0.013953644,2
5,159701-6-0-0.wav,-349.16772,81.49785,-4.4351635,2.0318308,-15.3094635,-12.364875,-1.6241558,8.855366,8.123917,5.4995556,8.946568,9.527768,7.1001043,0.10423676,1923.4049961562757,3103.057137446352,0.0015253676,4306.706166107382,0.0037325660654362416,1.7778587341308594,7.082507441839153,0.041555434,6
5,159701-6-1-0.wav,-367.74994,76.69639,0.38713455,2.6755807,-11.330629,-10.18258,-0.33869186,8.602636,9.082823,7.8252983,8.342476,6.904086,4.7165766,0.1226261,1722.896492200213,3053.8753426271096,0.0011392866,3549.31640625,0.006396484375,1.2129188776016235,5.2164694931399715,0.061449736,6
5,159701-6-2-0.wav,-326.5184,89.76647,-9.222496,4.163565,-14.220375,-11.832091,-1.1584337,9.396891,9.661552,7.779346,9.764343,9.027539,6.783534,0.12935804,1799.9548703726425,2902.782013306804,0.0011731288,3677.3181352459014,0.007648405481557377,1.6953636407852173,5.774163253806314,0.05802429,6
5,159701-6-3-0.wav,-338.07733,91.78929,-4.9793835,2.6854532,-17.47605,-13.190247,-0.818668,10.542862,8.702168,6.9683456,8.373462,8.390171,6.1930265,0.07757977,1971.8168014489381,3023.2630348470393,0.0012783633,3740.1630930656934,0.01906435333029197,-1.1929409503936768,9.193673736731263,0.026865734,6
5,159701-6-4-0.wav,-370.16837,75.06206,5.63974,9.085162,-3.940922,-4.582997,0.87207115,8.403062,9.844257,7.9891067,7.80924,6.8134747,4.836207,0.09173421,1848.4681862261054,3225.5045146351304,0.00083569123,3693.564399171271,0.014705088915745856,-0.7814369201660156,7.473560225684585,0.046922,6
5,159701-6-5-0.wav,-373.7153,79.12782,7.4492326,9.159553,-7.5117035,-5.9208837,1.2786164,9.08943,8.619809,5.5278845,5.0379963,5.895581,4.579751,0.06381118,1992.1336913269777,3269.681227835445,0.0014021547,4115.980857329843,0.009947132689790576,3.040449380874634,15.950604722747642,0.021809356,6
5,159701-6-6-0.wav,-365.56906,98.2677,1.225898,7.6003327,-12.255911,-8.55401,-0.8725071,10.904142,8.256917,4.6109533,4.4491615,6.175056,4.7452545,0.07147045,2023.3196289617829,3088.9770908209075,0.0018288199,4350.153283227848,0.011057407041139241,2.0474483966827393,8.616983957068916,0.020026436,6
6,159702-6-0-0.wav,-193.1477,106.84401,-49.062008,21.881584,-20.11361,-12.166948,-2.7091267,9.4140415,6.1111465,0.22874147,6.7753353,8.901989,5.093657,0.3037318,2185.3807926228574,2859.694479850172,0.003204664,5317.071143617021,0.008207280585106383,1.1949447393417358,0.5045049144308233,0.13591017,6
6,159702-6-1-0.wav,-184.28777,112.85954,-46.45591,25.601334,-23.564072,-14.800296,-3.55788,9.639246,7.0975933,1.4379456,3.3845773,10.046864,8.5263,0.3085489,2152.522005328057,2751.864952690968,0.0008838392,5059.018342391304,0.015890370244565216,-0.8956802487373352,0.4866250784896611,0.1550822,6
6,159702-6-2-0.wav,-192.5324,134.11801,-66.053116,34.279545,-35.084667,-15.791357,-4.678949,8.033057,5.202921,-0.819343,2.3232868,6.8677626,4.066366,0.091452986,2927.5235353444687,2808.740617011886,0.009329608,6031.416223404255,0.06155460438829787,1.887532353401184,11.715517570382541,0.012331354,6
6,159702-6-3-0.wav,-196.71385,132.37871,-67.601364,34.106777,-30.111204,-14.235152,-6.2899876,7.104229,7.5099525,-2.183266,7.6523347,6.9972253,3.283614,0.106903516,2869.3060416358667,2753.2508014392424,0.008997661,5863.671875,0.066396484375,-0.25226718187332153,7.372496705929619,0.017730273,6
6,159702-6-4-0.wav,-171.57597,114.72881,-49.582623,22.721043,-21.954128,-13.906865,-0.5263568,8.458259,4.8944497,1.9885576,9.152231,8.461464,6.313961,0.254781,2353.359958818008,2846.1621091172005,0.0024004802,5555.186170212766,0.009464345079787235,1.5992393493652344,1.819837957776043,0.0998904,6
6,159702-6-5-0.wav,-182.55618,112.83554,-56.70601,23.662132,-19.416204,-13.338663,-7.8472476,5.826223,7.507655,-1.2736056,6.4275756,8.466219,1.8571117,0.21804842,2489.8581693408364,2732.7498121684166,0.0012244427,5365.513392857143,0.029456313775510203,-1.0680887699127197,1.518651409379685,0.08882388,6
6,159702-6-6-0.wav,-343.2899,82.60557,3.7048955,16.403812,-5.8542795,-9.103339,2.5651705,10.549639,7.299647,10.534353,13.42128,8.003298,9.999015,0.09225588,1855.8187614289434,2765.484249790393,0.001787885,4201.615222392638,0.010397694593558281,2.4403491020202637,11.216842285728633,0.03354337,6
5,159703-6-0-0.wav,-346.85513,94.38685,2.4348195,8.6919365,-10.153606,-9.6097765,-2.5939252,7.6361294,8.612828,4.7968764,6.8643055,8.640198,7.627154,0.075384386,1845.2748938028749,2821.471234250092,0.0012700607,3932.02593537415,0.012665417729591837,2.8841803073883057,13.276686343299144,0.02491459,6
6,159704-6-0-0.wav,-387.6724,119.08442,-7.8660493,7.4431705,-10.847626,-11.244633,-2.7013376,10.237108,9.527374,7.3559394,9.639206,10.810172,9.658072,0.05154234,1571.5244454461797,2630.6150681336644,0.0029904526,3077.313311688312,0.020491959212662336,0.9015485048294067,11.489201290751359,0.007190612,6
7,159705-6-0-0.wav,-247.06523,128.44424,-22.708254,3.419038,-8.091454,-4.5607195,-4.5444627,0.43024614,3.8296306,7.3154263,7.6573224,4.8544836,0.63156825,0.17238158,1785.0930873224033,2323.100190612058,0.0019958615,3846.3288834951454,0.019208889563106797,-0.18107502162456512,2.588337597964939,0.08504624,6
8,159706-6-0-0.wav,-294.53845,120.78803,-22.761274,6.458785,-13.996176,-4.3287563,-0.95846486,3.5271277,6.476342,5.237784,5.7597895,5.509082,1.6560712,0.08317484,2213.8956807462473,2760.515077128586,0.002508649,4691.009521484375,0.019367218017578125,2.292128324508667,10.154442484837436,0.02168665,6
9,159707-6-0-0.wav,-312.67673,106.70453,-4.515242,5.211087,-4.8510275,-2.7975664,-3.5155556,1.3942803,6.4601064,5.869354,6.1436605,5.409315,2.7658844,0.10536694,1822.5031176274028,2468.4953549819147,0.000689814,3959.3469311377244,0.019598498315868264,-0.3021719753742218,6.838899595624767,0.0517307,6
7,159708-6-0-0.wav,-177.24893,87.07122,-46.796223,36.261868,-21.336056,6.849436,-7.630377,20.93002,9.297473,8.758012,5.9476542,10.678499,5.2850485,0.28260553,2894.8644137192696,3564.401329479439,0.006263247,6799.768518518518,0.044614438657407406,0.019696732982993126,-1.0971079791924179,0.09187472,6
7,159708-6-1-0.wav,-142.93114,89.47651,-44.441254,31.333868,-24.070856,-1.0916338,-4.156564,11.612728,8.129727,3.6000118,12.260549,6.3683457,10.125053,0.57613343,2154.5598060008083,3324.1184324492497,0.0006441998,5233.525815217391,0.006029211956521739,-0.28371158242225647,-1.6371827993742514,0.3606498,6
7,159708-6-2-0.wav,-189.74214,89.410126,-34.502655,33.348995,-21.104288,0.96342003,-3.6067355,13.336659,6.8432045,3.5857823,13.9681225,9.582923,7.4227257,0.5968449,1725.7708990316692,2666.542857560985,0.00053083,4184.782608695652,0.005010190217391304,0.07316133379936218,-1.7353928308663717,0.3761852,6
7,159708-6-3-0.wav,-222.68977,83.317276,-35.622375,30.684793,-17.173866,-0.8579445,0.13540952,17.996822,15.374639,6.147383,13.110942,12.070121,9.151409,0.65239257,1429.1516944919995,2461.559493472926,0.00033933655,3521.3216145833335,0.00201416015625,-0.03418637067079544,-1.7981445354352745,0.44494656,6
7,159708-6-4-0.wav,-119.79781,97.836266,-49.309174,33.606976,-27.471231,-1.8419833,-5.283314,14.711635,3.4917643,2.1475148,5.709312,9.008087,5.114373,0.4660187,2476.2540927646446,3387.3107345161334,0.00069054664,6072.591145833333,0.006754557291666667,0.15364302694797516,-1.6020232453526777,0.23146276,6
7,159708-6-5-0.wav,-107.68517,107.947815,-64.7999,44.16992,-39.684784,1.7196579,-15.130759,16.082048,1.6687084,-0.6171083,5.74365,3.4199145,6.4651337,0.17913604,3602.963206571066,3362.7201222675353,0.006121881,7377.9296875,0.06219482421875,-1.0848917961120605,1.6276710999192527,0.04303221,6
7,159708-6-6-0.wav,-188.24464,133.37236,-69.89926,30.961266,-31.571304,-11.941181,-11.298149,4.122268,2.8060367,-2.8791428,4.247854,5.4872456,2.4742668,0.102399625,2904.9682700148282,2821.06989252245,0.008127768,6012.5,0.055859375,0.8653570413589478,10.586877799852608,0.013459541,6
10,159709-6-0-0.wav,-336.49713,117.187645,-10.568275,1.792189,-9.434552,-3.672705,-3.037853,1.1574931,5.310285,8.705316,8.665517,8.174061,1.8813831,0.053841554,2178.366646339774,2855.7747843874763,0.0077604894,4560.482201986755,0.030496559395695365,2.8873941898345947,17.399761026598032,0.009387307,6
2,159710-6-0-0.wav,-222.6293,132.2954,-28.818653,6.556764,-9.989566,-3.1928515,-5.167827,0.1365003,6.0787945,7.946467,7.2243514,5.6227694,1.0681766,0.17904435,1882.2519026311872,2211.139328925402,0.0017020827,3860.6063179347825,0.030135444972826088,-0.5505731105804443,2.5419427791498066,0.08624049,6
9,159726-3-0-0.wav,-141.94315,145.22859,35.5737,20.664732,1.6006204,-15.531435,-9.499336,6.3905964,-7.5565085,-0.05095578,6.5379143,-1.7348356,-5.057352,0.17597823,2359.7525003543683,4109.831553118292,0.0033930438,4817.095588235294,0.03506433823529412,-0.03756365552544594,1.4462559360545564,0.035784084,3
9,159726-3-1-0.wav,-155.07233,144.82329,34.991467,19.621412,1.6783535,-12.880176,-10.364009,4.7813797,-4.6385183,1.1294433,5.6796474,1.9000242,-1.8589885,0.16481578,2327.372163146161,4093.8377273060805,0.0027600266,4628.90625,0.03420309824486301,0.006323517765849829,1.0072187333745548,0.03098454,3
9,159735-2-0-11.wav,-198.61821,164.22346,-22.36013,-12.853857,8.034538,9.203483,-6.0922985,-2.5714693,6.9666705,-1.5389506,-2.9693491,3.085527,-6.9966087,0.085986026,2192.15384795854,3119.620069374485,0.002610091,3374.8502396166136,0.061116276457667734,0.27490416169166565,5.12777507714727,0.010606895,2
9,159735-2-0-121.wav,-151.1069,181.60951,-24.649809,-8.18388,12.324362,4.8210373,-3.72151,12.8523035,10.862953,1.5645,7.914713,10.698301,-1.09827,0.13827355,1767.282491273275,2747.891521725374,0.0012237543,2814.0600039936103,0.04227766823083067,0.01031253207474947,1.044309234857839,0.020809006,2
9,159735-2-0-17.wav,-210.3934,167.97075,-31.743753,-22.372551,6.2652755,-3.0549428,-10.086184,5.4029894,-0.6627242,-9.888849,-2.3495338,0.94264746,-7.0252657,0.08065178,2135.507492764501,2955.7266714444017,0.0025126901,3110.2735623003196,0.062053838857827476,0.04556533694267273,6.544350235147123,0.009407923,2
9,159735-2-0-22.wav,-173.25153,175.6567,-23.766138,-16.527363,12.626259,2.617971,-5.0702057,3.1513317,-2.2059352,-6.793532,0.82758623,3.803363,-9.110798,0.103305764,1969.4379564142023,2943.012007303064,0.0018157287,2893.1210063897765,0.05508218101038339,-0.03569302707910538,3.140747086880717,0.012777925,2
9,159735-2-0-34.wav,-200.52182,174.35153,-25.972357,4.5772405,7.4429755,13.271715,-3.71679,6.134131,9.606968,-4.571854,-0.053119402,2.213643,-5.8501053,0.06657326,1929.862098955338,2817.6356266737093,0.0021380824,3158.0720846645368,0.04688748003194888,-0.022045094519853592,12.902709577035216,0.0059438027,2
9,159735-2-0-80.wav,-140.54555,140.35667,3.590231,2.504302,13.598967,-3.646756,-9.687989,5.211919,1.7960429,-5.0262737,-3.0958643,-0.22959447,-7.680003,0.10657967,2784.245544271443,4212.563851821714,0.0064439513,5336.2120607028755,0.05376553763977636,0.08494175970554352,2.2563849621721275,0.01253518,2
9,159735-2-0-9.wav,-228.98807,166.79291,-29.596752,-8.5185375,10.642799,3.6537766,-8.523341,1.7393744,10.899613,-1.9206831,-1.05381,5.5663323,-5.878554,0.06766911,2166.2646356734413,2971.6896058353,0.0026145214,3345.8341653354632,0.062475039936102233,0.3935421109199524,12.848487887693619,0.0085699875,2
9,159735-2-0-99.wav,-118.64581,143.83496,-14.34141,-1.5974187,-1.3733603,10.233404,-0.8964307,0.71160764,-0.7184174,-5.0088725,-1.3918524,-1.2023095,-10.351274,0.12902154,2577.172705565418,3669.516391856897,0.005762965,4773.924221246007,0.05555330221645367,-0.02848130278289318,1.7036228971504457,0.018591303,2
1,159738-8-0-0.wav,-190.17015,136.50015,49.89351,1.1077676,-5.7096195,5.9573145,10.904023,9.719668,-0.30153513,-0.34360218,5.8347187,13.004969,4.928987,0.15267918,2666.371249513908,4472.807328636675,0.0022664687,5639.227236421725,0.05823182907348243,-0.01111637894064188,1.425825503645969,0.02846702,8
1,159738-8-0-1.wav,-218.35274,138.08168,50.25575,0.84687155,-7.7054043,1.4529983,7.472015,11.201217,6.034898,5.2220054,5.6171026,8.725326,0.8087462,0.16102824,2500.301386662622,4278.004051031481,0.0017699527,4734.1129193290735,0.05447845946485623,-0.05102752894163132,1.042070845844414,0.035643663,8
1,159738-8-0-10.wav,-222.07535,154.28976,28.056242,-10.395896,0.07434521,16.03876,8.552853,14.463777,10.662279,5.620231,10.581043,12.845293,-2.6158636,0.17596018,2021.311567228546,3449.267400910557,0.0006759356,2354.4828274760384,0.06335176218051118,-0.013683649711310863,0.8640449497924227,0.038359195,8
1,159738-8-0-11.wav,-247.05132,156.44035,22.264296,-9.561539,3.8671796,14.3660145,7.3849573,15.310556,11.761678,6.096484,9.353956,12.050353,-2.630668,0.16510007,1955.0642343674438,3219.700926677129,0.0005147051,2315.7947284345046,0.06555292781549521,-0.10870590806007385,1.160042580817925,0.035688203,8
1,159738-8-0-12.wav,-276.24072,161.81905,24.924112,-3.048715,8.441339,10.095645,7.833967,14.646122,11.419636,4.7404633,9.564524,12.628362,-0.26787668,0.14936343,1766.9932028521828,2909.751995511092,0.0003085481,2148.9991014376997,0.06682121106230032,-0.042570434510707855,2.73501220903516,0.031795856,8
1,159738-8-0-13.wav,-276.86905,170.32196,25.366972,1.2942505,6.2317266,3.2828481,5.744896,14.809024,14.70695,5.5722904,6.5445976,9.763636,-1.2478855,0.15837917,1612.7966901992409,2636.7656535784436,0.00021941903,2150.4967052715656,0.062326839556709264,0.024487284943461418,1.8933128504304975,0.03502926,8
1,159738-8-0-14.wav,-349.2831,129.16115,16.116686,-2.9370449,1.2007526,10.576635,12.185336,13.930674,9.423808,0.060387168,5.6696005,6.6988664,-3.4693415,0.10817654,1704.0037260103213,2135.207968160319,0.00010966588,2349.6156150159745,0.06987569888178914,0.059155840426683426,4.930290308735754,0.026733404,8
1,159738-8-0-15.wav,-288.30554,147.90009,-10.355699,-11.107684,2.2103794,6.589014,6.4890046,13.819795,16.383957,-1.0432622,1.4825798,4.750618,-5.7677193,0.14672655,1609.4488063644137,1751.64465525843,5.8423335e-05,2405.962959265176,0.060411154652555914,-0.024003632366657257,2.153247135527595,0.03333766,8
1,159738-8-0-16.wav,-325.08243,137.33324,13.507326,-0.17477466,4.36356,2.3695502,4.957275,13.15557,14.56645,0.925608,2.0979495,6.5600157,-2.5149179,0.0817102,1445.6000749992959,2359.822741621903,0.0003396036,2209.15285543131,0.03686289436900959,-0.10304931551218033,8.404731879525263,0.018433254,8
1,159738-8-0-17.wav,-254.7827,164.20488,35.32083,10.273913,11.411233,5.440116,2.7210093,17.503273,11.509815,0.019007089,4.6134577,10.972699,-3.53413,0.095322594,1784.9458311513213,3590.928155851143,0.0010878698,3090.4303115015973,0.023896141174121407,-0.36238422989845276,4.467657350246925,0.013096945,8
1,159738-8-0-18.wav,-166.35832,139.58754,52.84385,16.774204,6.3549056,4.104609,2.9432318,13.259822,10.561758,6.0094438,7.5391297,9.645513,-1.5563222,0.17119803,2397.2238867671026,4493.531072205777,0.002255195,5683.281749201278,0.02595378644169329,-0.22164474427700043,0.7137943443156791,0.03197939,8
1,159738-8-0-19.wav,-131.97871,129.66252,60.141193,19.309822,2.3073328,3.4497137,5.722311,11.7912445,7.2766533,4.93397,6.6740646,10.128627,2.178684,0.21269543,2804.5259893308403,4921.223683764428,0.003259745,7923.759484824282,0.028643233326677318,-0.03606443852186203,0.15471951884183177,0.046917252,8
1,159738-8-0-2.wav,-231.27965,143.43239,45.10563,-7.1437426,-9.14567,7.34336,13.145553,9.104957,-0.60660523,2.54333,10.617058,14.332846,-0.029241495,0.20100714,2252.300121626984,3786.1125257342796,0.0006308094,2472.9183306709265,0.06442348492412141,-0.018176889047026634,-0.08160492871148062,0.047469024,8
1,159738-8-0-3.wav,-228.79103,147.21938,40.74455,-14.428733,-11.025016,10.665092,16.58284,9.5125265,-1.76028,0.75921416,9.837375,15.358133,1.5008453,0.20992145,2211.498282775408,3684.8543782107963,0.00053862797,2216.51607428115,0.06596632887380191,0.0008049863390624523,0.14793333581006873,0.053247344,8
1,159738-8-0-4.wav,-254.96521,147.04738,42.058254,-13.212323,-12.658461,6.061214,12.66723,12.418173,5.701264,4.9555907,6.8952684,9.802575,0.001154208,0.14563762,2269.8749822691025,3852.632930672939,0.0010847788,3188.7105630990413,0.05904459115415336,0.004347298294305801,2.0520501401308735,0.030832965,8
1,159738-8-0-5.wav,-246.58891,151.85756,39.010605,-18.367939,-14.547614,8.5724325,15.037792,13.182024,3.0159822,1.6121804,7.498831,11.991032,0.25191617,0.20347507,2178.625520010557,3593.5470742056555,0.0009616565,2942.167531948882,0.06449056509584665,-0.04919522628188133,0.7206344020438449,0.061382722,8
1,159738-8-0-6.wav,-229.07487,154.74394,33.958084,-18.534248,-12.10659,7.6252527,10.125424,12.247794,5.365593,2.3097441,7.2919087,12.764033,1.6526208,0.2282708,2065.6218319569043,3429.887759494533,0.0006826108,2299.009085463259,0.06142983726038339,-0.05613016337156296,0.3427130829373066,0.070414655,8
1,159738-8-0-7.wav,-237.7745,155.16087,32.390812,-16.242462,-9.936929,12.236411,11.595247,11.863926,2.8259542,-0.39343622,8.236319,13.4085865,0.51771694,0.1793686,2131.7539591742398,3493.2653643689728,0.00094631076,2555.3489416932907,0.06579940844648563,0.03673820570111275,1.1732302067446714,0.047064044,8
1,159738-8-0-8.wav,-238.68774,161.93445,29.627438,-20.416016,-11.410384,12.613147,10.410271,15.260175,9.862764,2.8531895,6.852992,9.75512,-0.92888516,0.19632703,1942.5230608109814,3228.916543725346,0.0007732325,2233.364117412141,0.06184167831469649,0.020809967070817947,1.0650087022447883,0.05571109,8
1,159738-8-0-9.wav,-239.38367,158.57251,27.988316,-15.503442,-3.0583746,16.473585,9.131843,13.428806,9.994722,5.0837417,11.255323,14.0057335,-1.2674354,0.17014429,1954.2012334675246,3310.2829567430135,0.00065138395,2191.493610223642,0.06339544229233227,0.007445346564054489,2.369918770554883,0.042292956,8
10,159742-8-0-0.wav,-156.32025,103.22044,45.18896,13.329708,3.043314,2.5236795,5.183691,6.96677,1.2392356,1.5367275,4.3912835,8.186678,1.9847763,0.09731083,4405.282570347392,5723.223299757767,0.013821942,12317.541932907348,0.06859961561501597,0.0247699823230505,1.7014030163719065,0.010173906,8
10,159742-8-0-1.wav,-153.40135,105.27212,44.347664,12.094523,1.7949862,0.653376,4.1026773,8.803636,4.8736787,3.4643314,3.3712974,7.1253138,2.2100387,0.116093,4208.438124940012,5600.182672366043,0.011109346,11811.476637380192,0.06614884934105432,-0.013385714031755924,1.377461104214242,0.01506539,8
10,159742-8-0-10.wav,-371.96732,162.4627,3.6537423,-21.465351,-1.0861043,3.8442419,11.988737,22.10785,12.2456875,-5.881882,0.24078579,12.09274,2.571818,0.04953747,1227.5112056533826,1602.1225855354603,0.00013852213,1653.8538338658147,0.04288606978833866,-0.06621222198009491,17.156576191129272,0.007672874,8
10,159742-8-0-11.wav,-212.85439,196.26707,-13.8709345,9.3351,-2.851244,-8.386813,10.638198,26.872925,11.033223,-13.291973,5.4019036,10.952661,-0.15637821,0.13492785,1340.2727286279069,2095.8249259354748,0.0003055545,2186.251996805112,0.03557277106629393,0.039902813732624054,2.711898690199382,0.022578476,8
10,159742-8-0-12.wav,-166.60681,188.03212,-20.472515,17.043705,2.685004,-16.702024,11.062803,31.982529,11.991017,-14.570811,-1.1205889,13.481293,-3.8433592,0.15589225,1541.5093342544872,2424.370018186021,0.00060979417,2866.226537539936,0.034430848142971246,0.060818225145339966,0.9158525508135531,0.026967999,8
10,159742-8-0-13.wav,-109.81458,182.27382,-39.86906,10.829965,19.229326,-20.317327,9.082513,32.529133,8.450774,-13.575099,-3.4314635,13.121649,-2.789157,0.20908654,1855.604386063643,2486.6386081910273,0.000906969,3301.9668530351437,0.05226793380591054,0.08941122144460678,-0.0453080295025825,0.044403244,8
10,159742-8-0-14.wav,-126.26804,174.91936,-42.95605,-2.2930753,26.982388,-12.536791,5.7354007,31.102505,5.228139,-12.419426,1.151243,15.894296,1.8588715,0.16991623,2062.5212386629337,2746.6518574404536,0.0013583506,3433.4439896166136,0.0556952625798722,0.08969052881002426,0.5005470593456351,0.031461634,8
10,159742-8-0-2.wav,-114.8791,105.87299,42.310658,9.858754,3.6309814,5.2806034,6.764685,7.9315977,2.906331,4.0562906,6.185914,9.687269,0.8936065,0.1876111,4074.9519244628614,5512.493402687863,0.008653975,11517.259884185303,0.06697721146166134,-0.046867452561855316,0.40955658700113684,0.038007088,8
10,159742-8-0-3.wav,-164.47995,115.46997,35.628983,1.1124482,3.1908884,8.071099,7.1927137,7.5901637,4.0619626,5.929729,8.133899,9.886245,-1.1731203,0.13945721,3583.3341833590025,5116.6571902308,0.0058222245,9533.746006389776,0.06199767871405751,-0.025272246450185776,1.215835326949814,0.022758814,8
10,159742-8-0-4.wav,-144.01607,144.44731,11.71694,-23.08534,2.4628665,8.124818,0.7210041,5.622382,4.7379546,3.7113318,8.178198,14.78532,2.5732787,0.18105721,2664.7291138744904,4091.977861752091,0.0023426292,5340.829672523962,0.05719754642571885,0.023966846987605095,0.5013734412814612,0.036048163,8
10,159742-8-0-5.wav,-205.10945,161.75294,-10.158865,-35.26372,8.468675,12.438469,4.57158,12.666168,4.6974974,-4.8085036,4.135467,18.747854,3.8588636,0.11325251,2166.7808583968585,3257.798924249927,0.00131178,3030.526158146965,0.06308812150559105,-0.01823366992175579,3.3327309950662887,0.015958095,8
