pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,103199-4-2-1.wav,-88.50989,127.86246,-107.5286,-25.485071,0.80828923,3.9185789,0.21397385,-4.818577,6.304805,-0.26467735,0.6650283,-3.2207677,-5.7762756,0.19267061,2991.807322155633,3052.570367635416,0.0031097708,4114.029255319149,0.09109302277260638,0.009116370230913162,0.1353380782481377,0.037765067,4
3,103199-4-2-10.wav,-99.190285,89.95428,-136.14014,-27.99974,-10.034256,2.4464836,-0.041464236,-6.2511196,11.910368,1.9503404,4.709017,1.1166747,-1.6541883,0.19520514,3338.9614917190643,3045.900755311034,0.003562248,4821.579953457447,0.10074047332114362,0.016448117792606354,0.07037633056785308,0.03840623,4
3,103199-4-2-11.wav,-95.9084,92.11314,-135.25871,-26.373844,-9.326716,2.0673065,0.4540471,-6.996906,11.4939,2.3680494,4.1861315,0.77876794,-1.4820138,0.2007167,3328.78595658092,3026.432716004396,0.0035102903,4813.4765625,0.1013092690325798,0.00468707550317049,0.03098670496698963,0.040638436,4
3,103199-4-2-2.wav,-87.3732,136.70695,-100.38541,-23.422146,4.286274,3.2154722,-0.8839251,-6.417317,6.8107033,2.5619535,4.3163853,2.0848238,-3.511448,0.18973345,2919.7736897154473,3053.3920714199535,0.0029569266,3965.113863031915,0.09031255194481383,-0.0015572395641356707,0.12711310690275424,0.036468387,4
3,103199-4-2-3.wav,-91.03375,138.7683,-97.881836,-24.781057,4.14873,-0.05371321,-3.0177274,-8.226507,4.732476,1.1957458,2.720114,0.9066946,-5.8161087,0.18372907,2912.255081647336,3085.758552095418,0.0029243135,3893.367686170213,0.09067876288231383,0.001246441388502717,0.09707950649683283,0.034230813,4
3,103199-4-2-4.wav,-89.61273,141.69905,-96.02979,-23.906342,5.528997,0.3224531,-2.5515459,-7.9789214,4.137967,-0.45066586,0.7175751,0.4250011,-5.5747156,0.18302871,2896.745217638837,3081.3115039086665,0.0029397001,3843.8746675531916,0.09158519988364362,-0.0033091986551880836,0.1239239613919132,0.033986233,4
3,103199-4-2-5.wav,-78.131836,142.7003,-98.476616,-19.88642,3.9301043,1.6244994,-1.9852834,-9.4476595,3.7004473,-1.4386206,0.77422243,2.0235975,-2.671829,0.20186856,2889.6525748677072,2978.0736985145268,0.0027848019,3884.765625,0.09326431599069149,-0.005070428363978863,0.11704604146115516,0.04113266,4
3,103199-4-2-6.wav,-79.85534,140.96,-99.73009,-22.446154,1.1093985,-0.48067662,-4.4602914,-12.930926,0.6112188,-3.4570854,-0.47660244,0.62551767,-4.753443,0.2050682,2887.9544931183614,2984.1399695887094,0.0026586207,3870.7405252659573,0.09210464802194149,0.00560096837580204,0.05317499139708648,0.042377163,4
3,103199-4-2-7.wav,-88.05977,130.0208,-106.88219,-25.895674,-0.9826146,-0.3205948,-2.9788857,-10.392972,3.310837,-0.73050976,1.3685352,-0.2890833,-5.9732394,0.19887389,2981.04311164224,3034.6528573554433,0.0029286742,4035.3016954787236,0.09248384516289894,0.010296102613210678,0.19650417149857713,0.040636253,4
3,103199-4-2-8.wav,-86.77125,110.98246,-123.10748,-23.959143,-5.992723,0.54808104,0.43003348,-6.3021007,8.298379,0.73024666,2.812367,0.18556851,-2.5184247,0.20634791,3172.1600851195635,2994.8069405270967,0.003243185,4517.017121010638,0.09749262383643617,0.011174138635396957,0.126160528365987,0.04358647,4
3,103199-4-2-9.wav,-93.30554,95.42304,-133.173,-25.062595,-9.429547,0.44343087,0.3033804,-6.0806584,10.8515005,0.9332895,3.369326,0.99829715,-0.5651497,0.19637445,3322.311502433108,3030.2894155436575,0.0036375148,4839.095744680851,0.10115083735039894,0.021270912140607834,0.01654188351141661,0.03879551,4
3,103199-4-4-0.wav,-116.35677,105.13841,-116.86425,-35.042732,-3.7105238,3.9890265,3.9944649,-2.7229357,9.141402,3.3177645,3.1461644,0.9599425,-0.16473556,0.171607,3304.9946185905205,3314.9249170508183,0.008826538,4690.257352941177,0.09340533088235294,0.010420050472021103,0.9239881669622112,0.033305883,4
3,103199-4-6-0.wav,-92.74027,129.39314,-104.030525,-19.805418,9.449886,1.0155345,-11.712164,-19.595192,-1.5923196,-2.6629667,1.7457719,3.1276455,-2.0706801,0.19707309,3084.793670022888,3042.778398400161,0.004467347,4104.75,0.096125,0.03723584860563278,0.33945354255994387,0.040131103,4
3,103199-4-7-2.wav,-112.60896,110.171295,-114.34386,-34.568653,-3.0206048,0.9618744,-6.5262213,-13.623786,3.5577497,-2.7958686,0.03595269,1.0044496,-5.9449415,0.17559396,3183.27086507698,3263.3313367773017,0.0039212983,4326.587433510638,0.09249812998670212,0.022721169516444206,0.6881027896482461,0.033720605,4
9,103249-5-0-0.wav,-148.87668,168.76161,-0.06440629,0.7199095,14.289005,8.801403,11.603419,14.264389,11.4517975,11.985249,15.109756,9.712096,3.9242766,0.21477883,1980.0280111837696,4076.017877725498,0.0009621022,2998.8779920212764,0.01515879529587766,0.042766179889440536,-0.3676372500894667,0.04703178,5
9,103249-5-0-1.wav,-129.1896,175.5594,-5.759141,2.652945,13.694486,8.916257,11.698198,12.99212,10.846515,11.293281,14.713849,9.195609,3.764012,0.27830946,1818.0204852222512,3731.721164835861,0.00070055923,2778.715093085106,0.01431858793218085,0.009321669116616249,-0.6847048227242452,0.078098975,5
9,103249-5-0-10.wav,-153.38535,166.80197,-0.7395874,-0.24398665,14.709248,7.178085,10.929251,14.775645,11.059721,11.311251,12.4999275,7.1825314,4.0814714,0.19836369,2103.719568578889,4210.448295667652,0.0010944172,3239.3617021276596,0.01495361328125,0.010246152989566326,-0.5040764019321782,0.04013263,5
9,103249-5-0-11.wav,-126.469215,175.42441,-7.8435,3.6262758,13.635688,7.319271,11.852804,13.833859,10.513921,10.656434,12.569213,7.05768,3.756064,0.27276832,1872.8851963606762,3744.8419085555,0.0007610779,2927.942154255319,0.014621166472739361,0.025125544518232346,-0.6931231761508463,0.07530798,5
9,103249-5-0-12.wav,-131.20523,174.16054,-7.3855577,2.2485147,13.953548,7.0426426,11.920075,13.54156,10.272113,11.036467,13.12388,7.247155,3.1075063,0.26385996,1908.5754153601692,3813.660319627804,0.0007779909,2963.7217420212764,0.014575714760638297,0.012103015556931496,-0.6885580358752281,0.07057125,5
9,103249-5-0-13.wav,-131.78758,174.77946,-6.7903123,1.831245,13.537706,6.624826,11.666131,13.947359,10.707501,10.6007,12.748575,6.7596827,2.7018003,0.2698756,1891.605640599174,3803.1715289243075,0.00073391263,2919.963430851064,0.013903029421542553,0.0035611973144114017,-0.7209686869276073,0.07371282,5
9,103249-5-0-14.wav,-130.25175,175.16344,-6.069709,2.4878032,12.953506,6.701691,11.498826,14.332649,11.194641,10.333672,11.898926,6.507698,3.2081,0.27632183,1874.0740819229068,3781.0223083239916,0.0007166436,2895.6532579787236,0.013548506067154254,0.029305269941687584,-0.6874874165578064,0.077364616,5
9,103249-5-0-15.wav,-164.88664,160.5537,3.0325596,0.9333795,13.827717,8.711302,12.383672,14.713918,11.83983,11.828323,12.990536,7.853746,4.125901,0.18426104,2222.50186847838,4428.596995115419,0.0012318894,3497.9845412234044,0.01462376371343085,-0.00946167390793562,0.2097637551572742,0.036346626,5
9,103249-5-0-16.wav,-160.44107,159.74355,1.5927904,4.6686497,14.346504,9.194969,14.010129,15.513122,12.504132,12.389121,14.156307,8.896802,5.551783,0.19768383,2132.205042173663,4311.238605217078,0.0011536321,3437.084441489362,0.014832841589095746,-0.028826700523495674,0.089150915491925,0.041430563,5
9,103249-5-0-17.wav,-144.55763,165.93393,-3.4578948,5.663732,13.893545,7.7108407,13.416127,15.083186,12.626191,12.140714,13.217882,8.373624,5.54436,0.21904868,2008.5721294783034,4042.485547996042,0.0010630733,3236.556682180851,0.01583018201462766,-0.04537148028612137,-0.18554487015266696,0.049411204,5
9,103249-5-0-18.wav,-129.86197,171.12196,-6.420891,6.6585875,12.128849,7.319323,11.920073,13.172945,12.172037,12.0856695,12.944834,7.2293663,4.922208,0.25265333,1918.0078001201953,3833.015211643095,0.00090407993,3078.353557180851,0.015457477975398936,-0.07799744606018066,-0.45248759062250743,0.06506656,5
9,103249-5-0-19.wav,-124.63589,171.99973,-6.751914,8.222714,11.068284,7.932697,11.894402,12.84111,12.049466,11.736586,12.980063,7.24642,5.6581354,0.27403852,1877.1129540380937,3757.736270253388,0.000841789,3024.1231715425533,0.015388651097074468,-0.04321501776576042,-0.5150893910525491,0.076825134,5
9,103249-5-0-2.wav,-134.40535,174.95105,-3.2190213,3.0071592,14.0384655,7.547887,11.361691,13.597612,10.789273,11.312144,14.475806,9.222465,4.060782,0.27991298,1816.781569480439,3779.6633779916333,0.00064706546,2755.0282579787236,0.012904390375664893,0.012330487370491028,-0.7414260841426086,0.07895901,5
9,103249-5-0-3.wav,-136.66183,175.35712,-1.5202968,3.7435386,14.04921,5.6007266,10.623065,14.80402,12.184563,11.741262,14.116648,8.336303,3.1498673,0.27529797,1817.564028473915,3800.689955551523,0.00065565103,2759.578623670213,0.012992696559175532,0.026466649025678635,-0.697751009753639,0.07655248,5
9,103249-5-0-4.wav,-142.04399,171.51585,-0.33406523,3.8628721,12.751205,4.994643,10.239389,15.353506,12.918379,12.27294,13.751757,6.623682,2.3391647,0.24046293,1935.6381938448396,3964.0718263040603,0.0008293267,2984.541223404255,0.014560131316489361,0.02515498362481594,-0.5742177193074975,0.058422767,5
9,103249-5-0-5.wav,-140.10233,171.7703,-1.1304933,3.888835,13.093721,6.0369368,10.46037,14.330652,12.145778,12.536547,14.302587,6.730022,2.1734872,0.24316731,1927.408119129378,3941.4427057942203,0.0008337289,2967.025432180851,0.014427672041223404,0.03464940935373306,-0.5470587927358892,0.0598697,5
9,103249-5-0-6.wav,-139.23628,172.6352,-2.0012124,4.1329494,14.626126,7.2306767,11.361365,13.693822,11.115685,12.326745,14.749014,8.027675,2.7764246,0.2413356,1900.5727167308469,3904.9367086053317,0.00084697915,2919.2777593085107,0.015223726313164893,0.04061562195420265,-0.4570554568212306,0.05923781,5
9,103249-5-0-7.wav,-136.09097,173.76108,-3.5962796,4.63592,15.627833,7.382629,11.93615,13.792492,11.6274605,13.018008,14.807726,7.9207716,3.2586775,0.25009015,1850.6345041362888,3826.8091939363135,0.0008239414,2854.325964095745,0.015435401429521276,0.04713289439678192,-0.3721768277351343,0.06379372,5
9,103249-5-0-8.wav,-144.21928,171.72258,-0.72116584,2.3336546,14.844472,7.392839,11.871247,14.002093,11.524862,13.378784,14.158602,7.411531,3.2376823,0.23013549,1927.861118650796,3974.7593294499347,0.0009170644,2912.7327127659573,0.014736743683510639,0.01706749014556408,-0.3767195683288267,0.05414527,5
9,103249-5-0-9.wav,-151.9024,168.86043,0.6538503,0.11189879,14.095679,7.096926,11.407317,14.667779,11.3880825,12.219428,13.082545,7.24732,3.9202037,0.20872648,2031.4573379452397,4137.535280478623,0.0010198393,3068.6918218085107,0.014392609291888297,-0.016152773052453995,-0.44537882116588356,0.04466378,5
1,103258-5-0-0.wav,-165.90483,148.86484,-0.47448784,15.529284,20.527372,11.565512,17.177696,15.993645,15.328016,15.338759,14.90029,9.651614,5.311302,0.19664557,2171.3224565597015,4398.688045628007,0.0012877892,3858.959441489362,0.014886085023271276,0.006933598779141903,0.4701908819440197,0.04139128,5
1,103258-5-0-1.wav,-156.38213,152.72675,-3.4969592,15.488705,19.555872,10.2553005,16.793003,15.591205,15.292272,15.025936,14.931973,9.293083,4.3245907,0.19979241,2144.6915686435823,4280.044820825987,0.0012771699,3808.344414893617,0.016021079205452128,-0.05267561972141266,0.08540852784564068,0.04110361,5
1,103258-5-0-10.wav,-143.5561,157.46115,-8.287784,15.613097,19.531996,9.6995125,17.592882,16.181162,15.95427,15.029749,13.496801,8.111519,4.335577,0.23194273,2043.3237437624123,4062.139825641157,0.0011465081,3623.6494348404253,0.015501631067154254,0.02004626952111721,-0.05161006933657042,0.056226656,5
1,103258-5-0-11.wav,-136.01201,159.4749,-10.545099,16.23181,17.80827,8.915437,17.589346,16.050068,16.209188,14.989778,12.852474,6.7890406,2.9793942,0.23454468,2066.571682270105,4002.8180957675077,0.0011884933,3711.166057180851,0.01692881482712766,0.07100023329257965,-0.1880885845332294,0.05665511,5
1,103258-5-0-12.wav,-141.82979,158.49217,-9.151593,14.329058,17.471338,7.8983097,17.242535,15.937711,15.877097,15.082944,12.90841,6.682723,3.1421642,0.21953931,2120.5219188269575,4100.057101363131,0.0012687027,3767.9521276595747,0.0164911797706117,0.07860206067562103,-0.14680981523362258,0.049603704,5
1,103258-5-0-13.wav,-142.21391,158.65761,-8.972485,14.098571,16.857851,7.996411,17.523956,16.32044,15.441039,14.2508,12.404598,6.910046,3.1469796,0.2207591,2114.2867095232527,4093.6801704317145,0.0012171943,3753.2413563829787,0.0164301446143617,0.056633174419403076,-0.22661556599552135,0.05020187,5
1,103258-5-0-14.wav,-144.13434,157.89064,-7.7476864,14.129044,16.549116,8.53615,18.570086,17.466726,16.557102,14.044639,12.445398,7.304768,3.3588562,0.23015696,2092.0809657014447,4100.644293383287,0.0011509893,3695.894281914894,0.016566499750664893,0.11144358664751053,-0.07504485303279607,0.055414412,5
1,103258-5-0-15.wav,-204.9749,132.3734,8.805889,9.898653,18.567522,12.308672,18.005568,19.15075,16.78375,15.480061,13.698733,8.418423,5.6120586,0.1334104,2851.8007678604718,5273.64946870851,0.0026036126,5938.725897606383,0.01853780543550532,-0.02955460362136364,3.207894603047885,0.022587415,5
1,103258-5-0-16.wav,-200.02132,131.69067,6.8955092,13.841247,19.6055,13.206834,19.571808,19.254675,17.50676,16.7992,14.574444,9.189641,6.1474533,0.15411207,2640.6052158293405,5053.083164884826,0.0020920576,5235.600897606383,0.016513256316489363,-0.09140272438526154,2.084095829770595,0.028727101,5
1,103258-5-0-17.wav,-194.07854,133.04884,4.325035,15.165613,19.42614,13.297255,20.385405,18.768318,17.762,16.856592,14.469482,8.611882,5.1941524,0.15019411,2587.997253209708,4958.107311420623,0.0019257927,5027.655418882979,0.016336643949468085,-0.10060882568359375,1.002673901472222,0.024772746,5
1,103258-5-0-18.wav,-190.1477,133.51888,3.8568494,15.572669,17.343119,13.594685,20.538536,17.889692,17.982075,16.325525,13.039367,7.7392826,4.9742455,0.15317467,2586.5712820084696,4928.349861640018,0.002000243,5150.702293882979,0.017117114777260637,0.0979781374335289,1.6808189162156113,0.026499575,5
1,103258-5-0-19.wav,-188.90994,132.25478,4.3363404,17.546345,16.01102,13.630626,20.741436,17.59406,18.40519,15.9389105,12.784549,8.025315,5.8127584,0.15818867,2579.418851438338,4910.496975267565,0.001953069,5236.785239361702,0.017689806349734043,0.08899287134408951,1.4570212385791184,0.0282064,5
1,103258-5-0-2.wav,-147.54156,157.60011,-6.025104,14.764925,18.824076,8.358431,16.420372,16.329445,16.124502,15.510081,14.442172,8.879893,3.3863428,0.21491164,2069.4713835071857,4121.948949283573,0.0011689307,3643.970246010638,0.016097697805851064,-0.0010597883956506848,-0.09336304802171291,0.047314595,5
1,103258-5-0-3.wav,-135.6671,163.62242,-8.430093,14.790901,17.112595,6.578355,16.843336,16.931765,16.548195,14.635219,13.599217,8.043059,2.8434527,0.24218431,1973.0655707389872,3929.9941630951184,0.0010289585,3466.4436502659573,0.016086010222739363,0.0745973289012909,-0.28608952225810036,0.05993258,5
1,103258-5-0-4.wav,-129.33583,164.9277,-9.87056,15.205738,14.73584,7.0774393,18.293657,17.01004,16.104095,12.9692135,12.9986725,8.098346,3.2453485,0.2515581,1964.3948270055191,3865.5493714197705,0.0010520017,3477.352061170213,0.01691972448470745,0.06620244681835175,-0.2626064718225529,0.0650017,5
1,103258-5-0-5.wav,-130.42036,163.4982,-9.996136,15.6405,15.047454,8.012369,18.401089,16.449152,15.602161,13.040433,13.519931,8.534388,3.2472353,0.24891546,1974.5942314357703,3885.666614198006,0.0010604345,3515.9990026595747,0.017069065824468085,0.0565250888466835,-0.21309721239290091,0.06359704,5
1,103258-5-0-6.wav,-167.94588,150.37195,-0.13588585,12.7655,18.546394,8.819628,18.064629,18.031603,15.05842,14.522596,13.834702,8.160221,3.9643457,0.17771828,2273.2361813504813,4492.031831193055,0.0015461667,4051.196808510638,0.01729242852393617,0.0822782814502716,0.7988259648987213,0.034418624,5
1,103258-5-0-7.wav,-197.19406,138.48279,7.871736,9.806965,19.123228,10.070391,17.289898,19.001722,15.217332,15.359428,14.367296,8.309045,5.280442,0.1333561,2656.2201820467653,5077.052950810324,0.002229268,5096.409574468085,0.018578062666223406,0.3893040120601654,3.0149492048818933,0.020728914,5
1,103258-5-0-8.wav,-201.72926,136.86436,8.84901,8.05057,18.446873,9.658648,16.039272,18.900536,16.041626,16.008595,13.43129,7.251688,4.190467,0.11603311,2842.359735450565,5254.485139048822,0.0028514804,5683.282081117021,0.019540340342420214,0.48389938473701477,5.021234014012435,0.016161937,5
1,103258-5-0-9.wav,-144.70232,158.89713,-6.642294,14.687025,18.529106,8.117097,17.841223,17.414076,16.590273,15.626182,13.297528,7.386289,3.8606398,0.23294018,2003.2363857842563,4047.595879547772,0.0011015377,3516.6846742021276,0.015000363613696808,-0.032047610729932785,-0.01590078568947373,0.056725755,5
3,103357-4-0-0.wav,-78.90751,37.830322,-77.33625,9.639276,-50.882256,3.8492367,-24.840893,7.6094193,-12.183286,-6.1186314,-15.290966,-11.137186,-7.036863,0.124208756,6241.727567322364,4515.084218163358,0.043376233,11210.418051861701,0.2073013630319149,-0.10812325775623322,0.8369265181046215,0.01653093,4
3,103357-4-0-1.wav,-57.666027,37.91543,-75.375656,10.21314,-57.03757,6.165996,-28.203512,7.962727,-14.575188,-3.5911634,-16.308064,-12.708176,-8.115612,0.14356783,6355.791537748873,4508.748664298054,0.043737706,11421.293218085106,0.2139918550531915,-0.07662814855575562,0.38995049459874975,0.020776536,4
10,103438-5-0-0.wav,-110.3109,140.66193,-3.8725305,24.870052,-6.7425504,14.96127,5.1630187,8.8848,9.430441,6.3562727,3.3269498,3.1960926,3.6489327,0.15661953,3192.3106789348,4554.743121760315,0.0062338137,6934.881981382979,0.0344588908743351,0.12112826853990555,0.37477468519792634,0.025813181,5
10,103438-5-0-1.wav,-98.27011,140.96242,-2.918824,28.45057,-12.142508,15.7775545,5.8918386,9.053715,8.073902,5.557201,3.5235791,2.6314836,3.6588268,0.17262822,3204.637748396971,4476.854260345307,0.0063135987,7132.542386968085,0.03762882313829787,0.03484519571065903,0.1834757336817856,0.03051537,5
10,103438-5-0-2.wav,-110.2388,134.10649,1.9394729,31.838099,-13.199302,14.866507,3.7932506,7.45963,8.409301,7.130922,4.000734,2.4356809,3.564313,0.15142457,3442.893666932907,4683.203068414289,0.007626876,7837.78673537234,0.03787556100398936,-0.016357814893126488,0.29865073987722557,0.02366642,5
6,104327-2-0-15.wav,-98.84076,107.19385,-16.043858,16.718887,-12.403987,1.9650086,-7.234976,-4.5629435,-0.08226443,-0.54832375,-5.0615315,-0.90321577,-3.0769534,0.087647445,4681.0196478733005,5313.7777776157955,0.03920456,9905.772107712766,0.09192933427526596,0.02432984672486782,1.6195158404943308,0.008260844,2
6,104327-2-0-19.wav,-61.934372,115.2245,-8.427311,11.379564,-7.876278,-0.96754277,-5.669182,-4.959311,-0.7657621,-1.0098557,-3.4219756,-0.6523829,-2.550722,0.14650773,4421.697179480178,5511.989306168209,0.028364422,9833.901263297872,0.07520310422207446,0.06518222391605377,0.5618904517102714,0.022628173,2
6,104327-2-0-26.wav,-140.04619,97.43104,-16.069504,10.876834,-11.130978,-2.429917,-8.467954,-5.982264,-2.2353492,-2.7145863,-4.6644297,-1.9589095,-3.7412333,0.056275133,5289.296709900377,5744.401697517874,0.058133125,11512.861535904256,0.11046713971077128,-0.13718998432159424,7.0969469429837275,0.004264649,2
6,104327-2-0-28.wav,-74.571724,105.251,-22.015587,10.646381,-16.052301,-3.072148,-11.7112665,-7.2398496,-3.8491716,-2.9048948,-6.4836106,-4.021952,-5.3116126,0.11148699,4717.622744670861,5276.25447931835,0.038113542,9913.18982712766,0.0957265001662234,0.023161685094237328,0.6756521781086784,0.012995727,2
6,104327-2-0-3.wav,-132.41365,114.298805,-6.2761307,13.760272,-4.691832,-2.8096,-8.757817,-6.2203345,-1.2301246,-2.4110374,-3.8507905,-1.2154161,-3.9834535,0.06665143,4553.007005666748,5630.220169363298,0.032506343,10186.585771276596,0.07837043924534574,-0.059555429965257645,1.7115746175947741,0.0045714043,2
6,104327-2-0-30.wav,-95.85318,106.8027,-10.43404,10.741637,-8.371475,-2.0007348,-10.004546,-8.44513,-3.6015098,-4.1021733,-5.433341,-2.2010663,-4.565555,0.092104584,4889.199833466025,5701.52582054321,0.04184766,10869.015957446809,0.09154104679188829,0.006857094820588827,2.2898572185615613,0.009471121,2
6,104327-2-0-34.wav,-89.4025,119.23739,-9.624878,15.047544,0.45738,-3.296866,-6.4798965,-6.2097116,-3.7216473,-2.5715451,-2.2986925,-3.4733744,-6.9368405,0.12058424,4236.673035766535,5395.517696675486,0.022528622,9120.740525265957,0.0755991834275266,0.14634735882282257,1.7284742384774816,0.015711263,2
6,104327-2-0-4.wav,-111.10395,112.634125,-13.545554,13.348269,-9.540331,-0.17439489,-9.669078,-6.198923,-2.2941263,-3.6745899,-4.7092943,-2.540241,-5.3120255,0.07929079,4544.996145562681,5384.849763833634,0.034157414,9825.112200797872,0.08535441946476063,-0.009617779403924942,1.446876230079794,0.0066246116,2
5,104421-2-0-1.wav,-121.50316,81.60591,-125.04127,-17.95123,-8.214614,-2.0245447,4.304239,-5.11764,12.871543,0.6975705,-0.5824128,4.711076,1.8866416,0.1409119,3735.5139543207015,3454.2225222425122,0.00622155,5747.485871010638,0.11071387757646277,-0.013393689878284931,0.7338254912380537,0.021503985,2
5,104421-2-0-15.wav,-142.66362,77.717865,-113.31391,-17.331566,-3.289073,0.47596604,2.8894897,-3.3598554,12.2622385,-0.26298678,-1.3900803,4.9018774,1.2527084,0.113112226,3911.90536639724,3794.700874864782,0.009884679,6063.455784574468,0.11198782413563829,-0.2824208736419678,5.3710140239435855,0.017752666,2
5,104421-2-0-20.wav,-107.49778,99.49768,-112.24504,-16.400131,-4.1700873,0.26788712,-0.011306154,-5.293837,5.151095,0.21317275,0.58348906,1.1999878,2.8796225,0.13947727,3543.096531112173,3437.5957757295623,0.006742873,5370.491190159574,0.10488826670545212,-0.014280613511800766,1.0886164400021014,0.021157896,2
5,104421-2-0-29.wav,-102.5115,98.31767,-111.46189,-9.706012,-2.5633986,0.69762313,2.014646,-1.8283194,6.1329618,2.979557,3.713726,2.444635,6.1094184,0.13877326,3646.165082663202,3427.4890147319547,0.0076466654,5569.086602393617,0.11132552775930851,0.0015962400939315557,1.3386037477371309,0.021226726,2
5,104421-2-0-3.wav,-126.390686,89.752144,-116.12773,-19.659756,1.2230028,-0.21439913,1.6659054,-2.2497575,7.7721972,1.8553866,2.7606652,5.5742207,4.513386,0.12321657,3647.1744347837844,3533.1951056074467,0.006971296,5345.620013297872,0.1074738198138298,0.007431253790855408,1.12899000061386,0.016432645,2
5,104421-2-0-5.wav,-95.55106,83.850174,-131.41609,-7.500183,-9.836275,0.026176088,5.4196906,-5.53164,13.660566,-2.0240433,0.47569892,6.071998,1.6032634,0.1762936,3738.2606483707723,3176.257667645394,0.005268164,5847.344581117021,0.11777187915558511,-0.002788387704640627,0.4298615051613459,0.03279396,2
5,104421-2-0-7.wav,-154.40762,80.214645,-111.17446,-24.339378,2.026416,-1.1759043,4.106926,-0.3952159,7.745318,1.4787176,-0.258854,5.8687596,6.179343,0.10191461,3861.6427421618705,3926.9595696105375,0.0096543,5724.609375,0.10598300365691489,-0.030386948958039284,3.598745728910738,0.013299082,2
5,104421-2-1-3.wav,-302.2613,22.426105,-58.697018,-12.585538,38.10326,19.549868,-12.538464,-18.696922,-2.523274,15.632985,11.320218,-11.899733,-18.1034,0.16394426,4744.623066763393,4923.025196611806,0.0107568195,7557.908078457447,0.09926264336768617,-0.016205165535211563,1.4610577506306388,0.03667274,2
7,104625-4-0-15.wav,-88.945145,115.56516,-36.96902,25.093073,-5.7417064,1.6002553,-8.146731,7.8516865,4.4862065,0.5848133,3.6471498,-2.8489413,3.527703,0.10122243,4274.352663940747,4576.511908485459,0.022169884,8750.914228723404,0.11877830992353723,-0.5083073377609253,3.8847983729140037,0.011251708,4
7,104625-4-0-21.wav,-115.49379,113.40666,-49.130196,22.529612,0.2400171,-1.9960351,-5.299914,0.1825833,4.3134336,-0.42407197,-0.6010392,-5.09024,-2.446005,0.07935781,4107.854442423053,4418.014976782337,0.022215828,7571.559175531915,0.10857634848736702,-0.2608798146247864,5.4096983456193595,0.0072255083,4
7,104625-4-0-27.wav,-88.31044,113.250084,-58.986633,23.796755,-2.7792735,-0.7140333,-5.3396873,-0.4438845,1.1055015,-0.15409474,-3.4016318,-7.656611,1.5559319,0.10613922,4045.348114375023,4115.468033091802,0.01821497,7405.314993351064,0.11396042844082446,0.05930011346936226,3.01351088554872,0.012279574,4
7,104625-4-0-29.wav,-88.89465,109.2794,-42.76007,29.631899,-4.322116,4.065486,-8.453463,3.7084792,-2.6827571,-0.34082153,3.1913817,-6.4628334,2.8340685,0.10504884,4355.164737202624,4485.403869755446,0.022666242,8769.988364361701,0.10624272772606383,-0.07405266165733337,2.8806388276058863,0.012190399,4
7,104625-4-0-3.wav,-113.38657,108.78407,-47.689693,18.68762,-2.4424734,0.3305178,-7.3376307,1.9544522,7.115127,2.4775093,1.7289188,-1.6901143,5.6183977,0.07950863,4389.802961398092,4570.612909602966,0.025088113,8333.963597074468,0.12340789145611702,-0.036381546407938004,4.285100022620484,0.0071147275,4
7,104625-4-0-35.wav,-87.46867,108.98107,-48.775517,25.03602,-0.15928115,6.67802,-4.6692886,-0.90772265,-1.5154073,3.2360222,3.746156,-5.086963,2.506448,0.10910405,4307.2228422436265,4431.38154286123,0.022105271,8328.852227393618,0.10549472240691489,-0.012688344344496727,2.2863205616032323,0.013576298,4
7,104625-4-0-40.wav,-88.06572,115.53739,-60.10448,24.154125,-5.6691484,-2.7653863,-5.253394,-4.686116,-0.8222456,1.8148314,0.7052543,-5.3647733,0.06474296,0.10717979,3971.4479321969916,4041.4340530874856,0.017006679,7114.029255319149,0.10910228972739362,0.006207671016454697,1.8640975327960438,0.0124269305,4
7,104625-4-0-41.wav,-90.1621,112.7635,-54.806736,26.834711,-0.6369924,4.193472,-4.002517,-2.0264626,0.22861154,0.89648277,-1.7526554,-6.071723,0.7939605,0.10722365,4058.8336987651264,4185.689026731735,0.018246468,7446.642287234043,0.10909839386635638,-0.018475130200386047,2.3129321295383543,0.012835524,4
7,104625-4-0-45.wav,-95.69733,111.96094,-45.316696,29.856653,-1.4383289,-0.12066634,-8.8970375,0.60824615,0.50264156,-2.641833,-5.752714,-9.363176,-0.85417014,0.10357624,4179.974836496783,4383.118271793334,0.02080614,7999.916888297872,0.10363639669215426,-0.3959457278251648,4.845083028113478,0.012401518,4
7,104625-4-0-48.wav,-111.08064,115.37913,-44.377537,24.901476,1.9020075,-0.18920898,-5.1944995,1.4417408,1.8708165,-0.044580054,0.66887707,-3.7061756,-1.2623981,0.088072926,4065.96307640936,4455.872819014461,0.020553743,7594.872007978724,0.1027741127825798,-0.2324879914522171,4.429983621733359,0.009021332,4
7,104625-4-0-51.wav,-101.699,113.74431,-51.08203,24.987484,2.1982567,2.553035,-1.9215178,3.584397,-0.8599712,-3.3270857,1.1840945,-4.3820214,2.190873,0.097758316,4027.277869198392,4311.233186090549,0.01869629,7488.218916223404,0.10134563040226063,-0.11381462216377258,2.431506245897304,0.010791055,4
