pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
1,134717-0-0-6.wav,-211.48093,217.03993,4.4544334,21.38608,-10.807932,7.9971585,-5.218518,-13.028992,6.838488,-3.3101375,-6.100767,-3.8356187,-1.6861416,0.16280647,1015.5774091586595,1799.3892852954084,1.7799093e-05,1449.7589760638298,0.01775603598736702,0.00022760615684092045,0.5417016598752742,0.027465478,0
1,134717-0-0-7.wav,-201.63107,221.01443,0.76008964,24.265781,-13.788047,9.990709,-7.4765253,-11.919168,6.583517,-2.9877295,-5.521021,-4.2930436,-0.8192577,0.18260087,1025.7966017876588,1806.7796805879927,1.9026269e-05,1464.84375,0.01824431723736702,-0.023211536929011345,0.5728440734070905,0.034739234,0
1,134717-0-0-8.wav,-213.44423,221.49236,1.252446,24.29582,-13.438793,10.182152,-6.9815426,-11.531764,6.7149997,-3.0000734,-5.16513,-3.8285737,-0.6798289,0.16505907,1016.918559995601,1796.0733356351366,1.9685482e-05,1447.2032912234042,0.01799757937167553,0.010283379815518856,0.8052237423147335,0.028893905,0
1,134717-0-0-9.wav,-212.80116,221.32214,2.449974,24.31105,-12.809147,10.340027,-6.4665747,-11.609234,6.523738,-3.297463,-5.437178,-4.0378237,-1.1849216,0.1667762,1009.6181552941002,1798.1168681988843,2.2101358e-05,1433.302859042553,0.017578125,0.008099336177110672,0.6916205032232758,0.029543703,0
6,135160-8-0-0.wav,-155.12161,284.97617,-64.14901,-4.688182,8.113571,-34.14903,4.7012916,-6.921577,-7.26933,13.7056875,-3.195389,1.1015481,-0.99071777,0.2632166,1190.8946409943949,1112.1062550557178,6.830747e-06,1995.9275265957447,0.039178077210771274,-0.007662137039005756,-0.0973945378049561,0.0696584,8
6,135160-8-0-1.wav,-148.09373,265.16556,-50.706417,-9.108868,5.055567,-31.564556,1.5837123,-2.0313084,-1.3792591,13.45854,-3.327077,-1.4397875,-1.547488,0.26807827,1198.0832370125083,1111.496939059892,4.679357e-06,2006.5242686170213,0.04058837890625,0.0010285385651513934,-0.17620919986936112,0.07243394,8
6,135160-8-0-10.wav,-151.03499,275.5522,-60.961716,-13.367327,3.3005326,-32.486958,2.8219085,-5.035836,-2.7950654,16.203768,-1.3205227,0.9933451,-0.94994855,0.2592767,1217.860283667313,1094.0541003099154,1.8346096e-05,2010.2019614361702,0.03985855427194149,0.007021972443908453,-0.0867135038146638,0.06763454,8
6,135160-8-0-11.wav,-155.31003,282.85004,-65.38035,-11.570833,3.8565204,-32.93445,5.8078094,-4.5133433,-2.7085211,16.907413,-2.4744856,0.38879102,-2.1035743,0.2567299,1211.1089986345592,1079.2996632700278,2.5016195e-06,1998.732546542553,0.039945561835106384,0.006961251609027386,-0.06903687597497354,0.06633235,8
6,135160-8-0-2.wav,-158.67134,255.80206,-54.450047,-13.293805,3.1570857,-27.051441,7.091846,-1.6887379,-3.8997757,12.285943,-1.4216689,3.5773044,1.3706979,0.27541858,1319.3879857326203,1107.9193907113938,5.956137e-07,2032.8291223404256,0.054125197390292555,0.015260938555002213,-0.4081480280316243,0.07689307,8
6,135160-8-0-3.wav,-157.72148,229.96478,-46.674202,-18.005299,-1.6856774,-25.21934,5.8069367,0.47585458,-1.8372816,12.164846,0.4453992,1.6044564,-1.6856798,0.31782588,1377.109912881507,1134.1659561518586,7.6776205e-06,2065.4296875,0.0552744763962766,0.0008524488657712936,-0.6083146940758595,0.10451285,8
6,135160-8-0-4.wav,-162.72444,231.65063,-45.629166,-18.29478,-3.557232,-28.308622,5.014174,5.0525613,4.232413,13.415011,-3.9228985,-3.2225242,-2.0293303,0.28836343,1339.4972624223967,1123.981161052112,3.3451138e-06,2103.6402925531916,0.0493047186668883,-0.009088984690606594,-0.4504813641448724,0.08646924,8
6,135160-8-0-5.wav,-150.5224,256.17914,-52.23506,-18.223133,0.2672477,-25.855001,8.584512,2.395978,-1.2302041,10.216386,-5.046555,0.9573008,2.3841183,0.25759238,1287.6925886069118,1095.197662101005,4.103377e-06,2007.085272606383,0.04824894032579787,0.012872660532593727,-0.10450290089610004,0.06703632,8
6,135160-8-0-6.wav,-151.04956,271.31717,-58.191116,-16.327744,1.5877444,-28.65271,6.371523,-1.9003865,-0.6045458,14.933129,-4.498563,-1.0791781,-1.5959041,0.2614307,1225.9950424361534,1071.3193577596066,4.8467314e-06,1962.0179521276596,0.042329828789893616,-0.010803340002894402,-0.09296814176852353,0.06889064,8
6,135160-8-0-7.wav,-150.54625,273.23947,-60.361015,-15.105943,1.8524494,-31.941261,3.7614155,-2.9203875,0.022168424,16.626335,-3.5442665,-1.1157807,-1.6695983,0.26539087,1221.087462917098,1078.1900296659937,7.160754e-06,1994.369182180851,0.04025203623670213,-0.016078850254416466,-0.12721539843004148,0.07079976,8
6,135160-8-0-8.wav,-149.77765,277.9767,-63.330814,-15.690427,2.7027156,-31.490803,4.7352347,-3.3398151,-2.187016,14.178387,-4.465882,0.2817842,-0.100573234,0.26408583,1223.0009260032182,1073.5287119979682,8.927947e-06,1996.363863031915,0.03999750664893617,-0.002458566566929221,-0.16106298912092454,0.07008509,8
6,135160-8-0-9.wav,-152.46614,275.80182,-60.30741,-15.646852,1.6377304,-32.45409,2.4456856,-4.360834,-1.0211235,15.238361,-4.5686765,-0.7605019,-1.075679,0.26417983,1205.14079567675,1062.0360657966291,4.1802796e-06,1971.6796875,0.03976765084773936,-0.015322782099246979,-0.15976392926985916,0.07013031,8
3,135526-6-0-0.wav,-149.37503,228.86555,-51.673134,20.70361,-22.647343,-1.3171927,-14.315218,-13.378328,-0.7236444,-9.176723,-1.8933516,-9.72175,-6.4977827,0.17501435,1585.0825966136051,1885.4363434743739,0.00012438306,2892.2549460431655,0.03667027315647482,0.017074134200811386,1.891711917947899,0.034695186,6
3,135526-6-1-0.wav,-150.05943,216.49603,-61.129425,23.215435,-33.771828,10.304836,-14.37817,-5.3130827,-1.986804,-14.423293,-0.61612105,-9.237303,-1.6987097,0.13532296,1857.9019249757598,2185.963425234995,0.00032662155,3349.322150735294,0.04437973920036765,0.04799659177660942,2.2204248761561516,0.020136716,6
3,135526-6-10-0.wav,-169.55067,238.3606,-51.834408,11.721111,-11.221654,2.9645758,-6.3073034,-5.266501,-0.11904471,-6.32452,1.4003049,-7.5332794,-1.3772727,0.14590283,1488.258349647718,1715.4059922817587,0.00016878056,2661.543367346939,0.03829121492346939,0.004282126668840647,2.330609187805033,0.023439346,6
3,135526-6-11-0.wav,-174.91202,237.07196,-53.40888,14.2594185,-10.252526,3.0360012,-5.7426057,-6.0906596,-0.1453757,-7.5200562,1.4344121,-6.434582,-2.334144,0.13555838,1508.5655498749925,1740.9217989610631,0.00024204342,2724.4791666666665,0.03801866319444445,0.05074477940797806,2.5267923363255225,0.020398214,6
3,135526-6-12-0.wav,-166.13211,238.30971,-52.50586,12.505811,-11.426543,4.786524,-7.0572553,-5.626431,-3.7461524,-7.4044614,1.709139,-9.241297,-2.5155833,0.15271941,1534.4193460272854,1803.6814457746555,0.00013460817,2742.8385416666665,0.03939964657738095,-0.014105278998613358,2.376498274392996,0.026444897,6
3,135526-6-13-0.wav,-107.48811,201.42212,-61.72571,28.355011,-31.063173,14.704169,-15.337956,-2.314047,-5.290031,-8.45373,-1.4631402,-9.915631,-1.0865306,0.19557676,2164.250939203809,2547.2743657003316,0.00059056625,4214.327830188679,0.047897626768867926,-0.041329655796289444,1.9544054954457124,0.047771584,6
3,135526-6-2-0.wav,-138.19347,219.69731,-57.189003,27.090847,-24.77429,6.7623487,-10.065426,-8.167449,0.5148303,-11.445136,0.46055874,-9.237388,-3.7872775,0.16232741,1757.750865238943,2086.682885153611,0.00018859003,3278.838734567901,0.040515287422839504,-0.013158479705452919,1.8610386501955718,0.029170616,6
3,135526-6-3-0.wav,-159.93842,230.04851,-48.03937,17.581352,-18.339655,-4.742042,-12.410336,-13.517909,-2.4975185,-8.503565,-2.4602892,-8.61841,-7.6586523,0.16518523,1535.7760873274988,1813.093465728456,0.00015758332,2815.9418706293704,0.03609866695804196,0.02556736022233963,2.4906509803203543,0.03176859,6
3,135526-6-4-0.wav,-165.71077,227.83768,-52.318172,21.06842,-25.465809,-1.6890237,-14.945208,-12.21903,-1.7968943,-8.644003,-2.9453206,-10.043126,-6.4886527,0.14843857,1674.935292269494,1946.0712404984133,0.0002735108,3126.953125,0.038914271763392856,0.03899206221103668,2.0184939521132597,0.025050165,6
3,135526-6-5-0.wav,-153.38307,221.07509,-55.093723,17.798626,-24.46106,-3.814995,-15.000421,-12.2749405,-3.571507,-8.178095,-4.184887,-8.909219,-6.363499,0.15441321,1750.3040507127653,1999.4280264982124,0.00025793564,3276.4756944444443,0.0406494140625,0.021274670958518982,2.4273094819128547,0.028358147,6
3,135526-6-6-0.wav,-185.50018,246.91125,-42.30233,12.914113,-16.398272,-0.32669082,-13.896107,-7.3664885,-4.839546,-5.427443,-1.0665084,-11.485661,-2.5199087,0.15361294,1364.5968588569672,1685.9572192221854,0.00018758526,2377.038043478261,0.034087692481884056,0.0024661181960254908,0.9836939116627605,0.025507336,6
3,135526-6-7-0.wav,-179.30789,231.99678,-50.676792,13.473913,-16.175821,6.341923,-7.408212,-4.8995686,-0.04931016,-8.020823,-1.0164407,-5.080758,-3.0930953,0.12739788,1575.8640013274567,1874.4648456081966,0.00026449337,2782.261981865285,0.04145330715673575,0.009498627856373787,2.594053713906307,0.018165251,6
3,135526-6-8-0.wav,-161.58684,229.24557,-51.589775,16.416267,-17.836212,5.229489,-8.14601,-5.5374465,-1.3320477,-8.0780735,-0.20764762,-6.588933,-3.2818677,0.14724958,1638.6418702966394,1925.6051853690037,0.00026544038,3011.3839285714284,0.04325055803571429,-0.014692074619233608,2.9035997384772507,0.024403717,6
3,135526-6-9-0.wav,-181.75021,230.34384,-52.742985,13.35864,-16.59078,4.8907404,-7.969036,-4.047658,-3.673945,-8.292459,-0.30684382,-8.782051,-0.9533108,0.12148317,1684.135852234373,1873.0594966181395,0.00039666967,2991.0534274193546,0.04637621807795699,-0.044347673654556274,2.55734332331145,0.016350113,6
7,135527-6-0-0.wav,-186.26396,255.61229,-42.146862,4.6762013,-5.52162,-11.510819,-8.218621,-9.302285,-4.325569,-6.977821,-7.627388,-8.177447,-5.861406,0.17747533,1339.0755294599655,1458.5164841049786,0.0020589952,2391.0123966942147,0.035039223915289255,-0.03817098215222359,0.33859908741155786,0.03246631,6
7,135527-6-1-0.wav,-121.653725,201.11856,-44.780956,15.623493,-15.2426,3.4116397,-13.836015,1.5694876,-8.78176,-0.4706071,-6.205487,-6.164755,-1.9181224,0.17561765,2322.6759098805896,2361.0414443815616,0.00028034847,4641.089108910891,0.0497047751650165,0.26425883173942566,1.1574708328602572,0.032892987,6
7,135527-6-10-0.wav,-126.38756,210.99052,-48.93645,34.180195,-17.577566,1.3609486,-14.433003,-1.0275677,-6.6344805,-5.394973,-6.458127,-7.504546,-3.7652924,0.18492107,2041.239710103131,2392.174137607253,0.00020890843,4268.26171875,0.036199951171875,0.1976766735315323,2.353274056591376,0.03830231,6
7,135527-6-11-0.wav,-151.49228,237.36026,-40.35581,18.402681,-4.1436124,-4.9471636,-10.5531435,-4.5417233,-4.838272,-5.2729487,-4.2260823,-8.664681,-4.3069673,0.19714853,1522.124533552193,1797.6446512930188,0.00011222344,2958.391853932584,0.03091533532303371,0.09691484272480011,1.2193899871362328,0.04130192,6
7,135527-6-12-0.wav,-138.83507,242.08017,-62.30281,17.454803,-17.836073,2.7632763,-5.6665673,-6.6589227,1.345865,-8.872211,-1.2150608,-9.319943,-1.7986873,0.20010526,1491.0184322884452,1721.4870855386293,5.02681e-05,2618.2120901639346,0.038027237021857924,-0.011772102676331997,0.9617004560262492,0.04213721,6
7,135527-6-13-0.wav,-122.82395,208.40703,-52.985134,15.674622,-15.626377,2.6554801,-6.240966,-5.006481,-2.2996159,-8.041036,-2.8742173,-4.7026415,-2.230175,0.17747112,1928.329445238836,2114.7644407879234,0.00013723403,3649.8447204968943,0.04500376067546584,0.26118266582489014,1.8595465666385556,0.03449153,6
7,135527-6-14-0.wav,-124.3648,189.5439,-48.379032,15.376724,-20.12179,4.4694343,-14.916823,1.1366106,-9.105912,-2.0457616,-4.814026,-6.044318,-0.7809346,0.158169,2539.221027196928,2525.1444537664215,0.0011732348,5054.895279255319,0.05585106382978723,0.48859554529190063,1.9286439294164355,0.0278515,6
7,135527-6-14-1.wav,-111.84882,191.3784,-47.424183,16.238638,-21.216906,5.6567454,-16.566517,1.9489783,-9.119464,-1.9257498,-4.641199,-7.2781725,-0.90880233,0.17354646,2495.4141224265177,2519.649553932411,0.00032961793,4970.495345744681,0.05283696600731383,0.26010486483573914,1.2509616490346547,0.03199972,6
7,135527-6-14-10.wav,-121.01415,190.47781,-45.367073,18.425758,-17.401838,6.866394,-16.296251,4.021964,-10.111201,0.5095454,-5.633214,-6.6443143,-0.25735527,0.16287534,2606.6768094023296,2582.3904493364344,0.00032269928,5300.615026595745,0.05481736203457447,0.45055630803108215,1.5450070356275472,0.029018763,6
7,135527-6-14-2.wav,-133.05905,196.8354,-46.346622,15.339529,-17.200092,3.2208245,-15.625636,1.3973136,-9.610025,-1.1050128,-5.896179,-6.516955,-1.3274062,0.14723913,2403.575245405008,2441.3948542886,0.0003067446,4802.318816489362,0.049370948304521274,0.35313236713409424,1.2299539710880376,0.023060344,6
7,135527-6-14-3.wav,-136.94888,197.47882,-42.34223,12.228705,-15.503555,2.2378058,-14.389629,-0.5435509,-8.045627,-1.7268592,-5.053295,-7.1017494,-1.8331064,0.14939633,2309.8977546694887,2342.650905264801,0.00034088452,4574.301861702128,0.05084747963763298,0.449463427066803,1.76603170219974,0.024290072,6
7,135527-6-14-4.wav,-125.35487,192.27489,-38.96304,13.38909,-16.423197,5.6819096,-14.743871,2.086408,-8.42261,-0.73425025,-3.862428,-6.4251075,-0.6973505,0.16503958,2469.3891704514594,2458.7063117198586,0.00038611528,4910.966589095745,0.056336747839095744,0.46989643573760986,1.8149389841840202,0.02980627,6
7,135527-6-14-5.wav,-130.42323,200.32227,-37.325207,8.097041,-12.200587,1.33593,-14.346138,1.6420768,-9.138488,-1.0110716,-5.110966,-6.325455,-1.3646986,0.16846877,2268.883729089355,2235.926350143311,0.0003066685,4479.118184840426,0.052001953125,0.43080589175224304,1.581465800836761,0.030524837,6
7,135527-6-14-6.wav,-131.7624,214.46072,-39.046974,6.162195,-6.0906444,-1.0928687,-8.5258,-1.0213591,-5.605006,-3.2170646,-3.1976194,-5.674834,-2.4820518,0.18090437,1846.0526746854036,1956.7155248455022,0.00027864098,3568.9827127659573,0.04234151637300532,0.23219402134418488,1.2247043631211652,0.034891654,6
7,135527-6-14-7.wav,-130.41777,214.19249,-46.19028,13.066531,-10.386771,2.5138874,-9.9789295,0.34402856,-6.502816,-2.4384274,-3.1144931,-5.809367,-1.4274042,0.17760167,2027.5167448899795,2131.6522316972573,0.00018647884,3982.816655585106,0.04491797913896277,0.12158845365047455,0.9821467616838513,0.033402793,6
7,135527-6-14-8.wav,-139.14087,210.04556,-37.583538,7.658424,-10.031165,-1.1174701,-13.402906,0.40968168,-8.699985,-1.1093007,-5.736563,-7.2519016,-1.9263471,0.16862963,2068.6338826343463,2115.088264146167,0.0002396639,4063.5388962765956,0.0458490899268617,0.29219770431518555,1.1577702097900628,0.030207146,6
7,135527-6-14-9.wav,-130.75786,204.31853,-38.623714,12.662957,-11.749494,2.2140794,-13.646126,1.824963,-8.053915,-0.48126116,-5.545558,-7.095237,-1.5401108,0.1746419,2239.6169317688596,2276.6353003193394,0.00030329858,4485.78789893617,0.047784034242021274,0.43935543298721313,1.4557121042287058,0.033315476,6
7,135527-6-2-0.wav,-133.60081,207.82039,-37.676952,10.20197,-11.970078,2.3665686,-15.017106,0.6361664,-8.113567,-0.3035988,-5.3690977,-6.926405,-2.1524637,0.17075622,2171.718245527493,2193.5411048743954,0.00024348625,4291.171875,0.04709716796875,0.317995548248291,1.1967389777503579,0.03100686,6
7,135527-6-3-0.wav,-123.6818,199.44452,-43.68947,10.731015,-11.601426,2.6267426,-13.4022255,3.0178752,-10.320859,-0.6935028,-5.212587,-6.9311137,-2.276095,0.17526592,2387.040703678694,2334.365306696636,0.00032203773,4715.7799586776855,0.052209775309917356,0.596017599105835,1.8645461558807366,0.03451755,6
7,135527-6-4-0.wav,-152.9932,221.45055,-32.589115,6.569594,-5.8776374,-2.7497013,-10.820121,-3.0220413,-5.292971,-2.336385,-3.786723,-7.371882,-4.420702,0.16624017,1744.9430418279699,1867.435429414324,0.00018055516,3305.8252427184466,0.03984232782160194,0.2985488474369049,1.1592712884599008,0.029210912,6
7,135527-6-5-0.wav,-141.12633,220.32297,-32.462467,7.641839,-4.9238257,-0.6332183,-10.515048,-1.3813125,-5.9771123,-1.9885371,-2.8657537,-6.500883,-3.512068,0.18921116,1774.4577064362436,1913.1309493886179,0.0001884809,3386.387087264151,0.03909935141509434,0.2558048367500305,1.06378719900352,0.038159154,6
7,135527-6-6-0.wav,-143.15721,231.35046,-43.23371,25.91926,-10.257775,4.707602,-12.323116,-4.1122003,-0.9632578,-6.3543043,-0.86897427,-7.347632,-3.358522,0.19650856,1600.3615920303182,1956.5676738094862,0.000101561774,3131.516102620087,0.03338223253275109,0.12239950895309448,1.047436942569405,0.04080281,6
7,135527-6-7-0.wav,-151.31613,237.05164,-42.252995,23.157335,-8.885593,0.44409454,-12.061664,-3.7487547,-2.25537,-5.1795316,-1.4217521,-8.608435,-4.154427,0.1938559,1563.5097692974055,1878.5805285260897,0.00011672183,3050.5535313901346,0.03234480100896861,0.010920518077909946,0.8993939173640371,0.039683964,6
7,135527-6-8-0.wav,-155.97139,238.86505,-44.469643,20.894518,-5.062553,-2.9609382,-11.122529,-5.3468223,-2.5427134,-5.9125056,-3.8041127,-7.483273,-5.7573333,0.18579873,1539.894893540466,1794.9310670228956,0.00011458652,2994.2768895348836,0.03328261264534884,0.09715395420789719,1.2607547030608224,0.036762793,6
7,135527-6-9-0.wav,-130.6476,216.21959,-48.803596,35.707966,-18.337545,11.727507,-16.475536,-7.1152897,0.28845653,-9.493089,-0.18488081,-8.630879,-3.2082467,0.18242113,1802.6157071829468,2212.9392873211827,0.00011378341,3518.269230769231,0.036771334134615384,0.03703182563185692,1.1484332811323137,0.03525223,6
4,135528-6-0-0.wav,-149.2706,227.75656,-41.831013,12.8045635,0.6209401,4.935891,-4.5451837,-4.1815715,-5.8423977,-4.2800746,-1.7587229,-6.730922,-2.4786484,0.17602228,1653.590308685593,1845.06489848835,0.00017167529,3192.595108695652,0.03721552309782609,0.21587324142456055,0.8367954703224441,0.03272932,6
4,135528-6-1-0.wav,-131.43196,218.74924,-40.956146,7.939782,-5.1928787,0.15188266,-4.4899287,-1.4464316,-4.3946576,-4.0236835,-0.38261324,-5.512975,-0.9398202,0.1834863,1712.3239219279105,1925.5083994253366,0.00015823243,3224.264705882353,0.0400701784620098,0.36397498846054077,1.4337497293232024,0.03633334,6
4,135528-6-10-0.wav,-136.78476,212.62967,-54.182396,14.157362,-17.1193,2.7125716,-8.884332,-6.849369,-3.5491838,-7.526692,-3.8199456,-6.432287,-2.0037282,0.15665562,1977.0925602134514,2101.246816011917,0.00023068846,3693.938442211055,0.04647014368718593,0.25592830777168274,1.1447950655693573,0.026204877,6
4,135528-6-11-0.wav,-149.0479,238.2554,-42.576782,5.746564,-8.811012,-4.613473,-8.480939,-4.2109194,-4.1161213,-3.7918935,-5.0004997,-7.3744245,-3.524661,0.190557,1537.8449893930228,1704.143541895435,0.00016243957,2856.123554913295,0.03546389541184971,0.10566689074039459,1.2206919927397042,0.03843189,6
4,135528-6-12-0.wav,-137.89502,228.32239,-59.959854,9.668811,-16.91683,-3.923073,-7.46224,-7.481239,-3.416483,-6.416396,-5.2647896,-7.0400634,-2.5741594,0.17780259,1740.8302179329482,1861.9780539073113,0.0001236128,3201.669034090909,0.04227627840909091,0.13756540417671204,1.8713202986795716,0.034109537,6
4,135528-6-2-0.wav,-128.59822,199.71268,-49.510754,10.317001,-11.74199,0.90646625,-9.22617,-2.3650372,-7.3925095,-5.0819974,-4.939114,-4.6166906,-1.5523573,0.15720119,2177.6923641699327,2238.1685098163134,0.00026163115,4256.212599734043,0.0486683946974734,0.6859579086303711,2.4966414069121905,0.027784826,6
4,135528-6-3-0.wav,-121.883835,201.29776,-47.94033,17.050014,-14.72693,5.5225077,-9.669154,0.32090846,-6.7441854,-3.8488889,-2.5301425,-5.333241,-0.47375613,0.16854581,2232.461092894747,2363.45614482925,0.00025937762,4443.4691011235955,0.048166110720973786,0.45206183195114136,1.3787850196810982,0.030480262,6
4,135528-6-4-0.wav,-116.01491,194.92746,-48.73897,12.3318,-14.776138,3.4138415,-10.907946,-0.14853019,-7.9101744,-3.5387833,-5.191447,-4.9098544,-0.4824263,0.17097907,2342.414066193524,2391.110946487991,0.00026380498,4669.298537234043,0.05151626911569149,0.6125999689102173,2.0741308483220315,0.032362107,6
4,135528-6-4-1.wav,-131.75636,209.51263,-44.70357,8.380723,-7.949139,-0.05041228,-8.327923,-3.912997,-7.559191,-5.6947055,-6.2314124,-6.0591893,-2.1977134,0.17011628,1964.3129844704167,2052.2163679981754,0.00017619561,3816.385472074468,0.04471669298537234,0.391491562128067,1.352318717944601,0.030907148,6
4,135528-6-4-2.wav,-146.91884,220.5465,-40.661945,10.94006,-3.6595829,3.320967,-7.5731664,-4.41861,-6.1545386,-5.6861405,-4.3209467,-6.7128463,-2.3764179,0.16767694,1775.6255460954726,1932.4234747035114,0.00019015964,3414.831283244681,0.04057279546210106,0.25771450996398926,1.1273295609048777,0.029890627,6
4,135528-6-5-0.wav,-107.03683,211.08646,-73.26118,21.289116,-19.591312,9.662816,-5.1742153,-10.983538,7.0716786,-11.81545,0.51313376,-8.203368,-1.680655,0.17944627,1923.4330587986005,2053.2186815333653,5.896236e-05,3366.7410714285716,0.051009114583333334,-0.024469668045639992,1.290256341527968,0.03383948,6
4,135528-6-6-0.wav,-111.79802,217.45576,-83.496346,30.106295,-27.980082,12.893658,-8.906123,-7.618248,5.088948,-13.291023,2.1130235,-10.353362,0.8987135,0.17616409,1987.0567142333039,2089.177716028618,6.321284e-05,3533.1101190476193,0.05391761739417989,0.0018464743625372648,1.3124232551212387,0.032702565,6
4,135528-6-7-0.wav,-97.80059,200.18073,-76.97809,27.473543,-28.93811,12.312304,-13.340782,-7.538694,2.887661,-13.2449465,-0.7396261,-10.139282,-0.9976365,0.18347156,2223.0953587633862,2334.940808338031,0.0002817266,3971.8852796052633,0.06044729132401316,-0.007507906761020422,1.496506201591461,0.03556758,6
4,135528-6-8-0.wav,-152.49664,239.49603,-69.87025,15.6041355,-21.50495,-0.17909619,-6.1432705,-7.518384,-0.8753306,-11.192818,-2.3579712,-9.730975,-2.2438672,0.1772184,1655.051010929706,1770.5809212687664,0.0011082448,2944.7959710743803,0.045151891787190084,-0.0624208077788353,0.9922985551751129,0.033515077,6
4,135528-6-9-0.wav,-166.84598,220.51964,-61.353043,6.041334,-20.533623,-7.2977486,-5.5321107,-5.379856,-2.401958,-9.141224,-6.324987,-5.3691263,-1.4196213,0.13472714,2024.7892696945205,1950.89522336705,0.0013288853,3520.6761853448274,0.05513789735991379,-0.06931838393211365,2.817548112874819,0.020134225,6
6,135544-6-0-0.wav,-168.83722,242.77289,-35.324657,9.4109,-8.107071,-4.2665014,-9.783401,-9.544907,-2.0278716,-4.7496743,-0.86198026,-8.0541725,-5.770034,0.17901224,1285.9448448124158,1583.056437477444,7.3373885e-05,2266.2671232876714,0.031238852026255707,0.0023299611639231443,1.9392584057386877,0.036284547,6
6,135544-6-1-0.wav,-160.8571,238.53642,-36.04934,13.550221,-14.634147,1.9103076,-14.050483,-7.5201616,-1.168332,-6.224334,0.85016793,-11.124318,-4.0455146,0.18576066,1359.715743727295,1758.0464348215605,8.237834e-05,2358.6077008928573,0.031849452427455356,0.018024593591690063,1.567805703323927,0.03816265,6
6,135544-6-10-0.wav,-124.99923,224.35707,-63.768818,14.627476,-25.16209,3.5098197,-9.901575,-6.83982,-3.661197,-11.101581,-2.9757228,-9.43091,-3.586661,0.195245,1853.0857710002354,2049.1052484425445,0.00024798987,3430.0386235955057,0.045426615168539325,-0.055898938328027725,2.2969404211727102,0.046079878,6
6,135544-6-11-0.wav,-123.00172,200.56853,-74.69315,24.501717,-44.34069,8.734944,-17.123196,-5.1843295,-2.808796,-14.237232,-3.3206823,-8.480224,-0.42743024,0.16170248,2320.8404434864133,2480.7814994186438,0.0005143685,4516.954787234043,0.05762757646276596,-0.010548143647611141,4.764441115386703,0.031605598,6
6,135544-6-12-0.wav,-141.2035,229.92055,-69.42127,13.994891,-24.379023,-1.7581508,-7.1319394,-9.669117,-4.4755483,-11.397545,-7.076205,-6.7526345,-4.6397085,0.17454192,1814.418356611908,1925.7479046792864,0.00020732023,3388.0208333333335,0.047664141414141416,-0.05759580805897713,2.0954902026657933,0.03648516,6
6,135544-6-13-0.wav,-135.54686,232.26016,-62.05027,10.594276,-17.74142,-3.08572,-6.8192015,-8.438757,-7.2600303,-10.115607,-8.7427635,-6.3602996,-3.297519,0.19244765,1759.1659377597919,1878.0537055702957,0.00034167102,3329.4151376146788,0.043801963876146786,-0.09783567488193512,2.409429861761012,0.04507553,6
6,135544-6-14-0.wav,-118.15378,239.3814,-67.56199,12.67635,-18.611135,-4.720417,-4.82443,-10.661074,-4.7443237,-11.557038,-7.875,-8.963417,-4.698259,0.23627561,1653.4238984089923,1772.5294454048128,0.00024112716,3028.6735372340427,0.04158182347074468,-0.028441296890378,0.4721415220529446,0.058713127,6
6,135544-6-15-0.wav,-145.80951,234.41423,-62.54952,7.1382084,-17.075687,-1.0850937,-6.0230656,-7.8620076,-6.8753324,-9.364104,-5.524737,-7.9144297,-4.23731,0.1773296,1703.2540153849372,1834.7610145876527,0.00018836815,3115.353260869565,0.044306216032608696,-0.07055553793907166,2.4919338905402215,0.03751077,6
6,135544-6-16-0.wav,-143.94405,233.27628,-55.86094,3.9640818,-12.724449,0.004811904,-5.521321,-7.2799234,-7.0950217,-9.11324,-5.037449,-7.8913217,-3.273488,0.18084513,1632.642457026788,1753.6228046060326,0.00013930931,2971.392463235294,0.04299029181985294,-0.06675305217504501,2.3148549970583945,0.038451146,6
6,135544-6-17-0.wav,-177.05592,240.24307,-58.227997,8.182848,-16.255028,-0.30849552,-7.285853,-6.713164,-2.8829768,-9.252225,-1.4218508,-8.69354,-3.3757436,0.13366854,1586.1177726850924,1730.2396605374056,0.00026384165,2839.662665562914,0.04216680463576159,0.033564288169145584,2.2326787544109914,0.019721009,6
6,135544-6-18-0.wav,-156.91122,221.47801,-54.589016,19.497143,-23.864843,9.441913,-12.828426,-4.3407235,-1.6873462,-9.16029,0.5085677,-10.096429,0.038221356,0.13528882,1778.5546351068394,2113.811875647733,0.00027553394,3266.533430232558,0.043811886809593026,0.016275538131594658,2.7129114504782645,0.020289354,6
6,135544-6-19-0.wav,-165.99178,236.01056,-57.386955,12.32657,-15.784457,0.23951769,-8.108146,-5.6406627,-1.5933688,-9.44123,-1.3571622,-7.9580245,-1.5674016,0.1447592,1584.2938285057353,1786.9309660049757,0.00027104685,2850.8391203703704,0.04046103395061729,0.032772112637758255,2.9545213399646233,0.023475865,6
