pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,129750-2-0-3.wav,-156.98952,112.64817,1.9713175,-9.939164,-10.524076,-5.708144,-0.70109767,6.506328,2.0243914,3.3802075,4.046079,5.8980603,5.877409,0.055745486,2301.111724964767,2894.5112574300233,0.030616788,5363.073470744681,0.08051705867686171,0.08084240555763245,7.686667165231482,0.004319375,2
10,129750-2-0-34.wav,-118.03848,114.35815,-4.990103,-12.982823,-9.824685,-4.5174546,1.0229825,6.6465397,0.4358299,3.258647,3.3158875,5.099971,5.1049104,0.095569074,2231.500454702163,2764.957411432358,0.027881736,4891.393783244681,0.08493236785239362,-0.028568346053361893,5.955629250252745,0.01341552,2
10,129750-2-0-36.wav,-107.151115,114.34869,-11.574358,-10.598406,-13.856378,-8.147094,-3.6729298,7.2241497,0.10091882,2.3246412,1.142898,2.657325,5.0667453,0.08688933,2208.778487804851,2656.2530464458614,0.029225638,4681.952293882979,0.0898905003324468,-0.004257353022694588,3.519937786124342,0.008889638,2
10,129750-2-0-37.wav,-119.12342,117.32012,-10.65116,-13.930453,-14.542038,-7.221856,-1.2978246,5.531611,-2.0988002,0.68679804,0.721828,1.4311237,4.6235366,0.082013264,2180.1893213033586,2650.6506530946576,0.027561592,4571.683843085107,0.08824125249335106,0.08520855009555817,6.064617682665338,0.009018744,2
10,129750-2-0-4.wav,-175.38214,107.32497,8.298839,-10.789627,-12.083902,-5.446515,0.83569264,6.3606267,2.3353884,3.1784859,2.2794304,3.2225537,4.008291,0.051078625,2482.6356299505705,3043.0844875364664,0.03575674,5993.392619680851,0.08792179188829788,0.1134941354393959,9.007295145749515,0.0041192323,2
10,129750-2-0-45.wav,-132.95155,121.31065,0.060430326,-14.8499,-9.121179,-3.4693477,0.9662202,6.568514,1.3301051,3.4391115,3.8826365,4.9509926,4.4812837,0.07542687,2124.3180712789795,2740.491906702388,0.025982555,4558.406748670212,0.08140531499335106,-0.03226657211780548,6.234212750777743,0.0076608653,2
10,129750-2-0-46.wav,-101.69503,126.45427,-6.882188,-12.888516,-8.927394,-4.421785,1.0611932,5.515851,0.83921945,2.9943643,2.6839995,3.2528617,3.6471155,0.11079713,1969.8625579605955,2541.419389205293,0.021601832,3806.3497340425533,0.07930674451462766,0.023940853774547577,3.2870727441681726,0.015635714,2
10,129750-2-0-48.wav,-117.38158,125.34221,-2.553415,-12.83756,-11.823031,-4.4877133,-0.97852504,8.626501,0.658401,2.6593082,1.6589679,1.4062674,2.759147,0.08557415,2026.91587078871,2623.6725275068356,0.021260086,4251.599900265957,0.07687053274601063,0.05114441737532616,3.1459147385279547,0.00886862,2
1,130030-3-0-0.wav,-229.20045,101.68336,21.917364,-14.481988,-21.061329,-14.21282,-12.878482,-7.0459204,-4.8722515,-9.515427,-9.33334,-5.0535965,-1.8883727,0.10950263,2688.178512429354,2853.818244202086,0.091779254,5327.90087090164,0.09503474001024591,0.05076151713728905,4.580033451895681,0.025047362,3
7,130961-4-0-0.wav,-60.91715,103.4096,-34.406387,-5.366629,12.975374,6.1120605,-1.3226194,-0.7173542,-6.039496,2.5323834,0.5155924,4.6777945,-4.440043,0.12162862,2396.363120142106,2536.063425794772,0.03233926,4528.1086101398605,0.1236171055506993,-0.07039786875247955,2.413614191279853,0.016794123,4
7,130961-4-1-1.wav,3.8097334,87.60889,-23.120907,12.897706,-2.4013786,0.8253093,-4.26889,3.6882017,-0.80827445,5.991172,3.3074186,0.6571843,-7.9586844,0.17434281,2776.2917920677523,2733.564202952234,0.06485775,5720.05900930851,0.13477601396276595,-0.005609092302620411,0.5743117226862084,0.03250815,4
7,130961-4-1-2.wav,5.1670156,86.411964,-19.508057,11.697341,-2.58129,-0.725637,-7.260577,3.6858528,1.3691013,5.761433,1.3251568,-0.88487095,-9.185451,0.1779256,2827.6333971598706,2802.502460842827,0.06471507,5931.370511968085,0.13619151013962766,-0.036122653633356094,0.3877346259543826,0.033138968,4
7,130961-4-1-3.wav,-53.75099,85.72815,-19.220898,9.319276,-1.7228994,-1.4119827,-8.034579,2.3928354,0.40145496,3.3730197,-1.993944,-5.2382674,-9.689615,0.09973274,2852.063194075748,2842.0974534402653,0.06369221,6038.833942819149,0.13011916140292554,-0.027009712532162666,1.9196731966125986,0.010458375,4
7,130961-4-1-4.wav,-55.345528,84.36102,-20.30285,9.626474,-0.62981814,-0.6220738,-9.358706,1.6271658,1.255008,4.1979995,-2.3887453,-5.089363,-8.387961,0.101032175,2855.995871782994,2833.246283445283,0.06130047,6039.519614361702,0.1270751953125,-0.017626281827688217,1.8100613640471472,0.01075634,4
7,130961-4-2-1.wav,13.021308,79.995834,-22.389467,8.068448,-4.0362544,2.258151,-12.604851,-0.12256768,-3.2113295,6.3916183,-0.8809875,-0.10711199,-9.700928,0.17462927,3004.1926001855804,2828.7238862162267,0.08405044,6336.602393617021,0.15282164228723405,0.030891334637999535,0.4093908397727377,0.031682987,4
7,130961-4-2-2.wav,0.51891506,77.02084,-22.934742,8.6507,-4.892422,2.8324368,-13.061952,-1.0385658,-2.7915332,5.6948266,-1.5750713,1.6929506,-7.283381,0.15072092,3060.580060188655,2835.139747547327,0.09050475,6410.031582446809,0.1607951712101064,0.01278410293161869,0.3195245595175322,0.023445671,4
7,130961-4-3-0.wav,18.558872,89.210526,-18.137192,4.656349,-1.9222507,-0.13997936,-8.871059,2.011647,1.5101448,5.431779,2.1365566,5.034742,-5.0499234,0.18837716,2837.636528994905,2865.363525053801,0.073748596,6122.361203457447,0.1401185380651596,-0.02528916485607624,0.30217860536459185,0.036640022,4
7,130961-4-3-1.wav,25.65119,86.40266,-20.450466,2.828527,-3.2590995,-2.503766,-9.154119,2.6967,2.0827584,6.0026026,2.896339,3.5632415,-6.9640594,0.20532551,2886.181674065519,2877.6905417009016,0.07229364,6199.65508643617,0.13979388297872342,-0.016510745510458946,0.1146126763450308,0.042721327,4
7,130961-4-3-2.wav,23.024414,84.69327,-21.034607,2.6048067,-2.5372,-3.349691,-9.234752,2.1366727,1.3151568,6.5186405,3.5996366,2.697535,-8.1049385,0.20722081,2917.9112358235043,2892.1689983912797,0.07140615,6276.26329787234,0.13823553856382978,-0.009641796350479126,0.19551573377271803,0.044540253,4
7,130961-4-4-0.wav,-8.905217,87.05584,-15.954586,2.5145397,-0.834673,-0.30889496,-12.117604,1.3880527,3.7105532,3.7635274,3.807917,5.774409,-6.071564,0.14616942,2902.4860869513295,2928.304681960166,0.07462938,6337.163397606383,0.13677588929521275,-0.007926646620035172,0.558079716167184,0.022147402,4
7,130961-4-5-0.wav,-5.4572845,87.83533,-15.230897,4.703949,-1.2076716,-0.82285583,-11.282754,-0.38262582,-0.13773678,1.8283831,0.2599829,2.077671,-7.5918956,0.16311666,2870.0348563150756,2919.404708854579,0.07007162,6264.98088430851,0.13273458277925532,0.06370852142572403,0.7450852371389307,0.02918567,4
7,130961-4-5-1.wav,19.272703,83.85685,-18.355669,3.9799309,-1.000074,-2.4531825,-15.124685,-2.0569887,-2.5514865,0.6962906,-2.1323645,-1.9145173,-11.733126,0.20580742,2928.1441921297774,2915.8855888990156,0.06647098,6355.427194148936,0.13494483460771275,0.04577720910310745,0.092428228092857,0.04313653,4
7,130961-4-5-2.wav,-26.156551,72.73417,-26.418945,3.817439,-1.696225,-3.7993126,-12.417829,-1.9478289,-3.9606209,0.52813447,-2.0257075,-2.6745703,-11.153216,0.124362655,3138.2921757596487,2901.866823619862,0.09253865,6559.5703125,0.15929396609042554,-0.026782624423503876,1.3752086569525055,0.01713294,4
7,130961-4-5-3.wav,5.5211973,65.77137,-37.133354,4.989109,-2.7760282,-5.3219,-11.047956,0.75992733,-6.497655,0.22080271,-3.50858,-0.40552938,-9.211543,0.15561351,3220.319504657879,2794.4428047763167,0.10475992,6491.190159574468,0.18042511635638298,-0.0018797790398821235,0.547373094424696,0.025404917,4
7,130961-4-5-4.wav,-3.2848756,60.792046,-45.32761,4.893418,-2.6130617,-6.895743,-13.487243,4.190284,-8.336951,1.5574156,-3.4615946,0.7336625,-9.822378,0.14632316,3234.808557927315,2695.247448543754,0.099216156,6412.275598404255,0.19135170794547873,0.027947742491960526,0.7928326931758867,0.022522885,4
7,130961-4-5-5.wav,-36.198654,50.577305,-49.27286,5.5550694,-0.17130393,-6.086579,-10.419345,7.4116807,-8.011992,3.5934649,-1.1271787,0.8730976,-10.543091,0.120665796,3408.1087191578995,2703.406293583918,0.11376895,6666.098736702128,0.2097895196143617,0.008039245381951332,1.8409827723289256,0.017714942,4
5,131199-3-0-0.wav,-153.60008,119.41082,-11.340096,-27.920414,-15.6247,-10.952568,-24.790089,-6.190641,2.3602576,-6.3850684,-8.507379,-0.9479936,6.4210215,0.1909965,2181.8907152814036,2505.8799666059012,0.025945352,4422.154017857143,0.08297293526785714,-0.11513461172580719,3.918764637041961,0.064162895,3
4,131428-9-0-3.wav,-222.54343,93.79262,44.186222,13.026865,19.300346,15.784409,2.2443087,6.836663,7.0049253,5.572436,0.103614084,-1.2134998,1.5302949,0.058107235,2656.98571857393,3454.2526647005184,0.018364374,7084.981715425532,0.06654130651595745,-0.2959016263484955,26.99998573732121,0.0056027984,9
4,131428-9-0-5.wav,-220.33498,97.47932,34.50593,5.108418,14.356588,13.326336,1.7852873,3.3531187,3.823139,2.4461453,0.45995802,0.36728653,0.9309421,0.046374682,2720.146802304107,3441.7955764052726,0.026169118,7186.274102393617,0.07913272938829788,-0.26035699248313904,33.69975777128408,0.0037700552,9
4,131428-9-1-0.wav,-81.23639,136.98021,26.290123,8.314233,9.431776,8.855102,-2.0519745,-7.2587,9.672036,10.584992,-2.027787,1.4518683,7.0308995,0.20065884,1581.8845648568686,2543.968865364379,0.006522057,3172.103557180851,0.04943328208111702,-0.013947878032922745,0.10409690875491684,0.041483488,9
4,131428-9-1-19.wav,-141.937,131.02756,29.536518,5.0672503,0.77403104,-0.31378922,-12.569612,-5.814963,3.3722308,1.9163367,1.2828678,5.851841,5.3762813,0.142169,1679.4321760710177,2533.841163664292,0.006162235,3268.4715757978724,0.0553238239694149,-0.020124081522226334,0.9605541639854227,0.02225058,9
4,131428-9-1-8.wav,-137.9669,128.87349,27.268936,3.2550871,12.631657,13.8443575,-7.0221972,-5.2377934,5.8181667,7.7126784,3.8682406,0.09457008,0.534018,0.1413502,1717.7697477708157,2649.4833541069734,0.007261818,3628.2621343085107,0.0481216755319149,0.0830727070569992,1.4180534273857992,0.023524411,9
4,131428-9-1-9.wav,-154.21112,134.63438,35.072247,6.0923514,11.507598,9.511468,-7.3124638,-5.094842,4.961568,5.755175,0.9319807,-0.33747095,-0.2712405,0.14498076,1540.3386610364807,2542.8868742525615,0.005700586,2988.2189162234044,0.042012965425531915,0.1490764170885086,2.076970447260887,0.024909908,9
8,131571-6-0-0.wav,-244.21332,42.163315,-7.2843328,15.970193,11.576666,8.007807,6.702288,5.1757507,1.3344262,1.7528778,-0.6433209,-1.3278494,-2.0316234,0.040938437,4243.568663149229,3260.592767951633,0.23328882,8113.671875,0.19451497395833334,-0.3896608054637909,27.489594069222075,0.00632302,6
6,131918-7-0-0.wav,-34.145767,71.50049,-20.086496,23.447182,-10.656261,9.969917,-20.830614,-9.630094,-2.6384706,12.103846,8.017958,4.8901215,1.6657361,0.10828887,3133.1861393221548,2723.3040568516612,0.094091356,6189.307679521276,0.1885960355718085,0.07115781307220459,2.258189501377716,0.012026321,7
6,131918-7-0-1.wav,-32.757828,69.60618,-21.529907,21.371027,-10.589918,10.642291,-20.533167,-7.44386,-3.9204495,12.7033615,8.410564,5.228744,0.23927896,0.106133886,3190.074173540534,2738.546782057416,0.10170162,6321.330618351064,0.19115172041223405,0.0026502488180994987,2.1917076074488255,0.01147965,7
6,131918-7-0-2.wav,-17.057676,64.415794,-24.763878,20.23294,-11.662625,11.236518,-19.041908,-5.30126,-4.8657436,13.703595,10.015574,4.9116144,0.28382355,0.12136403,3300.290877913236,2734.014377826515,0.11269527,6438.019448138298,0.20650660738031915,-0.062341902405023575,1.9893928991607952,0.015033542,7
6,131918-7-0-3.wav,-23.072538,58.814537,-27.764912,16.594658,-11.573046,9.4498625,-20.394644,-6.745582,-2.5629275,14.771918,8.808909,4.150816,1.8909357,0.11306844,3414.4781092386893,2745.7380629853237,0.12669145,6556.702958776596,0.22119919797207446,-0.08741624653339386,3.179605360490526,0.01296315,7
6,131918-7-0-4.wav,-19.911077,49.56893,-24.060225,14.7800865,-11.64702,9.380059,-23.762033,-7.5827336,-1.2646511,14.942372,6.377255,3.4171338,1.923883,0.11445812,3711.910125466354,2824.12236131661,0.15843545,6945.790392287234,0.2464625581781915,-0.0654074028134346,3.345791997128414,0.013246703,7
6,131918-7-0-5.wav,-10.748876,47.91715,-23.068495,15.12804,-9.402176,11.8309145,-25.121626,-6.335402,-1.1133049,14.548914,5.446637,4.2194724,1.8515857,0.12409888,3776.8248523144734,2851.187372006712,0.1636934,7076.192652925532,0.24872215757978725,-0.03979785740375519,2.550277397705658,0.015646448,7
6,131918-7-0-6.wav,-11.587101,56.0724,-26.749237,16.865452,-6.7920275,9.608215,-25.073969,-6.9567065,-1.4517523,14.578081,4.5566564,3.8066432,3.3949704,0.12608247,3496.9866297677136,2786.6992962798727,0.13437174,6770.07147606383,0.22662483377659576,0.005512396804988384,3.501585547806541,0.01616516,7
6,131918-7-0-7.wav,-17.532175,55.407215,-28.736172,17.044964,-10.163904,6.433888,-23.580614,-5.2849784,-0.64876324,16.660915,3.0108202,3.9304092,5.7568684,0.1192522,3481.9970436652607,2755.963939275247,0.13401066,6748.940325797872,0.2249574052526596,0.0580686554312706,4.432723272601521,0.014373261,7
6,131918-7-0-8.wav,-13.687984,52.245735,-31.485775,17.75914,-12.142197,6.695975,-23.648136,-3.7354515,0.18950064,16.651142,2.7166314,5.225383,6.074154,0.12484725,3535.59419977667,2724.8390295851436,0.13483015,6739.90192819149,0.22506389212101063,0.045942261815071106,3.030433259906691,0.01592533,7
4,132016-7-0-0.wav,-73.850334,110.19825,20.788734,24.43266,11.198051,27.849573,5.780081,-0.8682139,6.101086,-0.08621045,-5.9871645,5.106363,-6.6908984,0.16965404,1987.7492744355745,2789.3198726012733,0.013171662,4953.166555851064,0.0598638006981383,0.04760090634226799,0.5357075614863698,0.029122768,7
4,132016-7-0-1.wav,-74.02999,108.20309,19.660944,23.281147,10.308396,28.328878,4.3791966,0.37476313,6.9429154,-1.1011925,-8.241052,4.559775,-4.571768,0.15842566,2065.845073447081,2821.412795933145,0.015340154,5156.437001329788,0.06644001412898937,-0.009297355078160763,0.5711247866927422,0.025352214,7
4,132016-7-0-2.wav,-60.294548,114.36752,17.499935,23.28942,7.9218245,28.738613,1.5472592,2.8017814,11.208145,0.33522505,-9.439105,4.1872234,-1.4140422,0.1967071,1921.2826057861412,2681.62298747459,0.012333558,4831.989694148936,0.059380713929521274,-0.05455443263053894,0.2803894975560386,0.039201427,7
4,132016-7-0-3.wav,-61.090893,121.85401,15.486935,24.969433,6.074136,27.390287,0.434068,3.871686,12.067906,-0.88338876,-9.390324,5.404921,1.2744691,0.20908509,1746.076570805047,2528.0558420932075,0.008926826,4382.438497340426,0.05184871592420213,-0.07893844693899155,0.23711087033774536,0.044433486,7
4,132016-7-0-4.wav,-61.197563,124.60495,13.076258,25.74447,7.343188,25.306837,0.6169557,3.6420891,10.718993,-2.2299986,-9.043608,5.9614935,1.9016243,0.20926037,1686.0656511267493,2472.9035650055425,0.008333472,4129.23869680851,0.05079683344414894,-0.05687372013926506,0.10942895572020728,0.044185918,7
4,132016-7-0-5.wav,-72.23809,129.20874,10.259259,24.466393,9.078014,23.689001,1.1328894,4.283908,12.205576,0.47643647,-6.8172736,6.883715,2.438664,0.20507407,1570.9461730723108,2384.344184952524,0.006608911,3635.3681848404253,0.0447504571143617,-0.055921852588653564,0.07368917309460432,0.042673387,7
4,132016-7-0-6.wav,-87.01066,129.5821,10.7269945,23.73345,8.395224,23.363728,3.85269,5.0968323,13.578803,1.9711287,-4.6953697,8.691726,4.018962,0.19204476,1528.122141379501,2376.695194688288,0.0057066106,3541.057180851064,0.038330078125,0.005728377494961023,0.11001688097038498,0.037629485,7
4,132016-7-0-7.wav,-96.157455,128.06723,14.301181,26.02124,7.8204613,24.487421,4.5701866,4.5238357,12.1107435,1.1190591,-3.6567724,8.980651,4.795647,0.18257174,1518.5569303634866,2392.3381031226013,0.0056496947,3595.7862367021276,0.03718469498005319,0.07600752264261246,0.12758042649434564,0.034100607,7
4,132016-7-0-8.wav,-92.99098,130.47292,16.720057,24.089594,7.6266127,26.456299,5.6089993,4.619189,11.274296,1.2811457,-3.526112,7.5750785,2.3515685,0.19429077,1470.46464823824,2368.0057290661466,0.005236613,3357.172539893617,0.03633280003324468,0.023625396192073822,0.2414878259979747,0.038469944,7
1,132016-9-0-0.wav,-132.05565,147.32101,22.294334,13.641095,17.100285,21.568933,6.244401,3.80185,10.315304,3.1504183,0.96575516,5.355851,2.9484642,0.17770453,1170.9868019956004,2200.1629092501757,0.0024279135,1970.433011968085,0.025193234707446808,-0.01474473625421524,0.13847265278730791,0.032357115,9
1,132016-9-0-11.wav,-91.49145,138.66704,17.175226,13.825838,19.839928,22.164062,-1.8876975,3.591008,6.7177553,1.9791533,-2.4523084,-1.3822565,-2.2961836,0.18503703,1426.9951998018216,2370.958526725658,0.005322995,2594.8304521276596,0.03746779421542553,-0.01060577668249607,0.4126198433385073,0.034983,9
1,132016-9-0-14.wav,-74.08948,121.61452,18.68087,21.168642,11.166083,26.296417,2.2826867,-1.719277,6.223459,2.5029666,-3.940672,3.0073702,-5.4943056,0.18161201,1767.6689809413826,2606.448712506122,0.0099492315,4201.421210106383,0.05089812583111702,0.00037059723399579525,0.483001496410735,0.03374665,9
1,132016-9-0-16.wav,-74.128746,108.12305,19.496742,23.270535,10.189316,28.404148,4.300668,0.3941917,7.0326543,-0.80079424,-8.196867,4.25983,-4.59385,0.15793213,2067.3986844787037,2819.270679601394,0.015487204,5156.062998670212,0.06649715342420212,-0.0036143145989626646,0.584547572114293,0.025176529,9
1,132016-9-0-20.wav,-67.47944,129.6498,10.137077,24.489273,8.999563,23.928009,1.0438192,4.4212523,12.371715,0.73150766,-6.700583,7.026471,2.4786196,0.21745168,1560.315479110054,2374.1955641374443,0.006415301,3593.230551861702,0.044121924867021274,-0.03975885733962059,0.04276469451011922,0.047962468,9
1,132016-9-0-6.wav,-73.46145,136.56378,9.634461,15.173341,10.501213,20.898895,-5.6346993,7.181925,8.108539,-2.4009652,-5.2267914,1.1840472,5.9160624,0.18374568,1552.5708825793397,2341.214177610052,0.007451864,3133.830618351064,0.04911901595744681,-0.12116263806819916,0.11312915673844381,0.03413374,9
6,132021-7-0-0.wav,-74.09785,113.00891,19.626707,19.933657,12.80843,23.538002,5.694269,6.8850274,4.6899343,4.028307,-1.237827,3.1862605,0.72383034,0.1884355,1884.2823843875642,2763.253056346258,0.010978475,4764.10821143617,0.04916057180851064,0.007821572944521904,0.3678326754366301,0.03660937,7
6,132021-7-0-1.wav,-73.450455,111.925156,15.160605,21.190228,14.779619,21.945938,6.0438433,7.605206,5.6417885,4.900732,-1.0329835,3.5988886,0.9052037,0.18132424,1904.5759310342726,2751.812089041405,0.011706692,4715.051529255319,0.051199405751329786,0.12835802137851715,0.5355464653558113,0.033444505,7
6,132021-7-0-10.wav,-39.31457,85.32091,21.230541,17.36038,16.63685,24.235008,13.660993,9.164194,2.1219552,1.6106944,-4.228113,1.9999758,-2.560391,0.19867253,2713.006595682279,3309.270705721487,0.029534131,7114.278590425532,0.08428305767952128,0.25776490569114685,0.4103880996718541,0.04040096,7
6,132021-7-0-11.wav,-46.80071,84.66641,24.0388,17.334362,17.373434,25.209846,12.305688,7.0113096,1.5709699,0.683441,-5.384418,3.289171,-1.7014847,0.1865473,2754.4950800621455,3347.7246576972625,0.029419702,7245.615857712766,0.08609852892287234,0.2956366539001465,0.5083083145433087,0.03513366,7
6,132021-7-0-12.wav,-45.060154,83.78466,26.67619,20.310081,18.844345,25.277,11.020206,4.6522474,1.3378452,-0.13031246,-6.687595,3.1848369,-2.1199074,0.1958511,2761.9896073727264,3362.3197720849557,0.028601693,7259.391622340426,0.09015541888297872,0.31642141938209534,0.8302972349545681,0.038871914,7
6,132021-7-0-2.wav,-65.51623,110.304955,13.747558,22.40147,16.723228,23.822145,6.3856072,7.095733,5.2746615,5.672131,-0.91268444,3.4529321,-1.8018218,0.192299,1918.6700505664448,2752.650054924809,0.012184726,4736.681349734043,0.052648666057180854,0.23222383856773376,0.49623753307806284,0.037445344,7
6,132021-7-0-3.wav,-59.150547,108.5883,14.604431,22.158325,15.699148,23.921745,6.4130936,7.5401883,5.838138,5.2851653,-0.43834105,3.885928,-3.237165,0.19926262,1968.5239642125189,2790.0327868015042,0.012979517,4893.700132978724,0.05494982130984043,0.20123383402824402,0.34685525769209,0.04026279,7
6,132021-7-0-4.wav,-56.742718,106.510475,16.640306,25.090998,16.043936,24.595703,8.064154,6.840231,5.974662,4.354288,-1.211102,5.033683,-4.18764,0.21240284,1978.6763907522422,2810.071273682203,0.012258004,4923.49567819149,0.052999293550531915,0.17485208809375763,0.26957820807205923,0.045572925,7
6,132021-7-0-5.wav,-90.545746,102.69306,19.69257,26.167116,15.416665,24.909454,10.310881,6.1604886,4.8104043,2.3812892,-2.1198661,5.5389347,-4.06976,0.14941266,2076.0342382333815,2897.4701454848378,0.013992563,5204.496343085107,0.0549576130319149,0.20066925883293152,0.5719900910789577,0.022717655,7
6,132021-7-0-6.wav,-77.6585,101.13427,20.621523,24.422615,13.512778,24.407959,9.924994,6.121891,4.080568,0.85577613,-3.5037007,4.8288417,-3.3135552,0.16210276,2166.2040220821923,2950.6529287765834,0.016113814,5485.808676861702,0.05988977310505319,0.09992608428001404,0.5952578375971198,0.02714681,7
6,132021-7-0-7.wav,-61.046844,98.40613,22.10269,22.053644,13.82222,23.478241,9.947168,6.3380213,3.4102955,0.4430062,-4.409042,3.0286772,-3.7899735,0.18672264,2274.4228051536797,3038.241581121944,0.017866718,5859.936003989362,0.06594394115691489,-0.002364580286666751,0.47792127781291427,0.035977863,7
6,132021-7-0-8.wav,-50.09099,92.64029,26.070091,18.924656,12.795743,22.678293,10.967864,7.3882484,3.3343642,1.0732898,-5.200905,0.51929355,-5.0158257,0.19566771,2511.3091043631134,3207.3839312182636,0.023786757,6586.37383643617,0.07611473570478723,0.024993466213345528,0.7029119235102144,0.039606813,7
6,132021-7-0-9.wav,-54.01761,87.37988,24.57772,16.878868,13.790335,23.02899,12.900879,9.369807,4.0134544,2.40417,-4.886175,-0.09867453,-3.9008977,0.17622113,2689.947581251207,3311.766903415228,0.02945689,7071.642287234043,0.08440512799202128,0.10552932322025299,1.0994405671718015,0.03288316,7
6,132021-7-1-0.wav,-58.531517,84.830925,29.632244,19.718737,25.27798,28.949297,8.59659,2.618109,2.6548576,1.3170838,-4.896699,0.35825172,-3.6946766,0.19303297,2688.3805509314843,3386.4018845088285,0.023752967,7224.014037433155,0.08176752590240642,0.3809891641139984,1.164017287767381,0.038068388,7
2,132073-1-0-0.wav,-121.88955,67.48618,-8.382036,23.014606,12.021872,-0.77361983,-6.550482,21.743752,-4.8698835,-9.4614315,13.2255745,1.8451474,-9.783368,0.101624146,3195.866844622552,2809.7754197729696,0.025996815,6375.169836956522,0.21845278532608695,-0.029942356050014496,0.845274756019843,0.011287637,1
2,132073-1-1-0.wav,-73.39512,77.04967,-6.1093626,22.77974,1.4865893,-4.0828433,-3.0238926,15.099394,-11.6685505,-8.901318,10.150634,0.8226106,-9.038108,0.17087752,2919.285190773404,2719.6352668451996,0.021358516,5699.001736111111,0.18025716145833334,0.05403650552034378,0.8403694534588957,0.0323817,1
2,132073-1-2-0.wav,-49.292118,88.1307,-21.227377,20.894587,15.619553,-12.060481,-5.6834993,14.866143,-13.488998,-8.199802,12.826902,-0.95450306,-6.9719143,0.22251122,2674.069161199557,2493.5527420671806,0.01407366,4541.666666666667,0.1901584201388889,0.040853310376405716,0.1826570388096438,0.053782444,1
2,132073-1-3-0.wav,-75.745125,87.70296,-40.59539,-2.6788342,2.483357,1.1119967,-7.472944,-1.0775453,-14.115802,-16.428965,-6.2746167,2.046836,-8.210662,0.26137862,2133.4694093654057,2212.023089392933,0.005062225,3531.5824468085107,0.108642578125,-0.17137858271598816,-0.05399283645607378,0.072590105,1
2,132073-1-4-0.wav,-39.637997,86.041275,-16.576496,20.800589,7.482475,-5.554704,-7.424158,19.187876,-3.1952813,-6.5066867,13.605423,3.6196182,-6.186072,0.21143885,2777.4255337317454,2587.6314032018176,0.018969243,5316.511824324324,0.20804740287162163,-0.04755211994051933,-0.1068968223457949,0.046268344,1
2,132073-1-5-0.wav,-39.43631,94.65353,-13.341203,20.669037,6.015646,3.107491,-5.5738344,18.528072,-4.6020527,-5.8304076,15.236088,2.547511,-6.8194523,0.20541996,2605.4505206908993,2592.708946661832,0.021080205,5296.5087890625,0.1901092529296875,0.012868450954556465,0.3175675331363048,0.04629214,1
2,132073-1-6-0.wav,-80.167984,90.9197,-41.196205,1.3700213,1.2263216,1.1978803,-4.5774803,4.6150393,-3.2405965,-3.7991834,-5.7278028,-3.8569477,-14.454878,0.19876939,2243.3839653985356,2272.9124953562296,0.009979758,4002.6041666666665,0.10337999131944445,0.529185950756073,1.2712680758579422,0.048093803,1
4,132108-9-0-12.wav,-63.98383,149.66223,2.4903555,10.942849,14.175854,9.490506,-10.650613,-5.565423,-5.6820254,8.506955,2.8371422,-1.4073957,2.1716123,0.21133687,1418.0639038340603,2107.379086102797,0.0052984473,2436.128656914894,0.05284086186835106,0.005001040641218424,0.09720603454688259,0.045348037,9
4,132108-9-0-21.wav,-91.17807,135.84344,4.923848,8.5445795,11.244793,11.003897,-4.6532474,-5.002504,-6.8203216,10.097131,2.7035809,0.30348483,-0.20828158,0.14655821,1662.7715656853422,2381.609706562405,0.008756542,3227.8299534574467,0.05446154005984043,-0.028814714401960373,0.9812532942434333,0.02321131,9
4,132108-9-1-1.wav,-114.20464,156.75668,-1.041414,10.592262,13.88938,-1.8110921,-3.4488993,-3.692992,-5.686674,0.020316103,3.2933006,5.6421165,5.1155186,0.20788217,1254.9573515248114,1960.663209056588,0.0020559598,2138.7342087765956,0.0401611328125,0.07895004749298096,0.16904092132039095,0.046793517,9
4,132108-9-1-24.wav,-148.34396,139.28418,10.384175,-0.33879137,10.409563,2.7654085,-8.8264885,-8.61755,-9.637468,-0.40147677,-1.2527808,-3.4750168,-3.3966665,0.089589156,1682.1719642299113,2467.817337466326,0.008690772,3123.6702127659573,0.05400182845744681,0.0005225599743425846,4.348737129351346,0.009113283,9
4,132108-9-1-26.wav,-88.23515,162.22163,5.1556187,3.8119175,13.502657,3.881616,-8.337208,-3.3437274,-7.1214857,6.104081,1.427387,-3.9499977,-0.40751487,0.18563502,1282.4617469535417,2000.7582173086291,0.00385163,2061.8143284574467,0.04651398354388298,-0.010537620633840561,0.2770530358863508,0.03538176,9
4,132108-9-1-27.wav,-79.14702,164.2943,2.5444486,4.484495,14.562733,3.139371,-11.123821,-3.10365,-7.524235,5.40359,0.9541763,-3.9827182,1.1716745,0.2091262,1269.1456631282183,1946.7716368228394,0.0035717525,2124.210438829787,0.04811388380984043,0.019527394324541092,0.14572242374049615,0.04479166,9
