pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,159708-6-1-0.wav,-37.546742220941105,35.41993358454023,-10.739006539640455,11.453759629846527,-16.713777133973416,-3.0733830056582634,8.868609930575785,11.959671224153334,5.5759641831544045,8.689388891898318,3.6705555975779136,8.302034743748361,4.471437716926192,0.40825605,3569.2622087430655,3268.7369829838085,25.007576893080916,9.668363169138185,11.5819594597119,14.344732719416303,13.801302200415742,14.27868873208722,16.23119616228349,0.08197431,7561.104910714285,0.009068080357142858,0.6238976120948792,0.04309159760465375,0.16332501,6
7,159708-6-2-0.wav,-70.33636183017502,44.25846041427768,-4.8691988414879805,8.645621091492002,-15.215742709535585,-1.4694533793508815,8.096839755484533,6.149175656564043,4.03095346920481,13.472622979435991,11.456268218558021,11.44808998467286,6.495370008260473,0.39968902,3268.5980521184074,3353.791218869236,23.960880558546112,8.761932500248404,12.224625607937854,13.071318617132706,14.139366697298696,14.718317581619361,15.744209192881629,0.043723825,7428.013392857143,0.007114955357142857,-0.48994478583335876,-0.1571206272198622,0.17055309,6
7,159708-6-3-0.wav,-96.86407140149669,46.664244188411246,-4.4317724824352585,7.514411514843121,-14.32722974814616,2.7382190525408405,10.460086452028701,11.006641060983636,6.5283942813240365,9.912280147100864,5.279998788033732,6.36014067315098,6.501534165852385,0.29827413,3441.099398028673,3362.7627655590236,22.209809532920204,8.759378136898675,11.203362689885909,13.966839572726883,13.896265722038406,14.39799261782522,15.190794804522943,0.05732535,7575.78125,0.003125,0.49324628710746765,1.2402659521349921,0.107450955,6
7,159708-6-4-0.wav,-18.868335976117518,38.60860704859597,-13.944707871813943,5.808389928057236,-19.292652501385483,2.788588797662372,9.727574587630105,6.897633368472603,1.6127041658011274,8.919440129982123,6.597123722239775,7.045886601881155,1.8855740990541403,0.50449914,3319.1433970358194,3229.125203983654,28.013552728200498,10.241752594892974,13.70800874394493,14.210354185936199,15.190462110801485,15.155203526640205,16.801063214846724,0.054081954,7267.1875,0.008984375,-0.26463738083839417,-1.209190086747623,0.2654678,6
7,159708-6-5-0.wav,120.44199654116991,18.10556561679927,-1.6118294077079545,4.11612945789393,-6.084465959092003,-0.7255526769246882,4.910358016947346,4.841381757373527,2.4879204219722464,6.467106677275693,5.13814180839492,4.716519033646864,3.468315114071296,0.821757,4644.456625628942,3615.284048493467,22.451226721810418,10.909020288787493,13.223465233153336,13.843823893632825,13.325741713877761,14.507244896620437,14.48589043039965,0.14681517,9226.5625,0.08736979166666667,0.40843212604522705,-1.712851562922743,0.65233564,6
7,159708-6-6-0.wav,97.84231997906814,24.399572261404305,-3.1997093008611386,6.04092640772561,-1.5889258265823807,2.4258314551878697,5.459616599148399,5.000803808976071,6.469982843416045,6.907351114875619,3.838109984453385,2.3549796205237823,1.1647997406077577,0.90862423,4211.883710779476,3619.1798106356077,22.980857514403578,9.807555826020081,12.439241946255306,14.409653649308384,12.809743758514099,13.139054899905904,13.265077266300294,0.10166855,8896.484375,0.07189127604166666,-1.0694035291671753,-0.807539105672253,0.6280127,6
10,159709-6-0-0.wav,112.30498097910214,27.074316231209487,-0.14754642477121652,3.7172839649275558,0.6463483182585662,2.447521432108198,2.6607767129003723,6.171597803174161,6.619443880555731,6.349640003488094,4.270774668696471,3.0426727671827383,2.7701146397261254,0.9499703,4330.567626581439,3646.8774565886674,22.541852857339215,8.958450305706721,11.337209787311886,13.841753729997185,12.913944511496432,13.22236876433957,13.734740899053847,0.09219464,8978.494162087913,0.07921424278846154,-1.528178334236145,0.4044937247442064,0.5515052,6
2,159710-6-0-0.wav,135.09594925940416,48.06504795397206,-5.27181442323493,0.7422814392613356,-4.4039312910054,-0.9460122539375095,1.1311563376750249,4.945117267967923,5.331227130810966,6.138720551894434,3.184138826229081,3.4870833138935655,3.670784130118558,0.8278956,3975.7057844152746,3498.6525268548007,18.442186874545705,9.499685397991065,11.691912083918382,13.910761571728354,13.680120716519282,14.240940131314423,14.621074658039644,0.13352995,8506.107954545454,0.07337535511363637,-0.07888543605804443,-1.7784296014420518,0.7274076,6
9,159726-3-0-0.wav,180.30496463673484,63.228164485242104,12.405408269814076,4.515601757577109,0.5866059523745557,-2.3089976854418346,-2.8642745005014656,-4.2677777056965605,-1.6329888799367256,2.6534899953910474,3.4177838022252534,6.464323916934041,6.106959187222785,0.98175013,3920.730530568105,3640.7866700679565,10.938531057989426,10.85243206697608,15.066848103119959,14.756518245021411,13.894060042843922,13.87582073122728,13.666995628948097,0.1528226,8798.943014705883,0.0851907169117647,0.2976399064064026,-1.9102992086220114,0.9421493,3
9,159726-3-1-0.wav,174.84995804371596,59.64966527807831,9.012525588641001,3.325408546043713,1.3727323811724206,-0.6959879495678034,-2.3098067616772,-2.9619130016998385,-1.7113014996042522,1.3415224759238311,4.626102112045815,6.612186754466233,6.167820395550035,0.980069,3965.0812582728618,3630.4907636304574,10.531289049953749,10.807691155691195,16.36932884635311,14.968851048631699,13.994644542924421,13.787734526000774,13.935376958910934,0.14239901,8817.560369318182,0.07992276278409091,0.22512808442115784,-1.948147843371885,0.94784224,3
1,159738-8-0-0.wav,160.34222510941424,-0.8662479409966545,2.2727949489177175,2.4449135283718553,3.047400245713213,3.475549170562691,3.0047835526133633,2.3035909322130808,2.442013090636915,2.7430751566928793,2.836160719083949,2.8803966489292563,2.53109417673103,0.99800694,5604.581430096677,3660.0445565761424,23.152562043541337,10.121198538069635,11.57310404874073,14.09089195110025,13.19351205437897,13.586915560669599,13.769125906110917,0.18135005,10070.64494680851,0.21749033826462766,2.243884801864624,3.0351567947098923,0.43875232,8
1,159738-8-0-1.wav,161.92548315585535,0.3201496661825742,2.4898804287806,2.0398539100258026,1.9467889964922318,2.8782691938282117,3.2671024565762234,3.082342343500032,3.122225751119273,2.7346848077139514,2.146899512674376,2.242002949431464,2.70680478112886,0.9979345,5583.261107478488,3661.443793484202,23.087688410190193,9.85828761755717,11.905033644408885,15.397880610682744,13.070634619072601,13.506105493153061,13.693166050352751,0.18566671,10052.63048537234,0.21942008809840424,2.1769793033599854,2.7393690862539737,0.4535819,8
1,159738-8-0-10.wav,164.80713524031154,1.6276205980802636,1.9842117013750664,1.4853548331251771,3.6271870301941034,4.553342619389346,4.182632685246367,4.053793822772322,4.037330068642758,4.345252029163996,3.1481308575745888,2.4170416421959624,2.412299327845016,0.9977105,5562.2547733894435,3662.0761046451958,22.099350215244943,9.56508618400411,11.836932047761975,15.722001557313796,14.188479913740471,13.741558699939686,13.618056262060957,0.19598377,10038.543051861701,0.22588462017952127,2.001926898956299,2.007829240023881,0.494941,8
1,159738-8-0-11.wav,166.41959290155646,2.183547779793837,1.7926691141919537,1.7430095315240248,3.7006082433646306,5.130570703995529,5.036345448329826,3.8865481236734087,3.296880727815821,3.909348325301139,3.964885222137908,2.260701781281495,1.8714701764592712,0.99744856,5544.769987314959,3657.0766731362987,21.507355765631786,9.966053169967312,11.939149617997204,16.239781008721177,14.722471669738793,13.881897115627146,13.794661156584116,0.20491688,10035.05236037234,0.23078301612367022,1.8188115358352661,1.3081857594615416,0.5422062,8
1,159738-8-0-12.wav,165.56723733643463,3.5651076693716846,1.2868156581438788,2.291253343004244,5.256798160026122,5.294524715610441,5.0212389984232395,3.9430701999280537,4.191375370700362,5.123378552035336,3.570853537758688,1.3650460692647108,1.1340769428233124,0.99707675,5492.780947758269,3666.4209391859904,21.039038672589758,9.877956396602922,11.596213751058423,16.838296921155926,15.260619838107546,13.95416865817601,13.730603250724496,0.20173332,10012.425199468085,0.22197837017952127,1.6622146368026733,0.763072083703888,0.5856208,8
1,159738-8-0-13.wav,167.52447730758652,5.734257157373828,2.0094778954825987,2.382542847816088,4.974745817967526,5.528787897251866,5.311196511093617,5.329368666730772,5.856999516702147,4.9918025120771325,2.053706269620326,0.054121658371747594,0.7689588771094577,0.9966679,5445.814657112169,3668.4152012479553,20.480877150159063,9.745052269425168,11.82644934153101,17.786030801498196,15.499930105691137,13.96707597129551,13.623048028077994,0.2097816,9982.691988031915,0.2218952584773936,1.483919620513916,0.2021304383455358,0.63828146,8
1,159738-8-0-14.wav,142.94044405987412,2.0615449482383497,-1.33005464277716,1.0773165686307657,3.614677082159923,6.588987918543401,6.512150968638894,3.736367700626038,1.8927190362366777,2.824083546008786,2.1453683694129264,-0.7805260494497396,0.9821868663789337,0.98804086,5341.2214086188105,3602.528490444384,18.371127511672203,10.067827790837873,11.986146446366819,19.67815194775013,17.897329712161994,16.529386620786216,14.714541443889383,0.16667011,9856.964760638299,0.18394957197473405,0.7940430641174316,-1.3681443665751127,0.8400924,8
1,159738-8-0-15.wav,128.8993861834713,7.313910919249515,-4.493951213920937,0.7813655296728398,0.8755635406912712,4.618056393964519,7.934344670009922,6.757186378499196,3.4075860800536137,2.069451187153099,1.233179763235524,-0.49539341464163683,-0.5136707127242564,0.9792548,5019.179077859113,3560.5457602273555,16.25523289582861,10.209004744611162,12.605296394906684,23.284095218802722,18.68073161721018,17.763540627627297,14.92330739595448,0.12281083,9574.343417553191,0.1285374418218085,0.38767457008361816,-1.8477673181752827,0.922817,8
1,159738-8-0-16.wav,155.6564954516649,13.426808049717813,2.1059983595233116,4.7270744674590786,4.017371473295008,5.2915091581410625,7.068925381691516,7.347375657853101,6.100665378296418,4.059450387778537,2.105619675112306,0.502466587490995,-1.3150089878240054,0.9881268,5104.1577802869215,3640.214920723278,18.23686958110973,10.1296552102864,12.569516948783255,18.83487394565735,15.720329357780129,15.089039965680861,13.845520000978187,0.16782337,9704.87034574468,0.16768565076462766,0.995169460773468,-1.0076289627694905,0.7781746,8
1,159738-8-0-17.wav,165.30589827822038,5.028445781501574,6.926654805531982,6.880574071690295,6.914042447441963,6.639967624051318,5.500364913447617,4.4241667060149235,3.8233633829452587,3.871833902772168,3.514235511309283,2.568395553787857,1.908324095339651,0.99777263,5515.511947370553,3683.780409001021,20.858509229367176,10.618856731202053,12.045599325186126,13.951837104307447,13.128043983329684,13.639290872104024,13.665447918094198,0.19294569,10026.387965425532,0.2189447930518617,2.0436458587646484,2.1766097960588695,0.48473898,8
1,159738-8-0-18.wav,161.24002986014617,1.4297582047901363,4.993848941248563,4.453559218338364,4.798495130413595,3.5052608050668996,2.99786036325075,3.311611822955677,3.2425767886891075,3.1367912690057738,2.999158596841858,2.8417828842497435,2.819184235517775,0.9980238,5597.387794465519,3676.78578024994,21.856134133551798,9.568084999174877,11.449474981835738,13.622040563098265,12.832022378912965,13.504247212996509,13.664277405471568,0.18252783,10080.74301861702,0.21744618517287234,2.247143268585205,3.0497878341653433,0.4380505,8
1,159738-8-0-19.wav,161.0461877050101,0.016085666229285034,3.529062926546754,4.278149677674581,4.261541657733349,3.896750288298777,3.2639481145391387,2.79298971756523,2.5264020737243613,2.987115595817464,3.1269308622054957,2.9107670686685716,2.547363414452608,0.99801975,5594.776689525875,3661.5309014520694,22.506901699424052,9.617011420045484,11.480595675833378,13.262414087363199,12.856297552280843,13.553994953363116,13.617478152279125,0.18377535,10065.284242021276,0.21810068982712766,2.23500394821167,2.9953767325965,0.44070125,8
1,159738-8-0-2.wav,163.27764859625557,0.29375015824821826,1.421948791058381,1.6651214915712678,3.087923868038519,3.960654179650516,3.4036283402744822,2.4177374665344904,3.30000087932657,3.7187982275206046,2.8836904671759855,1.6052099578361947,1.8931467162367537,0.99781734,5578.519413963669,3661.145175625639,22.587815519981763,10.216099378041632,11.580631284388371,15.343669131154211,14.125304358675159,13.595544945593614,13.484774079173752,0.19301735,10057.367852393618,0.22391071725398937,2.0756890773773193,2.3086091117596075,0.47706234,8
1,159738-8-0-3.wav,163.4839953812934,0.6719757669391019,0.8709602519982667,0.8777714099834851,2.8414364111353536,3.5373619240895784,3.1763291825652105,2.5098654983222572,2.7445509255668936,2.836757710559484,2.9596228826095543,2.068204598378897,1.9369168727961792,0.99779534,5571.884242199811,3665.861835211236,22.945934508792472,9.580813371996337,11.9128516286699,15.724840805012159,14.32951193218265,13.597632492774757,13.67305403942455,0.19180383,10072.140957446809,0.22235497007978725,2.063767671585083,2.2592592807580205,0.47990385,8
1,159738-8-0-4.wav,163.37811303332012,0.23483184329101736,1.5360090254045695,1.1290653546621392,2.4865716977120784,3.201168746890702,3.929951970990681,4.182325538646864,3.111053833963755,2.049675503804251,2.4724645932542493,2.9094090408771334,2.707320584541499,0.99775517,5588.085521413239,3662.3858352187153,22.545475540876634,9.667131180745319,11.529873994357898,16.16942490310084,13.388354361588053,13.698714002019564,13.771760776317846,0.19391643,10073.13829787234,0.2262222614694149,2.0285093784332275,2.1149723650281116,0.48842314,8
1,159738-8-0-5.wav,164.9942631758314,1.3771572807243004,0.9469768310131174,0.47611452552731903,2.804530924189555,4.423254385029321,4.732426925035005,3.756261118791795,2.5455856591598827,1.84141095045534,1.6459887582371824,2.9163326036973425,3.2439090235121673,0.9975151,5555.834395913875,3660.431746571633,21.737498679980376,9.84377099372342,11.856067618411592,16.85834016487975,13.846782831418759,13.525073798467673,13.761853688886516,0.20027319,10040.163730053191,0.22671573720079788,1.8734182119369507,1.509807760981972,0.5276834,8
1,159738-8-0-6.wav,164.9820290423154,1.576638747762053,1.0288133711015692,0.47047306167260927,2.3239369245982093,3.411170802193843,3.9794954036610766,3.512286972962157,2.845309677229924,2.752252225229739,2.7568652500394784,2.7384688545340343,1.9605795840867142,0.9975373,5555.889850791655,3662.683143155949,21.95526123321871,9.815001110284506,11.887963800954411,16.742060888199948,14.128442128920964,13.55250670247275,13.59445618388897,0.19971462,10045.150432180852,0.22641705452127658,1.8776051998138428,1.5255149854870407,0.5265957,8
1,159738-8-0-7.wav,164.68150682212692,0.5147218407817352,1.3297452755139263,1.2967888889332535,3.082487235121512,4.498660247191418,4.08230727177295,2.407436526653582,1.9505324566092537,2.9112044506538384,3.785112009502851,2.9090764360232333,2.108549498844889,0.9975438,5578.936388690291,3655.0248350738175,21.764136048048027,9.908548436438966,11.545313424291127,16.012358511297144,14.464567116866656,13.59580717147755,13.773345276698892,0.20139247,10055.310837765957,0.2305414727393617,1.882237195968628,1.5429299152868508,0.5253782,8
1,159738-8-0-8.wav,164.94816136517144,1.0894410648787232,1.3314473200566286,0.7224235545866824,2.7662000295210083,4.1050077692842235,5.038562682069723,4.7617005535682315,3.6549356524806185,2.824277129370151,2.644894268814878,2.11315638439479,1.7484851943778008,0.9973036,5567.287094990073,3659.508570396579,21.908497621437,9.784453899470629,11.934058841954625,17.264605925816248,14.406174267039196,13.66822468660241,13.6973654990525,0.20512035,10055.248503989362,0.2301778590425532,1.7358193397521973,1.0131752236770053,0.5649414,8
1,159738-8-0-9.wav,164.75706041809144,2.3791233412535995,1.84999694832765,1.5815912397808207,3.1442153189797453,4.178176384031602,4.046212851562479,4.03923533520591,4.391970964647465,4.346497651026916,2.3393042244434175,0.7468859311190159,2.052311443745953,0.9974974,5533.225402668318,3664.482529326602,21.431058296898684,9.58875941796168,11.602646858976462,16.186485562725796,14.80951223173582,13.782296648511197,13.620455444054473,0.19716135,10036.299035904256,0.2213108793218085,1.8670017719268799,1.485811711546269,0.52934194,8
10,159742-8-0-0.wav,159.53724874786442,-0.6004585152440046,2.944556121591717,2.743159696128777,2.8170372659140224,2.3712185364569427,2.6071015040263696,3.232748778662219,3.003500850328479,2.4495756715158246,2.4510559898164193,2.376213818132945,2.264130527005838,0.9980592,5614.383689611117,3668.8948211361935,22.810310489539056,9.817858306034273,11.640364999783419,13.702203669379548,12.808163430554961,13.571946449188024,13.743709658234584,0.17815247,10084.607712765957,0.2157242145944149,2.2852532863616943,3.2225233064877887,0.4298542,8
10,159742-8-0-1.wav,159.69493666065566,-1.2771539740389228,2.805073593747996,2.975621380254305,2.8730622777759893,2.7272238299503733,2.496950982294351,2.5509518715418933,2.507132108847083,2.4910085914573767,3.181359516810229,2.735960052457041,2.1374991788334743,0.998051,5617.549621291471,3658.329934991661,23.24622927956593,9.697753769162818,11.341055348106465,13.290657798899106,12.974750658115392,13.645981078119561,13.879350445864333,0.18076609,10072.140957446809,0.21764357546542554,2.2612547874450684,3.1134109714020735,0.43500268,8
10,159742-8-0-10.wav,177.26883646082337,33.596373908645475,-1.374929539758286,-3.6930871234319778,3.92944110924609,11.892144373724749,12.95493217560223,7.497095995746925,2.6093583407541905,3.866108569989524,4.9732983989659,0.41647769965556797,-3.785937359662865,0.9803254,4589.748100257942,3653.3766050687113,15.578643769263936,12.985973681243749,13.504465762167769,16.5547346946575,14.70619826363906,13.99769668002905,13.765800350582643,0.20109066,9341.090425531915,0.1491958942819149,0.6231069564819336,-1.6057560289485726,0.8734336,8
10,159742-8-0-11.wav,183.20278923941456,25.834317520558198,9.091986024118121,2.053760360147549,4.414949208403381,8.52970515697461,9.815880557810509,6.801899291434722,4.026032136198068,4.040907993246798,3.557527247601986,0.4910810878989193,-2.705581398612614,0.99582934,5064.76832881382,3739.4052783276197,17.98613035654566,13.038949583709435,12.530146163094582,14.875996039508552,13.638531356790393,13.602465527840016,13.665019550023999,0.23222521,9798.246343085106,0.2062702584773936,1.2410839796066284,-0.459579404852517,0.7136672,8
10,159742-8-0-12.wav,174.82655547964353,13.532543784176369,10.903745447474662,7.372774663631774,5.909199289103631,6.847535948230121,7.400641657054414,5.361804257185217,3.6791897089194214,3.3238708658997846,2.334351518280879,0.9544791044685146,-0.6206830770658291,0.9973541,5394.099149881533,3715.1518989656433,20.08550122282976,11.836728828809965,11.839757903043033,14.345508195786753,12.927139925496467,13.558435033324827,13.778102382629694,0.2179401,9978.889627659575,0.2285182222406915,1.7791683673858643,1.1655496191703376,0.5529541,8
10,159742-8-0-13.wav,169.4955434796374,7.633248420727382,7.1579662549308365,5.484426772465364,5.746456729665344,5.784813157487336,6.669569697664097,5.354074276184282,3.108866202816377,2.656699468514398,2.702328184994377,1.9336080426722242,1.432550307550779,0.9977265,5501.5721003243825,3695.9320278895575,21.320601734862393,10.463755469081011,11.441905517570772,13.899841712642484,13.082826364803942,13.704555821890334,13.695359690101492,0.20312676,10037.483377659575,0.22713389295212766,2.0137813091278076,2.055436295882429,0.49202442,8
10,159742-8-0-14.wav,166.2578501978779,4.119150509909914,5.067208054279377,4.849006431771495,5.223554952868108,5.447009711198996,6.183209479245757,4.408223754967955,2.9610482755177956,3.2032727380631245,4.091628741892044,3.269556752006696,2.533240668325473,0.99783355,5545.893438591773,3683.494605718026,21.766352357391003,10.100597345674103,11.818390637729804,13.455707931302422,12.985685953230098,13.661520403918663,13.659705490359963,0.19641429,10069.709940159575,0.22497039145611702,2.0896072387695312,2.366582970709331,0.47376212,8
10,159742-8-0-2.wav,160.0450532064198,-0.8993096454069538,2.627419408495197,3.0641638953282513,2.6473962974249,2.0604123588083447,2.36955825278297,2.45417158140605,2.532407660335378,2.883029597936885,2.5089452445901963,2.3804261660973225,2.364683524466756,0.99803257,5609.612859409779,3661.0229039638316,22.977659667740653,9.559109710205584,11.704224578606613,13.873224474754906,13.007015855048001,13.574280188804991,13.684817707409254,0.18107179,10070.582613031915,0.2170150432180851,2.260823965072632,3.1114635627319585,0.4350864,8
10,159742-8-0-3.wav,160.22430873272475,-0.7400006487379673,2.6579762370460434,3.0834954382312474,3.1177094430128656,2.7088224030707155,2.7755672617752287,3.6352017187461323,3.460813545440897,2.6229418628912664,2.446344064702619,2.3355608783971444,2.3210177722195344,0.99802667,5606.254322717127,3662.401847874983,22.90885466422979,9.651977525498431,11.772541188728281,13.683950615038048,12.898669824483578,13.582955994236519,13.696962483473948,0.18131907,10078.125,0.2171449052526596,2.2543935775756836,3.082428320714511,0.436476,8
10,159742-8-0-4.wav,160.95209404100518,-0.07410380528915105,2.6190565163666153,2.2968539812151882,2.5124959496139296,2.3026723234180984,2.2019181679891986,2.0748441239910145,2.5558104364452743,3.1060512104209343,3.388865857199586,3.105040299297423,2.7443078296616386,0.998006,5601.001857011196,3663.814882562113,23.326771102207996,9.705312403664616,11.687408863837517,13.758829881882626,12.930330728007895,13.607351686649517,13.738758667060868,0.18240787,10074.135638297872,0.2181370511968085,2.237393617630005,3.0060687164237168,0.44017026,8
10,159742-8-0-5.wav,163.81360900932324,1.983045802514751,1.9169889255797934,0.6741316786918897,2.188175517632837,3.986233590725703,4.316146067251251,2.863603818281313,3.0357120080827724,3.409918999868706,3.441032811736743,2.0496026632075157,1.645957560889676,0.99791396,5562.197544288809,3674.889907256818,22.603975561262985,9.766465228817172,11.908006925461223,13.91232967373071,13.151451008882317,13.656956218898072,13.684809013073115,0.18917556,10064.286901595744,0.22000966173537234,2.161592960357666,2.6726157637971406,0.45706585,8
10,159742-8-0-6.wav,170.18402635200803,7.299532195445429,-2.634241586775112,-3.8301562687330875,1.3736510713307764,4.78655346700209,5.397980214116803,4.2225422199529135,3.897434844331882,4.374633822566725,3.871653207670543,1.2222383804529005,0.5995106265088812,0.9967827,5363.067948091901,3666.1298157492724,21.286207189695006,9.80309753624691,12.257864449492164,14.9559823807712,13.947104758318085,13.526868705678124,13.808032736936553,0.20626779,9932.388630319148,0.21640728889627658,1.6630265712738037,0.7658399047328328,0.5847714,8
10,159742-8-0-7.wav,166.97674062441237,18.154812530674565,-14.625256946347424,-11.550429426002665,-4.243028210840719,6.050436163672564,5.978532274845202,-0.23129430195175812,0.8072296651969013,7.839239168057383,9.209837910104328,3.5222763472953122,-0.8172052595517818,0.98442054,4740.930483347004,3531.635982038188,16.43760773519196,10.023111047276885,14.383967986715543,16.823381877095482,16.11327478190352,14.131772051107815,13.782484168416143,0.18264872,9283.618683510638,0.15780574717420212,0.6906847953796387,-1.5210341497141673,0.8625368,8
10,159742-8-0-8.wav,154.47667232761881,21.51678188791481,-24.399427018357553,-16.639269905559907,-10.350494910100444,7.21351706386512,7.066245261708131,-3.790331889226976,-0.7536839814104639,10.2374748417379,12.261736628963575,5.412331619245119,-2.765704378202155,0.94988805,4317.874926995615,3396.402685466525,12.750638576790292,9.964899432706646,16.141653468895687,18.766874535560135,18.19891733351535,15.08732035313006,13.891135647815002,0.14580448,8771.297373670213,0.10578561336436171,0.12966150045394897,-1.971957701818108,0.8990508,8
10,159742-8-0-9.wav,159.58495861054547,27.694034977368737,-16.430819073648962,-10.412150405171884,-3.771129450639178,10.469686644508005,11.644427728758881,2.038743215466786,1.0918315486393775,7.3063057095440405,7.476521306393148,2.5557947146042426,-3.462322615685273,0.9464262,4322.154101638918,3473.472126368881,12.940626166394937,11.237078677183845,14.439055117920361,18.092634631835665,17.038732383695205,14.92332290579963,14.15138279155611,0.1552473,8879.44647606383,0.10689463513962766,0.18948791921138763,-1.9496121865138853,0.88817334,8
2,159743-8-0-0.wav,132.22568554464974,3.4659966493645915,-22.542290887508724,-11.9818425722418,-12.464753973556874,5.941807003675949,16.10135715948222,9.848774142264826,0.3254724524841486,4.682327199627645,12.208209985969084,4.151572112556476,-4.970414160843847,0.95953435,4516.399770880956,3376.246649040538,12.49719487115494,9.643922397943582,14.030069499429093,21.11202628459939,17.988595620883853,15.406561073507719,13.916415363158661,0.12620299,8889.357546542553,0.11260856466090426,-0.0041658286936581135,-1.9962453980894461,0.9208742,8
9,159744-8-0-0.wav,170.54649117556227,5.051046456623246,-2.050484827609878,-3.1904453364842675,1.4499598222800418,5.402392426459942,5.604035012080225,3.2899596005709197,2.483441826074286,3.1888533178638685,3.072204324723816,1.6018211266250135,1.2327512888677086,0.9974708,5429.539056896516,3671.4068116599524,21.612030497234414,9.666776831682157,11.945916072950167,15.064251239034549,13.928147058205647,13.563958135433289,13.655364903904829,0.21215293,9980.759640957447,0.2256326878324468,1.8373581171035767,1.3759959603554774,0.5372336,8
9,159744-8-0-1.wav,170.2544611241664,5.109738982649072,-0.5738283703386804,-3.351332594792666,1.145044639567883,5.596080832237744,5.790552825691665,3.8167889833098716,2.43039959719338,2.3665995170509806,2.097187765343838,1.565199205872397,1.871424046405201,0.99760276,5475.898895186312,3676.523382263071,22.120313700342358,9.793682687609056,11.518277346109867,14.385492444260684,13.641745415404058,13.541247381549812,13.790148261065772,0.21006843,10003.885472074468,0.22869483460771275,1.9178836345672607,1.678391220552232,0.51614004,8
9,159744-8-0-10.wav,170.9017904574169,41.43199311608822,-4.017405623492701,1.894580003638415,4.218168054108446,6.646133383490044,7.809451709541895,6.701464678817829,2.5455191519859373,0.36801951769030544,1.0988943638546993,0.7881385275941464,-1.5961225795758138,0.97572076,4269.445217273181,3553.040260885536,14.76460083138353,12.523679374401087,13.226258568546823,20.241816872208027,15.040028833997168,14.397621525302897,13.844381281166017,0.1574497,8944.959275265957,0.10228193567154255,0.31671494245529175,-1.8969178282622248,0.9279279,8
9,159744-8-0-11.wav,179.33448751824088,35.50041586788993,11.049252263162495,6.675733076298867,6.585398657253174,4.69188420883131,3.0848164177577555,1.916181731135368,1.1934491287129145,2.202625277944278,2.1453764574453444,0.265067823314076,-2.6647406296843013,0.9917747,4771.798677992072,3710.305714997053,16.590838404141383,11.733764537036837,13.31974464777889,17.43415696172584,13.792840725485581,13.649423748706152,13.835674775036617,0.20296782,9539.249501329787,0.16710646609042554,0.8460519909858704,-1.2837279820734793,0.8318609,8
9,159744-8-0-12.wav,173.2344115054317,14.998202813989703,12.671119796475336,9.264644138352871,8.246042743393042,6.379593746819833,4.57663387247868,2.3879048227079442,1.0644440827953576,1.8868893950791856,1.8901758524993035,0.8887984614591827,0.43271620545636374,0.9970283,5360.0456652806,3724.9387579584527,19.616566770438872,10.81217030516423,11.778861020564245,14.298515728346922,13.0884460054506,13.405556075901426,13.615918329406623,0.21370338,9958.194813829787,0.21841755319148937,1.648087739944458,0.7163123561261933,0.58964795,8
9,159744-8-0-13.wav,163.40444109038714,2.8548504020277843,6.191167042714848,5.501980325509711,4.652902008354138,4.3424853557169705,4.0233934067846775,3.2803877974941127,3.252078341497328,3.0653843999914674,2.6760614066795836,2.375047529569476,2.0031429783375376,0.9979251,5576.793699426282,3676.642775217335,21.975100439267916,10.721685355016154,11.93534628886262,13.541226510507606,12.946966604021563,13.598955839939677,13.800370488840512,0.18796793,10068.712599734043,0.22079402842420212,2.1691973209381104,2.7055486493494953,0.4553416,8
9,159744-8-0-2.wav,170.99722070832973,6.481538380091944,-1.3135295481754516,-4.23330388596507,0.6123124535974734,6.239854962006157,6.6580394630557125,5.1209821292539255,4.004587472385728,3.07090021931286,1.5645679676156516,0.3391501023181469,1.4260394583439717,0.99740916,5417.707303334024,3675.6076377533695,21.531903519362054,9.705494810568512,11.400922097945145,14.393954774548064,13.756082442108939,13.529259990645292,13.642451694996812,0.21130551,9975.648271276596,0.22353152011303193,1.8198391199111938,1.3119292431735285,0.54187626,8
9,159744-8-0-3.wav,169.4103495105352,4.869477206654173,-1.5149138569637337,-2.8635421153099907,1.619245844657166,5.320148386615083,6.026187541586728,4.88221643920624,4.722613700103972,3.9049817413866763,1.7766049202511442,0.2989165317147133,0.7093746859125724,0.9974188,5442.601718507908,3672.3165915157556,21.774717574940762,9.874824287589515,11.627169832617238,15.060073664240516,13.86146198701068,13.398411832896224,13.799242853632517,0.20819485,9990.733045212766,0.2233626994680851,1.838608741760254,1.38060025902936,0.5368214,8
