pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,149255-9-0-3.wav,-61.08822,112.04914,-4.4497976,15.597251,2.3515122,-3.0522168,-4.068348,1.1891667,-1.8818253,3.5600991,0.96967363,4.3468103,1.9835609,0.13131051,1458.3603391666522,1668.5392732042878,0.01961461,2912.0163690476193,0.11787341889880952,0.04517149180173874,2.504508352966079,0.018793916,9
9,149255-9-0-4.wav,-75.458115,113.37195,-5.410876,13.676397,2.692989,-5.265015,-4.3697805,0.93386716,0.6299675,3.1407995,0.54473037,2.2158422,2.7044532,0.10832801,1454.5392318013967,1661.8111858856387,0.020940091,2801.7733134920636,0.11946227058531746,0.07200232148170471,2.1828067223308993,0.012500124,9
9,149255-9-0-5.wav,-79.85763,109.20438,-6.460592,14.291668,1.3460548,-5.4468255,-5.643328,1.7933521,3.4624703,4.468483,-0.13818073,1.7757376,1.2125545,0.09847732,1523.849704521082,1697.8424182606907,0.026266297,3000.8680555555557,0.1155637710813492,0.0891236662864685,3.0798435522348555,0.010583463,9
9,149255-9-0-7.wav,-48.88612,113.573425,-9.7455635,18.018263,2.3832476,-3.133134,-9.461062,0.19449052,-1.0393955,7.039282,1.5625176,1.8863605,4.2823167,0.16981302,1438.9440888336364,1562.3566576724265,0.012491844,2694.6924603174602,0.12765066964285715,-0.01621965691447258,0.27789594286794195,0.029843377,9
2,149370-9-0-15.wav,-15.869284,126.692154,-18.535198,15.909002,-2.512985,7.52922,-0.9415313,3.9830303,-0.6214023,0.16223787,3.159369,4.4392495,1.1899817,0.18483412,1320.687641781001,1477.483487316853,0.019497018,2548.6731150793653,0.09550936259920635,-0.06885554641485214,0.2827444768073657,0.035024412,9
2,149370-9-0-19.wav,-11.608911,118.05912,-25.332844,16.54895,-2.7942603,10.0661745,-3.3471634,6.310969,3.7531674,2.529894,1.261734,3.5060892,1.6943632,0.1788361,1427.6643522944898,1496.802661843734,0.023274388,2763.2068452380954,0.11237831721230158,-0.01935535855591297,0.1578562137288766,0.032351334,9
2,149370-9-0-21.wav,-2.7130196,111.772125,-28.761732,16.171194,-5.369407,7.7906427,-3.881425,5.0812306,-1.724239,-1.1241899,0.34030756,2.8369803,-0.99203146,0.17517622,1535.8174706256766,1524.572562901099,0.029651115,2952.1329365079364,0.12632921006944445,-0.0157209150493145,0.2985054390609334,0.031472746,9
2,149370-9-0-22.wav,4.0983176,114.283554,-25.59095,15.811572,-2.8145323,9.340509,-3.6614785,6.0670943,-2.4638174,-0.8600511,1.8320913,2.484718,0.030683713,0.19614692,1492.0979353427801,1534.6859455081858,0.02725958,2891.9270833333335,0.11524987599206349,-0.032361142337322235,0.21888371242257598,0.03927179,9
2,149370-9-0-32.wav,-16.375734,105.359024,-24.002672,16.631168,-4.142286,6.12624,-5.354933,2.4748397,-3.4582753,0.6754666,2.776622,1.7206739,0.5518417,0.14435717,1622.7526813756256,1612.6445764348275,0.04093545,3193.3903769841268,0.12722051711309523,-0.023181382566690445,0.7080539239087211,0.02169169,9
2,149370-9-0-37.wav,-12.0309515,116.92493,-27.679546,14.782564,-8.126635,10.743898,-4.6413383,2.9802709,-0.06885514,0.29881313,4.569705,5.0326576,1.7127047,0.17758374,1462.063705597889,1484.778255555566,0.021385338,2825.2728174603176,0.11644732762896826,-0.017638839781284332,0.4463420759683916,0.03243933,9
9,149929-9-0-0.wav,-66.90134,116.00145,-5.3959827,2.1962438,-25.839638,-17.237713,-25.795145,-23.155405,-12.199648,-11.394069,-15.9755335,-13.700239,-19.34278,0.17833418,1255.6953222852746,1530.1188268125638,0.01062984,2535.9623015873017,0.07213774181547619,-0.04266249015927315,0.45695140002964063,0.033296786,9
9,149929-9-0-2.wav,-58.78728,110.630196,-16.826513,2.4548318,-32.175022,-17.89745,-23.636936,-20.254343,-15.668481,-13.717889,-16.198288,-13.50704,-19.820333,0.20287673,1305.4683621128518,1497.3353057460567,0.009482421,2669.7668650793653,0.07783048115079365,0.04785550758242607,0.3044719918428278,0.043605845,9
9,149929-9-0-5.wav,-176.258,102.03575,10.105373,-3.6685417,-21.541105,-17.875826,-17.993286,-17.288162,-13.005684,-12.301527,-15.120531,-14.395123,-14.861944,0.0746797,1516.4213973565109,1846.8629147315244,0.018012142,3475.3844246031745,0.07555958581349206,0.07106002420186996,16.400023384226202,0.011003637,9
9,149929-9-1-0.wav,-108.96587,114.94691,2.2290423,-5.0179605,-22.798378,-17.339247,-20.302134,-22.319336,-19.390799,-9.670345,-19.299591,-23.145124,-19.367264,0.15181187,1219.9941182062312,1583.2258352664892,0.0075411396,2443.9484126984125,0.06072901165674603,0.12535619735717773,1.1550819644727301,0.024963008,9
9,149929-9-1-1.wav,-99.2223,114.39535,7.667805,-7.0362477,-25.597862,-16.921902,-25.154827,-18.60233,-20.171583,-10.383533,-17.868702,-23.058058,-20.74832,0.19408068,1216.207342654652,1591.5164528825512,0.006645488,2457.279265873016,0.06060887896825397,0.0031080276239663363,0.9672535690618131,0.041621696,9
9,149929-9-1-4.wav,-108.66064,115.78223,-0.4713589,-1.9074273,-23.352806,-17.990366,-22.677607,-21.407673,-16.639692,-9.839485,-14.761751,-21.838215,-22.312876,0.16072929,1206.0664197492636,1539.1048364410747,0.007936007,2369.1716269841268,0.06112816220238095,-0.01851729117333889,1.7624021268004464,0.030560441,9
1,150341-3-0-0.wav,-148.40823,61.29367,-29.046902,-6.763933,-12.838221,3.756538,5.9283657,14.161992,15.155185,1.5411919,-3.97785,2.4957144,-1.8127846,0.09921462,2295.2416316530607,1971.8957112513574,0.0878876,4657.2265625,0.1524658203125,-0.05845855548977852,14.51912635245144,0.025241464,3
1,150341-3-1-0.wav,-134.71443,69.15038,-44.140194,-18.59784,-19.101076,8.113588,1.45858,11.935331,17.848125,-3.7620957,2.3067124,13.176618,-0.12264315,0.11768454,2078.2793039077683,1800.8850609124472,0.06140827,4178.571428571428,0.14250837053571427,0.12560056149959564,13.19733507285519,0.028814789,3
4,151005-4-0-0.wav,14.220625,10.104449,-21.343733,-13.589168,-10.705512,13.938343,-1.8160135,-6.150456,-8.356351,0.5885578,-2.4489582,3.4105673,-3.6005065,0.18129224,3291.620540807337,2164.990556545648,0.2046395,6021.205357142857,0.31675502232142855,-0.013920514844357967,0.5409187908265136,0.037394505,4
4,151005-4-0-1.wav,27.553968,-1.3376063,-26.201456,-16.052387,-10.370762,10.84751,-7.8665447,-7.1510887,-10.513142,-6.0092373,-5.0515714,-0.23725718,-8.547195,0.17559479,3469.641909806787,2161.5661288453916,0.23124793,6192.02628968254,0.3508417038690476,-0.018378570675849915,-0.032611452087313975,0.030968083,4
4,151005-4-0-2.wav,38.331898,-5.116097,-28.994637,-15.718178,-8.710152,8.726635,-10.127815,-4.372289,-11.851025,-5.88376,-2.9918044,-2.4999278,-9.207583,0.18763554,3518.737607465542,2132.6416753766434,0.2628279,6183.097718253968,0.3842114645337302,0.0034014417324215174,0.04375441989598716,0.035347376,4
4,151005-4-0-3.wav,15.933844,-5.170818,-26.99882,-18.24477,-9.362473,12.3837385,-7.6967287,-1.5186567,-9.93909,-1.9146276,0.16902666,-1.3408922,-7.5767965,0.16520856,3550.340219644261,2138.498643686276,0.2699858,6197.048611111111,0.3898073226686508,-0.01617910899221897,0.6663997291031349,0.030191917,4
4,151005-4-1-0.wav,21.350746,4.0159554,-24.2821,-8.470507,-5.3227806,9.752914,-12.0573225,-6.013792,-14.853933,-5.0022664,-4.844002,-3.0906124,-6.6004214,0.18794347,3351.972715135924,2142.8535761584326,0.21127793,6021.329365079365,0.31388733878968256,0.08421865105628967,0.39236279899460325,0.03866685,4
4,151005-4-1-1.wav,39.971676,-2.476968,-24.47927,-8.383832,-6.1557255,7.481577,-15.192455,-6.63268,-19.117283,-8.442183,-6.7384157,-5.2170076,-9.55567,0.21419026,3457.2116074928135,2141.739129633194,0.2110026,6103.360615079365,0.3288690476190476,0.06507693976163864,-0.007751473306166101,0.046519637,4
4,151005-4-1-2.wav,33.042454,-4.598705,-25.869398,-12.308279,-8.748249,6.723026,-13.333747,-5.3590555,-18.548275,-8.566586,-6.4391065,-4.086353,-8.449461,0.19181165,3503.6190274708943,2142.59231351882,0.2396405,6154.8859126984125,0.35645306299603174,-0.022917069494724274,0.0950240820346182,0.037667472,4
4,151005-4-2-0.wav,15.850907,1.0889529,-27.658045,-10.11313,-7.611163,7.235643,-14.793191,-9.385053,-16.997488,-7.29667,-9.044739,-6.5353193,-8.17065,0.18559311,3344.2985384313897,2136.272435039746,0.19518907,6021.949404761905,0.2980104476686508,0.13383428752422333,0.39195479792552046,0.037802793,4
4,151005-4-2-1.wav,34.776367,-5.3095818,-30.373201,-11.513817,-7.6257873,6.071964,-16.86014,-7.5833335,-17.428246,-7.9609666,-8.622095,-7.2486,-10.273935,0.20269394,3444.9711314951405,2127.7719528015396,0.21014602,6112.909226190476,0.33616226438492064,0.07645445317029953,-0.027668099248314704,0.041483536,4
4,151005-4-3-0.wav,-9.9294615,5.8180113,-25.443398,-10.19785,-7.510629,7.1012855,-14.331315,-7.9326406,-15.77907,-7.380631,-7.46814,-5.2942886,-7.290096,0.14593688,3312.2147050344947,2145.215742104005,0.2273329,6012.896825396825,0.3231104290674603,0.0684051513671875,0.6174294634138588,0.024507346,4
4,151005-4-3-1.wav,27.504154,-2.7633145,-27.714705,-10.032033,-8.506556,6.0071425,-18.339073,-7.5618515,-17.827171,-10.108341,-9.672543,-7.857494,-10.288426,0.17605662,3440.028301882588,2124.0264302124897,0.2338405,6090.773809523809,0.35573226686507936,0.03701327368617058,-0.004849741735181823,0.031240009,4
4,151005-4-3-2.wav,14.2416725,-3.3454483,-25.481653,-13.785872,-9.991755,9.556539,-13.180166,-2.9099402,-12.070276,-4.257062,-6.8664594,-5.2921033,-9.400959,0.16620839,3505.686882470223,2125.9763375343823,0.2585344,6117.683531746032,0.3766237289186508,0.012211978435516357,0.676451387938485,0.03103202,4
7,151065-6-0-0.wav,-71.21499,85.2892,-16.594921,-6.825606,-15.638942,-9.134797,-14.367611,-9.397999,-13.267054,-6.5243773,-12.258465,-5.8116174,-5.3326783,0.14944217,2058.0888676893173,1869.5068511393322,0.08914212,4116.71875,0.134677734375,-0.048631951212882996,4.064831921480043,0.046863005,6
8,151069-6-0-0.wav,-130.14244,55.31693,0.04587361,2.0946465,-15.882534,-1.6700528,-10.716378,-3.7039628,-10.67607,-1.8035194,-10.413455,-2.0504956,-2.1684155,0.070466995,2642.513789300052,2132.2522841237087,0.11431379,5107.085129310345,0.1259344692887931,-0.26915252208709717,8.017619182754302,0.009723436,6
3,151071-6-0-0.wav,-85.07255,74.14254,-4.9213595,-1.031789,-15.130521,-3.1125026,-13.23738,-3.2233024,-11.524278,-2.816974,-9.867455,-2.9458487,-2.832687,0.12201259,2249.7761054076886,2018.4758042283297,0.08123701,4553.267045454545,0.12319779829545455,-0.269599974155426,5.134872349496069,0.028401773,6
3,151149-2-0-11.wav,-12.774915,98.00206,-2.064022,11.913149,-12.842627,3.157871,-9.648513,2.1346025,-0.48545492,0.6148881,-5.1681824,-4.806122,0.76584333,0.16678658,1718.484533342509,1807.4458159715869,0.04435115,3776.847718253968,0.11949327256944445,-0.024354876950383186,0.40344841072493054,0.028848266,2
3,151149-2-0-12.wav,-1.8761313,91.668785,4.2509465,12.597681,-9.898015,0.8000439,-10.374795,2.8731978,-0.68917185,1.8199517,-5.026825,-4.159714,-1.0530641,0.17996465,1820.009352904859,1914.8262406327788,0.056780282,4068.8244047619046,0.12299262152777778,-0.0049528018571436405,0.4394566063252725,0.033458687,2
3,151149-2-0-15.wav,5.709243,101.20073,-29.967176,10.260103,-22.4689,10.90967,-11.52509,-4.6822267,-3.8265111,2.4168146,-1.8010436,-9.650509,-6.1742554,0.18085681,1718.7828623490288,1579.7165003526977,0.03794767,3431.9196428571427,0.1515221974206349,-0.019930288195610046,0.2745952416785058,0.033382762,2
3,151149-2-0-22.wav,-127.39092,82.82883,-5.363539,19.703915,0.3316428,-2.4879365,-14.046505,4.39969,-2.292104,-3.0996532,7.886628,0.9127904,-6.4791665,0.052021448,1997.0972167879738,1871.9943060091289,0.06389322,4015.500992063492,0.17377774677579366,0.024792056530714035,7.282791280787611,0.0034899572,2
3,151149-2-0-3.wav,-77.61551,109.71109,0.4191245,10.189288,-12.6877775,0.88042647,-6.05316,-1.4640529,-4.229784,-5.106926,-2.2651868,-1.1754367,-1.1131104,0.10738288,1494.1648884658705,1720.7365583957699,0.029758908,3239.3353174603176,0.09263780381944445,-0.31670045852661133,4.089128396373516,0.013405851,2
3,151149-2-0-4.wav,-75.19955,110.45142,1.511394,9.832867,-9.442768,1.7099073,-9.259314,-2.4038641,-1.7461853,-2.519582,-1.2292979,0.26417226,0.83531505,0.110099055,1482.6854474348065,1732.6585443201307,0.030279653,3255.9523809523807,0.08987475198412699,-0.316266804933548,3.790974168202359,0.01418958,2
3,151149-2-0-54.wav,-16.007235,110.02089,-19.170065,6.950903,-11.1689415,4.080827,-11.707592,-4.673535,-1.4041291,-0.57719094,-4.10654,-0.28376395,-1.1923276,0.16199264,1558.8469115912542,1608.1028573204994,0.035278957,3166.7286706349205,0.11902436755952381,-0.03351555019617081,0.6703498791412876,0.027865158,2
3,151149-2-0-56.wav,-45.966293,119.999985,4.5362096,15.400602,-6.216305,-0.59416443,-8.279598,-2.5059333,-3.0807385,0.28527123,-2.7022803,-1.0126258,-0.9637256,0.16056626,1300.5523701296154,1641.543394560953,0.018838525,2794.4568452380954,0.0706147693452381,-0.011648515239357948,0.34346461430426745,0.0267967,2
3,151359-1-0-0.wav,-128.67041,79.79675,-35.115208,-7.8618035,4.394634,3.6695914,7.0066824,8.895505,3.6441376,-10.099422,-19.415302,-9.226055,2.7262912,0.13137339,1756.3395359042017,1645.249175297619,0.014958722,3175.0,0.0908203125,0.6394624710083008,7.467281330240413,0.017968843,1
3,151359-1-1-0.wav,-155.3512,76.55176,-31.514248,-11.861209,1.5875009,-3.3064075,2.0022006,0.6006077,-3.3495526,-7.274278,-17.532034,-4.7784166,5.8436556,0.1393741,1761.9971399460399,1678.3185157700573,0.02955628,3296.875,0.10751953125,0.32749199867248535,8.322522662543635,0.01953809,1
3,151359-1-2-0.wav,-130.28072,81.45282,-43.940586,-13.486539,1.9127407,-6.4179344,1.8413357,-0.87290645,-4.7493615,-9.661463,-23.615206,-7.1528416,0.8187034,0.18386018,1564.1961650184185,1470.8087959079635,0.005610537,2650.390625,0.08154296875,0.23222395777702332,3.937285936660147,0.034431905,1
3,151359-1-3-0.wav,-119.76814,84.47412,-41.516975,-11.612849,-0.103084385,-5.0366726,-0.72044015,0.9678329,-5.705327,-9.067349,-20.09073,-2.119016,2.0343585,0.19420168,1527.5701787193038,1442.7929826453023,0.006269957,2548.828125,0.079833984375,0.0816485583782196,4.617144770468255,0.036531772,1
4,151877-5-0-0.wav,-81.1982,92.17311,18.537813,20.482368,22.078207,22.90487,10.548817,18.331545,7.5457067,12.54473,3.2751014,7.4681907,14.460429,0.21502912,1345.2836293656244,1946.9889421068963,0.008025935,3463.5416666666665,0.038834635416666666,-0.08495604991912842,0.030971587235333775,0.04710897,5
4,151877-5-1-0.wav,-82.60927,104.37846,14.635015,22.521997,24.782356,27.752977,14.700314,11.379822,9.087697,20.437542,5.715502,1.3100206,14.927846,0.31287885,1043.2776742410967,1716.2095943391762,0.0027574634,2397.5694444444443,0.02401491195436508,-0.4397929310798645,-0.7347631225365854,0.09810868,5
1,151977-0-0-0.wav,-64.60515,93.925934,-1.5999551,6.0882263,10.026053,9.671703,-3.3938355,4.9481826,-0.41012174,7.350054,-0.98713773,-1.3338522,-6.351512,0.123171166,1758.4382980357473,1936.1867301270372,0.035968985,3980.034722222222,0.08866954985119048,-0.03952275961637497,0.9685006697682779,0.016644675,0
1,151977-0-0-1.wav,-4.1153736,111.417404,1.8085455,15.33294,10.013399,13.052109,-0.8358782,8.204049,-0.026252545,6.742414,-3.0274413,-0.7268887,-6.24362,0.2196867,1424.0136393061118,1760.4168459219916,0.022781065,3148.499503968254,0.07428850446428571,-0.006761255208402872,0.051159252236991914,0.049492594,0
1,151977-0-0-10.wav,8.7623,101.69873,8.4758415,14.310938,5.027131,15.263822,-8.288353,10.460245,-2.023424,3.4439328,-4.5008864,-4.152525,-4.647733,0.21952093,1615.038209716416,1892.8397790645765,0.03434029,3938.9880952380954,0.0939088851686508,0.022817157208919525,-0.015179438427021186,0.048553932,0
1,151977-0-0-11.wav,7.940785,100.30905,9.1750145,12.805747,4.296431,14.333199,-8.981871,10.402543,-3.334064,2.285218,-6.0069857,-5.710615,-5.7957625,0.2126328,1647.1421471561496,1914.7179393080403,0.03638394,4036.4583333333335,0.09785388764880952,-0.005799246486276388,-0.0884578437903043,0.045401193,0
1,151977-0-0-12.wav,4.33331,99.96561,9.238231,12.844593,5.0987267,15.031236,-8.723054,9.516423,-4.3926573,2.2738993,-5.962191,-5.907558,-5.7548776,0.20736618,1647.8018079440558,1918.490560434084,0.035857245,4046.0689484126983,0.09547448536706349,0.006300944834947586,0.016735692525249313,0.043296926,0
1,151977-0-0-13.wav,5.8512483,99.941376,10.612353,13.660325,5.3346443,16.17642,-8.741997,9.836874,-4.401551,2.8404658,-5.2582297,-5.4333735,-4.51813,0.21638286,1642.102764975059,1923.5814174929321,0.034644544,4067.9563492063494,0.09514121403769842,-0.003720257431268692,0.011261774676997849,0.04719645,0
1,151977-0-0-2.wav,-17.770092,115.04467,-0.20970003,16.384792,8.358286,12.651698,-0.38556334,7.665989,-0.03725584,5.806286,-3.0149295,-0.7780392,-7.402214,0.18887937,1373.4360959839935,1701.3424158452426,0.021455737,2944.4444444444443,0.07670278397817461,-0.007913623005151749,0.02715783565792096,0.03584808,0
1,151977-0-0-3.wav,-15.957004,116.81161,-1.1265141,17.514116,7.463093,12.9276,-0.17664857,6.796118,0.22363847,7.2648997,-1.3158375,-0.32355767,-7.0533047,0.19467102,1347.8496382086441,1671.7127874164532,0.020126142,2867.435515873016,0.07738095238095238,-0.009181644767522812,-0.013339966641767731,0.03809136,0
1,151977-0-0-4.wav,-8.074949,116.410194,1.4475662,17.5159,7.486515,12.953759,-1.2400117,7.2743173,-0.046664875,7.882319,-1.7139804,-0.41638342,-7.7304792,0.2146796,1351.5553601948875,1690.883575690162,0.020072985,2919.3948412698414,0.07426525297619048,0.02595686912536621,-0.10401136966967872,0.04621775,0
1,151977-0-0-5.wav,-5.1600018,113.01309,5.461736,14.47923,7.9007554,13.074854,-2.7232697,8.131401,-1.2609105,7.821352,-3.2338142,-0.27465937,-8.651607,0.21535528,1419.3597632124747,1768.3652423032415,0.023260508,3195.188492063492,0.07776847718253968,0.04562798887491226,-0.04166049732568444,0.046611354,0
1,151977-0-0-6.wav,-8.183421,107.91843,8.367237,13.500064,7.035593,13.447448,-4.7676096,9.227578,-1.4657034,6.8707037,-3.8656158,-0.52832425,-8.121563,0.19870591,1510.8856900128922,1843.2606236263741,0.027834315,3575.6448412698414,0.08458891369047619,0.010017860680818558,-0.032607316112746254,0.03965186,0
1,151977-0-0-7.wav,-6.1186714,105.67756,8.8550005,14.178127,6.12153,15.075794,-5.947744,10.168627,-0.48978257,5.455866,-3.60026,-1.979096,-6.387756,0.1996862,1537.840592252332,1857.2686860739536,0.029295826,3705.9771825396824,0.08520120287698413,-0.0028522147331386805,-0.11208800197981317,0.040075317,0
1,151977-0-0-8.wav,4.7288604,105.544975,7.8737073,15.357933,5.8483706,15.961414,-5.692946,9.697026,-0.9306343,4.557849,-3.4161098,-2.9003716,-5.329655,0.22298752,1531.4365608897983,1844.5634416868204,0.028973296,3671.0069444444443,0.08261641245039683,0.0003999833425041288,-0.10471454594924179,0.04994879,0
1,151977-0-0-9.wav,5.111639,104.16267,7.461663,15.577268,5.910523,16.009764,-6.495603,9.604898,-1.5402596,4.25911,-2.930883,-2.9832282,-4.417947,0.21960138,1558.7017673186863,1855.6570170330224,0.030922525,3745.4117063492063,0.0868133060515873,0.028343334794044495,-0.014106987178281738,0.04849602,0
9,152570-9-0-0.wav,-223.56177,66.87762,22.923168,16.077866,6.1836324,3.2757547,0.9595697,5.163333,0.37378043,3.5849874,5.020729,1.2940539,-1.5465666,0.04622876,2312.9667933592145,2115.6611658556253,0.17334536,4695.994543650793,0.1317080543154762,0.021902376785874367,12.037163989135967,0.0037187943,9
9,152570-9-1-41.wav,-64.36344,99.4552,22.178719,28.84727,16.963264,8.65663,6.84529,20.476368,-6.889459,-3.185741,8.880262,2.9291599,8.023866,0.21577144,1312.9622222813252,1826.8645761452267,0.006812718,3035.714285714286,0.07466052827380952,0.06355863809585571,-0.01110955289566773,0.04791261,9
9,152570-9-1-42.wav,-63.58779,99.22647,21.066122,29.463295,13.3129015,9.591243,4.560732,18.323294,-5.0498853,-2.643149,10.07623,2.4935753,7.896526,0.21291652,1342.7258734152022,1832.965875670829,0.0077040135,3166.4806547619046,0.07522631448412699,0.035283636301755905,-0.08387389636640741,0.045879405,9
9,152570-9-1-61.wav,-52.044994,83.662476,15.913446,21.02775,19.778418,12.233898,2.8921878,20.443222,-6.5434184,-3.2101638,12.585294,2.0225303,9.977602,0.22763607,1668.774727520902,2016.2117698108905,0.0077865813,4179.6875,0.11234731522817461,0.005901116877794266,-0.20286909097330685,0.05349534,9
9,152570-9-1-63.wav,-112.204445,97.605675,18.965836,15.322205,16.05592,15.309991,10.741824,10.821513,-9.46091,-5.902215,7.8397107,4.3444796,5.5512733,0.101114064,1495.714696117204,1931.5993437094535,0.010468765,3529.8859126984125,0.11666434151785714,0.01036524772644043,0.830391575582651,0.010475173,9
9,152570-9-1-81.wav,-95.403015,102.97903,22.237873,19.437284,15.755256,14.823205,13.754094,18.751442,1.2080504,-4.6841345,8.652212,5.83945,5.071084,0.19372308,1233.7511915416362,1834.33278064624,0.0064484593,2840.8358134920636,0.049750434027777776,0.010900297202169895,0.635016948844414,0.04365556,9
9,152588-3-0-0.wav,-173.33151,51.94154,-14.583305,-14.3764715,-8.484683,-7.946514,-10.439894,2.821262,-1.2982837,5.3478146,0.044651043,-0.6825107,-9.413665,0.07761542,2547.083162960241,2145.9255656757095,0.17942502,5318.564967105263,0.1832982113486842,0.06454749405384064,11.21954781530552,0.015194555,3
9,152588-3-1-0.wav,-206.9286,35.794434,-17.512722,-13.196299,-8.909112,-8.779855,-9.663462,-0.68290466,-3.1533868,3.8210933,-1.1139674,-2.385571,-9.059705,0.05834614,2901.807660253691,2146.080662229029,0.2880738,5564.174107142857,0.22422572544642858,0.08883639425039291,16.580588319313858,0.010718141,3
9,152588-3-2-0.wav,-200.43297,45.93661,-13.222983,-15.550054,-9.942291,-10.548381,-9.02372,-1.271055,-8.139945,1.0164192,-2.1712751,0.47098768,-8.171742,0.069097824,2689.067454899488,2142.6773429426257,0.23266728,5394.916373239436,0.18896484375,-0.11073986440896988,12.886771119380489,0.013289827,3
9,152588-3-3-0.wav,-202.35033,43.598938,-14.669729,-9.449316,-7.6042356,-12.109264,-11.030392,-0.47568235,-3.4288065,3.359813,-4.2136693,-1.2161324,-5.5734844,0.062295582,2733.617993213964,2121.2406657238166,0.24121986,5250.799005681818,0.2115811434659091,0.07065578550100327,14.084639145017785,0.012271659,3
2,152908-5-0-0.wav,0.44805127,86.80432,-15.768194,7.03819,8.351972,21.284191,-1.992937,16.382843,6.698383,6.627238,6.389754,8.574047,-4.3166924,0.21776123,1796.8675567561672,1874.6043024681192,0.033570495,4068.4523809523807,0.08063228546626984,0.17935803532600403,-0.36218045347161043,0.0478938,5
2,152908-5-0-1.wav,-7.8411937,87.29989,-14.917496,6.1127043,7.7263436,21.717203,-1.7918217,15.754341,7.4638686,6.5643754,7.1723604,8.075505,-4.3250084,0.19960995,1793.0261515808486,1876.7518519640182,0.03386573,4054.439484126984,0.08186073908730158,0.18530361354351044,-0.2792841128643144,0.040259227,5
2,152908-5-0-10.wav,-5.738958,87.29699,-10.780116,2.6291444,9.355366,22.901312,-2.7335424,14.726912,4.889104,8.813353,5.072938,9.135587,-3.1988115,0.21065581,1813.0615378860589,1928.3304548062606,0.033447925,4228.050595238095,0.0770476810515873,0.15727530419826508,-0.2925490759105478,0.044876542,5
2,152908-5-0-11.wav,0.6053658,87.66774,-11.028625,2.0650258,9.0610075,22.578176,-2.5964305,14.861171,4.7602673,8.167965,4.966656,9.29979,-3.622653,0.2225384,1812.1694303676725,1924.709488676846,0.033568274,4225.446428571428,0.07860553075396826,0.17139282822608948,-0.29092164544443033,0.050057456,5
2,152908-5-0-12.wav,1.7165488,87.961685,-10.759849,1.5620159,9.983053,22.405176,-2.8462787,14.513709,5.2399592,8.439406,4.4383307,8.678599,-3.6704834,0.22319831,1813.852327285167,1929.8981210901006,0.034152225,4231.212797619048,0.08055090525793651,0.1459311991930008,-0.2727052478476093,0.050396126,5
2,152908-5-0-13.wav,-3.7824116,88.41143,-11.432373,1.0186816,9.762846,22.744452,-2.1600394,14.218489,5.974649,8.706128,4.569017,8.301648,-3.2666552,0.21062495,1803.7468704574244,1920.3623662937816,0.034178097,4189.174107142857,0.08233739459325397,0.16631276905536652,-0.2283536054311721,0.044923358,5
2,152908-5-0-2.wav,-9.154764,87.29226,-14.959692,6.1729703,7.8743773,20.947279,-1.66554,14.70966,7.401733,7.230993,7.5426044,8.095514,-4.0865016,0.19851825,1789.649473567652,1876.779708280988,0.033480257,4032.5520833333335,0.07877604166666667,0.18442970514297485,-0.2483628417091186,0.039856516,5
2,152908-5-0-3.wav,2.2346237,85.41832,-13.488336,4.4351134,9.502099,20.103054,-0.7047694,14.065476,6.673556,6.877314,6.839845,8.298303,-3.3368697,0.21895938,1848.0607666273365,1923.1960542640363,0.037851587,4182.911706349207,0.08362397693452381,0.18716588616371155,-0.2561555659518642,0.048479255,5
2,152908-5-0-4.wav,2.6015673,85.54006,-13.097316,3.1180143,9.832754,19.982801,0.108892955,14.597508,6.8174043,6.377204,5.7716694,8.328159,-3.339667,0.21903187,1854.6079378885145,1934.465341007923,0.037986394,4216.703869047619,0.08383711557539683,0.17760871350765228,-0.2970763643869865,0.048480038,5
2,152908-5-0-5.wav,-0.00062087225,88.673256,-14.065379,3.5359163,9.389803,20.821714,-1.362351,15.011518,7.0609665,6.9046917,5.6612415,7.488095,-4.1604633,0.22163443,1779.9349105868719,1890.2120314614504,0.03212249,4050.347222222222,0.07870241195436507,0.16020672023296356,-0.33463433750867777,0.049639687,5
2,152908-5-0-6.wav,-2.9113646,88.770035,-12.910544,4.5557356,10.337787,21.485226,-1.1532131,14.746068,6.832094,7.822033,6.145075,8.060375,-4.392485,0.21559116,1768.0609687359079,1894.4242009497384,0.032252066,4038.1944444444443,0.07988436259920635,0.1531154066324234,-0.2515361791523141,0.04686608,5
2,152908-5-0-7.wav,-2.227023,87.9269,-12.416367,4.7693477,10.009121,21.933594,-1.2332041,14.804821,6.7968326,8.243412,6.045286,9.917211,-4.2958207,0.21685651,1782.9671455040634,1905.5859810425356,0.032686625,4094.9280753968255,0.07753983754960317,0.14173264801502228,-0.2869590841108738,0.04745063,5
2,152908-5-0-8.wav,-1.519635,87.77742,-12.1687355,3.5930314,9.630836,22.522501,-2.09305,14.748745,5.8953676,8.435469,6.0600276,9.804806,-3.906263,0.21910709,1793.6387670306324,1911.0473172378163,0.032552365,4146.267361111111,0.07694692460317461,0.152536079287529,-0.32121621217956386,0.04848076,5
