pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,146714-0-0-47.wav,-175.53334,33.272083,65.59347,13.276742,13.0725355,7.652456,4.479254,15.709375,13.757045,9.217302,5.3835926,10.6294,11.44967,0.08583572,6802.029284497088,5369.747034405106,0.047610834,13266.496513944223,0.14223963520916336,-0.06127810478210449,0.7268926739505415,0.0076170284,0
3,146714-0-0-49.wav,-182.877,35.38118,60.16383,11.012462,15.588411,9.849679,2.558709,14.018757,14.813138,9.921611,3.7748861,11.349584,11.03837,0.07501605,6675.820700361664,5347.242536569798,0.049231756,13164.031374501992,0.1396542735308765,-0.054633982479572296,1.0644452436687484,0.005886147,0
3,146714-0-0-50.wav,-231.80997,35.875656,59.78859,10.916591,16.344706,8.310726,3.2794585,14.441174,15.357013,10.130214,1.9696915,12.247331,12.489201,0.047408264,6652.39687417849,5358.9920845120905,0.046193995,13164.96513944223,0.13176590512948208,0.01604408025741577,1.9156145854187194,0.0023564387,0
3,146714-0-0-53.wav,-181.5121,29.87051,55.15756,16.95166,15.765805,7.277677,1.0219634,14.861187,14.99601,10.153551,3.326587,10.055028,11.848306,0.07048093,6707.647516051819,5184.43422803387,0.05886212,13000.62250996016,0.1487176294820717,0.03821735456585884,1.8794816168381017,0.0051431474,0
3,146714-0-0-55.wav,-192.29234,29.596071,56.108612,12.419076,15.31842,10.397141,1.948646,12.929532,15.668833,10.755785,1.9566087,10.264716,12.261997,0.062256407,6874.837732421482,5223.749435109594,0.06043185,13141.185258964144,0.15601850410856574,0.07174939662218094,1.5657706730941054,0.0040326333,0
3,146714-0-0-56.wav,-193.37221,28.278923,54.133945,16.290241,14.791127,7.9624276,4.1933584,13.231744,15.143634,9.940628,2.3074133,10.502669,11.413686,0.062728435,6780.02962935204,5227.935340937874,0.060311206,13133.964143426294,0.14764769048804782,0.04556144028902054,2.1569565721909116,0.004088115,0
3,146714-0-0-58.wav,-180.73854,32.979904,55.476223,14.843146,15.76309,8.15287,2.828644,13.085895,16.082088,10.088494,2.0335596,10.879758,11.219695,0.07436022,6611.609316614798,5269.9354794043265,0.056477565,13093.874501992032,0.14567122136454183,0.10068967938423157,1.6573118414012988,0.005796168,0
3,146714-0-0-6.wav,-163.03415,44.489326,52.431927,5.5490365,9.475763,8.595361,2.595322,10.739815,9.995317,6.602071,0.66057986,10.426127,13.324332,0.076331,6372.2921172129745,5248.586242386773,0.05800752,12904.25796812749,0.14088567604581673,-0.07566719502210617,0.8653369760926202,0.0060633062,0
7,146845-0-0-0.wav,-125.977394,142.82266,35.480263,7.634889,11.5392475,3.2567835,9.840085,8.451908,7.2157297,11.020391,4.1348133,9.196647,-8.422706,0.20472173,1894.68963662399,3502.7096868603103,0.002244617,3702.5647410358565,0.027407946339641436,0.031636469066143036,0.018273697334585837,0.04357179,0
7,146845-0-0-1.wav,-120.38981,141.80125,36.17866,6.670769,12.860158,3.476093,11.03389,7.112223,7.899238,11.187931,4.9815717,8.283077,-8.314092,0.21564956,1922.9696211754153,3559.4015460175965,0.002252116,3804.2206175298807,0.027192013197211155,0.061269231140613556,-0.159079811372417,0.047453385,0
7,146845-0-0-10.wav,-105.40348,142.30511,35.98975,8.425296,10.420205,4.6673307,7.965462,9.587809,6.7596073,12.10676,5.4172354,10.12082,-9.687527,0.24285688,1897.3370469873435,3495.115147449242,0.0022067279,3767.9905378486055,0.025540416459163346,0.07788291573524475,-0.3199586693643104,0.059751775,0
7,146845-0-0-11.wav,-110.79818,142.47195,35.88694,9.304334,9.087938,5.257686,7.485522,10.673482,6.7855473,11.838027,5.3112855,10.243396,-9.460356,0.2365578,1859.5129895201555,3440.4321744660724,0.002132377,3667.019422310757,0.025305029880478086,0.02844301052391529,-0.23946279651100344,0.057008695,0
7,146845-0-0-12.wav,-114.491684,142.99416,35.672146,9.950423,8.076452,5.529613,7.1465797,11.6841545,6.925409,11.972952,5.5312257,10.023283,-8.865965,0.22760916,1823.181529553455,3389.117506015981,0.0020896895,3555.652390438247,0.024799240537848606,0.02690625563263893,-0.17782004358864567,0.052798487,0
7,146845-0-0-13.wav,-113.422966,143.39215,36.21554,8.618749,8.867004,4.725255,7.0995355,10.597742,7.6500916,11.757698,5.801186,9.030143,-8.418433,0.22478564,1847.4079742813315,3429.3792135151607,0.0021463016,3590.139442231076,0.026168762450199202,0.021027274429798126,-0.19462693714854185,0.051287327,0
7,146845-0-0-14.wav,-116.71624,143.7484,36.991005,8.228626,10.402197,3.7339218,7.7223973,7.535924,7.466636,11.208086,6.3771214,8.831406,-8.591266,0.21969178,1870.3178064166104,3476.2509406430286,0.0021880656,3622.3232071713146,0.027359312749003984,0.008410429581999779,-0.16210130843024606,0.04904107,0
7,146845-0-0-15.wav,-120.83894,146.73917,32.309387,10.401663,8.390758,4.9000483,10.695685,5.6624813,9.905925,9.824855,7.03094,9.2608385,-7.494831,0.2210459,1738.4697176383927,3288.763912211753,0.0018741833,3213.4586653386455,0.024528837773904383,0.02573903650045395,-0.17606271225259018,0.049724434,0
7,146845-0-0-16.wav,-111.15172,147.85922,29.343372,10.0349,7.2465754,4.9151287,12.948029,5.2169123,11.0424595,8.713557,7.129292,9.059647,-6.728436,0.23718232,1713.4664882276106,3239.965732390147,0.0018383618,3124.5642430278886,0.024046392554780877,0.03992023691534996,-0.23212545583697342,0.057027172,0
7,146845-0-0-17.wav,-108.42738,145.21097,32.92597,7.619715,9.924323,3.6426842,11.665022,5.8937187,8.873855,8.94065,6.319582,8.979224,-7.381654,0.23192187,1840.5720067623508,3429.2059696157366,0.0021713707,3490.537848605578,0.02758886329681275,0.03520510345697403,-0.28862058751247854,0.05446415,0
7,146845-0-0-18.wav,-108.56446,143.9581,35.13503,7.2001624,11.869868,4.342311,11.568139,6.8199167,8.285753,9.004056,5.4956512,8.858655,-6.9920583,0.24225082,1860.2166082735073,3489.0439045090698,0.0021239803,3531.312250996016,0.02677570966135458,0.04862028732895851,-0.2467938565958563,0.059768617,0
7,146845-0-0-19.wav,-112.64881,143.43701,34.770485,7.327195,12.375358,4.846316,12.142198,7.328008,9.081418,10.01488,6.047997,8.764321,-6.5175257,0.24211267,1839.8978406523254,3476.4657604107288,0.0020426149,3462.898406374502,0.024682519920318724,0.0636410042643547,-0.19208558899926276,0.0597631,0
7,146845-0-0-2.wav,-111.28852,144.41153,34.355247,7.6723967,10.647253,3.5174155,11.576774,6.2567873,8.723431,10.746185,5.4251285,8.214797,-8.108149,0.23912387,1844.4868571865416,3443.949137865476,0.002062394,3537.6618525896415,0.02716672373007968,0.05446431413292885,-0.29881870461863036,0.05823545,0
7,146845-0-0-20.wav,-123.50888,143.32489,34.071167,6.977134,11.461886,3.4639835,11.793081,7.0529466,9.214499,10.921752,6.73928,9.279608,-6.131049,0.21083501,1852.4604590861134,3479.3285562367128,0.0021159644,3524.9003984063743,0.025326428660358564,-0.00729731097817421,-0.1057927590425165,0.045293923,0
7,146845-0-0-21.wav,-123.05378,143.99521,34.63465,6.8729787,11.422229,2.9461625,11.273737,6.4329867,8.705548,10.212267,6.318235,9.208504,-6.1882715,0.20431381,1867.2368883670838,3491.28785376482,0.0021716396,3555.0298804780878,0.02637691421812749,-0.03060164302587509,-0.1732784388053079,0.042213447,0
7,146845-0-0-22.wav,-109.079666,144.47809,35.32485,7.3309484,12.336849,3.9270945,11.163354,5.9176903,7.6875644,9.607551,6.397373,9.590736,-6.250639,0.2439788,1837.8678981231265,3468.5265597134367,0.0020979894,3432.7066733067727,0.026658989043824702,0.0003628691774792969,-0.18674597310112473,0.06074428,0
7,146845-0-0-24.wav,-102.68843,142.56615,34.96245,7.319502,11.789884,4.3572106,11.085726,7.0513477,7.975251,10.250443,7.277116,10.4130745,-5.967502,0.2580535,1877.357755282274,3506.671100446549,0.0021533603,3634.088645418327,0.025766076319721117,0.07152879238128662,-0.24448524441928932,0.06760648,0
7,146845-0-0-25.wav,-100.54121,143.38669,36.343266,6.871036,10.543253,3.5955029,10.679231,7.6097493,7.706862,9.682967,6.3235984,9.675058,-6.799602,0.2504185,1906.191493618554,3528.3099402846155,0.0023264172,3730.577689243028,0.028226936005976096,0.08597411960363388,-0.30398508273582303,0.06343369,0
7,146845-0-0-26.wav,-103.76229,142.88617,35.80227,6.9682465,10.082184,3.9052665,11.313729,7.4907722,8.131012,9.345392,6.462302,9.547731,-6.614634,0.23906587,1914.4831234746227,3529.0912444382866,0.0023727608,3785.4208167330676,0.028042128361553786,0.04349854961037636,-0.2480856188820284,0.057811726,0
7,146845-0-0-27.wav,-104.48064,141.62874,35.175423,7.6409407,10.984972,4.6567645,11.301468,6.447941,7.7507696,8.340717,6.144243,9.353849,-6.7057085,0.23603044,1931.6817573270332,3543.3795822146712,0.0024395536,3894.0488047808767,0.026616191484063745,0.06424929201602936,-0.27424554954950375,0.056269903,0
7,146845-0-0-3.wav,-114.42475,150.09767,31.740568,11.497434,6.0634847,4.916357,12.023264,4.6263733,9.329838,8.467625,5.215028,7.996252,-7.722949,0.23358163,1670.3109319988255,3183.9196681666717,0.0017364774,2980.8266932270917,0.024768115039840638,0.04307633638381958,-0.2596485264107411,0.055522747,0
7,146845-0-0-30.wav,-96.111,141.476,34.464127,5.9287257,11.33121,3.96222,10.862103,6.1570272,10.858174,10.222967,5.1418505,9.706453,-4.474844,0.26318458,1929.2340328233906,3555.517035601222,0.002360864,3853.8969123505976,0.027672513072709164,0.028229478746652603,-0.3316400930351131,0.07036723,0
7,146845-0-0-31.wav,-100.812454,143.48993,35.315083,5.6923676,10.324147,2.9877062,10.291621,5.8697133,11.137716,10.689518,5.4262295,9.187693,-5.7742906,0.25243366,1895.9266029803641,3518.0223067589623,0.0022836025,3652.2659362549803,0.027878719497011952,0.04556772857904434,-0.23861492137343365,0.06474885,0
7,146845-0-0-32.wav,-104.2794,142.85509,35.66797,6.2347226,10.709279,3.2471764,10.258261,5.888773,10.80146,10.216441,5.230626,8.74589,-4.8487363,0.24837539,1897.4823809253994,3525.3267836814657,0.0022584714,3678.847111553785,0.027114199452191234,0.034965671598911285,-0.20278208422587474,0.06277953,0
7,146845-0-0-33.wav,-118.84129,141.8421,35.6467,6.7815123,11.516411,4.124308,10.1240835,6.1329823,10.437817,10.346717,5.5082626,9.275914,-4.03688,0.22169551,1888.0446982249882,3521.12406555889,0.002162015,3675.112051792829,0.02609289404880478,0.02981817163527012,-0.10818625701992035,0.050206613,0
7,146845-0-0-35.wav,-111.035225,142.35149,36.449047,7.443677,11.596567,4.7722282,8.951401,7.0220504,9.392606,11.00506,4.7490344,8.519061,-5.560224,0.23643534,1869.7017498434354,3496.8328695989135,0.0021199596,3605.141932270916,0.025398406374501994,0.04181826114654541,-0.26456637390561966,0.056690432,0
7,146845-0-0-36.wav,-108.44102,142.15439,34.941677,7.024423,11.363632,4.6562095,9.3880205,6.7292,9.301673,10.402502,3.3857334,9.377842,-5.4766335,0.2349031,1906.8215423419476,3520.2267177472786,0.002246426,3762.823705179283,0.026127910234063745,0.06813624501228333,-0.31497824321974255,0.055848766,0
7,146845-0-0-5.wav,-103.1353,143.56567,35.17207,7.9860015,10.213591,4.9097195,8.811757,9.033853,5.3257627,11.82214,5.4321837,10.889692,-8.095915,0.24878076,1879.8460893175761,3473.147260813253,0.0021869151,3665.836653386454,0.02719784922808765,0.02264186181128025,-0.25690080973710083,0.06278543,0
7,146845-0-0-6.wav,-120.62037,142.55403,34.989754,7.4820704,9.844006,4.3627653,8.2702875,9.641508,5.346274,12.57658,5.4718866,11.2934475,-8.126677,0.2075124,1916.3533888343488,3506.6988758329385,0.0022983,3832.9183266932273,0.026978025398406373,-0.003236724529415369,-0.1826770060643792,0.043815408,0
7,146845-0-0-7.wav,-120.15514,142.53247,35.728428,7.433507,10.091912,4.458238,8.379081,9.586854,6.32155,12.559425,4.9754944,10.349675,-9.023309,0.21192072,1914.6610694678034,3513.7372180168095,0.0022325306,3820.6548804780878,0.02621934138446215,0.000419973221141845,-0.2560105789421865,0.04558232,0
7,146845-0-0-8.wav,-110.36349,142.24742,36.34358,7.929534,10.536703,4.848284,8.55089,9.192811,6.228372,12.174496,4.8348627,10.289664,-9.10762,0.23476355,1905.863551067358,3514.734717608469,0.0022029069,3794.3227091633466,0.026917719746015936,0.039333757013082504,-0.2885151434173814,0.055801433,0
7,146845-0-0-9.wav,-106.49946,141.58237,35.90523,8.1308155,10.8839,4.6462207,8.680398,8.954018,5.784423,12.091097,5.575925,10.744761,-8.680645,0.23733303,1927.8270771949403,3534.693524296596,0.0023012124,3889.815737051793,0.026742638819721117,0.096289724111557,-0.3157782505693105,0.056803785,0
8,147019-4-0-0.wav,-89.24337,-62.607292,-20.133406,23.699875,-21.675398,10.900982,-10.746989,5.350774,-0.966487,3.8398898,-2.724607,4.662425,0.28702375,0.17925866,7221.7658706300435,3357.1454587567723,0.101781435,10991.709183673469,0.3966198979591837,-0.2871645390987396,0.5232833832760186,0.0352022,4
7,147317-6-0-0.wav,-305.06293,78.77225,-14.460301,16.195675,3.8900154,9.927962,4.951807,8.087088,6.8210607,9.109788,7.004583,8.626291,5.129401,0.08574486,2555.382375346906,2855.881035215645,0.024365189,5431.905864197531,0.05782817322530864,-0.4456499218940735,6.602033076088453,0.023428168,6
10,147491-9-0-0.wav,-144.46303,157.03812,1.445507,22.424505,8.56934,17.450397,-4.3262568,9.086988,-2.704429,9.183952,-0.5690054,1.1783819,-2.1418319,0.15718237,1579.8620790051625,2531.71897718696,0.0018566641,2852.7763944223107,0.04275087151394422,-0.033460833132267,1.1697310030969765,0.029398222,9
10,147491-9-0-5.wav,-123.335175,168.3759,-11.007887,22.921412,13.363859,15.061306,-3.8553743,15.505616,-0.5078698,13.26002,0.4595624,4.7102714,0.064642824,0.18624024,1408.650113851448,2257.034993385986,0.0011081997,2542.2684262948205,0.03742841135458167,-0.006379221566021442,0.23553569510474492,0.036493234,9
10,147491-9-2-10.wav,-147.45424,191.2171,-18.484203,4.792786,10.483009,25.248627,5.534739,17.530912,1.9181525,8.869981,1.7634673,5.761485,2.7054794,0.21403399,1146.7267433838213,1842.5779153174676,0.00039085798,1955.4282868525897,0.027682239790836654,0.011850288137793541,-0.14699143416873994,0.04803667,9
10,147491-9-2-25.wav,-149.59055,173.12416,-4.0026226,27.054176,16.477245,18.88772,-2.9215405,11.978907,-3.4899623,10.343632,0.5306017,2.621143,5.0261893,0.21819721,1195.449949196555,2087.666135466099,0.0005940265,2249.6264940239043,0.024762279008964144,-0.006115067284554243,0.05412965765314315,0.050567444,9
10,147491-9-2-32.wav,-101.61284,160.55223,-5.5354166,23.639772,9.007664,19.171614,-3.9451032,13.293571,-3.424806,9.228061,-1.0789796,4.915088,1.1451231,0.2040857,1592.0135184247392,2497.64733671557,0.0023093114,3098.8545816733067,0.03626315052290836,0.03692946583032608,0.061920776233056696,0.042846475,9
10,147491-9-2-6.wav,-135.19339,181.02452,-12.695659,17.508022,16.108086,20.017818,-2.7914753,14.784965,0.22873417,12.972323,2.2763963,1.8657781,1.4711905,0.20373723,1208.8479260163501,2011.6728067418214,0.0006137907,2137.9482071713146,0.031652686130478086,-0.05286062881350517,0.2127883539086155,0.043542363,9
2,147672-3-0-0.wav,-236.17017,142.95625,-16.437613,-13.102493,-39.665276,-13.220205,-15.894259,-3.3650506,-9.300417,-10.755532,-2.764566,4.776733,8.4959955,0.22777273,1479.9424313342306,1857.1688806158359,0.00018466414,2586.6477272727275,0.030406605113636364,0.11741863936185837,2.179045151108257,0.088845536,3
2,147672-3-1-0.wav,-277.4762,138.31293,-12.860055,-10.922033,-51.82758,-14.038553,-17.250465,1.5415508,-9.465165,-9.212597,-2.58324,4.8626757,10.066076,0.1495072,1691.8259057118366,2130.073150333194,0.0003984494,3446.6594827586205,0.049249057112068964,0.24203833937644958,5.419707169356812,0.049760222,3
2,147672-3-2-0.wav,-235.99805,141.63399,-8.024875,-15.162567,-44.74707,-19.53022,-17.434221,-1.5036036,-7.5924435,-10.624649,-5.0155053,-0.4560677,5.579333,0.21259558,1524.5250696522933,1986.721356398166,0.00034752046,2923.1770833333335,0.046549479166666664,0.03484635427594185,2.4557229454681115,0.09208752,3
7,14772-7-0-0.wav,-29.286865,49.87728,-14.057432,19.967049,-18.507092,5.92649,-25.498758,-8.969559,-21.504854,-12.02508,-24.745241,-5.1699862,-15.620361,0.14869717,4875.345536882525,3878.75392473721,0.08272605,9680.57753164557,0.2512856012658228,-0.16082434356212616,2.871998318961717,0.023606097,7
7,14772-7-1-0.wav,-24.220852,53.141632,-12.461651,12.720908,-22.912355,3.2846923,-23.614178,-8.530159,-20.668793,-11.688959,-23.20143,-4.7080593,-15.284461,0.14807683,4804.554368253449,3940.4522202849657,0.086697266,9621.057242990653,0.23239905811915887,-0.24176229536533356,3.429808175633613,0.022603512,7
7,14772-7-2-0.wav,-35.321087,52.912453,-11.5489025,17.612509,-19.822245,5.670974,-22.632792,-8.698948,-20.831278,-7.854246,-20.871643,-2.1148868,-16.367752,0.15069526,4804.3520557610545,3920.7257220877063,0.08328589,9662.760416666666,0.2288275824652778,-0.19256770610809326,3.8027916494269247,0.024910318,7
7,14772-7-3-0.wav,-29.24177,53.374863,-14.742657,11.386512,-22.147932,7.9752164,-18.443731,-5.9496613,-19.543182,-10.3988695,-23.040781,-1.5582982,-19.576689,0.15279226,4765.497996692812,3935.3171455294646,0.07574419,9630.434782608696,0.21907552083333334,-0.04382260888814926,3.5093774392534725,0.024950976,7
7,14772-7-4-0.wav,-41.165062,54.87096,-18.740278,13.988296,-21.429144,7.014931,-16.577055,-4.9193354,-18.141136,-4.1000423,-19.75843,-7.580528,-24.140333,0.14853628,4627.904425025667,3843.7388562693104,0.07367501,9335.582386363636,0.2154818448153409,-0.057453885674476624,3.7155692592479,0.024741536,7
7,14772-7-5-0.wav,-35.639954,58.783142,-15.658954,7.6412816,-24.129032,11.76817,-13.978414,-7.334382,-17.935247,-5.052699,-22.030247,-12.238981,-26.987398,0.15875033,4556.523173042449,3896.57973717036,0.06584949,9317.47159090909,0.19420276988636365,-0.0335678905248642,3.3570594399273856,0.027548809,7
7,14772-7-6-0.wav,-32.915806,61.705677,-16.900297,9.03421,-26.729145,2.544786,-15.324384,-2.2269027,-18.549082,-7.911787,-24.501837,-14.739264,-25.627306,0.15751031,4395.440712124074,3882.7436436415474,0.05810683,9195.031474820144,0.18987466276978418,-0.01141378004103899,2.5879718764398376,0.02624422,7
7,14772-7-7-0.wav,-20.844868,57.234585,-17.739235,7.68977,-24.808722,0.7006016,-15.283159,-4.7495203,-16.786486,-7.833269,-31.385895,-15.617611,-20.154518,0.16742854,4602.312589122111,3956.882209278999,0.065452516,9729.822834645669,0.21672766978346455,-0.054291412234306335,2.460812692695108,0.029084047,7
7,14772-7-8-0.wav,-40.249535,55.4481,-20.18599,8.932282,-21.208696,7.7970543,-16.004908,-3.2106075,-18.877815,-10.560006,-29.61958,-13.197162,-17.5505,0.14510429,4616.722503350239,3879.519605908493,0.072970554,9444.071261682244,0.21310966705607476,0.08101557195186615,3.328208852255359,0.022989433,7
7,14772-7-9-0.wav,-33.887665,58.153156,-17.17386,4.382638,-20.924833,3.0410967,-17.30381,-4.6987834,-25.437595,-14.534772,-26.656818,-11.523454,-20.277985,0.14033383,4595.378363341063,3994.1437899928746,0.07772898,9652.407786885246,0.18885878265881148,0.10854373872280121,3.314561555084121,0.020516332,7
1,147764-4-0-0.wav,-75.464485,55.9441,-5.1957273,-13.50957,30.66107,-0.45384926,-7.0179186,29.596981,-21.452612,32.43759,-6.720598,-1.3875964,4.961545,0.13201615,5988.732339374473,4449.127578016813,0.08750295,11028.913551401869,0.32888252044392524,0.029779503121972084,1.4629018176301223,0.02052697,4
1,147764-4-1-0.wav,-79.636665,52.41457,-7.4278936,-11.676684,31.44556,-2.5907114,-8.929498,28.870588,-20.663425,28.27839,-6.828379,-2.56675,4.2687283,0.14022642,6114.4023326969145,4389.320768894913,0.099700026,10867.308937823835,0.3529463852007772,0.06235218420624733,1.252926290413563,0.024954062,4
1,147764-4-2-0.wav,-193.75182,87.21014,18.675081,15.987706,23.672462,2.265808,2.212916,28.357014,-11.209422,30.059925,-2.132719,0.35793647,11.162635,0.07736664,4058.985030881521,4229.744570802427,0.026453381,9009.52743902439,0.1500095274390244,-0.21222032606601715,11.225808076984364,0.009915454,4
1,147764-4-3-0.wav,-82.01532,52.72223,-10.720922,-10.887,26.548428,-0.14718731,-8.318391,28.232903,-22.865051,32.857903,-10.18492,-1.1996989,2.6148365,0.124118835,6093.8255778091025,4378.648642263741,0.09549846,11114.955357142857,0.35189732142857144,0.05200880020856857,1.928400966459094,0.01992697,4
1,147764-4-4-0.wav,-5.8234096,43.96425,-18.061415,-20.538977,30.776161,-7.685661,-12.359445,28.516365,-26.696632,30.134531,-9.844416,-5.0676546,2.7233384,0.16859818,6479.044529123232,4559.700303791182,0.111372896,11831.611055776892,0.38041972734063745,-0.04782945290207863,0.22624314598113537,0.02873289,4
1,147764-4-4-1.wav,-5.9173956,43.3276,-19.114954,-19.303463,29.110617,-8.316754,-11.142743,27.356815,-26.244081,29.581774,-9.8106575,-5.367658,4.1644754,0.16359505,6411.549294314392,4544.370429092135,0.118234016,11800.85906374502,0.37511088458665337,-0.09353480488061905,0.21092686121201032,0.026899561,4
1,147764-4-4-2.wav,-42.309734,50.07882,-15.7957115,-12.90166,29.107761,-4.7792726,-8.223505,25.948376,-22.390589,29.07374,-7.2514796,-4.5696793,4.603253,0.15709488,5940.314417739167,4469.896778892887,0.11012502,11277.639442231075,0.3314359748505976,-0.09368665516376495,0.7763536648574378,0.028278856,4
1,147764-4-5-0.wav,-127.02811,54.132706,-12.34044,-6.100875,26.69592,-1.8013465,-2.3421955,28.13053,-22.279303,35.772354,-7.1493373,-1.6119181,6.1808634,0.09360176,5767.320020437621,4313.571464083219,0.087054014,10804.326923076924,0.3123272235576923,0.07061350345611572,2.584314205258904,0.01252843,4
1,147764-4-6-0.wav,-2.4990711,43.686073,-20.780117,-16.624594,30.512287,-10.114236,-8.037,25.823519,-24.44648,30.62674,-8.594324,-6.349835,3.4215517,0.16764405,6249.311211812251,4544.4283951662255,0.119149975,11796.937250996016,0.3517064554282869,-0.04922099411487579,0.25904586140997,0.02836184,4
1,147764-4-7-0.wav,-123.06949,48.023468,-9.179411,-9.840584,24.979237,0.053790767,-6.472128,27.992851,-21.394619,33.488583,-9.729751,0.9846048,3.4508977,0.092455275,6308.937653104851,4220.369598853149,0.09313583,10753.541666666666,0.38326822916666664,0.008061227388679981,5.106488847029716,0.012518423,4
1,147764-4-8-0.wav,-219.91527,98.61568,17.332855,1.5484194,21.472946,6.8524375,-4.361701,24.51367,-13.271856,24.445183,-5.0799403,-0.52160466,11.211709,0.073013,4050.363196873936,3950.336372480696,0.037664678,7849.927325581395,0.18421829578488372,0.07868824899196625,11.726494290529036,0.011631937,4
2,14780-9-0-0.wav,-26.136816,73.88105,-4.8644276,-4.6909075,-3.049649,9.321261,-15.29319,3.6582084,-17.416697,1.2461138,-9.68277,0.663995,-5.452321,0.16059063,4589.576212562915,4163.1340641292245,0.05287795,9807.519920318726,0.17926536043326693,0.03416449576616287,0.5710823305069592,0.027028142,9
2,14780-9-0-1.wav,-30.589529,78.40528,-11.369882,-8.71293,-5.005561,11.674116,-14.5543165,5.466196,-15.476938,0.7967697,-7.0933995,0.5358059,-6.276198,0.15473443,4348.699031045527,4024.147503077924,0.046772648,9343.874501992032,0.17015142554780877,0.026431702077388763,0.5733444547263935,0.025021506,9
2,14780-9-0-2.wav,-31.963627,78.80032,-2.5567605,-8.488968,-6.718527,9.411927,-16.322805,5.625522,-14.166342,2.201552,-6.6372867,0.902868,-6.773882,0.152045,4470.5437967254575,4163.344712073832,0.049782313,9728.025398406375,0.1746023717629482,-0.01272315252572298,0.7768068319746337,0.024580324,9
2,147926-0-0-10.wav,-169.00056,147.65434,17.027264,13.81335,20.662128,12.720092,9.3408,11.481844,16.1805,9.664992,11.600684,4.5288363,1.7532067,0.25689918,1357.7338953331189,2933.3411413772346,0.00062946114,2238.421314741036,0.01087058017928287,0.17988134920597076,-0.24241876085624448,0.074436426,0
2,147926-0-0-11.wav,-151.89473,146.28502,17.099243,12.514763,19.667625,10.963297,7.7045727,10.457967,15.216163,7.4997473,9.848861,2.5146947,-0.22119626,0.21152858,1575.4661666027594,3144.0614486389404,0.0011448722,2698.7674302788846,0.016550983565737053,0.03591446578502655,-0.12324967518885677,0.047949247,0
2,147926-0-0-12.wav,-155.98596,146.63353,16.768772,12.695652,21.101276,11.322757,7.0045075,10.939936,14.672035,7.1200366,9.828606,3.2157245,0.8731856,0.22033894,1537.1461328700348,3104.9870094965977,0.001000131,2627.116533864542,0.014984981947211155,0.05103769525885582,-0.42656087188793146,0.051631738,0
2,147926-0-0-16.wav,-165.86066,147.55658,17.997128,10.66103,21.653242,12.25686,8.787457,12.046669,15.0389,8.645135,11.134949,3.2578135,0.7370236,0.2321451,1476.0768186368794,3075.6581806836693,0.000877047,2438.0602589641435,0.014008419447211155,0.1834242045879364,-0.3699252371385593,0.059784904,0
2,147926-0-0-17.wav,-167.64973,146.98274,18.70781,10.612248,21.094727,11.896969,7.7241488,11.915314,14.976541,8.407362,10.848238,2.4629889,-0.09989668,0.21207686,1518.5432626706413,3116.373419900871,0.0009951646,2540.89890438247,0.01554718625498008,0.1583973616361618,-0.061621830133783195,0.051248327,0
2,147926-0-0-2.wav,-178.21301,150.58836,16.011877,10.907354,22.390911,13.03043,8.016352,11.57168,16.757786,8.103874,10.667897,0.34336373,-0.7155762,0.2462623,1362.3874038619351,2925.016209836622,0.0006835753,2222.1738047808767,0.012047513072709163,-0.17987608909606934,-0.336018530942229,0.0717973,0
2,147926-0-0-20.wav,-163.24168,147.94707,17.818415,12.446933,23.705063,12.2509365,7.4576545,11.585842,16.29704,8.497233,9.769289,3.0329828,0.7873801,0.25832283,1438.3299605965778,3031.974151024607,0.00060746877,2366.098107569721,0.010814165214143426,0.09826578944921494,-0.5272989891526993,0.0730445,0
2,147926-0-0-21.wav,-160.5414,147.82567,16.752504,12.047057,23.634623,12.996569,8.2266245,11.377297,16.656067,9.48997,10.745559,3.3743324,1.540385,0.30346045,1379.5813466324976,2971.8765486826587,0.00052926276,2261.080677290837,0.010316157246015936,-0.07796875387430191,-0.741615278497219,0.10251555,0
2,147926-0-0-27.wav,-159.22626,144.83794,16.881773,12.105983,20.725494,13.426236,9.067376,11.416789,16.81791,8.428984,11.080277,3.0608888,0.66095364,0.2996694,1440.4985167229797,3025.1095439451183,0.000752115,2396.165338645418,0.01131995455677291,-0.15522606670856476,-0.6267952959992678,0.1042435,0
2,147926-0-0-28.wav,-156.76468,145.5378,17.130978,11.986678,21.130241,14.178973,10.073943,12.536162,18.403265,10.063025,11.717884,3.8162973,1.3048942,0.35700154,1312.6992233911362,2914.216437849971,0.00037091525,2093.0652390438245,0.007429267305776892,-0.12777040898799896,-1.0372680815200608,0.13478431,0
2,147926-0-0-34.wav,-167.07042,149.72322,16.693674,12.423012,23.064682,12.633523,9.204533,12.813317,17.234842,10.857933,10.644059,3.6755042,1.8701192,0.33547822,1240.4443416621816,2811.379588179756,0.000346252,1979.9551792828686,0.007193880727091633,-0.15727755427360535,-1.0171635243012724,0.11922035,0
2,147926-0-0-35.wav,-153.27232,148.61086,17.252722,11.459265,21.899122,12.169112,9.806426,11.8259,17.249296,10.250003,10.73114,4.2107463,1.1885767,0.35092023,1300.895706554148,2898.571645648076,0.00038644497,2079.3700199203186,0.007610184262948207,-0.07666796445846558,-1.0727991961819099,0.12729965,0
