pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,123688-8-0-6.wav,27.893675,67.520195,-12.545474,22.780203,18.635614,6.9024487,-5.4453945,12.543743,-8.310194,-0.75537854,-2.8622963,1.4637859,-10.885823,0.16562165,1113.9842877420465,977.7223327332719,0.09010874,2211.9915674603176,0.18176463293650794,-0.03498517721891403,0.34256580253233704,0.027825294,8
2,123688-8-0-7.wav,33.858658,67.813805,-9.634099,23.96269,21.727829,7.200293,-6.7535734,14.536483,-7.852082,-1.3926363,-2.2363381,1.0163083,-11.807861,0.20172353,1086.1241066160278,988.1289529180262,0.07256966,2210.62748015873,0.1560949900793651,0.003071279264986515,0.025714912692798908,0.041649867,8
2,123688-8-0-8.wav,26.33255,68.60548,-7.7013483,26.89117,22.665356,5.771695,-7.072611,16.275883,-8.6754675,-2.0303216,-1.4271617,-0.35352343,-11.215124,0.19490615,1065.5919712114116,987.0206829820435,0.06724485,2195.3125,0.1504448784722222,-0.011437945067882538,-0.016351413623334476,0.039034065,8
2,123688-8-0-9.wav,40.435333,69.745735,-14.128293,22.782637,22.348898,7.1363893,-7.1713243,14.648138,-10.526678,-0.46575162,-0.7643321,-0.3198404,-11.387013,0.18870354,1092.949324504338,964.2022773173474,0.089149155,2165.1165674603176,0.18503534226190477,-0.0011065969010815024,0.03579909365285561,0.035956223,8
2,123688-8-1-0.wav,-37.553993,11.4650545,-60.387432,10.634676,54.36977,21.261885,-13.608409,30.173372,-23.767193,-14.25603,7.839077,5.195533,-8.2575245,0.1415565,1498.5471938586081,818.930188743514,0.062244613,2522.1354166666665,0.3278382316468254,-0.007074599154293537,2.433039058977992,0.025150092,8
2,123688-8-1-1.wav,-61.865692,-13.543814,-80.88913,-0.7734268,59.664047,23.506104,-11.303753,30.521278,-24.450617,-15.584537,8.149836,7.603981,-5.03453,0.1539676,1549.6794274017607,768.7089752236556,0.0432429,2511.594742063492,0.3227926587301587,-0.09500700235366821,0.6071116523410889,0.028567212,8
2,123688-8-1-2.wav,-39.949135,-29.464556,-90.12771,-14.605833,60.90879,27.814837,-13.789233,28.223646,-23.760132,-17.69086,7.7570634,7.6656513,-5.6817255,0.20186743,1599.3943580085847,783.6380160300333,0.035625722,2581.907242063492,0.32707093253968256,-0.05940369516611099,0.2886895181873985,0.042836647,8
2,123688-8-1-3.wav,-61.132767,-13.038514,-83.30883,-16.210857,57.918453,29.862808,-15.125928,28.518997,-20.845049,-18.585619,8.77605,8.347259,-4.013296,0.15931925,1546.8296507220903,794.6705775049475,0.040701907,2501.3020833333335,0.3259006076388889,-0.04704415425658226,1.973487470148486,0.031749073,8
2,123688-8-1-4.wav,-58.58798,20.45816,-72.64164,-6.688713,55.05916,28.90412,-14.872569,29.149807,-21.465336,-18.248188,9.755268,8.28826,-3.474833,0.11878066,1411.3829881921215,770.3014831612878,0.045735344,2219.7420634920636,0.31135292658730157,0.006815955508500338,3.9320626088796535,0.01718159,8
2,123688-8-1-5.wav,-17.323114,39.235355,-58.031895,5.8023553,53.632763,24.895052,-15.063447,26.83185,-20.419668,-16.078882,7.2188153,5.1516166,-7.3104115,0.14125083,1329.1522520064918,808.2917672922034,0.056458883,2091.8898809523807,0.29925440228174605,0.026020804420113564,1.1117830852247552,0.021189475,8
2,123688-8-2-0.wav,2.3174183,60.090046,-30.59381,16.222815,33.43585,12.247123,-11.474918,17.511507,-13.01608,-9.167859,-0.20265467,2.3587708,-8.530016,0.13001676,1193.7330495676777,918.5925498752525,0.09543976,2171.688988095238,0.22919766865079366,-0.007963339798152447,1.2799822281260855,0.01819729,8
2,123688-8-2-1.wav,15.793891,65.17402,-28.79765,19.313921,30.89113,10.848144,-11.3132105,15.522518,-12.130607,-9.086239,-1.4008147,4.1904426,-8.745949,0.14631401,1148.2886565361407,909.3742929205628,0.09075534,2079.4890873015875,0.2207186259920635,-0.04875095561146736,0.47081237399913745,0.022030989,8
2,123688-8-2-2.wav,-19.435814,71.44119,-23.012312,25.664852,32.3831,11.024762,-7.163819,14.155062,-11.668172,-7.583127,-1.270679,3.1912801,-9.539488,0.14146215,1038.306669995188,906.2593504731332,0.063207805,1891.3690476190477,0.16908482142857142,0.07157926261425018,2.141166366915079,0.024181988,8
2,123688-8-2-3.wav,-27.362743,78.831276,-17.457817,31.394693,33.017635,11.10382,-4.9850473,13.665808,-11.818789,-7.4524884,-0.7491132,1.3623646,-10.33016,0.16391712,927.6963187732572,896.8698257804862,0.037515778,1737.2271825396826,0.11638144841269842,0.0778391882777214,0.9601556946747349,0.030567188,8
2,123688-8-2-4.wav,2.6356924,87.03734,-14.253793,29.77067,30.051714,10.606066,-4.1579485,14.921716,-11.847967,-8.39447,-2.5919793,0.3265429,-10.516989,0.22100508,867.1563112342859,884.4782137876132,0.02615823,1638.392857142857,0.09721447172619048,0.026881752535700798,-0.07870377081735569,0.0496305,8
6,124389-8-1-0.wav,11.417931,81.46764,-34.93038,26.946718,24.253895,-2.883676,-2.326039,10.507873,-11.5891695,6.148538,7.32309,8.740931,-7.146797,0.14263012,1071.6000535759601,848.4331342560238,0.0708749,1742.1875,0.23715742807539683,0.03566892817616463,0.5168209640586032,0.021026077,8
6,124389-8-1-1.wav,-2.2478013,75.06255,-44.73515,26.59592,31.278357,-1.0522989,-7.0643916,14.676535,-14.661943,5.952359,10.872308,9.540246,-8.229663,0.13305075,1138.367591460329,805.8420790011136,0.063267514,1695.064484126984,0.27272445436507936,-0.00031485853833146393,0.7593697329959013,0.018794227,8
6,124389-8-1-10.wav,73.02548,79.20895,-29.810205,15.29381,1.2256042,3.5820723,-1.876096,1.9421326,-5.001303,4.835703,-1.5435995,6.3367867,-6.378869,0.22528838,1107.1677616006161,860.2831304086911,0.09757808,1965.8358134920634,0.23528180803571427,-0.003819166449829936,-0.03417518864904778,0.05088308,8
6,124389-8-1-11.wav,71.08128,85.617805,-31.131498,11.99214,-2.680366,4.448161,-1.7130305,1.5786605,-3.7434309,3.6485822,-0.6042827,4.9905806,-7.058658,0.22171049,1052.9629561378952,836.3352672080416,0.09110971,1890.873015873016,0.21416945684523808,0.00904338713735342,0.006065881176169796,0.04932635,8
6,124389-8-1-12.wav,58.989944,86.639244,-29.62977,12.515388,-3.916323,0.05743257,0.3422433,4.514171,-3.0685809,3.3631306,-1.3181057,4.7808046,-9.999661,0.19595462,1039.016945189557,842.5108438794482,0.09139715,1880.1463293650793,0.2001410590277778,-0.008384881541132927,-0.004613656976748537,0.038409766,8
6,124389-8-1-13.wav,55.501976,85.37899,-27.74417,7.942113,-1.8830383,5.729765,-0.695563,2.060304,-1.9503214,5.5472007,-3.9710877,4.5465455,-8.255629,0.18517764,1038.813704437609,861.9485030287974,0.09832876,1930.3075396825398,0.19012741815476192,-0.0332055501639843,0.05939884833522857,0.034527432,8
6,124389-8-1-14.wav,61.443745,83.76162,-26.06601,9.913183,-0.4802995,8.233317,-1.9406329,1.9125323,-5.012832,5.4597154,-2.1631086,4.931177,-7.438154,0.19397084,1046.4085396066152,873.9815669258452,0.103385344,1957.8993055555557,0.19279358878968253,-0.042648203670978546,0.03959426510822128,0.037737142,8
6,124389-8-1-15.wav,64.81895,88.38556,-23.876148,11.367402,2.064364,9.148412,-3.2605088,-0.46002337,-6.3656044,5.7990437,-3.0974252,6.1656995,-5.996557,0.2094096,1006.1970711908131,867.0214187919772,0.09134493,1896.515376984127,0.1826326884920635,-0.008615312166512012,-0.030414853935389008,0.043909896,8
6,124389-8-1-16.wav,56.346745,91.46739,-23.029486,9.41815,4.366876,7.8259916,-5.2052164,-2.0000043,-8.428634,4.1839404,-5.655512,7.354183,-6.738062,0.19958447,984.2897022425329,863.2200018940737,0.0819753,1849.330357142857,0.1778351314484127,-0.0003352275234647095,0.011588766629290426,0.03988228,8
6,124389-8-1-17.wav,50.948906,92.188614,-22.556879,11.432722,6.205957,5.9549556,-3.6236885,-2.8705876,-9.314655,2.934192,-4.772996,5.779369,-7.8387785,0.195727,978.1104539358938,867.2447023043919,0.07610555,1825.3348214285713,0.17179749503968253,-0.001796956523321569,-0.019861716244009564,0.038399283,8
6,124389-8-1-18.wav,55.73783,93.70526,-20.332815,13.273957,6.8882127,10.621726,-1.7502588,-3.5989108,-7.5510855,6.092756,-6.2414455,7.44243,-8.825903,0.2163094,955.9629349744275,869.0221035787686,0.068475395,1829.1790674603174,0.16192336309523808,0.001561763696372509,-0.030579830944525543,0.04693506,8
6,124389-8-1-2.wav,6.2719793,64.03852,-60.890293,22.727505,41.786808,2.820444,-12.621625,15.718736,-18.223505,4.1175904,14.017571,12.35576,-7.1159315,0.18271184,1222.7753224317344,736.1955547545917,0.047849208,1667.906746031746,0.3033544146825397,-0.014889521524310112,1.2881679945516185,0.03857213,8
6,124389-8-1-3.wav,9.046886,62.281082,-59.512135,19.870266,41.53844,-1.5276914,-18.358871,18.267212,-13.007398,-2.6317294,10.424966,13.817865,-8.013264,0.26346216,1264.512744382637,701.5860932141344,0.024013108,1601.500496031746,0.3192351810515873,-0.01016023475676775,0.27919635512102525,0.07378085,8
6,124389-8-1-4.wav,-25.872389,67.63092,-40.19796,26.540092,26.6875,-19.032652,-14.744039,19.807425,-8.329103,-4.666811,2.362173,5.98578,-10.398396,0.204929,1259.0409620741598,745.865518682319,0.024270443,1615.389384920635,0.32896205357142855,-0.010175145231187344,1.804573634636088,0.050895892,8
6,124389-8-1-5.wav,9.84099,77.5121,-39.0479,15.752367,20.371017,0.038488302,-14.644651,7.0274024,-6.626382,3.391524,-1.8329763,4.167637,-5.873191,0.21361019,1162.2302273221796,755.1380901217909,0.030499471,1609.499007936508,0.29084511408730157,0.011911612004041672,0.08032245681890737,0.046192963,8
6,124389-8-1-6.wav,4.310133,78.894295,-35.80029,11.6788845,15.230056,6.3039913,-14.378134,8.314608,-9.233704,0.68416554,0.5213825,8.432494,-9.794364,0.19815105,1160.9731081174302,777.2652355160096,0.033035498,1651.0416666666667,0.2975105406746032,0.014052337035536766,0.20421120266577164,0.039789993,8
6,124389-8-1-7.wav,3.242639,77.365685,-33.393997,19.526175,9.95347,-5.484306,-11.328736,13.094717,-10.201249,-2.5930653,-0.57362777,6.269303,-13.855319,0.16829461,1166.0072045737923,797.2608960736795,0.04743929,1749.0699404761904,0.29243396577380953,0.010493466630578041,0.4429057611614615,0.028863424,8
6,124389-8-1-8.wav,45.007782,82.148254,-35.14192,11.365856,8.197803,6.55956,-13.34321,3.8681278,-4.1440425,-1.1223494,-5.5803723,8.355941,-6.7153406,0.20891692,1094.1845677935498,806.0700584718918,0.06371064,1831.5972222222222,0.24248201884920634,0.011972854845225811,0.03328335970948082,0.043903276,8
6,124389-8-1-9.wav,62.267555,78.12366,-29.689892,16.180346,2.5001261,2.6598876,-6.130419,6.518259,-6.868525,-0.20260374,-2.3554633,9.938826,-7.2143984,0.21935412,1124.007583715574,853.9651755258028,0.08609484,1958.6433531746031,0.2493567088293651,-0.014657295309007168,0.02833230625926575,0.048211806,8
1,124489-9-0-12.wav,39.46085,69.07931,10.36568,20.185875,4.6688848,7.0317206,-1.28421,4.733399,-2.6345189,-0.4337692,-7.5968685,1.3319392,-8.214254,0.20472024,1099.4675775680632,1054.6574857749447,0.065017514,2408.9161706349205,0.17366536458333334,-0.01027137041091919,0.07958497755494509,0.042063095,9
1,124489-9-0-14.wav,45.592552,66.62425,12.02479,20.868158,6.1481204,9.292149,-8.204146,2.3274596,-3.8153765,2.6828852,-4.635653,0.6794762,-13.818926,0.21447806,1123.593064383534,1063.6391958434415,0.06351782,2470.1140873015875,0.1919487847222222,-0.028567668050527573,0.09481853457326439,0.04622397,9
1,124489-9-0-16.wav,17.930655,73.05217,13.589268,21.40965,8.381972,14.899096,-8.308911,1.5781708,-6.2010818,2.4723523,-6.0511,-2.2644222,-12.055596,0.19914743,1033.4881598010393,1036.7401048375266,0.04517373,2366.815476190476,0.15425037202380953,0.005056144203990698,0.07036998699656483,0.0403528,9
1,124489-9-0-17.wav,14.547389,80.492424,9.0535965,19.366652,6.7786055,9.419177,-7.828302,1.9082446,-1.24974,3.7209642,-4.466901,-0.6740703,-9.619383,0.19176903,976.3631197038421,986.043028846978,0.043238115,2160.032242063492,0.14625961061507936,0.001056290348060429,0.1480047847351833,0.037150558,9
1,124489-9-0-18.wav,5.0814404,75.46401,1.418914,15.687616,3.5006747,6.4173203,-4.808273,2.625384,2.5493886,3.5985506,-8.220787,-0.004648315,-7.0540953,0.16077308,1049.2744952886192,964.9558199385543,0.05755234,2163.4424603174602,0.17533947172619047,-0.016069598495960236,0.9085571739025387,0.027640572,9
1,124489-9-0-6.wav,5.510774,79.62181,5.116691,19.806297,0.2990591,5.299069,-0.052481476,4.118036,-1.0772762,0.19550805,-3.1694407,0.08157579,-7.1052923,0.15980686,1007.2255263233882,972.7843058905827,0.053295955,2121.8998015873017,0.1542426215277778,-0.030060917139053345,0.7848033960471494,0.026510907,9
8,125520-1-0-0.wav,-131.69122,0.3479226,-42.464577,-14.835406,-10.708167,-0.43545982,-13.9490385,-14.067393,-23.625055,11.146192,24.841948,32.609245,11.029828,0.26297542,1375.59923872017,796.1670144278206,0.0023028315,2358.816964285714,0.2650669642857143,-0.023843111470341682,0.1068587104163079,0.07388751,1
8,125520-1-1-0.wav,-154.90651,-3.7207663,-43.20099,-13.882939,-10.91888,-0.45947832,-15.037425,-10.271712,-19.411217,4.966512,21.827871,31.060947,13.283454,0.29425904,1285.1329436210347,753.4181342029659,0.0011479147,2053.683035714286,0.23740234375,-0.2322268933057785,-0.37012958292254927,0.09223171,1
8,125520-1-2-0.wav,-129.85732,22.652683,-43.268806,-13.804232,-7.428391,-2.9294972,-12.855928,-15.786118,-23.253403,8.664155,24.965876,28.51706,12.310403,0.19343449,1315.7297678328118,784.2879894702659,0.0062950426,2131.1383928571427,0.24982561383928573,-0.24236764013767242,1.9504451710584467,0.041626204,1
8,125520-1-3-0.wav,-144.66153,4.7798605,-48.12605,-16.76254,-12.041625,-4.13596,-17.218756,-14.770259,-20.941877,7.2465515,25.26907,30.037413,12.468837,0.26202303,1296.0602429629273,747.9682248822926,0.0021375362,2070.870535714286,0.25010463169642855,-0.15525494515895844,0.3868820401186097,0.07547836,1
8,125520-1-4-0.wav,-128.86174,11.157613,-46.743443,-17.924564,-10.375365,-5.4578977,-17.194101,-15.010242,-23.746502,7.838536,27.19942,31.327694,12.509271,0.2525441,1294.2057617255043,753.299218285053,0.0020690626,2034.7222222222222,0.2433810763888889,-0.15871241688728333,0.5705515636984506,0.065082885,1
3,125523-3-0-1.wav,-197.7147,31.128769,-41.406654,-21.46854,-2.5571003,0.9360557,-4.6751256,-6.0980945,3.7529697,7.010031,2.4593666,0.9496988,2.0949776,0.079035304,1512.115539968044,921.4910164991369,0.2650893,2478.7326388888887,0.2257564484126984,0.1182822734117508,13.290318154792246,0.012374838,3
3,125523-3-0-11.wav,-209.98392,21.494808,-41.25343,-21.979212,-5.0410113,4.287987,-2.7384021,-7.972412,2.7092218,6.70873,6.2675996,0.2534642,-2.3133538,0.06691084,1576.8778585691953,931.9095195899542,0.29043365,2584.8834325396824,0.22450086805555555,0.1963602751493454,14.90318039920276,0.009425411,3
3,125523-3-0-3.wav,-213.58662,25.803392,-34.424522,-18.108894,-2.1710088,3.0719166,-4.4324355,-9.163642,0.18833539,6.6656075,7.6670766,2.8891473,-1.7165807,0.06236452,1581.8908754044642,964.218817487684,0.30367556,2642.7951388888887,0.22921316964285715,0.14390049874782562,17.62684565653282,0.00864868,3
6,125554-3-0-0.wav,-110.66832,21.306644,-41.257282,2.9809036,-7.232226,-7.6959467,-0.95597106,10.11265,18.16715,11.321966,-7.9495544,-5.2554502,0.32465398,0.16347948,1502.5812189614235,949.5684179427124,0.12930363,2533.203125,0.2884990985576923,0.2999725341796875,6.075953902285033,0.04198812,3
6,125574-3-0-0.wav,-182.85922,50.519123,2.3279243,-1.190422,-7.352914,3.023758,4.3588557,5.6401634,8.150821,-0.47169247,-8.045368,-3.4140625,-1.5362902,0.09623858,1276.156417767695,1071.2605323407345,0.13470803,2607.506793478261,0.16508152173913043,0.4400324523448944,12.907979859637413,0.031053104,3
8,125678-7-0-0.wav,81.773865,23.461262,4.513532,15.256803,10.737227,-2.0415142,-9.907407,3.5198917,-2.9071262,0.8156361,-6.4725785,1.1326144,-0.7853389,0.19155948,1677.8344125839697,1165.1291635205096,0.30324897,3173.4871031746034,0.3581271701388889,0.016896098852157593,0.16074247574574407,0.03689049,7
8,125678-7-0-1.wav,78.02379,24.566977,5.089899,15.993882,9.275488,-3.6424263,-8.23929,3.7461033,-5.5626264,2.7302332,-6.306757,0.85417557,0.5403645,0.18299587,1669.429457405714,1164.398145417342,0.30299574,3152.095734126984,0.35804966517857145,0.00685315253213048,0.16816409555081746,0.033536118,7
8,125678-7-0-2.wav,70.871284,25.813717,2.7981286,20.351809,6.608909,0.9899423,-6.3448615,5.484189,-5.71274,2.4346914,-4.7078376,3.0622768,0.112593725,0.1764999,1613.1609724044947,1134.7375467905706,0.28324765,3032.3660714285716,0.3379293774801587,-0.052110202610492706,0.4520591684011146,0.031592935,7
8,125678-7-0-3.wav,76.713646,23.844614,4.836603,19.942507,5.4760213,1.6045877,-6.3379226,5.4586678,-5.295758,2.2602782,-6.7980037,4.719706,-2.023995,0.18993932,1648.3966995155915,1140.0096317511616,0.27964702,3065.3521825396824,0.3547789558531746,-0.04249940440058708,0.3054162062672132,0.03650564,7
8,125678-7-0-4.wav,78.25372,19.420095,9.054495,17.263456,5.6952453,2.3535254,-6.938325,2.4965973,-6.0690603,2.2117922,-11.77438,5.8528214,-4.4251933,0.20054752,1733.2777350870595,1158.8789303443084,0.2716003,3155.877976190476,0.39730592757936506,-0.008706931956112385,0.11011838701511412,0.040906847,7
8,125678-7-0-5.wav,38.23346,23.424393,8.900049,17.348913,7.012565,2.3069427,-6.1875725,3.5077062,-7.2966433,2.8988094,-11.85381,4.8458147,-1.9461907,0.13603587,1678.2064982277768,1159.7976180013018,0.26148245,3117.8695436507937,0.3665132068452381,-0.03536703810095787,0.5494171526517824,0.018806353,7
8,125678-7-0-6.wav,31.755238,30.371151,10.834182,18.20553,8.571046,-1.2189707,-5.7327185,4.2479434,-8.165744,5.097863,-8.198157,3.5955474,-1.4679761,0.12407461,1590.7615171005612,1175.019461668938,0.2618563,3094.3700396825398,0.31580171130952384,-0.038654521107673645,0.7757784136907353,0.015645228,7
8,125678-7-0-7.wav,55.594013,34.835598,13.931191,18.383232,6.9472547,-2.2734787,-5.547153,3.5767815,-6.32994,6.655544,-5.454553,2.5912824,-1.5982224,0.16190048,1535.449725670961,1182.412212793205,0.23741059,3068.0803571428573,0.29252697172619047,-0.0008719384204596281,0.06333462316170824,0.026357437,7
8,125678-7-0-8.wav,39.600155,38.550606,12.861103,16.777508,2.1744282,-2.8210263,-4.9684877,1.6491803,-4.9734635,5.0531554,-7.708652,1.3831483,-0.4590757,0.1396915,1496.2126681187635,1164.5417997784084,0.22487253,3013.3928571428573,0.27822730654761907,-0.00243596313521266,0.4013831793198368,0.019861719,7
8,125678-7-0-9.wav,48.34278,46.097816,9.873455,16.365648,0.15861167,-3.3344994,-4.412829,0.37217274,-3.8886297,2.1517756,-9.041735,1.7944574,-1.3619876,0.1541712,1402.2166949941989,1134.5833103456855,0.2044206,2889.3229166666665,0.25272042410714285,-0.0009293088805861771,0.28838028458026965,0.024095384,7
8,125678-7-1-0.wav,18.074938,29.918009,1.6800549,17.75362,-0.3413987,-4.6876316,-6.5754147,-0.34875348,-4.368429,0.17994602,-8.822707,1.4608618,-3.3603024,0.10030692,1577.7748735967423,1122.5077240706066,0.2946362,3009.0525793650795,0.3257378472222222,-0.07506388425827026,1.2385399973836675,0.01031253,7
8,125678-7-1-1.wav,93.78298,29.044775,3.266572,17.375568,0.04217705,-4.928507,-8.660944,-0.14735001,-5.257493,0.44450253,-8.615598,2.8180993,-4.6794095,0.21754308,1601.3215193152623,1131.3264654459238,0.2751253,3040.6746031746034,0.3315817212301587,-0.01307705044746399,0.028927880393363914,0.047369163,7
8,125678-7-1-2.wav,77.48884,24.10552,7.808793,15.635945,2.2552497,-3.4371228,-11.541326,-0.3534695,-6.2309,1.9911804,-8.121105,2.5513613,-3.9527292,0.18619542,1684.3379330613627,1160.0647676331484,0.29414704,3137.7108134920636,0.3610181051587302,-0.003008167026564479,0.14862474386269042,0.03496815,7
8,125678-7-1-3.wav,81.19128,24.149681,10.104721,15.0109825,5.7627263,-1.0633014,-11.184666,1.6957276,-8.737764,4.408178,-9.808669,1.873768,-3.2969966,0.19574662,1697.7930127406528,1173.4536876717757,0.29508066,3147.1354166666665,0.3766276041666667,-0.0005303147481754422,0.1874762446035816,0.0387331,7
8,125678-7-1-4.wav,47.756508,27.01869,8.266769,13.985568,4.7430897,-2.691437,-9.539393,2.470689,-10.513194,6.4388604,-10.992715,1.9180964,-3.2986445,0.1400774,1662.8286021973329,1164.4578288010173,0.28765115,3108.1349206349205,0.36018105158730157,0.001988318283110857,0.585347091302916,0.019987926,7
8,125678-7-1-5.wav,44.826717,26.747232,9.334836,13.356853,3.7360682,-3.5941677,-7.846924,2.266919,-9.419567,7.743106,-11.058233,3.6653197,-2.7611,0.1371523,1676.7422851122506,1170.5162286041457,0.2784711,3133.8665674603176,0.36269996279761907,-0.013016746379435062,0.6072249779931256,0.019227961,7
8,125678-7-1-6.wav,84.92464,25.183811,13.121404,15.090394,5.7754226,-3.8356082,-6.837425,1.8505868,-8.339169,8.559509,-10.816245,5.0028906,-3.4792778,0.20830849,1707.6778592890491,1193.4633249702058,0.27289075,3194.3824404761904,0.37258184523809523,-0.032840535044670105,0.07404512031452759,0.043483745,7
8,125678-7-1-7.wav,84.18325,29.511456,10.808386,13.049479,5.9998236,-4.299218,-5.880138,1.37505,-7.8151484,6.409533,-11.194545,4.391555,-5.250121,0.20455804,1656.5512958648364,1191.8315364061168,0.27243686,3193.4523809523807,0.3517640128968254,-0.020836692303419113,0.13227069921844592,0.041973878,7
8,125678-7-1-8.wav,57.058743,38.755478,9.882456,12.798085,5.628927,-3.75609,-6.9327135,0.8611671,-8.0678425,2.4082544,-11.994953,1.4629433,-6.0568447,0.16467206,1519.0609188955623,1174.9197911055944,0.23447244,3093.1299603174602,0.2945033482142857,-0.051437150686979294,0.4569009448424213,0.027914036,7
8,125678-7-2-0.wav,76.44793,25.743538,6.039681,13.80261,2.5042164,-2.7647352,-6.940112,2.4592931,-4.636207,4.355844,-10.620338,4.5327067,-4.2578573,0.18477912,1671.2346037141,1152.8340047962256,0.30092102,3136.0367063492063,0.3674432663690476,0.012267490848898888,0.38899613293396973,0.035426382,7
8,125678-7-2-1.wav,85.945145,26.749805,7.976535,14.152382,5.7163363,-6.77233,-9.2532015,2.694502,-6.684391,4.4868517,-11.007331,3.7015338,-3.9417388,0.2003564,1669.5851440948225,1173.9946577979156,0.2988044,3186.6939484126983,0.36061507936507936,0.007645079400390387,0.13334833979773775,0.04046988,7
8,125678-7-2-2.wav,63.666637,29.171926,7.736223,9.609292,5.7268934,-8.497699,-10.485093,1.0913051,-8.059847,2.6056383,-11.33918,4.147453,-5.1838617,0.16239722,1658.0969126240027,1183.5829000602387,0.28789693,3208.2093253968255,0.3488188244047619,-0.00025051229749806225,0.383408153617383,0.02657903,7
8,125678-7-2-3.wav,58.629852,27.88695,6.203555,9.122247,4.725074,-9.435124,-10.114672,-0.6536684,-7.384085,3.3155024,-11.859901,3.6829267,-5.2832174,0.15479724,1664.7126662303122,1177.4510855538265,0.2849117,3207.217261904762,0.34992714533730157,-0.008165400475263596,0.4414021998551485,0.024254479,7
8,125678-7-2-4.wav,91.15703,25.390429,8.483016,12.140133,6.1857977,-8.22954,-8.219244,1.07708,-6.117946,3.9158325,-11.177017,2.7531528,-2.993121,0.2133407,1692.0431422567324,1185.2525091680666,0.29151812,3225.0744047619046,0.35795665922619047,-0.023458309471607208,0.1222300468159001,0.045686025,7
8,125678-7-2-5.wav,88.60833,26.480513,11.348051,12.106712,8.91721,-6.2849846,-7.375505,2.6911376,-5.371965,4.1714535,-9.25539,4.372027,-2.05886,0.20886326,1688.787546654601,1201.9376011501035,0.29437867,3235.3050595238096,0.35365513392857145,-0.027537519112229347,0.15348109460620885,0.0438561,7
8,125678-7-2-6.wav,84.16843,32.042667,10.753738,13.790888,9.95116,-4.9974065,-7.530549,3.1063423,-6.076621,4.5125966,-7.537322,4.828939,-1.0098485,0.20551097,1598.7480009630683,1192.8009426648166,0.26732624,3163.3804563492063,0.32066127232142855,-0.05938288941979408,0.1777792133758691,0.042601194,7
8,125678-7-2-7.wav,78.10801,35.13382,9.335581,15.22271,7.5296936,-2.054864,-8.258059,2.781002,-7.93511,2.782161,-5.480866,2.1737826,1.9265673,0.19795269,1538.2120140853278,1169.1185427762455,0.2476242,3067.7083333333335,0.29525514632936506,-0.0634705051779747,0.24858977253363523,0.039604962,7
8,125678-7-2-8.wav,81.930664,37.582596,5.7212343,15.391164,5.6365776,-1.3026549,-8.598824,2.1740406,-9.889526,1.5002186,-4.9310207,0.866645,1.3698385,0.20271978,1500.5548434806442,1140.4510980804337,0.24533772,2985.5530753968255,0.2864738343253968,-0.03271039202809334,0.13012107195064537,0.04161271,7
8,125678-7-3-0.wav,37.721775,29.821848,6.762746,14.97713,6.0136967,-4.8873606,-13.716265,2.069577,-5.527597,3.1393983,-10.44528,4.269772,-3.688659,0.12828948,1611.421497884172,1154.5615836200252,0.27885875,3101.128472222222,0.334441654265873,0.041537269949913025,1.264013241371539,0.017181547,7
8,125678-7-3-1.wav,26.38001,37.05436,4.4562387,14.783238,4.8160944,-4.3469815,-14.0146055,1.6455538,-5.518257,2.8710535,-9.213391,1.9605073,-1.5387398,0.115074836,1508.650415734112,1134.2488165507498,0.26103324,3014.5709325396824,0.2860940600198413,0.040802136063575745,2.059688434525591,0.014134153,7
8,125678-7-3-2.wav,34.01574,35.185127,7.454522,15.077297,6.560889,-4.051471,-13.387115,3.0648913,-3.7941587,3.0836368,-7.966745,2.3757753,-0.47801775,0.12303439,1540.9785480407304,1153.6180277564133,0.26837513,3059.6478174603176,0.30333891369047616,0.022927576676011086,0.7796773067180802,0.01554216,7
8,125678-7-3-3.wav,38.70903,31.8784,8.404373,15.187919,4.472309,-5.1180854,-15.018812,2.76829,-3.1032724,1.4181411,-7.314159,3.0797296,-1.6456192,0.12741211,1580.5472222522274,1157.847054797217,0.2827638,3082.8373015873017,0.31410435267857145,-0.0035448146518319845,0.6217828697560241,0.01654112,7
8,125678-7-3-4.wav,88.5524,33.82103,8.313309,15.83401,0.6993733,-3.5860343,-15.216398,2.2607486,-3.2390895,-0.08022757,-6.6903486,3.7242997,-2.2643237,0.2118116,1552.6673490992096,1146.814367111303,0.2628843,3031.684027777778,0.30073474702380953,-0.004982371348887682,0.06277042738443894,0.044906307,7
8,125678-7-3-5.wav,84.103065,34.21207,8.580128,16.28294,1.9797733,-2.8536322,-14.563396,2.8717294,-3.8986728,0.5841101,-6.258104,4.826997,-1.9666327,0.20339462,1547.18589534358,1149.3489180308327,0.26086235,3030.5059523809523,0.30350167410714285,-0.00978733692318201,0.09798235384606713,0.04144568,7
8,125678-7-3-6.wav,80.937225,33.664635,9.240268,18.521803,3.6680245,-3.1596518,-13.443491,4.1520166,-4.1347475,2.6352184,-4.5292735,4.428568,-1.0850837,0.19630328,1545.212548272288,1150.4214333509785,0.26561555,3028.2118055555557,0.29964967757936506,-0.017260221764445305,0.0918630849378772,0.03868025,7
