pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,136558-9-1-26.wav,-72.110054,133.84773,-29.30715,22.607883,2.1610837,6.992272,1.3751836,4.38449,9.069286,10.793889,-2.077997,6.552218,-4.304908,0.15427136,1787.634347903151,2025.984395235243,0.006873787,3405.294215425532,0.0938019448138298,0.0316530279815197,0.5588084977561372,0.024638386,9
10,136558-9-1-39.wav,-93.2044,111.178345,-37.30299,27.332388,-18.063316,8.361972,-2.4262605,13.605214,3.7835991,5.542837,-10.478882,-0.08663725,-4.137152,0.10850664,2273.48912037852,2141.1046950248915,0.015581344,4360.497007978724,0.12354294797207446,0.09990832954645157,2.427075387544498,0.013332283,9
1,137156-9-0-28.wav,-149.0517,117.50004,-38.876648,9.410051,-52.423,-5.465601,10.731187,-22.578176,-29.402645,-7.563315,-21.237022,-16.468472,-18.8942,0.13491204,1820.3115521842349,1880.415577777592,0.0024662104,3686.294880319149,0.08938663563829788,0.03131512179970741,1.6271286662182423,0.021051362,9
1,137156-9-0-30.wav,-116.94442,120.8543,8.301941,6.524912,-9.963199,0.68690675,-17.839952,-17.02839,-24.94521,-16.306164,-22.829489,-13.967485,-17.18799,0.17719027,1610.1441297507124,2386.464982815714,0.004184302,3465.321642287234,0.0429921251662234,0.025585131719708443,0.8827406075499997,0.034131125,9
1,137156-9-0-31.wav,-137.02847,118.52554,2.4523501,13.599431,-7.341779,-1.2982335,-17.980793,-21.728512,-27.409483,-13.299944,-20.800516,-13.742164,-15.026788,0.1455181,1637.4896581180572,2329.2916469062206,0.0037997891,3509.4539561170213,0.04811388380984043,0.02143034152686596,1.0944084020157145,0.022955243,9
1,137156-9-0-5.wav,-98.4923,100.86862,13.566238,0.9086768,-12.573494,-0.6249398,-18.380323,-15.94364,-20.822672,-15.241775,-19.190268,-10.72818,-17.61958,0.16945519,2190.379240542927,2864.7299886847773,0.012687644,5427.83826462766,0.05774185505319149,0.016277967020869255,1.1277731855394686,0.033360478,9
1,137156-9-0-73.wav,-145.90625,122.2502,4.893704,5.570134,-6.9199815,-0.54621434,-19.613678,-18.447527,-24.42652,-19.224178,-23.400446,-15.280715,-23.169989,0.15661836,1554.0565396757522,2341.662903586098,0.0033117118,3277.385305851064,0.03735611286569149,-0.10141226649284363,1.3223541393488878,0.028180785,9
1,137156-9-0-79.wav,-116.48411,109.8445,-7.6173353,0.33709326,-13.630325,-10.669221,-18.328325,-25.870504,-26.17711,-10.51713,-18.330496,-16.128546,-20.758667,0.14100938,1921.3370114592792,2489.1561202484163,0.0068817036,4164.70661569149,0.06292075299202128,-0.014820100739598274,1.0580837232854403,0.021486396,9
9,137803-3-0-0.wav,-151.69536,139.36024,-9.442434,-12.929429,-31.684763,-4.852931,-18.990746,-3.454301,-14.200842,-13.814321,-18.707968,-3.2282774,-6.2163067,0.15452914,1610.0498267461644,2013.1782889848112,0.0074993614,2911.9847074468084,0.0644063746675532,-0.06934554129838943,1.6739828566794692,0.032478217,3
9,137803-3-0-1.wav,-148.15451,141.87282,-7.1604824,-14.288015,-31.472454,-6.0004845,-17.270939,-2.9018223,-12.695707,-10.421681,-17.649405,-5.549841,-8.051316,0.16295186,1572.1525329280976,2011.985841490747,0.006624445,2851.333942819149,0.06443234707446809,-0.06071892008185387,1.7544020416770705,0.03685155,3
9,137803-3-0-2.wav,-145.6084,138.51505,-7.9020605,-13.997678,-28.299374,-5.774322,-15.9178705,-3.2136295,-9.059893,-11.381512,-19.627804,-2.978302,-4.588301,0.16763851,1619.494438015101,2061.4962690275697,0.0068834955,2930.7471742021276,0.06624262383643617,-0.03401840105652809,2.2761497195761597,0.041212287,3
9,137815-4-0-0.wav,-14.222415,-21.154514,-30.489353,-23.283697,-11.991301,-22.845667,-10.95102,-11.338388,-5.566067,1.734249,-4.1109695,3.6185503,-1.3919659,0.1573102,5927.42299585815,3423.1052473595123,0.2672476,10036.860039893618,0.4971430352393617,-0.018691273406147957,0.6454876059124963,0.02650714,4
9,137815-4-0-1.wav,6.5544257,-25.83119,-28.515615,-16.90025,-5.402755,-15.974319,-4.966972,-8.280104,-0.6600577,11.335918,1.2553769,8.299513,3.0194945,0.18566737,5966.605668612671,3410.9370865110614,0.2642885,10048.703457446809,0.5032413563829787,-0.0023052827455103397,0.10112113810059853,0.03464592,4
9,137815-4-0-10.wav,-27.994055,-16.45615,-34.199444,-14.431475,-7.687768,-16.553505,-5.189843,-10.085191,-1.9197849,4.6710796,-1.229063,10.35083,-0.014008076,0.13075246,5572.268187899498,3363.2136379119934,0.2851781,9869.992519946809,0.4433230136303192,0.024579210206866264,1.8830100217567427,0.020305466,4
9,137815-4-0-2.wav,4.8027244,-23.51373,-25.941587,-12.820988,-3.6375833,-12.453556,-0.841822,-7.0517135,-1.2626992,13.229467,3.5743928,11.311097,6.9389772,0.17763543,5859.945124271474,3387.9561956224,0.26782215,9977.892287234043,0.49827802942154253,0.02186032012104988,0.07119929760784327,0.031681877,4
9,137815-4-0-3.wav,10.839236,-27.626064,-27.057217,-15.317135,-9.275296,-15.080749,-4.898073,-12.198242,-6.730106,6.816744,-3.3285372,4.978151,5.106331,0.19203623,5945.038236788868,3346.7059497427335,0.27567708,10022.02460106383,0.5132147606382979,0.005874122027307749,0.04850091899524367,0.037074745,4
9,137815-4-0-4.wav,14.575469,-31.063679,-31.547974,-17.325361,-13.769983,-19.000156,-11.662353,-16.952642,-7.7724237,3.7872276,-7.934405,-0.2999057,1.0271342,0.20612398,5901.274653842841,3322.6469501348206,0.2648652,9990.047373670213,0.5022621966422872,-0.009560116566717625,-0.034026872812529696,0.042542785,4
9,137815-4-0-5.wav,-12.2269,-28.288294,-33.934956,-19.230936,-12.808346,-22.738956,-12.358422,-16.991478,-8.344874,2.2158403,-8.051176,-0.57666785,-1.322783,0.16369842,5852.401885814298,3355.932245016064,0.268187,9977.892287234043,0.4877955659906915,-0.007616637274622917,0.7241182749853037,0.029221665,4
9,137815-4-0-6.wav,-14.078637,-21.537838,-34.825947,-18.777338,-11.455504,-21.985174,-9.488753,-14.11959,-7.1046624,2.4397132,-5.5314918,2.9516215,-1.286762,0.1485516,5700.05256306533,3370.675821642378,0.27873564,9924.659242021276,0.4604985663231383,0.052131664007902145,0.9837540402343583,0.023813799,4
9,137815-4-0-7.wav,3.72578,-20.95978,-32.442368,-17.72972,-13.686473,-21.486292,-10.677662,-14.434822,-6.43293,1.5358262,-4.108696,4.48123,1.2582109,0.1742262,5701.867797037597,3380.016240640807,0.2746739,10005.443816489362,0.4692019198803192,0.0286241602152586,0.4638331836261331,0.031947635,4
9,137815-4-0-8.wav,21.757095,-21.30392,-28.607925,-16.614952,-14.004722,-20.122751,-10.221115,-13.892147,-3.8474345,1.8311288,-1.8941995,4.252778,3.7083442,0.20165801,5790.0404927425325,3410.1688679733434,0.27816582,10138.277094414894,0.48727352061170215,-0.0031967719551175833,0.03157139599381109,0.040691264,4
9,137815-4-0-9.wav,12.319836,-18.443699,-27.620024,-15.992941,-12.1657715,-18.096085,-7.870114,-11.956076,-1.0084547,3.6737375,-0.52412814,6.793241,2.7315927,0.18302001,5774.032563825483,3411.9980641877182,0.28517044,10103.370179521276,0.4816972448470745,-0.005421524401754141,0.3039814292517544,0.03461705,4
6,137969-2-0-18.wav,-175.87094,176.8828,-30.27458,25.872637,-0.28896055,-7.8258467,-0.38063487,8.170388,7.320471,12.068466,0.31331193,9.538019,14.000559,0.13606597,1116.9665059826646,1429.5923403565444,0.0008745748,2168.966090425532,0.05277852809175532,-0.06275384873151779,1.9117652793263469,0.021471232,2
6,137969-2-0-20.wav,-238.23341,174.36034,-17.496235,16.811306,9.5335045,-2.515905,6.474758,8.472032,16.6011,11.693532,1.1133069,7.761213,7.2546835,0.10556885,952.5513439896782,1367.2657980536594,0.00040734463,1764.856216755319,0.0381093126662234,-0.08085042238235474,4.58264911273416,0.014860106,2
6,137969-2-0-37.wav,-192.7377,172.28563,-7.033079,17.83326,-3.1177878,6.3745275,6.3551846,0.31395057,7.653879,19.288723,1.2821009,4.5094733,1.7553388,0.12901835,1028.5585132569402,1553.3120936117598,0.0009813865,1806.4951795212767,0.04054552443484043,-0.10476168990135193,2.9935405278378138,0.019251648,2
6,137969-2-0-4.wav,-251.2462,181.6856,8.078456,20.866014,7.3880763,11.832703,6.1852236,6.3476872,8.789623,15.747852,4.5050354,7.706793,9.948656,0.13062586,716.7545280144049,1347.6232224311266,0.00028722052,1192.6944813829787,0.022245366522606384,-0.01943904161453247,2.3698495890563143,0.018979989,2
6,137969-2-0-41.wav,-192.84491,185.20262,-13.905694,10.413355,-4.9204617,9.571644,9.393795,1.4067204,4.8851557,19.321955,6.837643,-1.1485096,2.7234545,0.14889216,946.4234568066656,1357.9379097925234,0.00051847193,1549.056682180851,0.04432970412234043,-0.12199918180704117,2.2272167248973824,0.026028698,2
6,137969-2-0-55.wav,-301.50067,152.746,8.095015,12.245049,22.101854,8.908003,9.955045,15.408896,16.395689,13.794606,3.8269513,4.975585,5.722322,0.073583625,842.3208101617711,1367.7989168450756,0.0005888562,1545.690658244681,0.0343017578125,0.8217660784721375,16.497556931943393,0.009622279,2
6,137969-2-0-56.wav,-320.0825,140.60954,16.647806,17.010183,19.920485,8.545373,10.553331,16.999973,12.551663,9.627909,6.9340353,7.284194,6.632558,0.06645522,961.8158271160999,1545.5397718744105,0.001202899,1964.573636968085,0.03364465591755319,0.8709409236907959,19.285247268320887,0.008964791,2
4,137971-2-0-0.wav,-259.4312,41.548332,-12.650889,11.660318,-2.588543,9.855403,6.2200017,13.247488,3.5166087,12.103985,2.3105292,10.179647,-1.8493779,0.019988328,4096.695157714995,3124.4144242017287,0.15840116,7955.597573138298,0.2329075590093085,1.2278082370758057,87.89422887784168,0.0010598691,2
4,137971-2-0-2.wav,-267.28244,45.775734,17.433882,19.534487,8.5077715,16.439255,6.8592024,13.680513,3.3031707,11.47843,2.222107,9.540966,2.5942595,0.03914768,3904.364660181542,3389.435153130939,0.09644492,8227.372839095744,0.14865047373670212,1.072766900062561,41.841989784092185,0.0047177183,2
4,137971-2-0-3.wav,-311.10483,55.77608,19.085648,19.199842,10.980042,17.053667,9.711971,10.342563,3.4866834,9.8413515,4.1156135,11.602547,3.2134585,0.03135561,3494.3816515491308,3324.2568569054797,0.0705199,7743.475731382979,0.11712516622340426,1.0621562004089355,64.64469351535782,0.0035738938,2
4,137971-2-0-4.wav,-251.52997,53.89342,13.217996,18.521988,7.469141,12.183583,2.8161433,6.412246,1.5235574,9.014186,2.9752665,11.092145,1.7143832,0.045884598,3595.5746334886644,3235.876844020672,0.11031558,7640.437998670212,0.16797913896276595,0.5032203793525696,31.575978849209577,0.0053647677,2
4,137971-2-0-5.wav,-177.27136,41.934547,5.0417295,16.725042,0.23867878,7.8919864,-2.5228353,8.932423,-0.13579644,8.879374,-0.6977781,9.649137,-0.5673407,0.054552373,4219.314548471787,3252.457792487432,0.17581138,8227.996176861701,0.2494182180851064,-0.00389558682218194,11.677242138520763,0.0051766657,2
4,137971-2-0-6.wav,-201.54723,28.926382,-2.3524072,14.0205965,-2.1961014,13.654243,3.069877,11.948977,0.50061226,10.381918,-0.3364877,10.842299,-0.5027572,0.037386216,4469.701343848652,3204.5472600287153,0.19087681,8420.79454787234,0.272710272606383,-0.009023180231451988,19.045130060762418,0.0024789239,2
4,137971-2-0-8.wav,-208.86278,12.853419,-4.277724,11.100074,-0.92607313,12.186276,2.5465252,11.79401,-0.57360214,12.65381,0.36826998,11.239465,0.3695304,0.029096268,4948.37490504545,3232.4369020833456,0.21941067,8889.419880319148,0.3064925822805851,-0.32511723041534424,34.273154856507865,0.0013286197,2
1,138015-3-0-1.wav,-205.35074,116.77008,6.048098,23.545588,15.328756,29.350914,7.6244454,6.634519,-0.7197977,23.440586,5.4702325,3.743232,-1.3676848,0.0977478,2122.0384458238377,2557.612257067555,0.002995983,4424.576130319149,0.15253594581117022,-0.005705153103917837,8.829704744030325,0.013768429,3
1,138015-3-0-5.wav,-210.92993,130.72899,-16.650335,25.028471,12.387099,30.61005,21.531704,3.3759973,-0.11213218,19.57999,13.760099,1.7098919,-5.1655893,0.111560054,1372.6725996677844,1908.1926875980007,0.0014573777,2764.7523271276596,0.05365379820478723,-0.04794974997639656,4.468410536964636,0.015556354,3
1,138015-3-0-7.wav,-274.49045,114.0502,-42.0646,6.995624,23.54921,31.915386,26.31033,4.338167,-7.816527,22.670353,21.225061,-6.696836,-7.013363,0.07857836,1699.3758411529084,1744.8617608969564,0.0012635881,2913.667719414894,0.10350523603723404,0.08262763172388077,11.063449616490821,0.010177076,3
10,138017-9-0-2.wav,-121.8002,103.59976,-4.5763364,12.494052,5.8592477,1.0829536,3.9380186,-5.5531254,0.23249541,-5.5395403,3.5293164,-3.2954314,-17.157585,0.19627352,2389.1545948025114,2764.3316471293565,0.007972126,5308.967752659574,0.09893668966090426,-0.025108665227890015,1.4994974883105892,0.047437012,9
10,138017-9-0-9.wav,-110.92049,124.74399,-19.972809,18.558311,-3.11289,3.3220482,2.4043415,-0.42328984,-6.2305336,2.61382,-2.3941455,-10.627745,-8.370486,0.12911575,1885.9178215315344,2274.6508361761717,0.007603921,3865.255152925532,0.06890999002659574,0.00037066263030283153,1.786212918295468,0.020480238,9
10,138017-9-1-10.wav,-37.10845,124.870224,-14.204263,13.853606,0.4310267,13.313618,4.9660487,1.0627108,-1.1738294,4.801027,-0.772511,7.175645,-2.6362789,0.20360902,1922.5135321915457,2358.388490765236,0.013192915,3978.2039561170213,0.06727632563164894,-0.020891098305583,0.2912197389162121,0.044810273,9
10,138017-9-1-16.wav,-90.8601,146.29172,-18.536213,15.825328,-3.2932425,3.943618,-4.3239393,-0.64811975,-0.5944304,5.448334,0.22379526,2.618061,-2.821915,0.13194612,1620.8915082833332,2013.1993355190825,0.009260186,3148.3543882978724,0.0685567652925532,-0.017938921228051186,1.5954001212128857,0.019407976,9
10,138017-9-1-4.wav,-65.58969,136.26457,-22.692793,24.056812,1.3985693,7.0802464,-2.996811,3.3239381,-1.6351627,1.3773713,0.6218294,-0.03472024,-4.3518734,0.18094,1724.2069520267744,2091.7368203982173,0.0072593666,3390.645777925532,0.0696320229388298,0.0178422499448061,0.8791491370355824,0.0362912,9
10,138017-9-1-6.wav,-102.602104,137.85074,-25.133379,22.496187,4.88666,6.5077295,-5.6564903,-1.1407429,-0.18122534,0.056423023,0.4486011,-0.4586124,-8.920734,0.17127366,1629.5029843283019,2026.5717530725265,0.0054566665,3141.996343085106,0.05569782662898936,0.009942004457116127,0.6359974010143716,0.035691563,9
1,138031-2-0-13.wav,-152.4778,131.90633,-3.420269,21.846125,15.078592,23.546925,12.45753,11.2939205,16.631039,10.323532,6.7444787,8.979184,7.695891,0.20490007,1195.4266538951156,2046.9692303264108,0.0012426968,2431.640625,0.02694117769281915,-0.11149130761623383,0.08357806276952484,0.043333136,2
1,138031-2-0-2.wav,-161.18582,121.48352,-4.814362,23.659775,6.189064,17.471687,11.99226,10.791043,11.424532,9.644637,9.434416,14.687238,8.89444,0.15086444,1428.3852160823992,2177.7284079666565,0.002650578,2990.275930851064,0.0386469414893617,-0.0120783019810915,0.9204743284416614,0.025076358,2
1,138031-2-0-22.wav,-221.85919,138.77821,8.169477,28.150124,21.8034,26.888174,21.412163,8.764509,13.994815,10.921355,4.9560432,10.684411,6.6587076,0.17143711,837.189719393536,1801.4763743079125,0.00047513883,1487.4085771276596,0.01586134890292553,0.09730755537748337,1.708915561060599,0.033292044,2
1,138031-2-0-23.wav,-225.82555,139.64618,3.949271,26.273058,21.729013,26.425148,22.643885,11.683295,14.070658,11.600619,5.247252,9.286586,8.6169405,0.15701267,845.935321873959,1780.6501462017711,0.00047581876,1551.550033244681,0.017502805019946808,0.0018824079306796193,1.873309909630585,0.02795367,2
1,138031-2-0-28.wav,-254.10138,138.73268,2.0487928,21.784357,18.144142,27.422773,21.890411,3.2874372,10.212118,12.190124,8.708324,9.103461,7.6834755,0.099422716,1040.6493021149167,1887.537715276793,0.0018102513,1973.7367021276596,0.026182783410904256,0.3945278525352478,6.811263139574207,0.0132934395,2
1,138031-2-0-45.wav,-273.13754,163.7324,8.067565,20.187725,18.069342,17.932383,14.772853,11.754324,10.600896,3.5760617,1.4822534,5.71164,3.6966937,0.0992816,758.3474188326174,1564.8056934414376,0.00044576792,1285.135472074468,0.019710459607712765,0.6585717797279358,6.0069986557921755,0.012440344,2
1,138031-2-0-47.wav,-164.77527,162.50896,14.299903,10.937892,13.020362,18.859926,14.885363,12.3817425,5.2516737,4.120483,3.4415705,6.07197,0.6470841,0.22326462,864.8610999229346,1768.6531526092408,0.0007000099,1440.2842420212767,0.018892328789893616,-0.01107229944318533,0.4589888741091035,0.056432445,2
1,138031-2-0-7.wav,-223.48396,137.11977,10.040459,27.375969,22.436382,28.019812,15.708782,14.156597,11.573616,9.831966,9.33461,10.153655,8.873066,0.20419762,785.9269181627823,1767.2448180019137,0.0003699007,1356.0089760638298,0.011225274268617021,0.19838839769363403,0.9748371083683955,0.048264887,2
8,138465-1-0-0.wav,-85.03287,129.03969,-26.815235,26.080408,17.372429,18.88743,21.60169,6.2244673,5.529717,14.517929,-2.142111,8.298331,0.71794796,0.20343412,1567.8183175948805,2109.302636630531,0.0039968607,3250.821200284091,0.043187921697443184,-0.023371966555714607,0.09932199526195618,0.04309791,1
9,138468-1-0-0.wav,-86.96912,129.83412,-27.039524,26.203653,17.191153,19.020296,21.524448,6.2937794,5.5563436,14.483306,-2.335152,8.255477,0.6991308,0.20033221,1551.4710602363427,2092.869899246806,0.0037733205,3210.0360576923076,0.04376329049556213,-0.030339563265442848,0.12900562052019549,0.041908834,1
3,138473-9-0-12.wav,-69.52592,128.66908,-11.669131,8.593093,-11.76855,-5.5635376,-17.165443,-4.681747,-6.511749,-0.5382276,-4.615816,2.4510405,-6.7075677,0.15300418,1844.5338600088091,2251.7546849042583,0.009488268,3648.458277925532,0.07690689411569149,-0.047361958771944046,0.8188719004602518,0.02467995,9
3,138473-9-0-29.wav,-98.243996,128.3825,-7.7452755,9.614989,-11.823803,-5.674378,-13.6366,-3.545788,-15.187216,-1.2712249,-5.8351455,-3.2392566,-8.110577,0.13129216,1816.8694295714263,2274.4277840386017,0.008840283,3673.828125,0.06953073055186171,0.006017099600285292,1.160536565771288,0.0187901,9
3,138473-9-0-35.wav,-96.766685,125.84217,-0.7365325,13.963702,-9.382645,-0.061544094,-14.343995,-9.885651,-10.155798,-1.8556006,-9.100178,-1.322701,-8.3537855,0.13311744,1822.647900142018,2345.1147470610854,0.008060768,3828.166555851064,0.06962942569813829,0.03529694676399231,0.9844385227878791,0.018627444,9
3,138473-9-0-38.wav,-73.684074,134.53738,-3.7090905,10.411431,-13.617263,2.8810813,-10.176852,-1.028223,-6.0018387,-3.4808164,-4.25166,-0.34050962,-5.706466,0.17054988,1713.32857501539,2217.9996964860165,0.0074345446,3453.166555851064,0.06742177111037234,-0.002070504240691662,0.7365674086065499,0.031024562,9
3,138473-9-0-5.wav,-82.838776,134.0955,-10.120361,11.000545,-1.1663511,2.2624776,-4.491957,3.107607,-4.1880155,5.0889688,-0.334792,3.734287,-1.7095551,0.14608146,1714.10876979784,2213.697629199278,0.0084218485,3350.315824468085,0.07102674119015957,0.026175765320658684,1.0236397071588286,0.022859804,9
3,138473-9-0-6.wav,-81.5932,129.93803,-3.8395483,9.928223,-5.4691195,-0.3756644,-8.429024,0.1860843,-7.7406507,2.0493343,-1.038783,0.71860737,-2.4256487,0.14954816,1793.8653232409358,2316.702440008443,0.009042816,3645.092253989362,0.07043197307180851,0.04499227926135063,1.2348801042753461,0.024245255,9
8,139000-4-0-0.wav,-26.19978,16.298403,-67.17143,-10.990899,-19.524933,0.7275012,-23.532318,-4.2682767,-14.45159,-3.8408866,-11.416063,3.0321136,-1.97389,0.13864477,3826.281411212277,2694.368055946206,0.118220255,7075.756316489362,0.24148624501329788,-0.1166444718837738,1.1254173256438298,0.021200513,4
8,139000-4-0-1.wav,-3.2834902,15.100126,-67.53806,-14.016282,-15.681651,3.8678977,-22.587849,-6.2255898,-16.988068,-2.6483138,-13.601035,2.8916144,-3.726049,0.16721551,3830.486374955165,2742.8719372976566,0.111228526,7250.9765625,0.2343568193151596,-0.12503626942634583,0.5067304208352246,0.028838603,4
8,139000-4-0-2.wav,-20.670803,17.664097,-64.03203,-14.882808,-14.061276,5.031676,-22.424,-6.2023854,-17.388422,-1.3379034,-14.039023,1.9687846,-4.8669033,0.1624988,3863.595609318345,2786.1191898987677,0.11550286,7373.088430851064,0.23349713264627658,-0.12604133784770966,0.5809130708861656,0.028805546,4
5,139665-9-0-19.wav,-56.66133,141.22453,-17.209818,2.7214546,-22.613813,-2.8555396,-14.186359,-10.896962,-10.453915,-8.680136,-8.845923,-7.328576,-6.7069235,0.18729036,1626.83440778471,2049.2550555217626,0.0064992243,3119.9925199468084,0.06566863364361702,-0.006264744326472282,0.3076839163782865,0.03626153,9
5,139665-9-0-23.wav,-88.22774,134.10437,-20.904198,0.09376104,-18.362333,-3.389856,-15.58901,-10.234209,-12.91273,-8.837041,-8.987352,-7.188965,-5.6694837,0.13705544,1741.7281225434328,2126.008288672786,0.007931929,3406.8525598404253,0.06975928773271277,-0.13784441351890564,0.9053390379550987,0.019783286,9
5,139665-9-0-25.wav,-51.175526,135.95479,-19.510588,-3.5064578,-19.977634,-1.6609148,-15.497128,-9.88948,-10.669526,-9.390984,-8.3899975,-7.1445155,-3.653726,0.18128636,1744.760893703704,2145.614418108519,0.009272878,3366.0862699468084,0.07085532330452128,0.01673668436706066,0.4745579115027079,0.034378413,9
5,139665-9-0-32.wav,-48.842304,137.55882,-35.007126,-8.329076,-24.692678,-0.368983,-20.42043,-13.415301,-10.18064,-6.871514,-7.5002007,-7.1535163,-2.7060742,0.17239659,1731.9928218378548,1984.4401710302943,0.008338419,3112.824135638298,0.08031447390292554,0.00132751336786896,0.44680204372387244,0.03069449,9
5,139665-9-0-8.wav,-56.300053,144.05508,-21.94687,3.0010529,-17.672045,1.9650146,-17.74332,-11.162959,-10.926326,-10.69908,-7.7617774,-7.395606,-8.136926,0.18117772,1591.2060120352485,1984.56254682475,0.0060648895,2949.8836436170213,0.06768149517952128,0.0020786067470908165,0.227322486206738,0.03352729,9
5,139665-9-0-9.wav,-73.466286,142.76288,-20.737963,3.4798942,-18.139517,1.330223,-17.908829,-10.18712,-12.499748,-12.396943,-8.592467,-9.235199,-9.600055,0.16242586,1591.2506081542822,1992.0281242635554,0.0057718004,2958.6103723404253,0.06568681432845745,-0.01829160749912262,0.2910492281533501,0.027303528,9
5,139948-3-0-0.wav,-96.94729,162.42336,-21.54137,15.810198,25.393038,-4.472029,6.8711014,12.911025,9.186338,0.41095802,9.775055,7.8826623,7.7413664,0.20256653,1203.2407153165477,1824.3157449835674,0.001876139,2357.940051020408,0.03708612351190476,-0.04661059007048607,-0.09893654199705493,0.04189179,3
5,139948-3-1-0.wav,-171.30055,174.39005,-28.055035,20.272266,22.167643,-2.5794218,3.9734986,16.687979,5.7463093,2.9706006,6.607039,8.550073,3.146143,0.10533326,1107.1142693928548,1578.628946535053,0.0012580077,2233.128324468085,0.039727393617021274,-0.002132067224010825,2.4391954772943976,0.012271014,3
5,139948-3-2-0.wav,-135.7622,183.6181,-28.989632,34.778244,-5.4435186,-1.948306,-2.9366975,9.717917,3.0609992,-2.092407,3.6288779,1.6373497,6.3810134,0.14558934,1104.478436593445,1447.7890202553608,0.0010730834,2145.8543346774195,0.046654485887096774,0.026099611073732376,2.6990183247059143,0.024409233,3
5,139948-3-4-0.wav,-191.39229,184.20332,-28.125057,16.766212,23.055384,6.0779943,3.8147802,6.965189,2.4286137,4.966439,8.761784,6.1696105,2.9808319,0.11166668,1000.710822012759,1435.45523045272,0.0007747021,1893.3863146551723,0.0404852505387931,-0.17206420004367828,4.931894709540546,0.015617231,3
1,139951-9-0-13.wav,-100.36649,126.09755,-1.997301,12.696385,6.542805,5.874213,-7.0845013,-9.312129,-7.6707997,6.9571157,-1.7098982,1.9724238,-5.2287703,0.14621985,1848.2880580117433,2352.648765467033,0.010069808,3665.6624002659573,0.07978983128324468,-0.04032404348254204,1.8999212409051633,0.025197849,9
1,139951-9-0-17.wav,-147.6899,118.92385,-21.657475,-5.5009294,-1.1368582,9.973925,-12.681521,-20.524847,-13.160173,16.214443,7.345906,-0.44412905,-6.0974693,0.19873148,1727.1455344923313,1952.8702608714023,0.0020040425,2700.236868351064,0.0899891954787234,-0.051817286759614944,0.9494220218768588,0.04323567,9
1,139951-9-0-29.wav,-156.41026,120.120514,1.6284392,12.547854,3.3596308,3.8631377,-3.5005648,-5.7931395,-6.0404468,7.0106177,-3.9157534,-0.9657658,-9.153915,0.06794493,2031.925443665901,2532.2623247066817,0.018330783,4247.672872340426,0.08291431183510638,-0.030902912840247154,3.636821790803226,0.005630464,9
1,139951-9-0-33.wav,-132.04941,93.54299,-12.528108,1.3085419,-16.147451,3.8114552,-15.4527445,0.53430533,-1.857643,12.741302,1.5114301,3.7680159,-1.649113,0.2155604,2317.96495564002,2413.65905075459,0.0021557144,4971.866688829788,0.09879124418218085,-0.030521519482135773,0.013337542558051751,0.052498236,9
1,139951-9-0-45.wav,-127.65438,114.02309,-0.86701185,12.412963,-5.617536,13.907866,-12.683762,-0.53066504,0.12931183,10.12319,0.21637401,7.9192896,3.1684008,0.182754,1963.143677223254,2378.502765763479,0.0035898744,4389.793882978724,0.08241044714095745,0.12431413680315018,1.443604483332975,0.042684834,9
1,139951-9-0-9.wav,-113.40191,131.28673,-1.387102,11.903632,5.4491224,3.9396257,-6.3748455,-6.3535104,-5.742607,8.486554,-1.0176852,2.4346912,-3.6299276,0.12940973,1769.775924297771,2295.6249080728876,0.0068715517,3572.972074468085,0.07823408410904255,0.05726784095168114,1.5525422975699144,0.018604688,9
4,140824-4-0-0.wav,-149.978,96.8984,-136.9787,-11.235148,-41.174397,-23.312202,-18.566359,-12.395204,-9.46089,-2.4460216,-7.769434,1.8290921,-9.363221,0.13372214,2157.495874030477,1396.9952478691955,0.004409557,3373.480902777778,0.1498390480324074,-0.030874814838171005,2.749322430268543,0.02687785,4
4,14110-4-0-0.wav,-56.306995,-14.73222,-59.08199,15.602607,-3.3439858,-1.3986986,3.2605662,20.166574,-10.958647,10.654444,1.0449128,5.997334,8.573668,0.117829725,4410.012091971991,2661.3375561452167,0.13011695,7727.20661569149,0.31147668716755317,-0.0033740808721631765,2.083987504971496,0.015699893,4
4,14110-4-0-1.wav,-41.2115,1.7966043,-56.790768,17.467503,-5.0628576,-8.245712,2.021691,16.988266,-16.795803,5.9712734,-4.606916,3.0810232,5.653114,0.12876223,4138.717163030072,2632.000368705016,0.11209488,7434.861203457447,0.28714054188829785,-0.06191611662507057,1.9137033022055618,0.01818323,4
4,14110-4-0-2.wav,-66.70964,20.248133,-52.361797,25.230177,-9.847045,-7.70526,-0.5518049,14.324284,-18.175743,-0.04461524,-7.178993,-1.5851424,3.278772,0.09693458,3823.1620327549285,2529.07367971466,0.0923829,6808.967752659574,0.2644692278922872,-0.06098188832402229,3.355829109413018,0.01076271,4
9,14111-4-0-0.wav,-34.162064,0.57323766,-18.664587,15.776909,3.331729,16.499403,0.7131208,8.778162,-7.1865215,5.689817,-2.3106143,3.2207613,-3.5904157,0.11923636,4999.444028872982,3048.711910517036,0.19472648,8713.264627659575,0.36753553025265956,0.10449803620576859,1.8991894904160693,0.015837707,4
